2026
-0.600268, 1, 129, 500, 384
-0.714511, 1, 33, 500, 288
-0.762621, 193, 129, 448, 384
-0.805846, 33, 129, 288, 384
-0.812013, 161, 1, 416, 400
-0.831208, 1, 1, 500, 400
-0.870088, 65, 1, 320, 400
-0.913686, 1, 145, 500, 272
-0.91519, 97, 129, 224, 384
-0.92126, 97, 33, 352, 288
-0.923484, 161, 177, 416, 304
-0.923659, 273, 129, 400, 384
-0.926052, 209, 129, 336, 384
-0.93499, 145, 129, 272, 384
-0.937484, 257, 1, 500, 400
-0.937722, 1, 193, 500, 320
-0.938991, 1, 257, 500, 384
-0.942498, 113, 1, 240, 400
-0.942607, 257, 161, 384, 288
-0.947428, 97, 129, 352, 256
-0.947604, 257, 209, 384, 336
-0.947915, 257, 161, 500, 288
-0.949324, 129, 33, 256, 288
-0.951132, 49, 97, 176, 352
-0.951892, 81, 129, 208, 256
-0.95351, 305, 161, 432, 288
-0.954487, 161, 161, 288, 288
-0.955225, 305, 161, 368, 288
-0.955508, 1, 145, 256, 272
-0.95576, 105, 129, 168, 256
-0.957431, 321, 129, 448, 384
-0.958226, 177, 145, 240, 272
-0.958433, 129, 145, 192, 272
-0.9586, 1, 97, 500, 224
-0.959175, 329, 193, 392, 320
-0.95975, 217, 225, 280, 352
-0.961085, 73, 145, 136, 272
-0.962312, 321, 153, 384, 216
-0.963102, 113, 193, 176, 256
-0.964351, 337, 241, 400, 368
-0.964363, 177, 1, 304, 400
-0.964721, 273, 177, 336, 304
-0.964886, 81, 177, 208, 304
-0.964999, 329, 241, 392, 304
-0.965823, 217, 241, 280, 304
-0.96627, 225, 177, 288, 304
-0.966823, 193, 33, 448, 288
-0.967072, 153, 145, 216, 272
-0.967094, 209, 209, 336, 336
-0.967179, 225, 33, 352, 288
-0.967679, 329, 145, 392, 272
-0.96831, 17, 1, 144, 400
-0.968659, 193, 225, 448, 352
-0.968687, 321, 209, 384, 272
-0.968759, 89, 145, 152, 208
-0.969102, 257, 1, 384, 400
-0.969781, 105, 177, 168, 304
-0.971311, 145, 153, 208, 216
-0.97173, 65, 193, 320, 320
-0.971843, 33, 1, 160, 256
-0.972031, 361, 225, 424, 352
-0.972459, 113, 169, 176, 232
-0.972869, 81, 145, 208, 208
-0.973691, 273, 241, 400, 304
-0.973888, 289, 177, 352, 240
-0.974098, 81, 177, 144, 240
-0.974212, 113, 145, 176, 208
-0.974237, 129, 193, 192, 320
-0.974394, 305, 209, 368, 336
-0.974456, 137, 201, 200, 264
-0.974484, 337, 225, 464, 352
-0.974501, 161, 193, 224, 320
-0.974932, 129, 209, 256, 336
-0.975275, 177, 241, 304, 304
-0.975476, 349, 193, 380, 320
-0.975612, 161, 233, 224, 296
-0.975629, 265, 185, 328, 248
-0.976005, 17, 145, 144, 272
-0.976305, 249, 193, 312, 320
-0.976675, 369, 129, 496, 384
-0.976709, 353, 241, 416, 304
-0.976855, 177, 33, 304, 288
-0.976955, 65, 153, 128, 216
-0.976978, 225, 225, 352, 288
-0.977398, 193, 241, 256, 368
-0.977822, 353, 177, 416, 304
-0.977972, 297, 209, 360, 272
-0.978337, 305, 33, 432, 288
-0.978766, 137, 177, 200, 240
-0.979016, 201, 161, 264, 288
-0.979575, 305, 241, 368, 304
-0.979589, 273, 241, 336, 304
-0.979967, 273, 169, 400, 232
-0.980218, 113, 129, 144, 256
-0.980242, 193, 257, 256, 320
-0.980427, 209, 161, 336, 288
-0.98049, 177, 161, 240, 224
-0.980531, 357, 241, 388, 304
-0.980669, 161, 209, 224, 272
-0.980732, 273, 209, 400, 272
-0.980941, 49, 169, 176, 232
-0.980963, 209, 249, 240, 312
-0.980972, 161, 257, 288, 384
-0.980984, 369, 241, 400, 304
-0.981173, 81, 193, 208, 256
-0.981197, 129, 185, 160, 248
-0.98137, 329, 145, 360, 272
-0.981408, 377, 225, 440, 288
-0.981468, 249, 217, 312, 280
-0.981655, 345, 241, 376, 304
-0.98172, 349, 145, 380, 272
-0.981954, 81, 1, 208, 256
-0.981967, 257, 241, 320, 368
-0.982036, 113, 217, 240, 280
-0.982159, 113, 217, 176, 280
-0.982396, 313, 161, 344, 288
-0.982408, 337, 193, 368, 320
-0.982427, 365, 225, 396, 352
-0.982438, 1, 97, 128, 352
-0.982547, 273, 217, 336, 280
-0.982553, 349, 153, 380, 216
-0.982688, 177, 145, 208, 272
-0.982823, 101, 129, 132, 256
-0.982973, 345, 193, 408, 256
-0.98302, 105, 97, 168, 352
-0.983061, 221, 249, 252, 312
-0.983067, 165, 201, 196, 264
-0.983076, 333, 241, 364, 304
-0.983216, 325, 209, 356, 272
-0.983254, 109, 145, 140, 208
-0.983341, 145, 129, 176, 256
-0.983392, 257, 177, 288, 304
-0.983513, 169, 241, 232, 368
-0.983514, 337, 209, 368, 272
-0.983519, 361, 177, 392, 304
-0.983574, 217, 241, 248, 368
-0.983598, 97, 177, 128, 240
-0.983638, 353, 177, 480, 304
-0.983803, 269, 249, 300, 312
-0.983828, 145, 177, 272, 240
-0.983852, 321, 1, 448, 400
-0.983974, 321, 241, 448, 304
-0.983996, 225, 113, 352, 240
-0.984096, 117, 193, 148, 256
-0.984122, 225, 217, 288, 280
-0.98419, 1, 49, 500, 176
-0.984313, 65, 1, 192, 400
-0.984363, 349, 201, 380, 264
-0.984417, 129, 137, 160, 200
-0.984462, 137, 97, 200, 224
-0.984692, 309, 177, 340, 240
-0.984714, 129, 153, 256, 216
-0.984819, 149, 145, 180, 208
-0.984861, 241, 257, 304, 320
-0.984872, 89, 145, 120, 208
-0.98491, 1, 1, 500, 128
-0.984946, 313, 129, 376, 384
-0.984989, 361, 161, 424, 224
-0.985023, 129, 129, 160, 256
-0.985071, 141, 185, 172, 248
-0.985105, 41, 153, 104, 216
-0.985167, 129, 177, 160, 304
-0.9853, 225, 249, 352, 312
-0.985334, 145, 113, 272, 240
-0.985396, 321, 157, 384, 188
-0.985452, 157, 145, 188, 272
-0.98546, 129, 129, 192, 384
-0.985537, 305, 113, 368, 240
-0.985622, 257, 249, 288, 312
-0.98563, 117, 169, 148, 232
-0.985644, 337, 113, 464, 240
-0.985649, 257, 217, 288, 280
-0.985705, 153, 177, 184, 240
