1877
-0.294515, 257, 1, 500, 332
-0.352431, 1, 1, 500, 332
-0.362679, 1, 33, 500, 288
-0.465094, 257, 33, 500, 288
-0.499491, 1, 1, 256, 332
-0.557026, 161, 1, 416, 332
-0.637, 129, 65, 384, 320
-0.698724, 1, 33, 256, 288
-0.793966, 321, 1, 448, 332
-0.828429, 369, 1, 496, 332
-0.84661, 273, 1, 400, 332
-0.847144, 337, 33, 464, 288
-0.848815, 241, 33, 368, 288
-0.87106, 289, 33, 416, 288
-0.874148, 177, 65, 304, 320
-0.874228, 129, 65, 256, 320
-0.880988, 1, 177, 500, 304
-0.883102, 1, 1, 128, 332
-0.888497, 1, 33, 128, 288
-0.890065, 1, 129, 500, 256
-0.903032, 81, 65, 208, 320
-0.903443, 1, 65, 500, 192
-0.907916, 225, 113, 480, 240
-0.909296, 225, 161, 480, 288
-0.912089, 257, 49, 500, 176
-0.912801, 129, 177, 384, 304
-0.913557, 161, 1, 288, 332
-0.914029, 129, 81, 384, 208
-0.914053, 209, 1, 336, 332
-0.921602, 225, 209, 480, 332
-0.921708, 1, 1, 500, 128
-0.921865, 1, 209, 256, 332
-0.926109, 113, 1, 240, 332
-0.933226, 241, 145, 368, 272
-0.935657, 337, 177, 464, 304
-0.93795, 337, 33, 464, 160
-0.939743, 97, 129, 352, 256
-0.93996, 273, 97, 400, 224
-0.940855, 273, 193, 400, 320
-0.942026, 289, 49, 416, 176
-0.942112, 161, 193, 288, 320
-0.942338, 281, 177, 344, 304
-0.943435, 329, 49, 392, 176
-0.943575, 433, 49, 496, 176
-0.944139, 321, 113, 448, 240
-0.945166, 433, 97, 496, 224
-0.945486, 97, 209, 224, 332
-0.945551, 1, 161, 256, 288
-0.945628, 329, 177, 392, 304
-0.945653, 233, 161, 296, 288
-0.945675, 1, 33, 256, 160
-0.946319, 409, 113, 472, 240
-0.946454, 385, 33, 448, 160
-0.946756, 313, 97, 376, 224
-0.946762, 385, 145, 448, 272
-0.946798, 209, 81, 336, 208
-0.947857, 1, 97, 256, 224
-0.948949, 257, 209, 320, 332
-0.949188, 33, 193, 160, 320
-0.950108, 361, 145, 424, 272
-0.950139, 209, 209, 336, 332
-0.950896, 145, 129, 272, 256
-0.951086, 289, 129, 352, 256
-0.951124, 305, 177, 368, 304
-0.951378, 305, 49, 368, 176
-0.951645, 113, 209, 176, 332
-0.95195, 257, 161, 320, 288
-0.952186, 1, 65, 64, 192
-0.952516, 249, 113, 312, 240
-0.952956, 361, 33, 424, 160
-0.953333, 385, 97, 448, 224
-0.95336, 65, 1, 192, 332
-0.953506, 145, 209, 208, 332
-0.9542, 369, 129, 496, 256
-0.954294, 353, 97, 416, 224
-0.954467, 409, 49, 472, 176
-0.954486, 81, 209, 144, 332
-0.955259, 369, 209, 432, 332
-0.955662, 425, 161, 488, 288
-0.955922, 65, 145, 192, 272
-0.9564, 209, 161, 272, 288
-0.956478, 265, 65, 328, 192
-0.956793, 193, 113, 256, 240
-0.957079, 41, 177, 104, 304
-0.957467, 433, 113, 496, 176
-0.957563, 1, 49, 128, 176
-0.957761, 129, 81, 256, 208
-0.958173, 321, 57, 384, 120
-0.958448, 257, 233, 320, 296
-0.958986, 233, 209, 296, 332
-0.959037, 257, 81, 320, 144
-0.959059, 217, 81, 280, 208
-0.959508, 361, 225, 424, 288
-0.959561, 129, 33, 384, 160
-0.959729, 193, 145, 320, 272
-0.959863, 401, 193, 464, 320
-0.960124, 185, 193, 248, 320
-0.960249, 409, 217, 472, 280
-0.960539, 145, 97, 208, 224
-0.961638, 313, 233, 376, 296
-0.962114, 281, 81, 344, 144
-0.962176, 129, 161, 192, 288
-0.963026, 401, 145, 464, 208
-0.963647, 225, 89, 288, 152
-0.963647, 233, 193, 296, 256
-0.963807, 177, 65, 240, 192
-0.964137, 33, 129, 96, 256
-0.964202, 433, 57, 496, 120
-0.964636, 209, 209, 272, 332
-0.964982, 81, 145, 144, 272
-0.965162, 241, 33, 368, 160
-0.965197, 377, 41, 440, 104
-0.96553, 41, 193, 104, 256
-0.965538, 385, 169, 448, 232
-0.965714, 377, 113, 440, 176
-0.965743, 433, 81, 496, 144
-0.965788, 377, 1, 440, 256
-0.965908, 17, 1, 144, 128
-0.966173, 409, 121, 472, 184
-0.966419, 17, 193, 80, 320
-0.966564, 329, 113, 392, 176
-0.966847, 73, 209, 136, 272
-0.966897, 385, 233, 448, 296
-0.967012, 33, 17, 96, 144
-0.967015, 33, 97, 160, 224
-0.967028, 425, 169, 488, 232
-0.967367, 425, 209, 488, 332
-0.967375, 337, 185, 400, 248
-0.967479, 281, 105, 344, 168
-0.967663, 105, 145, 168, 272
-0.967873, 265, 137, 328, 200
-0.968315, 345, 49, 408, 112
-0.9684, 337, 241, 400, 304
-0.968533, 289, 65, 352, 320
-0.968726, 369, 81, 496, 208
