1974
-0.66526, 1, 129, 500, 375
-0.689089, 1, 1, 500, 256
-0.758397, 1, 1, 500, 375
-0.771107, 161, 1, 416, 375
-0.819799, 257, 1, 500, 375
-0.854448, 193, 129, 448, 375
-0.870736, 33, 1, 288, 375
-0.902932, 97, 129, 352, 375
-0.91788, 257, 1, 384, 375
-0.925487, 289, 129, 416, 375
-0.931045, 161, 1, 416, 256
-0.939698, 241, 1, 368, 256
-0.940516, 1, 225, 500, 352
-0.941148, 257, 225, 500, 352
-0.944328, 97, 241, 352, 368
-0.947739, 289, 33, 416, 288
-0.949518, 193, 129, 320, 375
-0.952603, 1, 177, 500, 304
-0.957011, 337, 129, 464, 375
-0.957298, 193, 177, 448, 304
-0.959371, 305, 1, 432, 375
-0.960808, 161, 1, 288, 256
-0.961268, 337, 225, 400, 352
-0.961986, 129, 129, 256, 375
-0.963226, 369, 225, 432, 352
-0.963288, 241, 97, 368, 352
-0.964054, 49, 129, 176, 375
-0.964385, 257, 241, 320, 368
-0.964461, 369, 241, 496, 368
-0.9647, 1, 241, 256, 368
-0.965378, 289, 209, 416, 336
-0.966462, 1, 313, 64, 375
-0.966709, 17, 241, 144, 368
-0.966783, 1, 49, 500, 176
-0.966982, 209, 225, 336, 352
-0.96765, 1, 97, 500, 224
-0.968189, 1, 1, 500, 128
-0.96859, 297, 225, 360, 352
-0.96901, 273, 265, 336, 328
-0.969267, 145, 241, 272, 368
-0.969777, 129, 241, 192, 368
-0.970198, 89, 313, 152, 375
-0.970906, 393, 225, 456, 352
-0.971222, 361, 233, 424, 296
-0.97132, 17, 241, 80, 368
-0.971625, 345, 177, 408, 304
-0.971716, 161, 1, 288, 375
-0.972031, 25, 305, 88, 368
-0.972166, 209, 225, 272, 352
-0.972678, 1, 289, 64, 352
-0.972746, 337, 241, 400, 304
-0.973145, 97, 241, 224, 368
-0.973511, 209, 1, 336, 375
-0.97389, 233, 233, 296, 296
-0.974023, 233, 225, 296, 352
-0.974074, 65, 313, 128, 375
-0.975001, 369, 209, 432, 272
-0.975479, 337, 217, 400, 280
-0.975569, 377, 257, 440, 320
-0.975651, 337, 193, 464, 320
-0.975673, 257, 241, 320, 304
-0.97571, 273, 193, 336, 320
-0.97611, 209, 249, 272, 312
-0.976144, 297, 49, 360, 176
-0.976156, 401, 257, 464, 320
-0.976615, 1, 193, 64, 320
-0.976951, 369, 1, 496, 375
-0.977023, 289, 161, 416, 288
-0.977502, 97, 241, 160, 368
-0.977593, 113, 1, 240, 256
-0.977802, 305, 249, 368, 312
-0.97781, 385, 233, 448, 296
-0.977966, 305, 249, 432, 312
-0.978036, 169, 241, 232, 368
-0.978231, 17, 305, 144, 368
-0.978834, 33, 265, 96, 328
-0.978979, 249, 265, 312, 328
-0.978982, 377, 177, 440, 304
-0.979101, 433, 241, 496, 368
-0.979145, 97, 193, 352, 320
-0.979255, 193, 129, 448, 256
-0.979343, 1, 129, 128, 375
-0.979691, 217, 273, 280, 336
-0.97978, 113, 305, 176, 368
-0.980458, 297, 177, 360, 304
-0.980789, 321, 177, 384, 304
-0.980939, 281, 225, 344, 288
-0.980947, 209, 241, 336, 304
-0.981245, 17, 305, 48, 368
-0.981367, 297, 1, 360, 128
-0.98138, 377, 209, 408, 336
-0.981452, 257, 33, 500, 288
-0.981664, 29, 305, 60, 368
-0.981678, 109, 313, 140, 375
-0.981792, 369, 241, 400, 304
-0.982004, 185, 249, 248, 312
-0.982012, 385, 281, 448, 344
-0.982084, 1, 265, 64, 328
-0.982199, 353, 33, 480, 288
-0.982358, 377, 217, 408, 280
-0.982421, 1, 305, 32, 368
-0.982668, 385, 249, 416, 312
-0.982755, 305, 225, 368, 288
