1876
-0.573953, 1, 1, 500, 256
-0.678422, 1, 1, 500, 334
-0.748791, 161, 1, 416, 334
-0.750211, 257, 1, 500, 334
-0.764965, 65, 1, 320, 334
-0.832909, 1, 65, 256, 320
-0.836972, 225, 1, 480, 256
-0.856127, 129, 1, 384, 256
-0.929386, 161, 65, 288, 320
-0.934026, 1, 113, 500, 240
-0.934896, 49, 65, 176, 320
-0.935382, 1, 65, 500, 192
-0.936263, 97, 33, 224, 288
-0.941824, 337, 1, 464, 256
-0.941836, 113, 1, 240, 334
-0.942167, 161, 1, 288, 334
-0.942538, 1, 1, 500, 128
-0.943301, 1, 161, 500, 288
-0.943632, 241, 1, 368, 256
-0.946078, 273, 1, 400, 334
-0.947002, 1, 209, 500, 334
-0.947315, 1, 1, 128, 334
-0.951087, 321, 1, 448, 334
-0.951449, 97, 209, 352, 334
-0.951833, 289, 65, 416, 320
-0.951892, 257, 129, 500, 256
-0.95343, 369, 1, 496, 334
-0.957408, 1, 193, 256, 320
-0.958091, 225, 193, 480, 320
-0.958664, 129, 161, 384, 288
-0.959858, 65, 113, 320, 240
-0.960653, 225, 1, 352, 334
-0.96215, 161, 49, 416, 176
-0.962273, 49, 1, 176, 334
-0.96481, 161, 113, 416, 240
-0.966328, 257, 81, 500, 208
-0.968531, 1, 65, 128, 320
-0.969036, 97, 193, 224, 320
-0.969286, 241, 193, 368, 320
-0.969327, 161, 161, 288, 288
-0.969519, 161, 1, 416, 128
-0.969657, 65, 65, 320, 192
-0.970202, 257, 33, 500, 160
-0.972653, 233, 177, 296, 304
-0.973586, 153, 161, 216, 288
-0.973716, 353, 81, 480, 208
-0.97382, 225, 145, 352, 272
-0.974283, 305, 97, 432, 224
-0.974454, 169, 209, 232, 334
-0.974623, 273, 209, 336, 334
-0.974894, 289, 145, 416, 272
-0.974943, 97, 81, 224, 208
-0.975076, 137, 65, 200, 192
-0.975326, 273, 49, 400, 176
-0.97555, 201, 129, 264, 256
-0.975714, 121, 193, 184, 320
-0.976117, 161, 113, 288, 240
-0.976143, 145, 209, 272, 334
-0.9763, 65, 1, 320, 128
-0.976389, 193, 209, 320, 334
-0.976458, 241, 129, 304, 256
-0.977033, 145, 209, 208, 334
-0.977098, 225, 81, 352, 208
-0.977102, 137, 273, 200, 334
-0.977184, 345, 49, 408, 176
-0.977323, 265, 129, 328, 256
-0.977828, 209, 193, 272, 320
-0.978026, 289, 129, 352, 256
-0.978407, 329, 97, 392, 224
-0.978462, 369, 193, 496, 320
-0.978577, 169, 97, 232, 224
-0.979186, 177, 225, 240, 288
-0.979381, 113, 81, 176, 208
-0.979749, 233, 217, 296, 280
-0.979837, 369, 49, 432, 176
-0.979889, 177, 225, 304, 288
-0.979981, 169, 249, 232, 312
-0.980193, 225, 153, 288, 216
-0.980315, 49, 161, 176, 288
-0.980476, 257, 201, 320, 264
-0.980493, 369, 1, 432, 128
-0.98055, 289, 193, 416, 320
-0.980613, 81, 65, 144, 192
-0.980715, 345, 73, 408, 136
-0.980911, 305, 209, 368, 334
-0.981055, 153, 193, 216, 256
-0.981133, 209, 193, 272, 256
-0.981177, 353, 33, 480, 160
-0.981214, 225, 33, 352, 160
-0.981665, 97, 193, 160, 320
-0.981794, 377, 177, 440, 304
-0.981885, 49, 209, 176, 334
-0.982185, 145, 217, 208, 280
-0.98242, 321, 49, 384, 176
-0.982651, 137, 89, 200, 152
-0.983036, 369, 97, 432, 224
-0.983072, 89, 249, 152, 312
-0.983234, 369, 65, 432, 128
-0.983265, 401, 161, 464, 288
-0.983407, 161, 33, 288, 160
-0.983439, 113, 81, 176, 144
-0.983523, 145, 249, 208, 312
-0.983564, 41, 129, 104, 256
