1902
-0.532929, 1, 65, 500, 320
-0.596174, 1, 1, 500, 333
-0.716898, 1, 1, 256, 333
-0.761585, 225, 1, 480, 333
-0.806156, 129, 1, 384, 333
-0.815796, 1, 65, 256, 320
-0.82434, 257, 65, 500, 320
-0.824485, 161, 65, 416, 320
-0.891747, 1, 161, 500, 288
-0.910682, 257, 145, 500, 272
-0.915131, 1, 65, 128, 320
-0.91529, 353, 65, 480, 320
-0.918407, 1, 97, 500, 224
-0.922897, 289, 65, 416, 320
-0.925427, 33, 161, 288, 288
-0.926741, 129, 161, 384, 288
-0.930486, 1, 145, 128, 272
-0.930536, 1, 1, 128, 333
-0.930701, 241, 65, 368, 320
-0.932892, 161, 65, 288, 320
-0.93719, 353, 145, 480, 272
-0.937641, 145, 145, 272, 272
-0.93862, 65, 65, 192, 320
-0.938917, 113, 65, 240, 320
-0.940483, 1, 209, 500, 333
-0.940927, 9, 113, 72, 240
-0.943683, 49, 1, 176, 333
-0.944807, 305, 145, 432, 272
-0.945068, 1, 113, 256, 240
-0.946192, 321, 1, 448, 333
-0.946854, 225, 1, 352, 333
-0.947733, 33, 145, 96, 272
-0.948532, 57, 161, 120, 288
-0.953207, 417, 145, 480, 272
-0.95398, 49, 161, 176, 288
-0.954204, 193, 161, 320, 288
-0.954722, 257, 145, 384, 272
-0.955739, 369, 1, 496, 333
-0.95607, 161, 145, 224, 272
-0.95715, 225, 193, 480, 320
-0.957431, 9, 121, 72, 184
-0.957613, 209, 161, 272, 288
-0.957968, 425, 193, 488, 320
-0.958409, 97, 145, 224, 272
-0.958851, 1, 161, 64, 288
-0.958921, 41, 153, 104, 216
-0.958993, 385, 129, 448, 256
-0.959383, 185, 161, 248, 288
-0.960296, 273, 1, 400, 333
-0.960501, 305, 145, 368, 272
-0.961135, 369, 193, 496, 320
-0.961305, 129, 1, 256, 333
-0.96215, 161, 113, 416, 240
-0.962188, 265, 161, 328, 288
-0.962597, 329, 145, 392, 272
-0.962937, 169, 161, 232, 224
-0.96316, 1, 97, 128, 224
-0.963691, 353, 129, 416, 256
-0.964084, 25, 177, 88, 240
-0.964863, 81, 161, 144, 288
-0.96562, 193, 169, 256, 232
-0.965808, 65, 169, 128, 232
-0.965997, 129, 177, 192, 304
-0.966028, 425, 169, 488, 232
-0.96608, 177, 1, 304, 333
-0.966694, 21, 113, 52, 240
-0.967531, 241, 177, 304, 304
-0.967656, 1, 169, 128, 232
-0.967685, 105, 177, 168, 304
-0.968011, 97, 193, 224, 320
-0.9682, 257, 97, 500, 224
-0.968334, 361, 145, 424, 208
-0.968966, 241, 193, 368, 320
-0.969054, 425, 145, 488, 208
-0.969363, 401, 193, 464, 320
-0.969515, 393, 153, 456, 216
-0.970063, 33, 209, 288, 333
-0.970689, 369, 177, 432, 304
-0.970818, 369, 97, 496, 224
-0.971186, 17, 145, 80, 208
-0.971483, 385, 177, 448, 240
-0.971805, 169, 145, 200, 272
-0.97196, 161, 169, 288, 232
-0.971975, 37, 129, 68, 256
-0.973145, 49, 113, 176, 240
-0.973201, 1, 49, 500, 176
-0.973254, 449, 145, 480, 272
-0.97347, 137, 129, 200, 256
-0.973613, 353, 169, 416, 232
-0.973738, 305, 193, 432, 320
-0.973932, 217, 169, 280, 232
-0.974308, 89, 177, 152, 240
-0.974395, 53, 145, 84, 272
-0.974419, 321, 153, 384, 216
-0.974976, 113, 153, 240, 216
-0.975023, 321, 161, 448, 224
-0.975448, 145, 153, 208, 216
-0.975743, 1, 185, 64, 248
-0.975958, 9, 113, 40, 240
-0.976179, 369, 153, 496, 216
-0.976389, 193, 113, 320, 240
-0.976392, 265, 161, 328, 224
-0.976464, 1, 193, 128, 320
-0.977369, 129, 209, 384, 333
-0.977417, 181, 153, 212, 216
-0.977753, 17, 161, 48, 288
-0.977779, 65, 145, 96, 272
-0.977903, 241, 161, 368, 224
-0.978177, 297, 193, 360, 320
-0.978218, 17, 121, 48, 184
-0.978395, 385, 129, 416, 256
-0.978464, 73, 161, 104, 224
-0.978484, 241, 161, 304, 224
-0.978703, 1, 137, 128, 200
-0.978904, 289, 161, 352, 224
-0.979123, 153, 193, 216, 320
-0.979133, 329, 177, 392, 240
-0.97916, 49, 169, 176, 232
-0.979334, 181, 145, 212, 272
-0.979396, 461, 161, 492, 288
-0.979432, 401, 129, 464, 192
-0.9795, 433, 129, 464, 256
-0.979555, 49, 145, 80, 208
-0.97967, 29, 129, 60, 192
-0.979868, 41, 209, 104, 333
-0.979917, 61, 153, 92, 216
-0.979935, 197, 145, 228, 272
-0.979965, 65, 113, 128, 240
-0.980324, 345, 193, 408, 320
-0.980375, 17, 65, 80, 320
-0.980535, 289, 97, 416, 224
-0.980537, 425, 97, 488, 224
-0.980663, 241, 129, 304, 256
-0.980905, 41, 97, 104, 224
-0.981186, 433, 161, 464, 224
-0.981368, 441, 193, 472, 320
-0.981432, 113, 177, 176, 240
-0.981492, 317, 145, 348, 272
-0.98161, 169, 153, 200, 216
-0.981613, 421, 129, 452, 256
-0.981647, 401, 169, 432, 232
-0.981785, 89, 177, 120, 240
-0.981822, 169, 97, 232, 224
-0.981989, 369, 177, 496, 240
-0.982094, 177, 137, 240, 200
-0.982099, 453, 153, 484, 216
-0.982234, 209, 113, 272, 240
-0.982246, 5, 121, 36, 184
-0.982376, 413, 169, 444, 232
-0.982392, 429, 193, 460, 320
-0.982399, 393, 145, 424, 208
-0.982535, 197, 169, 228, 232
-0.982715, 273, 113, 336, 240
-0.98275, 137, 177, 200, 240
-0.982803, 25, 169, 56, 232
-0.982846, 217, 169, 248, 232
-0.9829, 237, 161, 268, 288
-0.983064, 73, 265, 136, 328
-0.983072, 357, 145, 388, 208
-0.983188, 49, 193, 112, 256
-0.983374, 213, 161, 244, 288
-0.983386, 341, 145, 372, 208
-0.98347, 409, 193, 472, 256
-0.983526, 433, 201, 496, 264
-0.983566, 5, 177, 36, 304
-0.983674, 305, 185, 432, 248
-0.983744, 437, 137, 468, 200
-0.98375, 397, 129, 428, 256
-0.983752, 161, 145, 288, 208
-0.98378, 113, 129, 176, 256
-0.98379, 321, 209, 384, 333
-0.983835, 381, 161, 412, 224
-0.98387, 361, 65, 424, 320
-0.98394, 413, 145, 444, 208
-0.98405, 249, 161, 280, 288
-0.984437, 321, 97, 384, 224
-0.984509, 321, 137, 448, 200
-0.984598, 81, 209, 144, 333
-0.984606, 369, 145, 400, 272
-0.984608, 85, 161, 116, 288
-0.984641, 225, 161, 256, 288
-0.984754, 457, 209, 488, 333
-0.984965, 49, 209, 176, 333
-0.984975, 233, 177, 264, 240
-0.985173, 261, 177, 292, 304
-0.985189, 97, 161, 128, 288
-0.985226, 9, 153, 40, 216
-0.98523, 157, 177, 188, 304
-0.985308, 9, 193, 40, 256
-0.985363, 97, 177, 224, 240
-0.985442, 77, 185, 108, 248
-0.985467, 245, 169, 276, 232
-0.985467, 161, 65, 224, 320
-0.985586, 169, 185, 232, 248
-0.985593, 337, 169, 368, 232
-0.985629, 381, 137, 412, 200
-0.985681, 341, 145, 372, 272
-0.985682, 37, 153, 68, 216
-0.985749, 369, 153, 400, 216
-0.985835, 241, 185, 368, 248
-0.985897, 305, 185, 368, 248
-0.985953, 145, 193, 272, 320
-0.98603, 425, 137, 456, 200
-0.986042, 317, 169, 348, 232
-0.986105, 73, 201, 136, 264
-0.986155, 305, 145, 336, 272
-0.98617, 97, 257, 160, 320
-0.986173, 349, 169, 380, 232
-0.986235, 353, 193, 416, 256
-0.986273, 125, 177, 156, 240
-0.986308, 9, 125, 72, 156
-0.986315, 313, 65, 376, 320
-0.986317, 281, 185, 344, 248
-0.986339, 209, 145, 272, 208
-0.986348, 201, 65, 264, 320
-0.98637, 249, 185, 312, 248
-0.986469, 49, 265, 112, 328
-0.986578, 157, 129, 188, 256
-0.986732, 357, 145, 388, 272
-0.986837, 337, 65, 400, 320
-0.986868, 329, 145, 360, 208
-0.986897, 41, 65, 104, 320
-0.986903, 417, 65, 480, 320
-0.986957, 433, 273, 496, 333
-0.986977, 25, 173, 88, 204
-0.987116, 269, 161, 300, 224
-0.987122, 277, 161, 308, 288
-0.987146, 17, 65, 80, 192
-0.987155, 141, 177, 172, 304
-0.987184, 429, 193, 460, 256
-0.987231, 257, 177, 288, 240
-0.987242, 185, 177, 216, 240
-0.987278, 33, 177, 64, 304
-0.987311, 1, 113, 128, 176
-0.987327, 49, 169, 80, 232
-0.987338, 469, 193, 500, 256
-0.987359, 113, 177, 144, 240
-0.987367, 89, 153, 152, 216
-0.987398, 25, 153, 88, 184
-0.987448, 117, 177, 148, 304
-0.987507, 329, 145, 360, 272
-0.987513, 417, 177, 448, 304
-0.987517, 89, 113, 152, 240
-0.987541, 157, 145, 188, 208
-0.98761, 389, 185, 420, 248
-0.987645, 169, 177, 200, 240
-0.987775, 1, 193, 128, 256
-0.987776, 61, 177, 92, 240
-0.987797, 121, 249, 184, 312
-0.987855, 465, 153, 496, 216
-0.987869, 153, 153, 216, 184
-0.987881, 225, 65, 288, 320
-0.987921, 161, 257, 224, 320
-0.987935, 369, 81, 432, 208
-0.987969, 137, 65, 200, 320
-0.988048, 241, 273, 304, 333
-0.988156, 369, 177, 432, 208
-0.988183, 361, 177, 392, 240
-0.988263, 313, 241, 376, 304
-0.988312, 273, 209, 336, 333
-0.988329, 257, 65, 320, 320
-0.988348, 457, 201, 488, 264
-0.988405, 201, 173, 264, 204
-0.98844, 301, 161, 332, 224
-0.988458, 385, 65, 448, 320
-0.988471, 97, 201, 160, 264
-0.988487, 177, 129, 208, 192
-0.988515, 17, 185, 80, 216
-0.988543, 65, 137, 192, 200
-0.988543, 449, 129, 480, 192
-0.988555, 129, 177, 160, 304
-0.98863, 73, 241, 136, 304
-0.988636, 33, 161, 288, 224
-0.988642, 281, 161, 312, 224
-0.988709, 289, 65, 352, 320
-0.988729, 9, 137, 72, 168
-0.988731, 101, 177, 132, 240
-0.988731, 441, 193, 472, 256
-0.988741, 185, 161, 248, 192
-0.988792, 137, 177, 168, 240
-0.988877, 73, 181, 136, 212
-0.988895, 409, 129, 440, 256
-0.988913, 209, 273, 272, 333
-0.988944, 257, 233, 320, 296
-0.988957, 401, 193, 432, 256
-0.988964, 289, 161, 320, 288
-0.988979, 21, 193, 52, 256
-0.989, 41, 189, 104, 220
-0.989054, 257, 153, 288, 216
-0.989084, 329, 193, 360, 256
-0.989119, 161, 165, 224, 196
-0.989183, 65, 65, 128, 320
-0.989188, 121, 273, 184, 333
-0.989205, 49, 129, 112, 192
-0.989227, 73, 137, 104, 200
-0.989311, 201, 145, 232, 208
-0.989335, 193, 209, 320, 333
-0.98934, 157, 177, 188, 240
-0.989408, 41, 241, 104, 304
-0.989449, 125, 257, 156, 320
-0.989461, 317, 145, 348, 208
-0.989466, 413, 193, 444, 256
-0.989493, 97, 65, 160, 320
-0.989493, 425, 169, 488, 200
-0.989556, 233, 153, 264, 216
-0.989557, 49, 165, 112, 196
-0.989569, 49, 201, 176, 264
-0.989708, 113, 257, 144, 320
-0.989729, 1, 257, 64, 320
