1957
-0.364808, 1, 97, 500, 352
-0.442442, 129, 1, 384, 375
-0.515827, 1, 1, 500, 375
-0.534118, 1, 1, 500, 256
-0.591565, 257, 1, 500, 375
-0.621814, 33, 1, 288, 375
-0.656741, 97, 129, 352, 375
-0.657277, 193, 129, 448, 375
-0.709579, 1, 129, 256, 375
-0.743144, 193, 33, 448, 288
-0.743289, 97, 33, 352, 288
-0.847383, 161, 1, 288, 375
-0.864762, 1, 129, 500, 256
-0.870547, 145, 97, 272, 352
-0.871068, 241, 129, 368, 375
-0.87314, 1, 1, 256, 256
-0.878914, 321, 129, 448, 375
-0.87912, 225, 1, 352, 375
-0.880809, 81, 129, 208, 375
-0.888157, 177, 1, 304, 256
-0.890087, 273, 33, 400, 288
-0.891788, 113, 1, 240, 375
-0.892835, 193, 129, 320, 375
-0.896126, 225, 1, 352, 256
-0.90029, 273, 1, 400, 375
-0.904476, 1, 177, 500, 304
-0.904985, 97, 33, 224, 288
-0.909167, 225, 161, 480, 288
-0.909518, 321, 33, 448, 288
-0.91004, 33, 129, 160, 375
-0.910767, 161, 241, 416, 368
-0.914978, 369, 1, 496, 375
-0.916269, 33, 145, 288, 272
-0.916578, 1, 81, 500, 208
-0.916678, 1, 225, 500, 352
-0.917591, 369, 129, 496, 375
-0.919289, 65, 1, 192, 375
-0.919995, 1, 1, 500, 128
-0.92028, 193, 113, 448, 240
-0.920676, 129, 161, 384, 288
-0.923292, 97, 97, 352, 224
-0.924113, 17, 1, 144, 256
-0.924629, 321, 1, 448, 375
-0.928373, 369, 33, 496, 288
-0.930255, 1, 193, 256, 320
-0.931078, 193, 225, 320, 352
-0.934248, 337, 161, 464, 288
-0.935607, 1, 1, 128, 375
-0.940497, 241, 145, 368, 272
-0.941359, 65, 145, 192, 272
-0.943043, 161, 33, 416, 160
-0.94388, 257, 209, 500, 336
-0.944006, 177, 33, 304, 160
-0.946079, 145, 177, 272, 304
-0.947492, 129, 49, 256, 176
-0.947716, 129, 113, 256, 240
-0.949308, 241, 193, 368, 320
-0.949666, 289, 177, 416, 304
-0.951152, 225, 177, 288, 304
-0.951453, 65, 49, 320, 176
-0.95146, 121, 145, 184, 272
-0.951841, 97, 145, 160, 272
-0.951953, 249, 225, 312, 352
-0.95196, 393, 161, 456, 288
-0.952065, 1, 97, 256, 224
-0.952767, 297, 161, 360, 288
-0.952924, 65, 241, 320, 368
-0.953267, 193, 81, 320, 208
-0.953584, 193, 177, 320, 304
-0.953985, 33, 1, 288, 128
-0.954263, 353, 161, 416, 288
-0.954524, 305, 209, 368, 336
-0.954756, 169, 225, 232, 352
-0.954944, 257, 65, 500, 192
-0.955103, 145, 241, 272, 368
-0.955105, 161, 113, 224, 240
-0.955978, 257, 97, 384, 224
-0.956438, 65, 1, 192, 128
-0.956733, 201, 241, 264, 368
-0.956788, 97, 193, 224, 320
-0.95695, 121, 81, 184, 208
-0.956963, 161, 177, 224, 304
-0.957032, 217, 17, 280, 144
-0.957209, 257, 241, 384, 368
-0.957302, 329, 161, 392, 288
-0.957387, 201, 161, 264, 288
-0.957892, 225, 225, 288, 352
-0.958002, 273, 193, 336, 320
-0.958115, 65, 97, 192, 224
-0.958965, 121, 209, 184, 336
-0.958967, 145, 65, 208, 192
-0.959127, 257, 17, 500, 144
-0.959465, 305, 225, 432, 352
-0.959825, 177, 49, 240, 176
-0.95996, 265, 97, 328, 224
-0.960341, 249, 177, 312, 304
-0.96107, 65, 161, 128, 288
-0.961393, 305, 97, 368, 224
-0.962144, 273, 145, 336, 272
-0.962194, 337, 113, 464, 240
-0.962802, 49, 193, 176, 320
-0.963105, 329, 81, 392, 208
-0.96332, 201, 97, 264, 224
-0.963456, 281, 225, 344, 288
-0.96364, 329, 209, 392, 336
-0.963681, 241, 33, 304, 160
-0.963751, 209, 25, 272, 88
-0.963915, 89, 161, 152, 224
-0.963948, 361, 97, 424, 224
-0.964419, 273, 241, 336, 368
-0.96451, 241, 33, 368, 160
-0.964837, 305, 169, 368, 232
-0.965007, 249, 241, 312, 304
-0.965345, 353, 209, 480, 336
-0.96535, 97, 97, 160, 224
-0.965386, 177, 129, 304, 256
-0.965632, 169, 41, 232, 104
-0.965702, 81, 1, 144, 128
-0.966257, 113, 161, 176, 224
-0.96633, 145, 225, 208, 352
-0.966404, 1, 177, 128, 304
-0.966663, 145, 201, 208, 264
-0.96671, 297, 33, 360, 160
-0.966794, 225, 233, 288, 296
-0.967281, 121, 89, 184, 152
-0.967586, 65, 169, 192, 232
-0.967989, 233, 129, 296, 256
-0.96809, 385, 177, 448, 240
-0.968373, 313, 89, 376, 152
-0.968402, 297, 193, 360, 256
-0.968885, 233, 33, 296, 96
-0.968955, 321, 177, 448, 240
-0.968981, 329, 161, 392, 224
-0.96903, 321, 209, 384, 272
-0.96903, 97, 193, 160, 320
-0.969075, 257, 217, 320, 280
-0.969708, 281, 169, 344, 232
-0.969892, 273, 113, 336, 176
-0.969923, 225, 193, 288, 256
-0.970022, 241, 73, 304, 136
-0.970104, 177, 225, 240, 288
-0.970167, 297, 305, 360, 368
-0.970222, 289, 33, 416, 160
-0.97058, 193, 145, 256, 208
-0.97065, 153, 89, 216, 152
-0.971014, 121, 209, 184, 272
-0.97128, 137, 17, 200, 144
-0.971504, 17, 65, 144, 192
-0.971732, 145, 177, 208, 240
-0.971744, 265, 33, 328, 160
-0.971992, 137, 65, 200, 128
-0.971992, 65, 169, 128, 232
-0.972061, 193, 241, 320, 304
-0.972166, 185, 249, 248, 312
-0.972328, 153, 153, 216, 216
-0.972572, 313, 281, 376, 344
-0.972895, 353, 225, 416, 352
-0.973028, 273, 137, 336, 200
-0.97319, 273, 41, 336, 104
-0.973219, 41, 145, 104, 272
-0.97349, 241, 121, 304, 184
-0.973574, 257, 217, 384, 280
-0.973656, 313, 137, 376, 200
-0.973844, 113, 89, 240, 152
-0.973951, 353, 33, 480, 160
-0.974069, 273, 249, 336, 312
-0.974118, 417, 193, 480, 320
-0.974183, 161, 129, 224, 192
-0.974253, 201, 217, 264, 280
-0.97433, 257, 169, 320, 232
-0.974368, 233, 81, 296, 208
-0.974454, 245, 177, 276, 304
-0.974644, 17, 129, 144, 256
-0.974786, 81, 49, 208, 176
-0.974838, 241, 161, 368, 224
-0.974944, 225, 193, 352, 256
-0.974987, 233, 9, 296, 72
-0.97501, 161, 161, 288, 224
-0.975025, 129, 201, 256, 264
-0.975201, 273, 193, 336, 256
-0.975296, 305, 257, 368, 320
-0.975373, 177, 89, 240, 152
-0.975465, 177, 273, 240, 336
-0.97575, 361, 177, 424, 240
-0.975789, 129, 1, 256, 128
-0.975796, 201, 49, 264, 112
-0.975909, 217, 1, 280, 256
-0.975991, 305, 113, 368, 176
-0.976177, 81, 241, 208, 368
-0.976209, 81, 209, 144, 272
-0.976537, 329, 185, 392, 248
-0.976583, 313, 129, 376, 375
-0.976588, 169, 177, 232, 240
-0.976634, 217, 129, 280, 192
-0.976655, 273, 81, 336, 144
-0.976821, 209, 217, 336, 280
-0.976848, 257, 161, 288, 288
