1873
-0.301029, 1, 1, 500, 333
-0.45046, 193, 1, 448, 333
-0.471209, 1, 33, 500, 288
-0.520503, 33, 1, 288, 333
-0.636272, 193, 33, 448, 288
-0.672975, 1, 1, 256, 256
-0.768555, 97, 1, 352, 256
-0.852297, 321, 1, 448, 333
-0.859834, 273, 1, 400, 333
-0.869147, 65, 1, 192, 333
-0.875616, 321, 33, 448, 288
-0.87574, 369, 1, 496, 333
-0.877327, 209, 1, 336, 333
-0.877876, 17, 1, 144, 333
-0.879966, 113, 1, 240, 333
-0.885257, 33, 1, 160, 256
-0.889364, 241, 33, 368, 288
-0.891873, 97, 1, 224, 256
-0.895845, 193, 33, 320, 288
-0.89758, 369, 33, 496, 288
-0.904847, 161, 1, 288, 333
-0.906844, 145, 33, 272, 288
-0.909813, 1, 209, 500, 333
-0.91261, 1, 33, 500, 160
-0.921241, 1, 161, 500, 288
-0.926956, 225, 177, 480, 304
-0.932271, 129, 209, 384, 333
-0.938572, 1, 113, 500, 240
-0.941936, 65, 33, 320, 160
-0.942155, 161, 129, 416, 256
-0.94557, 161, 33, 416, 160
-0.947563, 321, 145, 448, 272
-0.947995, 321, 209, 448, 333
-0.949481, 257, 33, 500, 160
-0.951963, 345, 209, 408, 333
-0.954275, 257, 161, 384, 288
-0.955278, 1, 17, 128, 144
-0.958216, 385, 161, 448, 288
-0.960225, 289, 33, 416, 160
-0.960602, 273, 209, 400, 333
-0.960735, 337, 209, 400, 272
-0.96145, 297, 209, 360, 333
-0.96181, 129, 33, 256, 160
-0.961812, 369, 217, 432, 280
-0.962289, 377, 209, 440, 333
-0.96311, 257, 129, 500, 256
-0.963149, 225, 209, 352, 333
-0.963285, 1, 17, 64, 144
-0.963782, 409, 161, 472, 288
-0.964131, 25, 17, 88, 144
-0.964696, 369, 33, 496, 160
-0.964799, 337, 273, 400, 333
-0.964958, 33, 193, 288, 320
-0.965114, 433, 161, 496, 288
-0.965503, 65, 129, 320, 256
-0.965927, 65, 33, 192, 160
-0.966356, 409, 33, 472, 160
-0.966873, 177, 145, 304, 272
-0.966937, 177, 33, 304, 160
-0.967205, 369, 193, 496, 320
-0.967757, 193, 33, 256, 160
-0.967804, 49, 17, 112, 144
-0.96794, 225, 49, 352, 176
-0.969022, 377, 249, 440, 312
-0.969118, 225, 49, 288, 176
-0.969467, 161, 33, 224, 160
-0.9695, 345, 233, 408, 296
-0.969577, 97, 33, 160, 160
-0.969674, 265, 49, 328, 176
-0.970211, 321, 233, 448, 296
-0.970749, 121, 33, 184, 160
-0.970884, 305, 161, 368, 288
-0.971449, 337, 161, 400, 288
-0.971488, 297, 217, 360, 280
-0.97155, 305, 33, 368, 160
-0.972226, 385, 33, 448, 160
-0.972638, 73, 33, 136, 160
-0.972713, 161, 193, 288, 320
-0.973007, 113, 209, 240, 333
-0.973084, 1, 17, 64, 80
-0.97326, 313, 193, 376, 256
-0.973475, 57, 33, 120, 96
-0.973571, 433, 49, 496, 176
-0.973715, 321, 209, 384, 333
-0.973913, 169, 41, 232, 104
-0.97405, 409, 185, 472, 248
-0.974267, 321, 209, 448, 272
-0.974312, 337, 33, 400, 160
-0.974387, 17, 209, 144, 333
-0.974406, 361, 145, 424, 272
-0.974487, 433, 161, 496, 224
-0.974654, 405, 177, 436, 304
-0.974757, 161, 81, 416, 208
-0.975011, 105, 41, 168, 104
-0.975033, 401, 209, 464, 272
-0.975045, 385, 169, 448, 232
-0.975497, 161, 209, 224, 333
-0.975669, 369, 145, 496, 272
-0.975773, 241, 193, 304, 320
-0.976131, 25, 25, 88, 88
-0.976235, 305, 33, 368, 288
-0.976294, 389, 209, 420, 333
-0.976351, 377, 273, 440, 333
-0.976362, 1, 81, 256, 208
-0.976912, 401, 49, 464, 112
-0.976936, 345, 209, 376, 333
-0.97708, 369, 33, 432, 288
-0.977148, 249, 49, 312, 112
-0.977317, 65, 1, 128, 256
-0.977492, 337, 97, 464, 224
-0.977706, 297, 49, 360, 112
-0.977809, 257, 81, 500, 208
-0.977863, 361, 49, 424, 176
-0.977919, 425, 33, 488, 288
-0.97797, 401, 209, 464, 333
-0.978242, 321, 169, 448, 232
-0.978263, 321, 257, 448, 320
-0.978279, 257, 113, 384, 240
-0.978353, 281, 145, 344, 272
-0.978463, 193, 161, 256, 288
-0.978484, 257, 209, 384, 272
-0.978531, 369, 193, 432, 256
-0.978739, 17, 1, 80, 256
