1969
-0.277211, 1, 1, 500, 375
-0.340321, 1, 129, 500, 375
-0.397281, 1, 33, 500, 288
-0.413505, 257, 1, 500, 375
-0.429424, 129, 1, 384, 375
-0.52903, 33, 1, 288, 375
-0.575057, 257, 97, 500, 352
-0.592751, 193, 1, 448, 256
-0.647055, 33, 97, 288, 352
-0.678328, 129, 97, 384, 352
-0.759259, 1, 1, 256, 256
-0.794449, 97, 1, 352, 256
-0.822051, 289, 1, 416, 375
-0.825182, 337, 129, 464, 375
-0.831828, 289, 129, 416, 375
-0.839248, 337, 1, 464, 375
-0.845409, 369, 1, 496, 256
-0.846638, 273, 33, 400, 288
-0.848022, 17, 129, 144, 375
-0.854048, 1, 177, 500, 304
-0.86371, 209, 1, 336, 375
-0.863894, 225, 1, 352, 256
-0.866323, 33, 1, 160, 375
-0.868624, 97, 1, 224, 375
-0.876665, 321, 1, 448, 256
-0.880137, 1, 97, 500, 224
-0.887484, 193, 97, 320, 352
-0.887766, 17, 1, 144, 256
-0.888982, 97, 1, 224, 256
-0.892439, 1, 225, 500, 352
-0.8963, 177, 1, 304, 256
-0.898636, 65, 129, 192, 375
-0.901565, 1, 33, 500, 160
-0.91026, 257, 145, 500, 272
-0.912932, 241, 129, 368, 375
-0.91537, 161, 1, 288, 375
-0.916751, 257, 193, 500, 320
-0.919873, 305, 161, 432, 288
-0.921301, 257, 1, 500, 128
-0.927901, 193, 97, 448, 224
-0.928535, 17, 145, 144, 272
-0.928583, 145, 129, 272, 375
-0.929234, 225, 241, 480, 368
-0.932615, 321, 1, 448, 128
-0.934623, 33, 177, 96, 304
-0.934908, 345, 129, 408, 256
-0.935538, 305, 209, 432, 336
-0.936172, 161, 177, 416, 304
-0.938431, 305, 113, 432, 240
-0.938617, 97, 81, 352, 208
-0.939195, 1, 129, 256, 256
-0.939277, 289, 177, 352, 304
-0.94184, 1, 193, 256, 320
-0.941843, 1, 193, 128, 320
-0.942079, 65, 33, 320, 160
-0.942259, 393, 177, 456, 304
-0.942308, 129, 225, 384, 352
-0.943563, 97, 129, 352, 256
-0.943614, 369, 177, 496, 304
-0.944837, 273, 17, 400, 144
-0.946313, 9, 193, 72, 320
-0.946599, 369, 145, 432, 272
-0.946989, 49, 241, 176, 368
