1970
-0.204644, 1, 1, 500, 375
-0.327016, 1, 129, 500, 375
-0.366997, 97, 1, 352, 375
-0.435281, 1, 1, 256, 375
-0.463766, 1, 33, 500, 288
-0.476581, 193, 1, 448, 375
-0.519709, 97, 97, 352, 352
-0.563474, 1, 129, 256, 375
-0.577786, 257, 129, 500, 375
-0.631694, 97, 1, 352, 256
-0.654575, 1, 33, 256, 288
-0.717614, 193, 33, 448, 288
-0.821895, 193, 1, 320, 375
-0.826722, 145, 129, 272, 375
-0.838394, 33, 129, 160, 375
-0.842841, 225, 129, 352, 375
-0.850808, 145, 1, 272, 375
-0.852749, 273, 129, 400, 375
-0.855939, 1, 1, 128, 256
-0.856027, 1, 1, 128, 375
-0.859511, 49, 1, 176, 256
-0.862961, 241, 1, 368, 375
-0.865492, 97, 129, 224, 375
-0.867234, 225, 33, 352, 288
-0.87128, 81, 1, 208, 375
-0.877123, 1, 225, 500, 352
-0.879774, 97, 33, 224, 288
-0.881109, 1, 129, 500, 256
-0.885821, 1, 177, 500, 304
-0.891769, 289, 1, 416, 375
-0.894671, 369, 1, 496, 375
-0.896104, 369, 129, 496, 375
-0.897832, 145, 33, 272, 288
-0.899709, 1, 81, 500, 208
-0.902472, 129, 145, 384, 272
-0.904664, 193, 241, 448, 368
-0.905433, 97, 225, 352, 352
-0.908818, 321, 129, 448, 375
-0.908929, 33, 177, 288, 304
-0.911497, 33, 113, 288, 240
-0.913916, 1, 1, 500, 128
-0.916703, 1, 225, 256, 352
-0.91813, 1, 49, 256, 176
-0.918168, 273, 33, 400, 288
-0.923202, 353, 1, 480, 256
-0.923367, 49, 1, 176, 128
-0.924152, 225, 145, 480, 272
-0.924214, 193, 193, 448, 320
-0.924954, 1, 1, 256, 128
-0.926503, 209, 129, 336, 256
-0.927167, 257, 241, 384, 368
-0.927528, 129, 177, 256, 304
-0.927593, 209, 161, 272, 288
-0.927969, 17, 177, 144, 304
-0.929296, 113, 113, 240, 240
-0.930031, 257, 1, 500, 128
-0.931177, 129, 97, 384, 224
-0.931996, 49, 241, 176, 368
-0.932115, 193, 241, 320, 368
-0.932954, 129, 177, 192, 304
