1917
-0.37779, 1, 257, 333, 500
-0.405485, 1, 129, 333, 384
-0.449179, 33, 1, 288, 500
-0.475035, 1, 1, 333, 500
-0.5036, 33, 225, 288, 480
-0.514927, 1, 33, 333, 288
-0.648853, 33, 129, 288, 384
-0.811753, 1, 33, 256, 288
-0.834592, 97, 193, 224, 448
-0.847672, 33, 161, 160, 416
-0.848334, 129, 1, 256, 500
-0.858427, 145, 161, 272, 416
-0.859931, 17, 257, 144, 500
-0.867473, 145, 257, 272, 500
-0.87694, 97, 97, 224, 352
-0.878391, 1, 321, 333, 448
-0.878946, 1, 209, 333, 336
-0.883812, 1, 257, 333, 384
-0.888991, 65, 1, 192, 500
-0.889769, 193, 129, 320, 384
-0.897886, 1, 161, 333, 288
-0.898758, 1, 65, 128, 320
-0.900313, 1, 289, 256, 416
-0.901289, 49, 65, 176, 320
-0.901962, 17, 1, 144, 500
-0.902293, 177, 1, 304, 500
-0.903099, 193, 225, 320, 480
-0.90536, 1, 225, 256, 352
-0.907732, 1, 369, 333, 496
-0.913031, 17, 225, 144, 352
-0.913873, 145, 33, 272, 288
-0.919336, 1, 97, 333, 224
-0.921721, 33, 161, 288, 288
-0.924251, 33, 177, 160, 304
-0.925933, 97, 225, 224, 352
-0.926283, 65, 257, 128, 384
-0.928781, 25, 209, 88, 336
-0.928956, 1, 337, 256, 464
-0.929177, 49, 273, 176, 400
-0.931075, 89, 209, 152, 336
-0.932117, 1, 113, 256, 240
-0.933028, 161, 305, 288, 432
-0.935168, 113, 177, 240, 304
-0.935795, 49, 209, 112, 336
-0.936045, 145, 241, 272, 368
-0.937809, 1, 49, 333, 176
-0.937825, 137, 225, 200, 352
-0.93807, 25, 145, 88, 272
-0.938543, 97, 273, 224, 400
-0.939418, 1, 161, 64, 288
-0.93977, 17, 129, 144, 256
-0.940146, 1, 273, 128, 400
-0.940295, 89, 257, 152, 384
-0.941756, 113, 193, 176, 320
-0.942275, 41, 273, 104, 400
-0.943993, 9, 257, 72, 384
-0.945398, 185, 305, 248, 432
-0.946193, 113, 273, 176, 400
-0.948087, 65, 145, 128, 272
-0.948632, 209, 241, 272, 368
-0.948635, 169, 177, 232, 304
-0.949277, 41, 201, 104, 264
-0.949518, 89, 265, 152, 328
-0.949639, 105, 209, 168, 272
-0.9504, 97, 1, 224, 256
-0.951135, 161, 161, 288, 288
-0.951143, 137, 321, 200, 448
-0.951307, 65, 321, 192, 448
-0.951488, 89, 161, 152, 288
-0.951558, 193, 297, 256, 360
-0.951931, 25, 161, 88, 224
-0.952114, 1, 169, 64, 232
-0.952935, 65, 113, 192, 240
-0.953053, 33, 265, 96, 328
-0.953077, 65, 201, 128, 264
-0.953137, 113, 321, 240, 448
-0.953558, 1, 305, 64, 368
-0.95404, 161, 257, 224, 384
-0.954251, 201, 321, 264, 384
-0.954295, 153, 217, 216, 280
-0.954497, 49, 241, 112, 304
-0.954575, 209, 321, 272, 448
-0.954681, 73, 225, 136, 288
-0.954826, 209, 257, 333, 384
-0.954861, 81, 321, 144, 448
-0.955683, 1, 113, 64, 240
-0.955905, 161, 265, 224, 328
-0.956154, 169, 313, 232, 376
-0.956453, 209, 193, 272, 320
-0.956457, 161, 305, 224, 432
-0.956738, 9, 193, 72, 256
-0.956746, 17, 321, 144, 448
-0.957595, 1, 129, 64, 192
-0.957678, 25, 137, 88, 200
-0.957885, 81, 177, 144, 240
-0.957915, 193, 33, 320, 288
-0.958325, 129, 209, 192, 272
-0.958342, 145, 321, 208, 384
-0.958396, 1, 65, 256, 192
-0.958472, 33, 289, 96, 352
-0.958713, 25, 321, 88, 448
-0.958767, 105, 185, 168, 248
-0.958814, 49, 217, 176, 280
-0.958948, 1, 305, 64, 432
-0.959102, 129, 249, 192, 312
-0.959152, 145, 177, 208, 304
-0.959266, 169, 289, 232, 352
-0.960051, 65, 289, 128, 352
-0.96024, 49, 161, 112, 224
-0.960343, 121, 129, 184, 256
-0.960372, 185, 257, 248, 384
-0.960558, 49, 313, 112, 376
-0.960563, 129, 273, 192, 336
