1981
-0.392884, 1, 129, 500, 375
-0.532809, 1, 1, 500, 375
-0.559817, 1, 33, 500, 288
-0.620819, 257, 1, 500, 375
-0.670961, 1, 1, 256, 375
-0.679148, 97, 1, 352, 375
-0.681737, 257, 129, 500, 375
-0.687313, 161, 129, 416, 375
-0.749837, 65, 129, 320, 375
-0.787418, 1, 33, 256, 288
-0.828258, 257, 33, 500, 288
-0.85766, 97, 33, 352, 288
-0.883956, 241, 129, 368, 375
-0.899523, 1, 161, 500, 288
-0.901304, 289, 129, 416, 375
-0.903503, 369, 129, 496, 375
-0.903776, 321, 1, 448, 375
-0.9061, 241, 1, 368, 375
-0.908333, 1, 97, 128, 352
-0.91179, 65, 129, 192, 375
-0.916903, 1, 1, 128, 375
-0.918588, 145, 129, 272, 375
-0.918588, 193, 129, 320, 375
-0.921503, 97, 1, 224, 375
-0.923376, 369, 1, 496, 375
-0.924026, 321, 33, 448, 288
-0.924542, 1, 113, 500, 240
-0.924778, 49, 1, 176, 375
-0.926774, 225, 145, 480, 272
-0.929169, 161, 1, 288, 375
-0.930741, 1, 209, 500, 336
-0.932849, 49, 1, 176, 256
-0.934252, 129, 33, 256, 288
-0.934762, 241, 145, 368, 272
-0.935619, 1, 1, 128, 256
-0.938429, 1, 65, 500, 192
-0.938801, 241, 33, 368, 288
-0.940197, 177, 33, 304, 288
-0.942308, 129, 145, 384, 272
-0.946163, 369, 33, 496, 288
-0.948559, 1, 145, 256, 272
-0.950141, 1, 241, 256, 368
-0.951478, 1, 1, 500, 128
-0.952369, 57, 241, 120, 368
-0.95311, 305, 145, 368, 272
-0.954059, 49, 241, 176, 368
-0.955083, 257, 193, 500, 320
-0.95674, 249, 145, 312, 272
-0.95768, 97, 193, 352, 320
-0.958779, 305, 161, 432, 288
-0.958898, 225, 97, 480, 224
-0.959309, 129, 97, 384, 224
-0.959513, 337, 113, 464, 240
-0.959942, 1, 161, 128, 288
-0.96156, 193, 145, 320, 272
-0.964478, 57, 249, 120, 312
-0.964913, 417, 161, 480, 288
-0.9669, 369, 193, 496, 320
-0.967459, 81, 241, 144, 368
-0.96757, 1, 97, 256, 224
-0.968313, 1, 225, 128, 352
-0.969149, 177, 161, 240, 288
-0.969402, 145, 161, 272, 288
-0.969555, 329, 161, 392, 288
-0.969708, 425, 113, 488, 240
-0.970494, 225, 97, 352, 224
-0.970585, 281, 129, 344, 256
-0.97122, 305, 161, 368, 224
-0.971298, 393, 129, 456, 256
-0.97155, 225, 161, 288, 288
-0.971956, 265, 153, 328, 216
-0.972216, 201, 161, 264, 288
-0.972889, 241, 153, 368, 216
-0.972903, 145, 113, 272, 240
-0.972999, 81, 161, 208, 288
-0.97341, 257, 193, 384, 320
-0.973561, 57, 161, 120, 288
-0.973985, 417, 137, 480, 200
-0.974265, 273, 193, 336, 320
-0.974362, 353, 161, 416, 288
-0.975296, 217, 113, 280, 240
-0.975314, 393, 177, 456, 304
-0.975412, 273, 97, 400, 224
-0.975813, 249, 185, 312, 248
-0.976078, 57, 273, 120, 336
-0.976153, 433, 161, 496, 224
-0.976156, 69, 241, 100, 368
-0.976158, 57, 305, 120, 368
-0.976595, 321, 209, 448, 336
-0.976946, 33, 161, 96, 288
-0.977138, 193, 177, 256, 240
-0.977173, 209, 193, 336, 320
-0.977593, 81, 225, 112, 352
-0.977923, 305, 129, 368, 375
-0.978199, 177, 113, 240, 240
-0.978316, 265, 81, 328, 208
-0.978339, 1, 49, 256, 176
-0.978438, 385, 169, 448, 232
-0.978472, 97, 241, 352, 368
-0.978781, 345, 185, 408, 248
-0.978866, 153, 161, 216, 288
-0.978919, 89, 145, 152, 272
-0.97907, 321, 169, 448, 232
-0.97914, 337, 145, 400, 208
-0.979368, 305, 97, 368, 224
-0.979667, 233, 161, 296, 224
-0.979679, 305, 185, 368, 248
-0.979723, 257, 241, 500, 368
-0.979824, 1, 193, 256, 320
-0.979858, 425, 185, 488, 248
-0.980094, 257, 177, 384, 240
-0.980461, 281, 209, 344, 272
-0.980791, 25, 129, 88, 375
-0.980792, 297, 193, 360, 320
-0.980891, 81, 289, 144, 352
-0.980922, 1, 1, 256, 128
-0.981018, 33, 209, 96, 336
-0.981072, 401, 201, 464, 264
-0.981154, 81, 233, 112, 296
-0.981166, 49, 113, 176, 240
-0.98132, 153, 113, 216, 240
-0.981386, 345, 113, 408, 240
-0.98152, 97, 113, 224, 240
-0.981537, 321, 209, 384, 336
-0.981549, 177, 65, 304, 192
-0.98163, 217, 185, 280, 248
-0.981663, 425, 129, 488, 375
-0.981678, 361, 209, 424, 336
-0.981681, 289, 137, 352, 200
-0.981684, 97, 193, 160, 320
-0.981856, 257, 129, 320, 375
-0.981934, 49, 241, 176, 304
-0.982014, 193, 185, 320, 248
-0.982155, 65, 129, 128, 375
-0.982263, 9, 145, 72, 272
-0.982444, 1, 241, 128, 304
-0.98247, 49, 113, 112, 240
-0.982515, 305, 193, 432, 256
-0.982632, 57, 225, 120, 288
-0.982841, 337, 145, 464, 208
-0.983265, 121, 145, 184, 272
-0.98331, 1, 113, 128, 240
-0.983403, 281, 129, 344, 375
-0.983468, 41, 201, 104, 264
-0.983608, 333, 145, 364, 272
-0.98375, 161, 169, 224, 232
-0.983757, 97, 209, 224, 336
-0.983803, 281, 145, 312, 272
-0.983852, 257, 209, 320, 272
-0.983937, 241, 81, 304, 208
-0.984073, 69, 241, 100, 304
-0.984096, 93, 225, 124, 352
-0.984098, 217, 65, 280, 192
-0.984248, 305, 145, 336, 272
-0.98428, 249, 193, 312, 320
-0.984423, 161, 49, 416, 176
-0.98446, 265, 129, 328, 192
-0.984475, 257, 49, 500, 176
-0.984525, 433, 241, 496, 368
-0.984534, 201, 129, 264, 375
-0.984672, 89, 129, 152, 375
-0.984817, 281, 185, 312, 248
-0.984849, 369, 193, 432, 256
-0.984885, 225, 97, 288, 352
-0.984979, 273, 185, 336, 248
-0.985103, 401, 129, 464, 375
-0.98518, 321, 209, 384, 272
-0.985192, 293, 201, 324, 264
-0.985272, 97, 225, 160, 288
-0.985293, 313, 137, 376, 200
-0.98543, 193, 65, 256, 192
-0.985445, 333, 169, 364, 232
-0.985462, 97, 257, 160, 320
-0.985474, 377, 137, 440, 200
-0.985532, 225, 209, 288, 272
-0.98554, 113, 97, 176, 224
-0.985615, 89, 289, 120, 352
-0.98568, 61, 305, 92, 368
-0.985689, 437, 129, 468, 256
-0.985728, 285, 153, 316, 216
-0.985798, 269, 153, 300, 216
-0.985829, 1, 201, 64, 264
-0.98584, 457, 161, 488, 224
-0.985906, 57, 209, 88, 272
-0.985977, 25, 81, 88, 208
-0.986121, 85, 257, 116, 320
-0.986143, 169, 209, 232, 272
-0.986173, 469, 137, 500, 200
-0.986397, 65, 273, 96, 336
-0.986485, 177, 129, 240, 375
-0.986499, 441, 137, 472, 200
-0.986531, 113, 49, 240, 176
-0.986583, 193, 161, 320, 224
-0.986658, 1, 209, 128, 272
-0.986664, 25, 33, 88, 288
-0.986673, 369, 169, 496, 232
-0.986676, 321, 65, 448, 192
-0.98674, 321, 145, 352, 272
-0.986816, 329, 129, 392, 375
-0.986826, 33, 225, 96, 288
-0.986863, 49, 265, 176, 328
-0.986897, 209, 209, 336, 272
-0.986904, 1, 17, 64, 144
-0.98691, 329, 145, 360, 208
-0.986932, 65, 1, 128, 128
-0.986956, 289, 145, 416, 208
-0.987035, 73, 297, 104, 360
-0.987097, 345, 209, 408, 272
-0.987126, 77, 161, 108, 288
-0.98714, 33, 289, 96, 352
-0.987156, 369, 201, 496, 264
-0.987221, 145, 177, 272, 240
-0.987229, 417, 129, 448, 256
-0.98725, 81, 97, 144, 224
-0.98726, 317, 153, 348, 216
