1879
-0.424572, 1, 65, 500, 320
-0.497072, 1, 1, 500, 333
-0.527549, 193, 1, 448, 333
-0.691195, 65, 1, 320, 333
-0.695539, 129, 65, 384, 320
-0.724795, 257, 33, 500, 288
-0.724915, 33, 65, 288, 320
-0.880412, 1, 193, 500, 320
-0.889192, 193, 65, 320, 320
-0.891809, 145, 33, 272, 288
-0.893347, 353, 1, 480, 333
-0.894251, 1, 65, 500, 192
-0.895035, 273, 1, 400, 333
-0.895087, 209, 1, 336, 333
-0.896617, 1, 145, 500, 272
-0.898448, 289, 1, 416, 256
-0.901456, 161, 1, 288, 333
-0.903488, 97, 33, 224, 288
-0.905333, 337, 1, 464, 256
-0.905516, 113, 1, 240, 333
-0.908513, 193, 161, 448, 288
-0.912716, 65, 81, 320, 208
-0.91273, 241, 65, 368, 320
-0.921636, 33, 209, 288, 333
-0.925632, 161, 81, 416, 208
-0.926441, 65, 1, 192, 333
-0.932949, 161, 209, 416, 333
-0.93384, 49, 65, 176, 320
-0.936211, 1, 1, 500, 128
-0.937714, 33, 129, 288, 256
-0.94079, 257, 33, 500, 160
-0.941194, 113, 81, 240, 208
-0.942011, 1, 65, 128, 320
-0.943243, 185, 177, 248, 304
-0.943331, 161, 161, 288, 288
-0.943469, 369, 1, 432, 128
-0.945303, 257, 113, 500, 240
-0.946522, 177, 65, 304, 192
-0.950453, 145, 209, 272, 333
-0.950665, 65, 97, 192, 224
-0.95244, 209, 161, 272, 288
-0.953684, 161, 209, 224, 272
-0.954532, 273, 129, 400, 256
-0.9547, 129, 33, 384, 160
-0.955109, 345, 33, 408, 160
-0.955593, 137, 81, 200, 208
-0.955766, 161, 177, 224, 304
-0.955967, 209, 145, 336, 272
-0.957197, 369, 9, 432, 72
-0.957895, 337, 145, 464, 272
-0.958309, 209, 193, 336, 320
-0.958793, 97, 161, 224, 288
-0.95898, 57, 113, 120, 240
-0.959651, 337, 1, 464, 128
-0.959819, 185, 217, 248, 280
-0.960139, 161, 81, 224, 208
-0.960995, 201, 169, 264, 232
-0.961847, 289, 1, 416, 128
-0.962082, 225, 81, 352, 208
-0.962134, 289, 49, 416, 176
-0.962533, 17, 1, 144, 333
-0.962584, 105, 81, 168, 208
-0.962637, 369, 209, 496, 333
-0.962663, 433, 161, 496, 288
-0.962664, 97, 209, 224, 333
-0.962787, 257, 177, 384, 304
-0.963273, 321, 161, 384, 288
-0.963704, 337, 81, 464, 208
-0.963958, 193, 193, 256, 256
-0.964118, 329, 113, 392, 240
-0.964652, 185, 65, 248, 192
-0.964922, 297, 113, 360, 240
-0.964975, 345, 17, 408, 80
-0.965469, 233, 177, 296, 304
-0.96549, 105, 89, 168, 152
-0.965784, 153, 73, 216, 136
-0.965846, 361, 145, 424, 272
-0.965985, 49, 161, 112, 288
-0.96667, 193, 81, 256, 144
-0.966676, 49, 145, 176, 272
-0.966695, 233, 169, 296, 232
-0.966886, 129, 145, 192, 272
-0.967018, 433, 113, 496, 240
-0.967229, 393, 1, 456, 128
-0.967774, 49, 161, 112, 224
-0.967795, 321, 193, 448, 320
-0.967864, 81, 97, 144, 224
-0.968481, 233, 81, 296, 144
-0.968643, 169, 129, 232, 256
-0.968781, 153, 233, 216, 296
-0.968868, 241, 1, 368, 128
-0.968877, 313, 161, 376, 224
-0.968891, 321, 1, 384, 128
-0.968964, 257, 209, 500, 333
-0.968967, 385, 1, 416, 128
-0.968984, 1, 145, 128, 272
-0.969264, 205, 161, 236, 288
-0.969587, 169, 185, 232, 248
-0.969684, 161, 161, 224, 224
-0.970009, 1, 193, 128, 320
-0.970434, 209, 81, 272, 208
-0.970466, 345, 193, 408, 320
-0.970937, 289, 161, 352, 288
-0.97096, 177, 169, 304, 232
-0.971138, 393, 9, 456, 72
-0.97136, 137, 201, 200, 264
-0.971483, 397, 1, 428, 128
-0.971756, 321, 1, 384, 64
-0.972112, 425, 209, 488, 333
-0.972134, 377, 209, 440, 333
-0.972287, 113, 161, 240, 224
-0.972599, 305, 49, 368, 176
-0.972681, 273, 113, 336, 240
-0.972722, 233, 65, 296, 192
-0.972766, 97, 81, 224, 144
-0.97282, 145, 225, 272, 288
-0.973187, 409, 145, 472, 272
-0.973733, 217, 161, 248, 288
-0.973834, 89, 177, 152, 304
-0.973957, 197, 201, 228, 264
-0.973979, 209, 209, 272, 333
-0.974113, 209, 145, 272, 208
-0.974227, 33, 33, 288, 160
-0.974366, 417, 1, 480, 128
-0.974419, 217, 193, 280, 256
-0.974436, 313, 185, 376, 248
-0.974736, 361, 273, 424, 333
-0.974766, 193, 177, 224, 304
-0.974853, 193, 193, 320, 256
-0.974888, 57, 185, 120, 248
-0.975353, 161, 113, 288, 240
-0.975389, 385, 1, 416, 64
-0.975406, 369, 49, 432, 176
-0.975443, 57, 137, 120, 200
-0.975453, 353, 97, 416, 224
-0.975483, 401, 1, 432, 64
-0.975513, 353, 169, 416, 232
-0.976081, 265, 1, 328, 128
-0.976088, 145, 201, 272, 264
-0.976097, 289, 153, 352, 216
-0.976229, 365, 17, 396, 144
-0.976395, 49, 209, 112, 333
-0.976414, 361, 41, 424, 104
-0.976468, 297, 1, 360, 128
-0.976489, 129, 73, 192, 136
-0.976569, 185, 201, 216, 264
-0.977015, 329, 137, 392, 200
-0.977104, 161, 33, 224, 288
-0.977167, 177, 265, 240, 328
-0.977269, 257, 65, 320, 192
-0.977428, 289, 121, 352, 184
-0.977488, 113, 193, 176, 256
-0.9775, 33, 145, 160, 208
-0.97758, 257, 161, 320, 224
-0.977665, 73, 105, 136, 168
-0.977759, 249, 129, 312, 256
-0.978058, 25, 161, 88, 288
-0.978109, 89, 177, 152, 240
-0.978136, 265, 193, 328, 256
-0.978317, 289, 185, 352, 248
-0.978358, 177, 225, 208, 288
-0.978372, 401, 209, 464, 333
-0.978373, 209, 65, 272, 320
-0.97843, 185, 241, 248, 304
-0.978433, 209, 201, 240, 264
-0.978534, 433, 241, 496, 304
-0.978676, 161, 81, 192, 208
-0.978764, 257, 185, 384, 248
-0.978822, 425, 145, 488, 208
-0.978925, 113, 33, 240, 160
-0.978988, 145, 73, 272, 136
-0.979024, 361, 193, 424, 256
-0.979116, 137, 161, 200, 224
-0.979327, 105, 129, 168, 256
-0.979412, 257, 161, 384, 224
-0.97943, 241, 193, 304, 256
-0.979436, 49, 193, 176, 320
-0.97945, 65, 49, 192, 176
-0.979529, 65, 201, 192, 264
-0.979606, 353, 1, 416, 256
-0.979681, 189, 225, 220, 288
-0.979713, 369, 249, 432, 312
-0.979767, 137, 33, 200, 160
-0.979771, 209, 169, 240, 232
-0.979842, 193, 81, 320, 144
-0.979934, 393, 81, 456, 208
-0.980314, 257, 177, 320, 304
-0.980342, 137, 193, 200, 320
-0.980348, 385, 1, 448, 256
-0.980367, 321, 209, 384, 333
-0.980403, 173, 201, 204, 264
-0.980503, 65, 153, 96, 216
-0.980575, 329, 81, 392, 144
-0.980654, 193, 57, 256, 120
-0.980696, 165, 225, 196, 288
-0.98072, 185, 145, 248, 208
-0.980725, 177, 17, 304, 144
-0.980762, 341, 161, 372, 224
-0.98077, 161, 33, 224, 160
-0.98091, 201, 225, 232, 288
-0.98092, 337, 145, 464, 208
-0.980977, 185, 33, 248, 288
-0.981009, 245, 169, 276, 232
-0.98105, 113, 33, 176, 160
-0.981148, 373, 17, 404, 80
-0.981184, 117, 89, 148, 152
-0.981239, 369, 217, 432, 280
-0.981294, 49, 169, 176, 232
-0.981352, 337, 41, 400, 104
-0.981369, 353, 121, 416, 184
-0.981386, 149, 65, 180, 192
-0.981418, 337, 121, 464, 184
-0.981497, 409, 121, 472, 184
-0.981529, 129, 233, 192, 296
-0.981577, 321, 1, 448, 64
-0.981591, 337, 193, 400, 256
-0.981599, 289, 97, 352, 160
-0.981631, 69, 113, 100, 240
-0.981673, 209, 217, 272, 280
-0.981775, 257, 137, 384, 200
-0.981847, 233, 145, 296, 208
-0.981951, 385, 145, 448, 272
-0.981987, 229, 161, 260, 288
-0.982069, 113, 161, 176, 224
-0.982081, 341, 137, 372, 200
-0.982146, 201, 73, 232, 136
-0.982147, 173, 81, 204, 208
-0.982226, 221, 81, 252, 144
-0.982228, 173, 193, 204, 320
-0.982406, 241, 33, 304, 288
-0.982412, 221, 201, 252, 264
-0.982419, 361, 145, 424, 208
-0.982423, 221, 169, 252, 232
-0.982448, 189, 177, 220, 240
-0.982453, 393, 265, 456, 328
-0.982573, 53, 169, 84, 232
-0.982605, 301, 113, 332, 240
-0.982617, 353, 161, 384, 288
-0.982694, 337, 129, 368, 256
-0.982701, 189, 73, 220, 136
-0.982818, 329, 113, 392, 176
-0.982878, 393, 241, 456, 304
-0.982897, 233, 169, 264, 232
-0.98297, 257, 73, 320, 136
-0.983023, 337, 169, 464, 232
-0.98308, 369, 249, 496, 312
-0.983093, 361, 65, 424, 128
-0.98311, 33, 185, 96, 248
-0.983136, 113, 193, 176, 320
-0.983154, 137, 65, 200, 320
-0.983213, 97, 225, 224, 288
-0.983256, 281, 49, 344, 176
-0.983282, 369, 25, 496, 88
-0.983288, 353, 193, 384, 256
-0.983301, 49, 241, 112, 304
-0.983361, 401, 145, 464, 208
-0.983384, 321, 113, 352, 240
-0.983459, 49, 65, 112, 320
-0.983517, 257, 161, 288, 224
-0.983618, 1, 185, 128, 248
-0.983644, 433, 273, 496, 333
-0.983649, 241, 81, 368, 144
-0.983724, 185, 65, 216, 192
-0.983728, 369, 97, 432, 160
-0.983805, 189, 113, 220, 240
-0.983871, 221, 145, 252, 208
-0.983892, 213, 225, 244, 288
-0.983905, 385, 33, 448, 96
-0.983908, 117, 81, 148, 208
-0.98393, 265, 65, 328, 320
-0.983974, 17, 97, 144, 224
-0.984018, 329, 153, 360, 216
-0.984031, 369, 13, 432, 44
-0.984035, 409, 169, 472, 232
-0.984055, 169, 81, 200, 144
-0.984071, 89, 209, 152, 272
-0.984092, 217, 209, 248, 333
-0.984141, 409, 1, 440, 128
-0.984163, 329, 217, 392, 280
-0.984267, 357, 1, 388, 64
-0.984285, 169, 221, 232, 252
-0.984329, 105, 65, 168, 320
-0.984353, 233, 73, 264, 136
-0.984363, 137, 81, 168, 208
-0.984408, 377, 161, 408, 288
-0.984473, 353, 161, 384, 224
-0.984542, 433, 121, 496, 184
-0.984554, 393, 209, 456, 272
-0.98457, 133, 81, 164, 144
-0.984606, 245, 73, 276, 136
-0.984665, 57, 273, 120, 333
-0.984668, 93, 97, 124, 160
-0.984814, 73, 65, 136, 320
-0.984946, 65, 129, 96, 192
-0.984994, 337, 265, 400, 328
-0.985032, 89, 145, 152, 208
-0.985121, 193, 217, 320, 280
-0.985125, 433, 49, 496, 176
-0.985128, 273, 169, 304, 232
-0.985131, 161, 137, 224, 200
-0.985174, 197, 153, 228, 216
-0.985227, 385, 25, 416, 88
-0.985236, 361, 113, 392, 240
-0.985274, 245, 145, 276, 272
-0.985289, 297, 1, 360, 256
-0.985291, 81, 81, 144, 144
-0.985315, 25, 161, 88, 224
-0.985342, 317, 153, 348, 216
-0.985382, 353, 273, 480, 333
-0.985385, 49, 217, 112, 280
-0.985397, 325, 177, 356, 240
-0.985407, 305, 49, 368, 112
-0.985408, 177, 145, 304, 208
-0.985443, 329, 1, 392, 256
-0.98546, 385, 1, 448, 32
-0.985527, 81, 49, 144, 176
-0.98559, 313, 25, 376, 88
-0.985634, 105, 89, 136, 152
-0.985639, 57, 129, 88, 256
-0.985775, 153, 81, 216, 112
-0.985848, 161, 201, 192, 264
-0.985889, 205, 209, 236, 333
-0.985909, 193, 221, 256, 252
-0.985911, 33, 113, 96, 240
-0.985921, 321, 121, 352, 184
-0.985936, 129, 97, 192, 160
-0.985952, 453, 129, 484, 192
-0.985983, 77, 137, 108, 200
-0.98601, 281, 73, 344, 136
-0.986063, 65, 121, 192, 184
-0.986085, 185, 265, 216, 328
-0.986098, 365, 153, 396, 216
-0.986102, 137, 137, 200, 200
-0.986112, 425, 1, 488, 64
-0.986158, 377, 273, 408, 333
-0.986195, 233, 145, 264, 208
-0.986219, 457, 193, 488, 320
-0.986247, 25, 129, 88, 192
-0.986264, 353, 1, 384, 128
-0.986292, 413, 25, 444, 88
-0.986305, 65, 177, 96, 240
-0.986323, 69, 105, 100, 168
-0.986335, 209, 169, 272, 200
-0.986419, 445, 241, 476, 304
-0.986446, 353, 1, 416, 333
-0.986455, 369, 1, 496, 64
-0.986486, 281, 1, 344, 64
-0.98649, 401, 25, 432, 88
-0.986514, 433, 65, 496, 320
-0.98653, 425, 209, 488, 272
-0.986535, 365, 41, 396, 104
-0.986765, 245, 145, 276, 208
-0.986783, 393, 89, 456, 152
-0.986809, 201, 97, 232, 160
-0.986898, 413, 1, 444, 64
-0.986898, 157, 81, 188, 144
-0.986929, 237, 193, 268, 256
-0.986988, 177, 201, 240, 232
-0.987003, 329, 241, 392, 304
-0.98704, 273, 193, 304, 256
-0.987042, 129, 137, 256, 200
-0.987045, 301, 185, 332, 248
-0.98712, 341, 81, 372, 208
-0.987133, 377, 1, 440, 333
-0.987147, 285, 185, 316, 248
-0.987149, 441, 113, 472, 240
-0.987169, 265, 129, 328, 192
-0.987199, 1, 177, 64, 304
-0.987242, 49, 193, 80, 256
-0.987294, 245, 65, 276, 192
-0.987334, 89, 185, 120, 248
-0.987384, 145, 89, 176, 152
-0.987471, 77, 177, 108, 240
-0.987481, 381, 49, 412, 112
-0.987503, 177, 77, 240, 108
-0.987507, 153, 233, 184, 296
-0.98753, 257, 81, 288, 144
-0.987546, 89, 233, 152, 296
-0.987567, 433, 137, 464, 200
-0.98765, 313, 177, 344, 240
-0.987656, 377, 185, 408, 248
-0.987669, 149, 193, 180, 256
-0.987737, 209, 145, 240, 208
-0.987745, 469, 225, 500, 288
-0.987757, 361, 73, 392, 136
-0.987766, 105, 177, 136, 240
-0.987776, 129, 85, 192, 116
-0.987798, 389, 273, 420, 333
-0.987817, 377, 249, 408, 312
-0.987849, 201, 81, 264, 112
-0.987858, 217, 57, 280, 120
-0.987868, 365, 97, 396, 160
-0.987893, 81, 249, 208, 312
-0.987906, 169, 97, 232, 160
-0.987909, 289, 89, 416, 152
-0.98791, 465, 201, 496, 264
-0.987948, 97, 209, 128, 272
-0.987984, 261, 185, 292, 248
-0.988004, 257, 57, 384, 120
-0.988057, 337, 97, 464, 160
-0.988065, 385, 121, 448, 184
-0.988067, 337, 185, 368, 248
-0.988076, 361, 1, 424, 32
-0.988077, 201, 265, 264, 328
-0.98808, 257, 97, 320, 160
-0.988086, 1, 113, 64, 240
-0.988087, 85, 249, 116, 312
-0.988101, 469, 249, 500, 312
-0.988119, 89, 273, 152, 333
-0.988138, 305, 129, 336, 192
-0.988189, 321, 25, 448, 88
-0.988217, 169, 1, 232, 333
-0.988232, 369, 25, 432, 56
-0.988233, 81, 113, 112, 176
-0.988242, 177, 169, 208, 232
-0.988286, 201, 65, 232, 192
-0.988311, 129, 169, 160, 232
-0.988312, 385, 185, 448, 248
-0.988321, 193, 17, 256, 144
-0.988327, 57, 65, 120, 192
-0.988349, 453, 145, 484, 272
-0.988387, 201, 105, 264, 168
-0.988389, 97, 81, 128, 208
-0.988397, 341, 1, 372, 64
-0.988408, 153, 265, 216, 328
-0.988413, 305, 217, 432, 280
-0.988426, 469, 137, 500, 200
-0.988441, 49, 97, 176, 160
-0.988502, 177, 145, 208, 272
-0.988578, 177, 93, 240, 124
-0.988612, 85, 97, 116, 224
-0.988632, 469, 273, 500, 333
-0.988673, 353, 137, 384, 200
-0.988769, 361, 65, 392, 192
-0.988836, 1, 249, 128, 312
-0.988844, 321, 193, 448, 256
-0.988917, 217, 1, 280, 333
-0.988923, 309, 97, 340, 160
-0.98895, 365, 177, 396, 240
-0.988956, 241, 1, 304, 128
-0.988963, 221, 57, 252, 120
-0.988978, 353, 225, 480, 288
-0.988995, 153, 161, 184, 224
-0.98901, 357, 217, 388, 280
-0.989019, 425, 1, 456, 64
-0.989028, 401, 1, 464, 333
-0.989059, 377, 225, 408, 288
-0.989071, 397, 153, 428, 216
-0.989103, 277, 81, 308, 144
-0.989112, 321, 161, 352, 288
-0.989125, 421, 241, 452, 304
-0.989153, 113, 65, 144, 128
-0.98917, 285, 161, 316, 224
-0.989179, 217, 17, 280, 144
-0.98919, 293, 1, 324, 64
-0.989198, 353, 97, 384, 160
-0.989212, 329, 1, 392, 333
-0.989215, 165, 161, 196, 224
-0.989232, 233, 97, 264, 160
-0.989241, 297, 105, 328, 168
-0.989241, 433, 217, 464, 280
-0.989251, 441, 161, 472, 288
-0.989286, 457, 241, 488, 304
-0.989287, 97, 93, 160, 124
-0.989325, 201, 93, 264, 124
-0.989339, 173, 265, 204, 328
-0.989346, 345, 33, 408, 64
-0.989356, 41, 161, 72, 224
-0.989376, 97, 113, 160, 176
-0.989394, 185, 145, 216, 208
-0.989445, 301, 153, 332, 216
-0.989456, 353, 49, 384, 112
-0.989465, 341, 81, 372, 144
-0.989477, 89, 145, 120, 208
-0.989489, 289, 265, 416, 328
-0.989512, 53, 145, 84, 208
-0.989514, 305, 65, 336, 192
-0.989524, 93, 121, 124, 184
-0.989533, 141, 161, 172, 224
-0.989554, 441, 113, 472, 176
-0.989565, 241, 1, 304, 333
-0.989582, 57, 169, 120, 200
-0.989618, 145, 221, 208, 252
-0.989619, 309, 41, 340, 104
-0.989688, 105, 65, 168, 128
-0.989689, 365, 265, 396, 328
-0.989693, 409, 65, 472, 320
-0.989834, 101, 193, 132, 320
-0.989848, 225, 81, 288, 112
-0.989882, 265, 1, 328, 333
-0.989913, 49, 105, 112, 168
-0.989963, 193, 105, 320, 168
-0.989986, 233, 65, 264, 192
-0.990002, 369, 193, 496, 256
-0.990006, 357, 209, 388, 333
-0.990021, 177, 265, 304, 328
-0.990033, 25, 105, 88, 168
-0.99005, 57, 81, 120, 144
-0.990082, 161, 233, 224, 264
-0.990156, 153, 205, 216, 236
-0.990171, 425, 241, 488, 272
-0.990185, 281, 49, 344, 112
-0.990247, 209, 113, 240, 240
-0.990268, 161, 193, 416, 256
-0.990286, 209, 197, 272, 228
-0.990316, 377, 49, 408, 176
-0.990351, 1, 225, 128, 288
-0.990362, 337, 1, 400, 32
-0.990416, 273, 1, 400, 64
-0.990489, 161, 161, 416, 224
-0.990494, 289, 113, 320, 240
-0.99051, 345, 21, 408, 52
-0.990558, 177, 173, 240, 204
-0.990652, 217, 65, 248, 192
-0.990655, 17, 49, 144, 176
-0.990688, 49, 181, 112, 212
-0.990726, 305, 185, 368, 216
-0.990735, 305, 49, 432, 112
-0.99075, 193, 57, 320, 120
-0.990771, 233, 169, 296, 200
-0.990818, 129, 1, 192, 333
-0.990818, 221, 113, 252, 240
-0.990863, 177, 161, 240, 192
-0.990879, 373, 113, 404, 240
-0.991063, 297, 1, 360, 333
-0.99118, 65, 81, 320, 144
-0.991205, 241, 193, 272, 320
-0.991213, 81, 273, 208, 333
-0.991292, 137, 161, 200, 192
-0.991325, 1, 233, 500, 296
-0.991334, 33, 161, 288, 224
-0.991336, 17, 273, 144, 333
-0.991391, 81, 145, 112, 272
-0.991437, 333, 177, 364, 304
-0.991459, 197, 217, 228, 248
-0.991491, 381, 17, 412, 48
-0.991494, 401, 9, 432, 40
-0.9915, 161, 177, 192, 304
-0.991541, 97, 57, 224, 120
-0.991551, 469, 193, 500, 320
-0.991559, 217, 153, 280, 184
-0.991578, 201, 209, 264, 240
-0.991731, 113, 137, 176, 200
-0.991749, 373, 209, 404, 333
-0.991756, 249, 85, 312, 116
-0.991757, 33, 225, 288, 288
-0.991768, 17, 65, 80, 192
-0.991778, 329, 165, 392, 196
-0.991791, 369, 57, 496, 120
-0.991801, 1, 161, 500, 224
-0.991814, 257, 145, 288, 272
-0.991838, 469, 113, 500, 240
-0.991845, 393, 65, 456, 128
-0.991846, 401, 245, 464, 276
-0.991858, 177, 221, 208, 252
-0.991858, 217, 221, 280, 252
-0.99188, 393, 13, 456, 44
-0.991884, 385, 5, 416, 36
-0.991903, 209, 201, 224, 264
-0.991904, 201, 181, 264, 212
-0.991905, 425, 97, 488, 160
-0.991918, 369, 37, 432, 68
-0.991936, 203, 201, 218, 264
-0.992008, 441, 209, 472, 333
-0.992029, 185, 265, 248, 296
-0.992045, 25, 209, 88, 333
-0.992046, 229, 209, 260, 333
-0.99209, 73, 105, 136, 136
-0.992097, 209, 217, 240, 248
-0.99211, 433, 169, 496, 232
-0.992116, 265, 301, 328, 332
-0.992128, 289, 113, 416, 176
-0.992144, 193, 1, 256, 333
-0.992159, 425, 141, 488, 172
-0.992187, 33, 265, 288, 328
-0.992212, 169, 81, 200, 112
-0.992256, 193, 201, 224, 232
-0.992269, 345, 297, 408, 328
-0.992301, 121, 193, 184, 224
-0.992329, 89, 1, 152, 333
-0.992334, 233, 301, 296, 332
-0.992342, 369, 253, 432, 284
-0.992364, 221, 81, 252, 112
-0.99238, 113, 105, 240, 168
-0.992394, 217, 201, 248, 232
-0.992403, 221, 221, 252, 252
-0.992417, 185, 233, 248, 264
-0.992424, 129, 205, 192, 236
-0.992433, 65, 193, 128, 224
-0.992441, 297, 209, 360, 333
-0.992445, 341, 1, 372, 128
-0.992494, 193, 93, 224, 124
-0.992526, 165, 221, 196, 252
-0.992541, 205, 205, 236, 236
-0.992552, 305, 73, 368, 136
-0.992562, 425, 49, 488, 112
-0.992565, 49, 225, 176, 288
-0.992566, 153, 97, 216, 128
-0.992566, 385, 285, 448, 316
-0.992567, 165, 33, 196, 160
-0.992567, 257, 169, 320, 200
-0.992573, 205, 81, 236, 112
-0.992587, 281, 185, 344, 216
-0.99259, 57, 165, 88, 196
-0.992609, 429, 209, 460, 333
-0.992617, 257, 9, 320, 72
-0.992637, 189, 77, 220, 108
-0.992641, 145, 225, 272, 256
-0.992651, 289, 157, 352, 188
-0.992653, 157, 85, 188, 116
-0.992688, 73, 125, 136, 156
-0.992715, 197, 201, 212, 264
-0.992717, 421, 17, 452, 144
-0.992721, 257, 49, 320, 112
-0.992721, 73, 57, 136, 120
-0.992732, 353, 49, 416, 80
-0.992736, 233, 185, 296, 216
-0.992744, 373, 37, 404, 68
-0.992746, 121, 97, 184, 128
-0.992749, 365, 161, 396, 288
-0.99275, 129, 81, 256, 112
