1877
-0.295601, 1, 1, 450, 338
-0.344019, 1, 97, 450, 338
-0.350141, 1, 1, 450, 256
-0.487044, 161, 1, 416, 338
-0.537102, 1, 1, 256, 338
-0.571919, 193, 33, 448, 288
-0.701644, 1, 97, 256, 338
-0.722721, 97, 65, 352, 320
-0.819008, 1, 1, 256, 256
-0.829221, 289, 1, 416, 338
-0.842776, 241, 1, 368, 338
-0.846023, 257, 1, 384, 256
-0.850515, 305, 65, 432, 320
-0.859909, 49, 97, 176, 338
-0.86239, 97, 65, 224, 320
-0.869243, 1, 113, 450, 240
-0.871141, 1, 1, 128, 338
-0.890485, 225, 97, 352, 338
-0.890648, 1, 209, 450, 336
-0.892877, 1, 33, 450, 160
-0.897476, 113, 1, 240, 338
-0.901919, 49, 1, 176, 256
-0.903176, 1, 97, 128, 338
-0.903317, 1, 161, 450, 288
-0.906412, 193, 65, 448, 192
-0.907907, 177, 97, 304, 338
-0.909262, 193, 1, 320, 338
-0.913555, 145, 1, 272, 256
-0.91861, 49, 1, 176, 338
-0.919376, 209, 1, 336, 256
-0.919983, 97, 209, 352, 336
-0.9211, 1, 161, 256, 288
-0.929906, 193, 113, 448, 240
-0.93188, 305, 49, 432, 176
-0.932838, 257, 49, 384, 176
-0.934252, 97, 161, 352, 288
-0.935445, 305, 97, 432, 224
-0.937195, 1, 1, 128, 256
-0.940378, 1, 209, 256, 336
-0.940653, 1, 177, 128, 304
-0.941778, 33, 113, 288, 240
-0.94194, 161, 17, 416, 144
-0.943211, 97, 65, 352, 192
-0.943362, 345, 65, 408, 192
-0.944367, 97, 193, 224, 320
-0.94498, 321, 33, 384, 160
-0.946134, 193, 161, 448, 288
-0.946396, 241, 97, 368, 224
-0.94893, 313, 81, 376, 208
-0.949719, 257, 49, 320, 176
-0.950332, 129, 209, 192, 336
-0.951369, 289, 33, 352, 160
-0.951708, 361, 113, 424, 240
-0.952341, 265, 57, 328, 120
-0.952362, 17, 129, 144, 256
-0.952701, 97, 177, 160, 304
-0.953965, 273, 145, 400, 272
-0.954308, 193, 161, 320, 288
-0.956627, 257, 1, 384, 128
-0.95669, 313, 41, 376, 104
-0.956928, 81, 129, 144, 256
-0.956989, 345, 97, 408, 160
-0.957265, 1, 33, 128, 160
-0.957311, 169, 177, 232, 304
-0.957453, 49, 113, 112, 240
-0.957716, 321, 145, 448, 272
-0.957869, 145, 209, 272, 336
-0.959439, 321, 129, 384, 256
-0.960869, 105, 129, 168, 256
-0.961688, 329, 65, 392, 128
-0.961689, 289, 81, 352, 208
-0.96263, 65, 97, 192, 224
-0.962686, 49, 193, 176, 320
-0.962709, 1, 1, 256, 128
-0.962905, 257, 57, 384, 120
-0.963106, 65, 177, 128, 304
-0.963164, 241, 193, 368, 320
