1663
-0.200354, 1, 1, 400, 265
-0.315557, 1, 1, 400, 256
-0.396166, 129, 1, 384, 265
-0.397076, 1, 1, 256, 265
-0.575764, 129, 1, 384, 256
-0.576544, 1, 1, 256, 256
-0.824203, 273, 1, 400, 265
-0.842755, 273, 1, 400, 256
-0.850119, 1, 1, 128, 265
-0.853099, 161, 1, 288, 265
-0.864269, 1, 1, 128, 256
-0.866743, 161, 1, 288, 256
-0.868057, 113, 1, 240, 265
-0.87916, 113, 1, 240, 256
-0.880851, 1, 1, 400, 128
-0.883284, 1, 145, 400, 265
-0.8848, 225, 1, 352, 265
-0.884849, 1, 97, 400, 224
-0.893059, 225, 1, 352, 256
-0.893207, 49, 1, 176, 265
-0.898193, 1, 49, 400, 176
-0.900038, 49, 1, 176, 256
-0.901927, 129, 33, 384, 160
-0.910504, 1, 1, 256, 128
-0.91334, 129, 145, 384, 265
-0.913933, 1, 145, 256, 265
-0.918608, 129, 81, 384, 208
-0.931272, 1, 97, 256, 224
-0.935389, 145, 17, 272, 144
-0.938822, 273, 145, 400, 265
-0.942857, 1, 33, 128, 160
-0.943913, 273, 65, 400, 192
-0.945773, 65, 145, 192, 265
-0.947114, 297, 81, 360, 208
-0.947421, 113, 145, 240, 265
-0.948014, 193, 49, 320, 176
-0.948483, 33, 49, 288, 176
-0.948756, 49, 1, 176, 128
-0.950033, 249, 145, 312, 265
-0.950074, 161, 1, 224, 128
-0.95018, 81, 81, 208, 208
-0.950225, 225, 1, 352, 128
-0.950281, 313, 145, 376, 265
-0.951184, 201, 33, 264, 160
-0.951686, 273, 1, 400, 128
-0.951746, 121, 145, 184, 265
-0.951854, 97, 1, 224, 128
-0.952313, 1, 145, 128, 265
-0.953556, 25, 1, 88, 128
-0.954128, 17, 129, 80, 256
-0.954508, 337, 1, 400, 128
-0.955416, 321, 81, 384, 208
-0.955972, 273, 145, 336, 265
-0.956098, 145, 145, 208, 265
-0.956177, 97, 1, 160, 128
-0.957091, 337, 145, 400, 265
-0.95769, 185, 185, 248, 248
-0.957758, 297, 17, 360, 144
-0.958397, 337, 1, 400, 64
-0.958452, 273, 49, 336, 176
-0.95925, 49, 1, 112, 128
-0.959303, 193, 25, 256, 88
-0.95945, 33, 97, 160, 224
-0.959513, 225, 145, 352, 265
-0.959609, 121, 49, 184, 176
-0.959658, 169, 145, 232, 265
-0.960092, 273, 97, 336, 224
-0.960255, 161, 145, 288, 265
-0.960392, 25, 169, 88, 232
-0.9604, 169, 97, 232, 224
-0.96079, 57, 145, 120, 265
-0.960847, 1, 49, 64, 176
