1890
-0.55478, 1, 65, 500, 320
-0.555784, 97, 65, 352, 320
-0.557767, 129, 1, 384, 333
-0.756047, 193, 65, 448, 320
-0.77164, 1, 1, 256, 333
-0.785789, 1, 1, 500, 333
-0.788899, 1, 65, 256, 320
-0.82162, 257, 1, 500, 333
-0.847427, 177, 65, 304, 320
-0.869332, 129, 65, 256, 320
-0.890176, 97, 113, 352, 240
-0.901456, 81, 65, 208, 320
-0.902692, 225, 65, 352, 320
-0.908522, 225, 1, 352, 333
-0.913263, 1, 193, 500, 320
-0.916049, 129, 1, 256, 333
-0.920522, 1, 113, 500, 240
-0.920538, 97, 161, 352, 288
-0.924603, 177, 1, 304, 333
-0.927439, 113, 97, 240, 224
-0.928278, 273, 65, 400, 320
-0.930442, 193, 129, 448, 256
-0.93053, 129, 145, 256, 272
-0.932647, 33, 65, 160, 320
-0.934057, 193, 113, 320, 240
-0.937011, 153, 113, 216, 240
-0.937844, 1, 161, 256, 288
-0.939769, 161, 209, 416, 333
-0.940189, 257, 177, 500, 304
-0.940579, 273, 161, 400, 288
-0.942119, 81, 145, 208, 272
-0.944, 121, 129, 184, 256
-0.946212, 145, 137, 208, 200
-0.946296, 65, 209, 320, 333
-0.947771, 1, 81, 256, 208
-0.948318, 177, 97, 240, 224
-0.949264, 297, 145, 360, 272
-0.949786, 273, 177, 336, 304
-0.950834, 169, 113, 232, 176
-0.951749, 169, 161, 232, 288
-0.953206, 129, 65, 384, 192
-0.954297, 225, 193, 352, 320
-0.956195, 137, 161, 200, 224
-0.957167, 17, 1, 144, 333
-0.957366, 177, 209, 304, 333
-0.957412, 201, 129, 264, 256
-0.957742, 97, 113, 160, 240
-0.957785, 321, 65, 448, 320
-0.959189, 177, 161, 304, 288
-0.959196, 65, 97, 192, 224
-0.95975, 129, 81, 192, 208
-0.960561, 249, 209, 312, 333
-0.960626, 145, 161, 208, 288
-0.961302, 313, 153, 376, 216
-0.961705, 105, 113, 168, 176
-0.962369, 137, 97, 200, 160
-0.962656, 81, 1, 208, 333
-0.963385, 153, 65, 216, 192
-0.963745, 153, 129, 184, 256
-0.96376, 297, 177, 360, 240
-0.963922, 273, 209, 336, 272
-0.964695, 225, 113, 288, 176
-0.965058, 185, 209, 248, 333
-0.965316, 161, 177, 224, 240
-0.965363, 129, 97, 256, 160
-0.965522, 273, 1, 400, 333
-0.96589, 121, 137, 184, 200
-0.965927, 209, 137, 272, 200
-0.966036, 169, 113, 200, 240
-0.966531, 209, 209, 272, 333
-0.966624, 193, 97, 256, 160
-0.966712, 233, 225, 296, 288
-0.967116, 321, 129, 384, 256
-0.96718, 209, 121, 336, 184
-0.967943, 181, 113, 212, 240
-0.968112, 97, 121, 224, 184
-0.968425, 113, 193, 240, 320
-0.968609, 225, 97, 288, 224
-0.969156, 257, 81, 500, 208
-0.969247, 169, 145, 232, 208
-0.969594, 1, 65, 500, 192
-0.969597, 193, 209, 256, 272
-0.969841, 113, 169, 176, 232
-0.970902, 205, 145, 236, 272
-0.971333, 273, 185, 336, 248
-0.971893, 321, 193, 448, 320
-0.972009, 97, 161, 160, 288
-0.972043, 257, 97, 320, 224
-0.972276, 153, 137, 184, 200
-0.972382, 257, 201, 384, 264
-0.972509, 121, 177, 184, 304
-0.972601, 273, 209, 400, 333
-0.972927, 145, 65, 208, 320
-0.973037, 337, 193, 400, 320
-0.973237, 201, 81, 264, 208
-0.973432, 257, 113, 384, 240
-0.973461, 169, 201, 232, 264
-0.973511, 337, 1, 464, 333
-0.973617, 129, 145, 256, 208
-0.973917, 97, 137, 160, 200
-0.974239, 297, 177, 328, 304
-0.974292, 289, 161, 416, 224
-0.974598, 205, 97, 236, 224
-0.974685, 161, 65, 288, 192
-0.974772, 273, 121, 336, 184
-0.975313, 297, 201, 360, 264
-0.975393, 157, 81, 188, 208
-0.975433, 217, 65, 280, 320
-0.975578, 173, 145, 204, 208
-0.975604, 193, 113, 224, 240
-0.976047, 241, 201, 304, 264
