1968
-0.171389, 1, 1, 364, 500
-0.31779, 1, 257, 364, 500
-0.3278, 1, 97, 364, 352
-0.39439, 1, 1, 364, 256
-0.409585, 33, 1, 288, 500
-0.528813, 1, 257, 256, 500
-0.536088, 97, 97, 352, 352
-0.588027, 1, 1, 256, 256
-0.597792, 1, 129, 256, 384
-0.600541, 97, 1, 352, 256
-0.641625, 97, 193, 352, 448
-0.827086, 161, 1, 288, 500
-0.83088, 17, 129, 144, 384
-0.834503, 65, 257, 192, 500
-0.840764, 241, 1, 364, 500
-0.845242, 193, 33, 320, 288
-0.845966, 65, 33, 192, 288
-0.847088, 33, 1, 160, 500
-0.851642, 1, 1, 128, 256
-0.851744, 17, 225, 144, 480
-0.854008, 113, 257, 240, 500
-0.857074, 241, 193, 364, 448
-0.860922, 81, 161, 208, 416
-0.863293, 145, 1, 272, 256
-0.864032, 241, 65, 364, 320
-0.865969, 129, 129, 256, 384
-0.872043, 193, 161, 320, 416
-0.87277, 97, 1, 224, 500
-0.874009, 1, 1, 364, 128
-0.874173, 1, 177, 364, 304
-0.879726, 1, 49, 364, 176
-0.885838, 1, 241, 364, 368
-0.888778, 177, 257, 304, 500
-0.889973, 1, 289, 364, 416
-0.891565, 1, 369, 364, 496
-0.897518, 1, 113, 364, 240
-0.905452, 65, 81, 320, 208
-0.907294, 97, 33, 352, 160
-0.909625, 1, 257, 256, 384
-0.910184, 1, 369, 256, 496
-0.9125, 1, 17, 256, 144
-0.916927, 1, 129, 256, 256
-0.918392, 97, 161, 352, 288
-0.928445, 33, 209, 160, 336
-0.929152, 65, 321, 320, 448
-0.929864, 1, 193, 256, 320
-0.929926, 225, 33, 352, 160
-0.930522, 145, 17, 272, 144
-0.931507, 81, 225, 208, 352
-0.932451, 193, 97, 320, 224
-0.932853, 17, 257, 144, 384
-0.933155, 17, 145, 144, 272
-0.933826, 97, 81, 224, 208
-0.934348, 225, 193, 352, 320
-0.935522, 97, 241, 352, 368
-0.935959, 81, 273, 208, 400
-0.936537, 177, 145, 304, 272
-0.937768, 241, 97, 364, 224
-0.93806, 281, 33, 344, 160
-0.938338, 177, 257, 304, 384
-0.939569, 105, 225, 168, 352
-0.940203, 273, 161, 336, 288
-0.940396, 241, 241, 364, 368
-0.940754, 1, 17, 128, 144
-0.940871, 97, 369, 352, 496
-0.941068, 161, 273, 224, 400
-0.942573, 281, 97, 344, 224
-0.942636, 193, 1, 256, 128
-0.942682, 129, 129, 256, 256
-0.942966, 1, 177, 64, 304
-0.943886, 129, 257, 256, 384
-0.945021, 137, 257, 200, 384
-0.945359, 145, 81, 272, 208
-0.945841, 249, 177, 312, 304
-0.945896, 273, 169, 336, 232
-0.946172, 129, 353, 256, 480
-0.947294, 161, 305, 288, 432
-0.947532, 177, 193, 304, 320
-0.947939, 49, 33, 176, 160
-0.947966, 49, 353, 176, 480
-0.948719, 65, 145, 192, 272
-0.949471, 273, 241, 336, 368
-0.949919, 49, 97, 176, 224
-0.949939, 209, 81, 272, 208
-0.950094, 113, 177, 240, 304
-0.950794, 33, 209, 96, 336
-0.950897, 257, 97, 320, 224
-0.951218, 81, 145, 144, 272
-0.9515, 97, 17, 224, 144
-0.951643, 281, 57, 344, 120
-0.952365, 177, 129, 240, 256
-0.95273, 297, 241, 360, 368
-0.953047, 113, 65, 176, 192
-0.953349, 241, 145, 364, 272
-0.95342, 241, 289, 364, 416
-0.953745, 25, 161, 88, 288
-0.95376, 169, 17, 232, 144
-0.954316, 169, 65, 232, 192
-0.954618, 1, 161, 64, 224
-0.954698, 161, 137, 224, 200
-0.954728, 9, 273, 72, 400
-0.954863, 1, 81, 128, 208
-0.95491, 1, 129, 64, 256
-0.954936, 185, 273, 248, 400
-0.954986, 305, 33, 364, 160
-0.955363, 65, 17, 128, 144
-0.955465, 105, 225, 168, 288
-0.956153, 1, 337, 128, 464
-0.956541, 177, 353, 304, 480
-0.956981, 1, 321, 64, 448
-0.957112, 241, 369, 364, 496
-0.957717, 249, 241, 312, 368
-0.957761, 257, 289, 320, 416
-0.957767, 81, 81, 144, 208
-0.957921, 225, 177, 288, 304
-0.958232, 305, 193, 364, 320
-0.958318, 201, 145, 264, 208
-0.958383, 97, 273, 160, 400
-0.958861, 153, 113, 216, 240
-0.959244, 65, 193, 128, 320
-0.959297, 305, 81, 364, 208
-0.959307, 1, 185, 64, 248
-0.95946, 233, 81, 296, 208
-0.96024, 73, 257, 136, 384
-0.960369, 49, 113, 112, 240
-0.960742, 113, 249, 176, 312
-0.960858, 185, 41, 248, 104
-0.961044, 241, 425, 304, 488
-0.961534, 241, 17, 304, 144
-0.961742, 73, 353, 136, 480
-0.962242, 129, 313, 192, 376
-0.962341, 169, 313, 232, 376
-0.962405, 121, 305, 184, 432
-0.962659, 185, 9, 248, 72
-0.962804, 281, 201, 344, 264
-0.96315, 121, 177, 184, 304
-0.963186, 273, 241, 336, 304
-0.963238, 129, 129, 192, 256
-0.963568, 145, 177, 208, 304
-0.963838, 33, 337, 96, 464
-0.964164, 161, 281, 224, 344
-0.964176, 297, 265, 360, 328
-0.964206, 97, 369, 160, 496
-0.964318, 25, 409, 88, 472
-0.964393, 185, 121, 248, 184
-0.96447, 233, 177, 296, 240
-0.964579, 305, 81, 364, 144
-0.964651, 121, 57, 184, 120
-0.964655, 161, 353, 224, 480
-0.964665, 297, 145, 360, 272
-0.964749, 137, 65, 200, 192
-0.964845, 241, 265, 304, 328
-0.96512, 201, 129, 264, 256
-0.965208, 129, 369, 192, 496
-0.965332, 65, 25, 128, 88
-0.965428, 225, 49, 352, 112
-0.965526, 81, 97, 144, 160
-0.965837, 217, 33, 280, 160
-0.965846, 89, 33, 152, 160
-0.965867, 177, 161, 240, 224
-0.965888, 121, 273, 184, 336
-0.965994, 25, 153, 88, 216
-0.966354, 209, 1, 240, 128
-0.966474, 209, 337, 272, 464
-0.966487, 305, 353, 364, 480
-0.966495, 97, 273, 224, 336
-0.966511, 89, 289, 152, 352
-0.966874, 257, 369, 320, 496
-0.966926, 17, 265, 144, 328
-0.966938, 177, 425, 240, 488
-0.966946, 145, 41, 208, 104
-0.967005, 289, 161, 320, 288
-0.96704, 273, 265, 336, 328
-0.967136, 81, 265, 144, 328
-0.967169, 9, 225, 72, 352
-0.967276, 281, 289, 344, 416
-0.967392, 137, 137, 200, 200
-0.967418, 33, 273, 96, 400
-0.967591, 153, 409, 216, 472
-0.967742, 49, 153, 112, 216
-0.967801, 185, 353, 248, 480
-0.968027, 281, 89, 344, 152
-0.968143, 49, 409, 112, 472
-0.968146, 113, 425, 176, 488
-0.968235, 105, 225, 168, 480
-0.968269, 305, 433, 364, 496
-0.968324, 241, 41, 304, 104
-0.968433, 305, 41, 364, 104
