1954
-0.237263, 1, 1, 500, 375
-0.317132, 1, 65, 500, 320
-0.33397, 33, 1, 288, 375
-0.346733, 193, 1, 448, 375
-0.483957, 193, 65, 448, 320
-0.577978, 1, 129, 256, 375
-0.595282, 65, 1, 320, 256
-0.625318, 97, 97, 352, 352
-0.821138, 193, 1, 320, 375
-0.837454, 17, 129, 144, 375
-0.838307, 113, 1, 240, 375
-0.838489, 1, 1, 128, 375
-0.842329, 225, 65, 352, 320
-0.84241, 65, 1, 192, 375
-0.84796, 241, 1, 368, 375
-0.850906, 97, 129, 224, 375
-0.85335, 145, 1, 272, 256
-0.863552, 337, 1, 464, 375
-0.864899, 1, 177, 500, 304
-0.865029, 321, 65, 448, 320
-0.868803, 1, 1, 500, 128
-0.872471, 273, 65, 400, 320
-0.878039, 49, 33, 176, 288
-0.879529, 161, 97, 288, 352
-0.879928, 1, 129, 500, 256
-0.880043, 369, 97, 496, 352
-0.88496, 1, 225, 500, 352
-0.886587, 369, 1, 496, 256
-0.887309, 1, 81, 500, 208
-0.893218, 1, 33, 128, 288
-0.895906, 97, 145, 352, 272
-0.897729, 289, 1, 416, 375
-0.900504, 161, 65, 416, 192
-0.903061, 97, 1, 224, 256
-0.912152, 257, 65, 500, 192
-0.913536, 225, 17, 480, 144
-0.915796, 1, 225, 256, 352
-0.916979, 257, 113, 500, 240
-0.917509, 257, 177, 500, 304
-0.918154, 1, 161, 128, 288
-0.920337, 65, 17, 320, 144
-0.924505, 177, 81, 304, 208
-0.925322, 97, 241, 352, 368
-0.926507, 1, 209, 128, 336
-0.928106, 49, 193, 176, 320
-0.928487, 49, 241, 176, 368
-0.928641, 1, 161, 256, 288
-0.930002, 65, 97, 320, 224
-0.93003, 225, 65, 352, 192
-0.930265, 257, 225, 500, 352
-0.930402, 57, 161, 120, 288
-0.933249, 17, 145, 80, 272
-0.933979, 1, 49, 128, 176
-0.934844, 353, 65, 480, 192
-0.936664, 193, 145, 320, 272
-0.936791, 25, 209, 88, 336
-0.937048, 81, 145, 208, 272
-0.93857, 81, 193, 144, 320
-0.938737, 177, 97, 240, 224
-0.938978, 105, 225, 168, 352
-0.939949, 305, 129, 432, 256
-0.941561, 81, 129, 144, 256
-0.941821, 97, 209, 224, 336
-0.941822, 201, 81, 264, 208
-0.942108, 161, 193, 416, 320
-0.942898, 129, 97, 256, 224
-0.943512, 153, 129, 216, 192
-0.943685, 193, 17, 320, 144
-0.94394, 241, 65, 304, 192
-0.944199, 241, 145, 368, 272
-0.944483, 129, 145, 256, 272
-0.945065, 257, 17, 384, 144
-0.945982, 369, 161, 496, 288
-0.945985, 217, 1, 280, 128
-0.946871, 129, 129, 192, 192
-0.947035, 1, 209, 64, 336
-0.947095, 137, 129, 200, 256
-0.94778, 265, 65, 328, 192
-0.948777, 65, 241, 128, 368
-0.949172, 273, 129, 336, 256
-0.95037, 81, 97, 208, 224
-0.950621, 81, 33, 208, 160
-0.950979, 25, 217, 88, 280
-0.951054, 49, 113, 112, 240
-0.951554, 385, 145, 448, 272
-0.951923, 65, 201, 128, 264
-0.952032, 233, 145, 296, 272
-0.952186, 1, 113, 128, 240
-0.952271, 105, 129, 168, 256
-0.952417, 145, 1, 272, 128
-0.952771, 345, 113, 408, 240
-0.953402, 273, 81, 400, 208
-0.953519, 65, 225, 128, 288
-0.95377, 289, 65, 352, 192
-0.95399, 409, 113, 472, 240
-0.954062, 369, 209, 496, 336
-0.954151, 257, 193, 384, 320
-0.954211, 161, 225, 288, 352
-0.954335, 409, 65, 472, 192
-0.954367, 1, 97, 64, 224
-0.954635, 9, 169, 72, 232
-0.954647, 337, 1, 464, 128
-0.955321, 169, 153, 232, 216
-0.955381, 25, 145, 88, 208
-0.955382, 313, 81, 376, 208
-0.955794, 417, 177, 480, 304
-0.95597, 169, 145, 232, 272
-0.956011, 249, 17, 312, 144
-0.956057, 129, 241, 192, 368
-0.956072, 105, 241, 168, 304
-0.956323, 41, 241, 104, 304
-0.956654, 1, 217, 64, 280
-0.956835, 265, 145, 328, 208
-0.956859, 57, 137, 120, 200
-0.957431, 25, 265, 88, 328
-0.957478, 409, 17, 472, 144
-0.957762, 25, 193, 88, 256
-0.957855, 185, 17, 248, 144
-0.958131, 297, 137, 360, 200
-0.958143, 1, 137, 64, 200
-0.958302, 313, 129, 376, 256
-0.958596, 1, 1, 128, 128
-0.958791, 273, 209, 336, 336
-0.958873, 65, 249, 128, 312
-0.959571, 177, 121, 240, 184
-0.959798, 97, 217, 160, 280
-0.959986, 185, 225, 248, 352
-0.960089, 369, 65, 432, 192
-0.960172, 1, 241, 64, 304
-0.960493, 97, 145, 160, 208
-0.960512, 57, 161, 120, 224
-0.960576, 105, 177, 168, 304
-0.960679, 145, 265, 208, 328
-0.960904, 409, 65, 472, 128
-0.960925, 153, 81, 216, 208
-0.961303, 81, 137, 208, 200
-0.961399, 121, 81, 184, 208
-0.961442, 1, 193, 64, 256
-0.961553, 225, 153, 288, 216
-0.961614, 233, 249, 296, 312
-0.96188, 161, 241, 224, 368
-0.962176, 241, 241, 368, 368
-0.962321, 377, 209, 440, 336
-0.962437, 9, 49, 72, 176
-0.962526, 305, 209, 432, 336
-0.96257, 225, 65, 288, 128
-0.962804, 337, 49, 400, 176
-0.962821, 97, 121, 160, 184
-0.963059, 433, 1, 496, 128
-0.963372, 33, 169, 96, 232
-0.963521, 385, 169, 448, 232
-0.963538, 417, 137, 480, 200
-0.963539, 17, 265, 144, 328
-0.963692, 209, 81, 240, 208
-0.963732, 417, 169, 480, 232
-0.963732, 61, 145, 92, 272
-0.963948, 297, 177, 360, 304
-0.963975, 377, 73, 440, 136
-0.964004, 217, 1, 280, 64
-0.96406, 257, 73, 320, 136
-0.964158, 49, 161, 80, 288
-0.964209, 297, 161, 360, 224
-0.964304, 169, 257, 232, 320
-0.964649, 73, 273, 136, 336
-0.965091, 265, 241, 328, 304
-0.96511, 401, 97, 464, 160
-0.965146, 45, 209, 76, 336
-0.965279, 17, 201, 144, 264
-0.965318, 129, 193, 192, 320
-0.965321, 313, 233, 376, 296
-0.965346, 89, 81, 152, 208
-0.965437, 417, 225, 480, 288
-0.965542, 353, 113, 480, 240
-0.965707, 289, 241, 352, 304
-0.965815, 193, 257, 256, 320
-0.965975, 225, 41, 288, 104
-0.966085, 209, 145, 272, 272
-0.966315, 353, 209, 416, 336
-0.966615, 193, 97, 256, 160
-0.966798, 337, 161, 400, 288
-0.96683, 1, 273, 64, 336
-0.967112, 49, 49, 112, 176
-0.967129, 137, 153, 200, 216
-0.967174, 145, 145, 272, 208
-0.9673, 241, 33, 304, 288
-0.967358, 433, 129, 496, 256
-0.967416, 85, 177, 116, 304
-0.96745, 261, 65, 292, 192
-0.967575, 249, 193, 312, 320
-0.96761, 337, 233, 400, 296
-0.967701, 33, 121, 96, 184
-0.967714, 109, 225, 140, 352
-0.967754, 49, 161, 176, 224
-0.967757, 433, 49, 496, 176
-0.967764, 217, 97, 280, 160
-0.967769, 377, 209, 440, 272
-0.967836, 145, 257, 272, 320
-0.968051, 65, 241, 192, 304
-0.968066, 233, 177, 296, 240
-0.968133, 1, 113, 64, 176
-0.968464, 25, 97, 88, 224
-0.968508, 89, 33, 152, 160
-0.968812, 1, 137, 128, 200
-0.968864, 1, 161, 128, 224
-0.968879, 17, 241, 144, 304
-0.968889, 281, 201, 344, 264
-0.969011, 129, 209, 160, 336
-0.969059, 9, 129, 72, 375
-0.969124, 113, 289, 176, 352
-0.969127, 249, 241, 312, 368
-0.969241, 145, 129, 208, 375
-0.969284, 33, 1, 96, 128
-0.96937, 181, 113, 212, 240
-0.969375, 113, 265, 176, 328
-0.96947, 193, 153, 320, 216
-0.969556, 353, 97, 480, 160
-0.969631, 193, 233, 256, 296
-0.969797, 37, 161, 68, 288
-0.969937, 217, 65, 280, 320
-0.970051, 257, 169, 320, 232
-0.970054, 409, 225, 472, 352
-0.970082, 225, 249, 352, 312
-0.970123, 353, 73, 480, 136
-0.970172, 369, 161, 496, 224
-0.970462, 361, 17, 424, 144
-0.970578, 273, 241, 400, 304
-0.970626, 417, 201, 480, 264
-0.970672, 321, 129, 384, 192
-0.970713, 265, 65, 328, 320
-0.970927, 161, 33, 224, 160
-0.971088, 97, 177, 128, 304
-0.971176, 41, 297, 104, 360
-0.971192, 273, 17, 336, 144
-0.97127, 305, 161, 336, 288
-0.971336, 305, 185, 368, 248
-0.971694, 225, 81, 352, 144
-0.971806, 337, 161, 400, 224
-0.971886, 153, 105, 216, 168
-0.971932, 281, 65, 312, 192
-0.971973, 25, 97, 88, 160
-0.97212, 257, 25, 320, 88
-0.972152, 321, 73, 384, 136
-0.972223, 93, 129, 124, 256
-0.972326, 129, 241, 192, 304
-0.972387, 441, 97, 472, 224
-0.972453, 89, 193, 152, 256
-0.972579, 57, 105, 120, 168
-0.97262, 161, 105, 288, 168
