1974
-0.311968, 1, 65, 500, 320
-0.479261, 1, 1, 500, 375
-0.495347, 225, 1, 480, 375
-0.523679, 129, 97, 384, 352
-0.586573, 33, 129, 288, 375
-0.589493, 193, 1, 448, 256
-0.626815, 129, 1, 384, 375
-0.664895, 225, 97, 480, 352
-0.669279, 1, 1, 256, 375
-0.820224, 33, 33, 288, 288
-0.833557, 241, 1, 368, 256
-0.843501, 193, 65, 320, 320
-0.854862, 305, 65, 432, 320
-0.857413, 321, 1, 448, 375
-0.859707, 97, 97, 224, 352
-0.864191, 1, 145, 500, 272
-0.864452, 33, 129, 160, 375
-0.871293, 145, 129, 272, 375
-0.881127, 353, 65, 480, 320
-0.882658, 273, 1, 400, 375
-0.88979, 241, 97, 368, 352
-0.902406, 1, 97, 500, 224
-0.904544, 145, 33, 272, 288
-0.905514, 1, 193, 500, 320
-0.909071, 369, 1, 496, 375
-0.913447, 129, 161, 384, 288
-0.917448, 33, 145, 288, 272
-0.917731, 177, 1, 304, 375
-0.919325, 65, 1, 192, 375
-0.921049, 113, 1, 240, 375
-0.924064, 225, 1, 352, 375
-0.924228, 161, 81, 416, 208
-0.925315, 1, 49, 500, 176
-0.927319, 257, 97, 500, 224
-0.928994, 17, 1, 144, 375
-0.929721, 1, 193, 256, 320
-0.930346, 65, 97, 320, 224
-0.93298, 1, 145, 128, 272
-0.934358, 257, 145, 500, 272
-0.934371, 305, 65, 432, 192
-0.938483, 353, 97, 480, 224
-0.939304, 81, 129, 208, 256
-0.940289, 97, 1, 224, 256
-0.941636, 1, 33, 128, 288
-0.941794, 257, 65, 384, 192
-0.942356, 81, 129, 144, 256
-0.945018, 33, 145, 96, 272
-0.945288, 257, 1, 384, 128
-0.945784, 305, 129, 432, 256
-0.946459, 145, 145, 272, 272
-0.947486, 49, 33, 176, 288
-0.949192, 225, 145, 352, 272
-0.949726, 57, 145, 120, 272
-0.949967, 105, 129, 168, 256
-0.951124, 297, 161, 360, 288
-0.95113, 409, 113, 472, 240
-0.951171, 385, 97, 448, 224
-0.952321, 353, 49, 416, 176
-0.952402, 209, 81, 336, 208
-0.953611, 193, 33, 448, 160
-0.954099, 65, 177, 192, 304
-0.954131, 257, 145, 320, 272
-0.954944, 353, 73, 416, 136
-0.955617, 273, 1, 336, 128
-0.956466, 161, 129, 224, 256
-0.956504, 305, 65, 368, 192
-0.957205, 1, 241, 500, 368
-0.957295, 17, 193, 144, 320
-0.957538, 433, 113, 496, 240
-0.957748, 265, 81, 328, 208
-0.957873, 297, 209, 360, 272
-0.958001, 1, 1, 500, 128
-0.9587, 129, 97, 192, 224
-0.959027, 337, 113, 400, 240
-0.960194, 57, 145, 120, 208
-0.960207, 257, 209, 500, 336
-0.960221, 129, 97, 256, 224
-0.960376, 185, 113, 248, 240
-0.960819, 25, 177, 88, 240
-0.961155, 345, 97, 408, 160
-0.961287, 113, 177, 176, 304
-0.96137, 25, 153, 88, 216
-0.961607, 409, 161, 472, 288
-0.961824, 41, 193, 104, 320
-0.962364, 305, 17, 368, 144
-0.962559, 353, 49, 480, 176
-0.96263, 385, 105, 448, 168
-0.963483, 185, 145, 248, 208
-0.96375, 305, 209, 368, 336
-0.96376, 89, 177, 152, 304
-0.963958, 361, 129, 424, 256
-0.964352, 73, 193, 136, 256
-0.964467, 225, 97, 288, 224
-0.964521, 329, 233, 392, 296
-0.964539, 9, 161, 72, 288
-0.964998, 353, 145, 480, 272
-0.965064, 321, 65, 384, 128
-0.966192, 65, 193, 128, 320
-0.966333, 233, 145, 296, 272
-0.966446, 273, 1, 336, 64
-0.966482, 305, 233, 368, 296
-0.966605, 249, 161, 312, 224
-0.96667, 81, 153, 144, 216
-0.96678, 249, 1, 312, 128
-0.966847, 305, 17, 432, 144
-0.966855, 289, 193, 416, 320
-0.966864, 209, 145, 272, 208
-0.966924, 297, 113, 360, 240
-0.967506, 209, 145, 272, 272
-0.967829, 1, 145, 64, 208
-0.967974, 329, 49, 392, 176
-0.96826, 1, 113, 64, 240
-0.968306, 1, 161, 128, 224
-0.968716, 297, 89, 360, 152
-0.968827, 113, 201, 176, 264
-0.968898, 385, 145, 448, 272
-0.96906, 321, 97, 448, 160
-0.969228, 101, 129, 132, 256
-0.969718, 425, 129, 488, 192
-0.970464, 49, 145, 176, 208
-0.9705, 153, 129, 216, 192
-0.970753, 305, 73, 432, 136
-0.971022, 393, 129, 456, 192
-0.97121, 161, 81, 224, 208
-0.971814, 385, 49, 448, 176
-0.972021, 113, 137, 176, 200
-0.972046, 297, 153, 360, 216
-0.972169, 85, 129, 116, 256
-0.972339, 177, 145, 304, 208
-0.972374, 305, 185, 368, 248
-0.972477, 433, 193, 496, 320
-0.97253, 81, 81, 208, 208
-0.972545, 325, 145, 356, 272
-0.972893, 265, 1, 328, 256
-0.973038, 377, 81, 440, 144
-0.973135, 97, 137, 224, 200
-0.973154, 233, 137, 296, 200
-0.973173, 273, 161, 336, 224
-0.973398, 249, 17, 312, 80
-0.973457, 137, 193, 200, 320
-0.973559, 241, 193, 368, 320
-0.973632, 337, 65, 400, 320
-0.973819, 137, 145, 200, 272
-0.973905, 297, 257, 360, 320
-0.973924, 1, 97, 128, 224
-0.974029, 57, 97, 120, 224
-0.974059, 409, 105, 472, 168
-0.974105, 257, 97, 320, 160
-0.974221, 353, 49, 416, 112
-0.974426, 281, 209, 344, 336
-0.974431, 225, 65, 288, 320
-0.974611, 321, 161, 384, 288
-0.974639, 337, 1, 400, 128
-0.974681, 1, 129, 32, 256
-0.974756, 369, 209, 496, 336
-0.974931, 401, 209, 464, 336
-0.97498, 49, 169, 112, 232
-0.975035, 297, 129, 360, 375
-0.975231, 137, 97, 200, 352
-0.975267, 305, 33, 368, 96
-0.975306, 137, 105, 200, 168
-0.975361, 401, 217, 464, 280
-0.9756, 361, 57, 392, 120
-0.975624, 113, 177, 176, 240
-0.975881, 73, 129, 104, 256
-0.975998, 305, 145, 336, 272
-0.976049, 41, 129, 104, 375
-0.97608, 209, 121, 272, 184
-0.976104, 337, 225, 400, 352
-0.976249, 437, 129, 468, 256
-0.976478, 257, 33, 384, 96
-0.976554, 241, 105, 368, 168
-0.976587, 1, 209, 64, 336
-0.976609, 161, 161, 224, 224
-0.976629, 281, 25, 344, 88
-0.976653, 105, 81, 168, 208
-0.976712, 361, 65, 424, 320
-0.976732, 209, 17, 336, 144
-0.976914, 137, 201, 200, 264
-0.976918, 225, 153, 352, 216
-0.977027, 289, 1, 352, 256
-0.977043, 369, 129, 496, 192
-0.977058, 433, 137, 464, 200
-0.977155, 353, 153, 416, 216
-0.977177, 185, 65, 248, 320
-0.977266, 297, 113, 360, 176
-0.977344, 321, 89, 384, 152
-0.977445, 57, 129, 88, 256
-0.977457, 409, 65, 472, 192
-0.977662, 329, 121, 392, 184
-0.977724, 373, 65, 404, 128
-0.977757, 113, 113, 176, 176
-0.977768, 409, 193, 472, 256
-0.977798, 357, 49, 388, 176
-0.977941, 409, 97, 472, 352
-0.977952, 177, 121, 240, 184
