1967
-0.188134, 1, 1, 500, 375
-0.384568, 1, 1, 256, 375
-0.38506, 1, 129, 500, 375
-0.395856, 1, 1, 500, 256
-0.470184, 225, 1, 480, 375
-0.585824, 97, 1, 352, 375
-0.591852, 257, 97, 500, 352
-0.597013, 225, 1, 480, 256
-0.631185, 33, 129, 288, 375
-0.650802, 129, 33, 384, 288
-0.672903, 1, 33, 256, 288
-0.781796, 129, 129, 384, 375
-0.841302, 49, 1, 176, 256
-0.846053, 273, 1, 400, 256
-0.848457, 49, 1, 176, 375
-0.849746, 1, 1, 128, 375
-0.852786, 49, 129, 176, 375
-0.856395, 97, 1, 224, 256
-0.861201, 97, 1, 224, 375
-0.862996, 273, 1, 400, 375
-0.864263, 337, 97, 464, 352
-0.868551, 97, 129, 224, 375
-0.87151, 1, 97, 500, 224
-0.876398, 1, 33, 128, 288
-0.877152, 321, 1, 448, 375
-0.878144, 1, 1, 500, 128
-0.883145, 337, 1, 464, 256
-0.888122, 1, 49, 500, 176
-0.892637, 1, 209, 500, 336
-0.892649, 369, 1, 496, 375
-0.894253, 161, 129, 288, 375
-0.899453, 289, 97, 416, 352
-0.903177, 1, 129, 128, 375
-0.905072, 225, 33, 352, 288
-0.912355, 145, 1, 272, 375
-0.914908, 33, 177, 288, 304
-0.915781, 257, 1, 500, 128
-0.917902, 1, 161, 500, 288
-0.922434, 145, 33, 272, 288
-0.923671, 1, 65, 256, 192
-0.924948, 17, 17, 144, 144
-0.925127, 257, 177, 500, 304
-0.925906, 65, 1, 320, 128
-0.926152, 225, 129, 352, 375
-0.927696, 225, 1, 352, 375
-0.930256, 65, 113, 320, 240
-0.931454, 193, 49, 448, 176
-0.934364, 17, 145, 144, 272
-0.934988, 33, 225, 288, 352
-0.935388, 81, 81, 208, 208
-0.937219, 129, 177, 384, 304
-0.938334, 113, 177, 240, 304
-0.939158, 65, 177, 192, 304
-0.940278, 257, 97, 500, 224
-0.940738, 289, 17, 352, 144
-0.940968, 425, 65, 488, 192
-0.941169, 273, 17, 400, 144
-0.942142, 105, 97, 168, 224
-0.942315, 89, 1, 152, 128
-0.942536, 65, 1, 128, 128
-0.943821, 161, 193, 224, 320
-0.944057, 65, 33, 192, 160
-0.94439, 369, 129, 496, 256
-0.9447, 225, 241, 480, 368
-0.945172, 313, 1, 376, 128
-0.945345, 73, 129, 136, 256
-0.945404, 17, 65, 144, 192
-0.945537, 377, 161, 440, 288
-0.946258, 129, 225, 384, 352
-0.946733, 129, 81, 192, 208
-0.947271, 353, 33, 480, 160
-0.947498, 121, 161, 184, 288
-0.947894, 121, 33, 184, 160
-0.947941, 33, 113, 96, 240
-0.948674, 161, 209, 288, 336
-0.948736, 9, 81, 72, 208
-0.948758, 433, 1, 496, 128
-0.949279, 417, 113, 480, 240
-0.949385, 33, 137, 96, 200
-0.950059, 97, 161, 160, 288
-0.951511, 321, 177, 448, 304
-0.951621, 193, 225, 256, 352
-0.952045, 1, 145, 64, 272
-0.952078, 129, 97, 256, 224
-0.95326, 273, 65, 400, 192
-0.953741, 401, 161, 464, 288
-0.953833, 33, 161, 96, 288
-0.954031, 145, 1, 208, 128
-0.954034, 417, 241, 480, 368
-0.95442, 385, 113, 448, 240
-0.954521, 81, 129, 208, 256
-0.954643, 305, 113, 432, 240
-0.955046, 217, 241, 280, 368
-0.95519, 193, 177, 256, 304
-0.955304, 289, 57, 352, 120
-0.955392, 161, 97, 416, 224
-0.955948, 81, 1, 144, 64
-0.955993, 17, 209, 144, 336
-0.956029, 345, 113, 408, 240
-0.956545, 377, 209, 440, 336
-0.956582, 113, 225, 240, 352
-0.957183, 353, 81, 480, 208
-0.957688, 281, 33, 344, 96
-0.958434, 9, 137, 72, 200
-0.959351, 73, 177, 136, 304
-0.960249, 65, 145, 128, 208
-0.960302, 121, 89, 184, 152
-0.960435, 65, 49, 128, 176
-0.960865, 65, 169, 128, 232
-0.961124, 369, 177, 496, 304
-0.961149, 169, 241, 232, 368
-0.961307, 433, 105, 496, 168
-0.961579, 337, 225, 464, 352
-0.961692, 33, 65, 96, 192
-0.962063, 113, 177, 176, 240
-0.962116, 161, 97, 224, 224
-0.962418, 113, 1, 240, 128
-0.962666, 353, 161, 416, 288
-0.962741, 425, 81, 488, 144
-0.962783, 177, 161, 304, 288
-0.962845, 41, 1, 104, 128
-0.963087, 313, 17, 376, 80
-0.963357, 409, 137, 472, 200
-0.963671, 89, 65, 152, 128
-0.963778, 409, 1, 472, 128
-0.963864, 145, 89, 208, 152
-0.964096, 9, 113, 72, 176
-0.964152, 225, 177, 352, 304
-0.964291, 65, 25, 128, 88
-0.964951, 49, 49, 112, 112
-0.964987, 97, 49, 352, 176
-0.965024, 225, 33, 352, 160
-0.965448, 41, 169, 104, 232
-0.965632, 97, 49, 160, 176
-0.966021, 89, 177, 152, 240
-0.966207, 385, 161, 448, 224
-0.966465, 49, 225, 112, 288
-0.966472, 425, 177, 488, 304
-0.966506, 1, 33, 64, 160
-0.966619, 233, 161, 296, 288
-0.966658, 281, 65, 344, 192
-0.966682, 33, 113, 96, 176
-0.966799, 321, 1, 352, 128
-0.966977, 337, 33, 400, 160
