1976
-0.256082, 1, 1, 375, 500
-0.361086, 1, 97, 375, 352
-0.425253, 1, 225, 375, 480
-0.441586, 129, 1, 375, 500
-0.473564, 1, 1, 375, 256
-0.518196, 1, 1, 256, 500
-0.595017, 65, 65, 320, 320
-0.730075, 1, 257, 256, 500
-0.733801, 33, 161, 288, 416
-0.791529, 129, 257, 375, 500
-0.851061, 1, 1, 128, 500
-0.851103, 225, 1, 352, 500
-0.853125, 113, 1, 240, 500
-0.858096, 129, 161, 375, 416
-0.862339, 1, 113, 375, 240
-0.869238, 241, 65, 368, 320
-0.873527, 65, 33, 192, 288
-0.876963, 65, 129, 192, 384
-0.877464, 161, 1, 288, 500
-0.878337, 49, 1, 176, 500
-0.883565, 113, 33, 240, 288
-0.884996, 17, 33, 144, 288
-0.885061, 49, 225, 176, 480
-0.888084, 17, 129, 144, 384
-0.889138, 1, 65, 375, 192
-0.890626, 1, 161, 375, 288
-0.890687, 129, 97, 375, 224
-0.897182, 1, 225, 128, 480
-0.899572, 1, 241, 375, 368
-0.90176, 177, 65, 304, 320
-0.908015, 241, 225, 368, 480
-0.911256, 113, 129, 240, 384
-0.911674, 97, 257, 224, 500
-0.914036, 1, 289, 375, 416
-0.914124, 1, 353, 375, 480
-0.924525, 1, 65, 256, 192
-0.925305, 1, 17, 375, 144
-0.926188, 193, 257, 320, 500
-0.92846, 1, 273, 256, 400
-0.930308, 33, 129, 288, 256
-0.931596, 241, 81, 368, 208
-0.933554, 129, 49, 375, 176
-0.936162, 33, 321, 288, 448
-0.939858, 129, 289, 375, 416
-0.941945, 1, 369, 256, 496
-0.94272, 145, 257, 272, 500
-0.942734, 193, 65, 320, 192
-0.945559, 265, 65, 328, 192
-0.945757, 241, 65, 304, 192
-0.946231, 297, 65, 360, 192
-0.946579, 129, 65, 256, 192
-0.947618, 1, 161, 128, 288
-0.949043, 65, 145, 192, 272
-0.94914, 65, 65, 192, 192
-0.949259, 17, 241, 144, 368
-0.949517, 129, 113, 256, 240
-0.949521, 41, 177, 104, 304
-0.949688, 209, 289, 336, 416
-0.950314, 209, 65, 272, 192
-0.950732, 33, 225, 288, 352
-0.951319, 129, 337, 375, 464
-0.952538, 177, 49, 240, 176
-0.952902, 145, 49, 208, 176
-0.953773, 89, 257, 152, 384
-0.953924, 89, 145, 152, 272
-0.954446, 1, 49, 128, 176
-0.954637, 121, 65, 184, 192
-0.954953, 1, 369, 128, 496
-0.955475, 129, 305, 256, 432
-0.955703, 33, 17, 288, 144
-0.956746, 17, 49, 80, 176
-0.956897, 153, 113, 216, 240
-0.956912, 49, 129, 112, 256
-0.957214, 297, 113, 360, 240
-0.957526, 33, 289, 160, 416
-0.95811, 161, 433, 224, 496
-0.958898, 313, 273, 375, 400
-0.958942, 65, 65, 128, 192
-0.959291, 129, 113, 192, 240
-0.959499, 57, 241, 120, 368
-0.959565, 49, 369, 176, 496
-0.959593, 97, 65, 160, 192
-0.959786, 41, 169, 104, 232
-0.960318, 129, 353, 256, 480
-0.96045, 129, 225, 375, 352
-0.961249, 241, 289, 304, 416
-0.961271, 185, 113, 248, 240
-0.961877, 177, 337, 304, 464
-0.961957, 177, 161, 304, 416
-0.96204, 129, 1, 375, 128
-0.962239, 17, 161, 80, 288
-0.962325, 225, 337, 352, 464
-0.962619, 217, 305, 280, 432
-0.962814, 161, 369, 224, 496
