1954
-0.263991, 1, 1, 500, 375
-0.282467, 1, 33, 500, 288
-0.340737, 97, 1, 352, 375
-0.419154, 1, 129, 500, 375
-0.424593, 1, 1, 256, 375
-0.446655, 193, 1, 448, 375
-0.551938, 129, 33, 384, 288
-0.555269, 225, 33, 480, 288
-0.584333, 1, 129, 256, 375
-0.61096, 193, 129, 448, 375
-0.625271, 33, 33, 288, 288
-0.657105, 97, 129, 352, 375
-0.825127, 305, 1, 432, 375
-0.828899, 97, 1, 224, 375
-0.836888, 145, 1, 272, 375
-0.837385, 257, 1, 384, 375
-0.845224, 193, 1, 320, 375
-0.8464, 129, 33, 256, 288
-0.846494, 49, 65, 176, 320
-0.849694, 369, 1, 496, 375
-0.859737, 49, 1, 176, 375
-0.862658, 1, 65, 500, 192
-0.868826, 97, 129, 224, 375
-0.869165, 241, 65, 368, 320
-0.86965, 161, 129, 288, 375
-0.869795, 289, 33, 416, 288
-0.873274, 177, 33, 304, 288
-0.886724, 337, 33, 464, 288
-0.88844, 305, 129, 432, 375
-0.891822, 1, 65, 128, 320
-0.892851, 1, 241, 500, 368
-0.894409, 1, 145, 500, 272
-0.900648, 97, 49, 352, 176
-0.902935, 65, 177, 320, 304
-0.907869, 193, 129, 448, 256
-0.913331, 353, 129, 480, 375
-0.916211, 1, 193, 500, 320
-0.920189, 225, 81, 480, 208
-0.923036, 97, 241, 352, 368
-0.92369, 1, 17, 500, 144
-0.92411, 193, 209, 448, 336
-0.929797, 225, 17, 480, 144
-0.932089, 129, 49, 256, 176
-0.932577, 33, 81, 160, 208
-0.933154, 33, 113, 288, 240
-0.934875, 353, 81, 480, 208
-0.936149, 65, 177, 192, 304
-0.936795, 209, 209, 336, 336
-0.938161, 73, 65, 136, 192
-0.938224, 41, 209, 104, 336
-0.939139, 113, 177, 240, 304
-0.93922, 1, 1, 128, 375
-0.939535, 161, 161, 288, 288
-0.940221, 129, 1, 384, 128
-0.940519, 305, 49, 432, 176
-0.942098, 1, 225, 256, 352
-0.942872, 273, 1, 400, 128
-0.943074, 81, 49, 208, 176
-0.943545, 1, 65, 256, 192
-0.943849, 17, 209, 144, 336
-0.944438, 305, 97, 432, 224
-0.944643, 241, 49, 368, 176
-0.945128, 225, 193, 288, 320
-0.945154, 289, 65, 352, 192
-0.946671, 233, 65, 296, 192
-0.946929, 401, 113, 464, 240
-0.94702, 97, 49, 160, 176
