1871
-0.193726, 1, 1, 500, 333
-0.408971, 1, 1, 500, 256
-0.429849, 193, 1, 448, 333
-0.454696, 65, 1, 320, 333
-0.602001, 1, 65, 256, 320
-0.621446, 257, 65, 500, 320
-0.64469, 97, 65, 352, 320
-0.821181, 321, 1, 448, 333
-0.844344, 65, 1, 192, 333
-0.845654, 1, 65, 128, 320
-0.852934, 17, 1, 144, 333
-0.86176, 305, 65, 432, 320
-0.866503, 369, 65, 496, 320
-0.867002, 369, 1, 496, 333
-0.869277, 209, 1, 336, 333
-0.87134, 1, 161, 500, 288
-0.872962, 145, 65, 272, 320
-0.875993, 129, 1, 256, 333
-0.878039, 65, 65, 192, 320
-0.883602, 1, 49, 500, 176
-0.884584, 193, 65, 320, 320
-0.899323, 273, 1, 400, 333
-0.899394, 241, 33, 368, 288
-0.901686, 1, 1, 500, 128
-0.901856, 1, 97, 500, 224
-0.90419, 1, 209, 500, 333
-0.908484, 1, 177, 256, 304
-0.910476, 33, 129, 288, 256
-0.915127, 225, 209, 480, 333
-0.917285, 97, 193, 352, 320
-0.917858, 225, 161, 480, 288
-0.918775, 129, 97, 384, 224
-0.921693, 257, 17, 500, 144
-0.92294, 257, 113, 500, 240
-0.929419, 257, 65, 500, 192
-0.929582, 17, 65, 80, 192
-0.930241, 33, 17, 288, 144
-0.930444, 1, 49, 128, 176
-0.932119, 17, 145, 144, 272
-0.932361, 1, 209, 128, 333
-0.932767, 161, 1, 416, 128
-0.933497, 1, 65, 256, 192
-0.93481, 129, 145, 384, 272
-0.934818, 65, 177, 192, 304
-0.935947, 161, 49, 416, 176
-0.937152, 273, 113, 400, 240
-0.938066, 353, 97, 480, 224
-0.938364, 289, 49, 416, 176
-0.93886, 225, 65, 352, 192
-0.939274, 305, 177, 432, 304
-0.939721, 49, 65, 176, 192
-0.940016, 1, 97, 128, 224
-0.940028, 33, 161, 96, 288
-0.941305, 369, 145, 496, 272
-0.94158, 49, 81, 112, 208
-0.941723, 65, 129, 192, 256
-0.941821, 209, 193, 336, 320
-0.941984, 145, 209, 272, 333
-0.943, 73, 97, 136, 224
-0.946539, 329, 17, 392, 144
