1969
-0.418496, 1, 1, 500, 256
-0.455244, 1, 129, 500, 375
-0.493556, 1, 1, 256, 375
-0.553373, 1, 1, 500, 375
-0.614026, 1, 129, 256, 375
-0.656941, 257, 1, 500, 375
-0.681228, 1, 33, 256, 288
-0.723604, 97, 1, 352, 375
-0.755215, 225, 129, 480, 375
-0.762397, 129, 129, 384, 375
-0.841549, 17, 1, 144, 375
-0.857899, 33, 1, 160, 256
-0.864961, 97, 1, 352, 256
-0.868645, 81, 129, 208, 375
-0.873469, 129, 129, 256, 375
-0.877244, 33, 129, 160, 375
-0.884778, 1, 225, 500, 352
-0.892394, 81, 1, 208, 256
-0.901587, 1, 177, 500, 304
-0.905415, 1, 1, 500, 128
-0.905998, 257, 33, 500, 288
-0.908557, 65, 1, 192, 375
-0.912926, 33, 161, 288, 288
-0.912976, 353, 97, 480, 352
-0.91401, 289, 129, 416, 375
-0.914387, 1, 209, 256, 336
-0.915269, 161, 1, 288, 256
-0.919769, 161, 241, 416, 368
-0.920448, 209, 1, 336, 375
-0.921025, 225, 97, 352, 352
-0.922854, 177, 129, 304, 375
-0.923149, 113, 1, 240, 375
-0.923796, 193, 241, 320, 368
-0.925112, 1, 129, 500, 256
-0.931835, 161, 1, 288, 375
-0.932413, 49, 177, 176, 304
-0.932758, 33, 1, 288, 128
-0.933668, 1, 81, 500, 208
-0.933897, 129, 145, 256, 272
-0.934389, 113, 209, 240, 336
-0.934987, 273, 1, 400, 375
-0.935344, 337, 1, 464, 256
-0.938308, 1, 225, 128, 352
-0.939152, 353, 1, 480, 375
-0.941707, 161, 145, 416, 272
-0.942847, 121, 161, 184, 288
-0.943915, 145, 129, 208, 256
-0.946545, 145, 209, 208, 336
-0.946745, 225, 193, 480, 320
-0.94704, 273, 241, 400, 368
-0.948097, 1, 81, 256, 208
-0.948786, 209, 241, 272, 368
-0.949015, 185, 161, 248, 288
-0.950184, 169, 209, 232, 336
-0.950489, 97, 161, 160, 288
-0.95075, 233, 225, 296, 352
-0.950875, 257, 241, 500, 368
-0.951478, 1, 113, 128, 240
-0.951526, 65, 129, 192, 256
-0.951737, 57, 145, 120, 272
-0.95203, 81, 1, 208, 128
-0.952116, 177, 193, 304, 320
-0.955473, 57, 209, 120, 336
-0.955584, 169, 233, 232, 296
-0.955951, 1, 113, 64, 240
-0.95596, 113, 209, 176, 336
-0.95652, 17, 209, 80, 336
-0.956803, 217, 241, 280, 304
