1964
-0.190044, 1, 1, 500, 375
-0.314391, 1, 1, 500, 256
-0.327179, 129, 1, 384, 375
-0.392503, 1, 97, 500, 352
-0.400572, 257, 1, 500, 375
-0.432726, 33, 1, 288, 375
-0.530544, 97, 1, 352, 256
-0.537502, 257, 65, 500, 320
-0.630967, 33, 97, 288, 352
-0.654548, 1, 1, 256, 256
-0.694806, 129, 97, 384, 352
-0.816285, 209, 1, 336, 375
-0.827384, 257, 1, 384, 375
-0.831688, 145, 1, 272, 375
-0.839274, 369, 1, 496, 375
-0.845778, 337, 1, 464, 256
-0.851671, 305, 1, 432, 375
-0.852149, 289, 33, 416, 288
-0.852663, 209, 1, 336, 256
-0.858289, 49, 1, 176, 256
-0.860682, 1, 1, 500, 128
-0.863694, 49, 1, 176, 375
-0.865007, 337, 129, 464, 375
-0.867546, 161, 1, 288, 256
-0.86785, 129, 97, 256, 352
-0.869722, 97, 1, 224, 375
-0.876543, 113, 1, 240, 256
-0.882955, 1, 193, 500, 320
-0.883521, 1, 97, 500, 224
-0.884745, 1, 49, 500, 176
-0.889003, 1, 1, 128, 256
-0.89405, 81, 97, 208, 352
-0.896126, 193, 129, 320, 375
-0.897023, 273, 129, 400, 375
-0.898088, 97, 17, 352, 144
-0.902406, 1, 145, 500, 272
-0.905991, 225, 65, 480, 192
-0.906042, 33, 97, 160, 352
-0.909177, 1, 241, 500, 368
-0.909577, 1, 1, 128, 375
-0.910079, 129, 65, 384, 192
-0.910127, 225, 17, 480, 144
-0.914182, 1, 97, 256, 224
-0.919945, 1, 1, 256, 128
-0.922013, 257, 209, 500, 336
-0.923235, 257, 161, 500, 288
-0.924986, 257, 49, 384, 176
-0.930843, 305, 1, 432, 128
-0.931746, 353, 65, 480, 192
-0.933069, 49, 81, 176, 208
-0.933403, 129, 161, 384, 288
-0.933934, 81, 1, 208, 128
-0.934699, 305, 81, 432, 208
-0.93579, 97, 113, 352, 240
-0.936734, 257, 1, 384, 128
-0.936755, 1, 145, 256, 272
-0.936902, 353, 177, 480, 304
-0.937256, 145, 17, 272, 144
-0.937734, 1, 1, 128, 128
-0.937888, 353, 65, 416, 192
-0.940307, 113, 97, 240, 224
-0.940683, 193, 1, 320, 128
-0.940704, 193, 113, 448, 240
-0.941741, 161, 241, 416, 368
-0.942422, 313, 17, 376, 144
-0.94356, 401, 161, 464, 288
-0.944663, 121, 1, 184, 128
-0.945504, 353, 17, 480, 144
-0.945637, 289, 17, 352, 144
-0.946017, 209, 17, 272, 144
-0.947794, 361, 65, 424, 128
