1916
-0.132806, 1, 1, 334, 500
-0.284146, 1, 33, 334, 288
-0.291784, 1, 1, 256, 500
-0.305102, 1, 193, 334, 448
-0.533875, 33, 1, 288, 256
-0.538057, 33, 257, 288, 500
-0.544849, 1, 97, 256, 352
-0.782763, 209, 1, 334, 500
-0.804158, 33, 1, 160, 500
-0.819629, 161, 1, 288, 500
-0.820473, 209, 97, 334, 352
-0.820958, 193, 1, 320, 256
-0.824995, 113, 1, 240, 500
-0.828335, 145, 161, 272, 416
-0.834395, 65, 33, 192, 288
-0.83992, 129, 1, 256, 256
-0.842863, 193, 257, 320, 500
-0.859265, 145, 257, 272, 500
-0.86006, 1, 1, 128, 256
-0.863059, 1, 129, 334, 256
-0.863474, 97, 161, 224, 416
-0.864437, 1, 337, 334, 464
-0.866221, 1, 33, 334, 160
-0.871125, 49, 129, 176, 384
-0.873135, 1, 289, 334, 416
-0.874338, 1, 81, 334, 208
-0.882666, 97, 257, 224, 500
-0.883846, 33, 257, 160, 500
-0.891013, 1, 129, 128, 384
-0.892813, 1, 177, 334, 304
-0.896326, 65, 97, 320, 224
-0.901541, 65, 145, 320, 272
-0.903147, 1, 241, 334, 368
-0.904015, 65, 353, 320, 480
-0.905299, 65, 1, 320, 128
-0.906937, 33, 305, 288, 432
-0.90755, 193, 1, 320, 128
-0.912516, 209, 113, 334, 240
-0.914611, 65, 49, 320, 176
-0.916015, 33, 257, 288, 384
-0.916927, 33, 193, 288, 320
-0.917793, 193, 289, 320, 416
-0.921846, 177, 369, 304, 496
-0.922853, 209, 49, 334, 176
-0.923114, 145, 177, 272, 304
-0.925291, 65, 49, 192, 176
-0.926653, 113, 1, 240, 128
-0.928422, 225, 17, 288, 144
-0.93003, 161, 49, 288, 176
-0.931433, 217, 369, 280, 496
-0.931543, 201, 145, 264, 272
-0.931917, 49, 97, 176, 224
-0.932458, 129, 97, 256, 224
-0.932504, 249, 81, 312, 208
-0.932596, 273, 49, 334, 176
-0.933516, 209, 161, 334, 288
-0.933617, 201, 289, 264, 416
-0.934397, 145, 289, 272, 416
-0.93521, 249, 33, 312, 160
-0.936888, 273, 161, 334, 288
-0.937555, 241, 369, 304, 496
-0.938067, 153, 177, 216, 304
-0.938855, 241, 241, 304, 368
-0.939019, 169, 353, 232, 480
-0.93933, 273, 305, 334, 432
-0.939547, 121, 49, 184, 176
-0.939607, 225, 113, 288, 240
-0.939974, 273, 257, 334, 384
-0.940042, 81, 289, 208, 416
-0.940493, 1, 129, 128, 256
-0.941096, 249, 177, 312, 304
-0.944286, 177, 305, 240, 432
-0.944499, 273, 97, 334, 224
-0.944867, 113, 49, 240, 176
-0.945231, 225, 65, 288, 192
-0.945276, 137, 113, 200, 240
-0.945395, 121, 1, 184, 128
-0.945473, 193, 369, 256, 496
-0.945594, 17, 49, 144, 176
-0.946261, 129, 337, 256, 464
-0.946537, 1, 1, 128, 128
-0.946545, 105, 97, 168, 224
-0.946554, 249, 129, 312, 256
-0.946838, 241, 321, 304, 448
-0.94707, 201, 97, 264, 224
-0.947532, 177, 1, 240, 128
-0.94763, 49, 145, 176, 272
-0.947708, 1, 369, 128, 496
-0.948365, 57, 33, 120, 160
-0.948791, 249, 9, 312, 72
