1867
-0.418219, 1, 65, 500, 320
-0.466498, 1, 1, 500, 325
-0.556231, 1, 1, 256, 325
-0.569195, 161, 1, 416, 325
-0.641623, 257, 1, 500, 325
-0.682906, 65, 65, 320, 320
-0.693081, 161, 65, 416, 320
-0.706758, 257, 65, 500, 320
-0.858657, 129, 1, 256, 325
-0.869687, 1, 129, 500, 256
-0.882135, 209, 1, 336, 325
-0.886594, 225, 65, 352, 320
-0.890153, 369, 65, 496, 320
-0.89058, 129, 65, 256, 320
-0.891447, 81, 65, 208, 320
-0.895497, 1, 65, 128, 320
-0.896777, 305, 65, 432, 320
-0.89941, 81, 1, 208, 325
-0.901538, 1, 81, 500, 208
-0.901738, 177, 65, 304, 320
-0.90326, 17, 1, 144, 325
-0.905295, 1, 177, 500, 304
-0.90637, 257, 1, 384, 325
-0.913351, 225, 129, 480, 256
-0.921703, 65, 81, 320, 208
-0.923183, 161, 177, 416, 304
-0.924234, 1, 129, 256, 256
-0.924246, 353, 1, 480, 325
-0.928513, 161, 81, 416, 208
-0.932099, 97, 129, 352, 256
-0.935571, 225, 129, 352, 256
-0.935637, 65, 177, 320, 304
-0.93612, 305, 1, 432, 325
-0.937626, 145, 161, 272, 288
-0.939296, 217, 49, 280, 176
-0.93951, 257, 81, 500, 208
-0.940631, 241, 97, 304, 224
-0.940892, 97, 81, 224, 208
-0.941993, 209, 177, 336, 304
-0.943258, 201, 145, 264, 272
-0.943515, 1, 17, 500, 144
-0.944352, 273, 161, 336, 288
-0.944641, 329, 145, 392, 272
-0.945584, 257, 177, 500, 304
-0.946328, 193, 81, 256, 208
-0.946649, 233, 145, 296, 272
-0.948719, 193, 81, 320, 208
-0.948823, 145, 81, 272, 208
-0.94911, 97, 177, 224, 304
-0.949405, 177, 177, 240, 304
-0.949934, 305, 129, 432, 256
-0.950296, 97, 129, 224, 256
-0.952112, 241, 81, 368, 208
-0.952133, 297, 145, 360, 272
-0.952742, 289, 177, 416, 304
-0.952861, 17, 145, 144, 272
-0.952932, 353, 145, 480, 272
-0.95442, 201, 169, 264, 232
-0.955589, 169, 81, 232, 208
-0.955863, 129, 161, 192, 288
-0.956205, 137, 81, 200, 208
-0.956789, 265, 81, 328, 208
-0.95691, 17, 65, 144, 192
-0.957267, 177, 129, 240, 256
-0.957645, 289, 81, 416, 208
-0.957868, 217, 97, 280, 224
-0.957953, 305, 193, 368, 320
-0.958219, 233, 185, 296, 248
-0.958273, 153, 161, 216, 288
-0.958404, 321, 193, 384, 256
-0.958418, 105, 161, 168, 288
-0.958506, 201, 193, 264, 320
-0.959037, 177, 185, 240, 248
-0.959225, 305, 81, 368, 208
-0.959411, 65, 145, 128, 272
-0.959539, 369, 81, 496, 208
-0.960406, 193, 33, 256, 160
-0.960559, 217, 65, 280, 128
-0.961341, 201, 193, 264, 256
-0.961683, 361, 129, 424, 256
-0.962101, 105, 113, 168, 240
-0.962222, 153, 177, 216, 240
-0.962345, 193, 145, 256, 208
-0.96278, 289, 177, 352, 240
-0.963155, 177, 209, 240, 272
-0.963267, 329, 193, 392, 320
-0.963524, 1, 161, 64, 288
-0.963676, 233, 137, 296, 200
-0.963782, 433, 145, 496, 272
-0.964217, 337, 169, 400, 232
-0.964605, 225, 65, 256, 192
-0.965042, 177, 185, 304, 248
-0.965137, 265, 177, 328, 240
-0.965215, 409, 145, 472, 272
-0.965416, 361, 81, 424, 208
-0.96563, 33, 145, 96, 272
-0.965667, 401, 81, 464, 208
-0.965692, 329, 97, 392, 224
-0.966117, 353, 177, 416, 304
-0.966349, 105, 65, 168, 192
-0.967009, 201, 89, 264, 152
-0.967197, 313, 169, 376, 232
-0.967414, 65, 65, 128, 192
-0.96775, 425, 81, 488, 208
-0.967764, 129, 185, 192, 248
-0.967981, 361, 193, 424, 256
-0.968135, 225, 185, 352, 248
-0.968275, 225, 145, 256, 272
-0.968358, 289, 201, 352, 264
-0.968445, 105, 185, 168, 248
-0.968595, 409, 185, 472, 248
-0.968621, 233, 193, 296, 320
-0.968817, 337, 193, 464, 320
-0.968869, 65, 33, 320, 160
-0.969338, 233, 161, 296, 224
-0.970343, 433, 169, 496, 232
-0.970735, 129, 193, 256, 256
-0.970764, 241, 49, 304, 176
-0.970884, 1, 169, 64, 232
-0.970898, 361, 145, 424, 208
-0.970921, 33, 65, 96, 192
-0.971348, 49, 193, 176, 320
-0.971484, 81, 193, 144, 320
-0.971543, 161, 33, 416, 160
-0.971918, 185, 161, 216, 288
-0.972091, 201, 65, 264, 320
-0.972258, 193, 57, 256, 120
-0.972326, 385, 129, 448, 256
-0.972531, 417, 145, 480, 208
-0.972857, 433, 193, 496, 256
-0.973197, 233, 89, 296, 152
-0.973637, 193, 121, 256, 184
-0.974023, 209, 209, 336, 272
-0.974074, 321, 137, 384, 200
-0.974154, 201, 217, 264, 280
-0.974345, 1, 193, 64, 256
-0.974366, 321, 217, 384, 280
-0.974391, 245, 81, 276, 208
-0.974695, 205, 193, 236, 256
-0.974733, 65, 161, 128, 224
-0.97475, 81, 177, 208, 240
-0.974758, 9, 65, 72, 192
-0.974805, 361, 169, 424, 232
-0.974842, 145, 209, 208, 272
-0.97511, 49, 185, 112, 248
-0.975207, 345, 177, 376, 304
-0.975397, 209, 145, 240, 272
-0.975401, 205, 81, 236, 208
-0.975503, 225, 169, 256, 232
-0.975512, 241, 129, 272, 256
-0.975557, 177, 89, 240, 152
-0.975645, 377, 177, 440, 304
-0.975806, 313, 161, 344, 288
-0.975966, 265, 81, 296, 208
-0.976124, 225, 33, 288, 288
-0.976269, 89, 153, 152, 216
-0.976284, 257, 201, 320, 264
-0.976423, 205, 193, 236, 320
-0.976441, 233, 209, 296, 272
-0.97646, 285, 161, 316, 288
-0.976618, 193, 185, 224, 248
-0.976685, 369, 145, 496, 208
-0.976907, 165, 81, 196, 208
-0.97692, 233, 1, 296, 128
-0.976956, 117, 161, 148, 288
-0.977076, 25, 161, 88, 224
-0.977162, 1, 113, 64, 240
-0.977246, 145, 161, 272, 224
-0.977358, 385, 193, 448, 256
-0.977534, 161, 33, 288, 160
-0.97758, 73, 185, 136, 248
-0.977662, 301, 161, 332, 288
-0.977846, 289, 113, 320, 240
-0.977854, 273, 177, 400, 240
-0.978163, 433, 65, 496, 320
-0.97819, 229, 65, 260, 128
-0.978209, 41, 193, 104, 320
-0.978221, 365, 145, 396, 272
-0.978261, 217, 113, 280, 176
-0.978358, 137, 145, 200, 208
-0.978368, 297, 97, 360, 160
-0.978421, 173, 161, 204, 288
-0.978686, 277, 81, 308, 208
-0.978744, 305, 241, 368, 304
-0.978771, 289, 137, 352, 200
-0.978789, 325, 129, 356, 256
-0.97881, 89, 161, 120, 288
-0.978862, 329, 97, 392, 160
-0.978994, 369, 185, 496, 248
-0.979142, 349, 129, 380, 256
-0.979365, 333, 193, 364, 256
-0.979515, 121, 209, 184, 272
-0.979535, 369, 65, 432, 320
-0.979596, 365, 185, 396, 248
-0.979597, 1, 33, 64, 288
-0.979675, 289, 65, 352, 320
-0.979738, 113, 33, 240, 160
-0.979846, 145, 65, 208, 320
-0.979903, 153, 81, 184, 208
-0.979921, 321, 65, 384, 320
-0.97993, 225, 145, 256, 208
-0.980029, 385, 161, 448, 224
-0.980048, 409, 65, 472, 320
-0.9801, 169, 33, 232, 160
-0.980117, 345, 193, 376, 256
-0.980162, 257, 129, 320, 192
-0.980193, 265, 97, 328, 160
-0.980203, 297, 177, 328, 240
-0.980232, 345, 169, 376, 232
-0.980243, 225, 193, 256, 256
-0.980415, 113, 129, 240, 192
-0.980592, 193, 209, 224, 272
-0.980645, 273, 161, 304, 288
-0.980655, 97, 65, 160, 320
-0.980697, 181, 185, 212, 248
-0.980737, 105, 161, 136, 288
-0.980791, 193, 1, 256, 325
-0.98081, 177, 65, 240, 320
-0.980819, 241, 137, 272, 200
-0.981006, 241, 193, 272, 256
-0.98107, 321, 161, 448, 224
-0.981084, 113, 145, 176, 208
-0.981098, 169, 121, 232, 184
-0.98118, 469, 169, 500, 232
-0.981269, 217, 1, 280, 325
-0.981398, 313, 81, 344, 208
-0.981404, 177, 81, 208, 208
-0.981458, 225, 137, 352, 200
-0.98146, 49, 153, 176, 216
-0.981476, 289, 201, 416, 264
-0.981538, 209, 169, 240, 232
-0.98155, 353, 97, 416, 160
-0.981568, 273, 177, 304, 240
-0.981635, 1, 193, 128, 320
-0.981698, 241, 177, 272, 304
-0.981706, 189, 81, 220, 208
-0.981716, 129, 161, 160, 288
-0.981816, 1, 145, 64, 208
-0.981885, 145, 217, 272, 280
-0.98189, 93, 185, 124, 248
-0.981922, 345, 225, 408, 288
-0.981941, 65, 33, 192, 160
-0.981967, 273, 33, 400, 160
-0.981999, 121, 65, 184, 320
-0.982006, 257, 33, 500, 160
-0.982011, 457, 169, 488, 232
-0.982026, 357, 209, 388, 272
-0.982039, 329, 49, 392, 176
-0.982056, 333, 177, 364, 304
-0.98209, 137, 33, 200, 160
-0.982104, 249, 65, 312, 320
-0.982105, 225, 217, 256, 280
-0.982146, 241, 161, 272, 224
-0.982212, 313, 169, 344, 232
-0.982214, 385, 137, 448, 200
-0.98227, 425, 97, 488, 160
-0.982273, 457, 145, 488, 272
-0.982358, 181, 209, 212, 272
-0.982475, 345, 81, 376, 208
-0.982529, 205, 217, 236, 280
-0.982538, 137, 89, 200, 152
-0.98257, 301, 81, 332, 208
-0.982606, 81, 185, 112, 248
-0.982633, 133, 81, 164, 208
-0.982659, 97, 121, 160, 184
-0.982682, 25, 145, 56, 272
-0.982685, 189, 161, 220, 224
-0.982775, 285, 177, 316, 240
-0.982811, 105, 81, 168, 144
-0.982925, 193, 161, 320, 224
-0.982931, 385, 193, 416, 256
-0.982933, 365, 193, 396, 320
-0.982963, 137, 121, 200, 184
-0.983039, 165, 185, 196, 248
-0.983064, 161, 161, 192, 288
-0.983065, 261, 177, 292, 240
-0.983149, 25, 185, 88, 248
-0.983198, 121, 113, 152, 240
-0.983214, 241, 57, 304, 120
-0.983225, 321, 201, 352, 264
-0.983251, 21, 169, 52, 232
-0.983255, 9, 73, 72, 136
-0.983263, 309, 193, 340, 256
-0.983265, 41, 209, 104, 272
-0.983343, 73, 33, 136, 288
-0.983381, 289, 137, 416, 200
-0.983507, 25, 33, 88, 288
-0.983634, 153, 185, 184, 248
-0.983657, 1, 161, 128, 224
-0.983666, 69, 185, 100, 248
-0.983746, 405, 185, 436, 248
-0.983809, 333, 169, 364, 232
-0.983813, 97, 209, 160, 272
-0.983887, 225, 121, 256, 184
-0.983935, 241, 89, 272, 152
-0.983967, 217, 193, 248, 320
-0.984, 1, 185, 128, 248
-0.984019, 425, 193, 456, 256
-0.984038, 141, 161, 172, 288
-0.984074, 205, 129, 236, 192
-0.984116, 225, 89, 256, 152
-0.9842, 105, 177, 136, 240
-0.984215, 465, 145, 496, 208
-0.98423, 437, 145, 468, 272
-0.984255, 213, 89, 244, 152
-0.984309, 117, 177, 148, 240
-0.984313, 65, 145, 96, 272
-0.984341, 373, 137, 404, 200
-0.984372, 369, 161, 400, 224
-0.984395, 145, 89, 272, 152
-0.984399, 361, 137, 392, 200
-0.984537, 137, 185, 168, 248
-0.984677, 193, 89, 320, 152
-0.984711, 417, 193, 480, 320
-0.984801, 445, 177, 476, 240
-0.984809, 337, 129, 368, 256
