1952
-0.269161, 1, 129, 500, 375
-0.291983, 1, 1, 500, 375
-0.3581, 225, 1, 480, 375
-0.421958, 1, 33, 500, 288
-0.449094, 97, 1, 352, 375
-0.465437, 97, 97, 352, 352
-0.480548, 225, 97, 480, 352
-0.510148, 1, 97, 256, 352
-0.511915, 1, 1, 256, 375
-0.5192, 225, 1, 480, 256
-0.62432, 129, 1, 384, 256
-0.69624, 1, 1, 256, 256
-0.810472, 177, 129, 304, 375
-0.81537, 337, 1, 464, 375
-0.824401, 353, 33, 480, 288
-0.827177, 129, 97, 256, 352
-0.829273, 289, 1, 416, 375
-0.833218, 337, 129, 464, 375
-0.835989, 113, 1, 240, 375
-0.836086, 289, 65, 416, 320
-0.842394, 225, 97, 352, 352
-0.84491, 17, 97, 144, 352
-0.856634, 1, 241, 500, 368
-0.861529, 225, 1, 352, 256
-0.862864, 177, 1, 304, 375
-0.86493, 241, 1, 368, 375
-0.866184, 17, 1, 144, 375
-0.86691, 65, 129, 192, 375
-0.869748, 1, 113, 500, 240
-0.872454, 1, 161, 500, 288
-0.878125, 65, 33, 192, 288
-0.880628, 65, 1, 192, 375
-0.882305, 177, 33, 304, 288
-0.892517, 17, 1, 144, 256
-0.894158, 97, 129, 352, 256
-0.895739, 225, 129, 480, 256
-0.898792, 1, 65, 500, 192
-0.899774, 225, 225, 480, 352
-0.901865, 193, 177, 448, 304
-0.903851, 1, 97, 256, 224
-0.905839, 257, 81, 500, 208
-0.906316, 129, 81, 384, 208
-0.907584, 161, 113, 288, 240
-0.908967, 129, 241, 384, 368
-0.910125, 113, 1, 240, 256
-0.912353, 1, 225, 256, 352
-0.915784, 97, 81, 224, 208
-0.917696, 97, 177, 352, 304
-0.918608, 257, 33, 500, 160
-0.919011, 1, 17, 500, 144
-0.919728, 209, 177, 336, 304
-0.923163, 353, 49, 480, 176
-0.923904, 193, 225, 320, 352
-0.926831, 209, 129, 336, 256
-0.927254, 225, 113, 288, 240
-0.929447, 161, 113, 224, 240
-0.929922, 305, 113, 432, 240
-0.930053, 49, 81, 176, 208
-0.930567, 161, 161, 288, 288
-0.930888, 113, 145, 240, 272
-0.932156, 289, 1, 416, 128
-0.932485, 1, 161, 256, 288
-0.934355, 185, 177, 248, 304
-0.935084, 201, 97, 264, 224
-0.935175, 209, 81, 336, 208
-0.93566, 353, 49, 416, 176
-0.936426, 249, 129, 312, 256
-0.938196, 73, 97, 136, 224
-0.93828, 113, 81, 176, 208
-0.939453, 281, 161, 344, 288
-0.940168, 161, 17, 416, 144
-0.941056, 257, 129, 384, 256
-0.941096, 425, 49, 488, 176
-0.941104, 161, 65, 288, 192
-0.941134, 273, 193, 400, 320
-0.941362, 369, 129, 496, 256
-0.94163, 393, 65, 456, 192
-0.941841, 145, 225, 208, 352
-0.942472, 281, 113, 344, 240
-0.942615, 113, 225, 240, 352
-0.94285, 249, 177, 312, 304
-0.942868, 209, 161, 272, 288
-0.943312, 17, 129, 144, 256
-0.943342, 305, 49, 432, 176
-0.943364, 337, 241, 464, 368
-0.94378, 33, 97, 96, 224
-0.944182, 385, 209, 448, 336
-0.944635, 161, 145, 224, 208
-0.944861, 417, 1, 480, 128
-0.945024, 145, 65, 208, 192
-0.945115, 1, 49, 256, 176
-0.945319, 313, 49, 376, 176
-0.945835, 137, 113, 200, 240
-0.946093, 241, 241, 304, 368
-0.946159, 345, 1, 408, 128
-0.94675, 353, 177, 480, 304
-0.947359, 201, 137, 264, 200
-0.947712, 225, 33, 352, 160
-0.948553, 433, 113, 496, 240
-0.949134, 257, 81, 320, 208
-0.949358, 201, 169, 264, 232
-0.949419, 337, 1, 464, 128
-0.949421, 185, 241, 248, 368
-0.950047, 233, 137, 296, 200
-0.950054, 241, 169, 304, 232
-0.95008, 169, 65, 232, 192
-0.95014, 297, 1, 360, 128
-0.950165, 305, 97, 368, 224
-0.950464, 265, 169, 328, 232
-0.950753, 1, 97, 64, 224
-0.950885, 353, 65, 416, 128
-0.95116, 417, 169, 480, 232
-0.951425, 321, 1, 384, 128
-0.951435, 401, 129, 464, 256
-0.951448, 1, 81, 128, 208
-0.951564, 145, 161, 208, 288
-0.952211, 393, 257, 456, 320
-0.953268, 345, 41, 408, 104
-0.953553, 257, 129, 320, 192
-0.953607, 65, 145, 192, 272
-0.953898, 65, 225, 192, 352
-0.953942, 145, 249, 208, 312
-0.954066, 1, 225, 128, 352
-0.954174, 369, 233, 432, 296
-0.954186, 113, 89, 176, 152
-0.9542, 225, 105, 288, 168
-0.954236, 201, 113, 264, 176
-0.954526, 41, 97, 104, 160
-0.954646, 361, 113, 424, 240
-0.955979, 241, 1, 304, 128
-0.95652, 281, 209, 344, 336
-0.956541, 289, 241, 416, 368
-0.95716, 409, 177, 472, 304
-0.957343, 257, 81, 384, 208
-0.957516, 417, 121, 480, 184
-0.957518, 257, 193, 320, 256
-0.958279, 289, 177, 352, 240
-0.958346, 353, 113, 416, 176
-0.958899, 161, 97, 224, 160
-0.958971, 121, 161, 184, 288
-0.958986, 369, 161, 432, 288
-0.959231, 233, 65, 296, 192
-0.959643, 249, 105, 312, 168
-0.959692, 249, 257, 312, 320
-0.95993, 1, 105, 64, 168
-0.95994, 385, 145, 448, 208
-0.959941, 281, 65, 344, 192
-0.959996, 137, 153, 200, 216
-0.960271, 353, 89, 416, 152
-0.960384, 73, 129, 136, 192
-0.960486, 57, 225, 120, 352
-0.960499, 97, 97, 224, 160
-0.960529, 329, 113, 392, 240
-0.960595, 193, 129, 320, 192
-0.960706, 217, 209, 280, 336
-0.960849, 393, 17, 456, 144
-0.960855, 321, 81, 384, 144
-0.960858, 313, 49, 376, 112
-0.961196, 281, 145, 344, 208
-0.961242, 33, 145, 96, 272
-0.961469, 401, 193, 464, 256
-0.961812, 385, 73, 448, 136
-0.961942, 329, 17, 392, 80
-0.962003, 1, 241, 64, 368
-0.962287, 417, 33, 480, 96
-0.96242, 169, 177, 232, 240
-0.962423, 177, 81, 208, 208
-0.96249, 33, 225, 96, 352
-0.962685, 209, 193, 336, 256
-0.962801, 305, 161, 368, 288
-0.962895, 241, 241, 368, 368
-0.962946, 177, 129, 208, 256
-0.962958, 193, 49, 256, 176
-0.963185, 273, 1, 336, 128
-0.963326, 225, 193, 288, 256
-0.963524, 193, 113, 224, 240
-0.96353, 1, 49, 64, 176
-0.963666, 81, 105, 144, 168
-0.963767, 233, 113, 264, 240
-0.963811, 145, 137, 272, 200
-0.963894, 249, 113, 280, 240
-0.96392, 393, 289, 456, 352
-0.964316, 233, 97, 296, 352
-0.964341, 81, 249, 144, 312
-0.964663, 169, 121, 232, 184
-0.964686, 321, 57, 448, 120
-0.964706, 193, 257, 320, 320
-0.965084, 9, 145, 72, 208
-0.965168, 65, 1, 320, 128
-0.965251, 161, 169, 288, 232
