1881
-0.181771, 1, 1, 500, 333
-0.270779, 33, 1, 288, 333
-0.275609, 129, 1, 384, 333
-0.281682, 1, 1, 500, 256
-0.37368, 225, 1, 480, 333
-0.429534, 129, 1, 384, 256
-0.497, 1, 33, 256, 288
-0.505569, 225, 1, 480, 256
-0.792171, 129, 1, 256, 333
-0.798809, 209, 1, 336, 333
-0.805856, 33, 1, 160, 333
-0.807084, 257, 1, 384, 333
-0.827336, 33, 65, 160, 320
-0.831747, 129, 1, 256, 256
-0.841229, 369, 1, 496, 256
-0.84276, 81, 1, 208, 333
-0.845091, 273, 1, 400, 256
-0.848116, 305, 1, 432, 333
-0.851621, 209, 65, 336, 320
-0.857863, 81, 1, 208, 256
-0.86291, 1, 33, 500, 160
-0.863876, 369, 1, 496, 333
-0.879124, 321, 1, 448, 256
-0.882922, 161, 193, 416, 320
-0.894182, 33, 49, 288, 176
-0.89454, 193, 17, 448, 144
-0.898221, 1, 209, 500, 333
-0.899506, 1, 161, 256, 288
-0.900839, 129, 129, 384, 256
-0.904234, 1, 113, 256, 240
-0.906134, 1, 81, 500, 208
-0.907968, 257, 65, 500, 192
-0.910342, 1, 209, 256, 333
-0.911829, 1, 129, 500, 256
-0.915596, 193, 113, 320, 240
-0.916663, 305, 1, 432, 128
-0.919448, 145, 193, 272, 320
-0.920723, 209, 209, 336, 333
-0.923364, 129, 81, 384, 208
-0.92456, 129, 145, 256, 272
-0.925653, 1, 65, 128, 192
-0.926055, 257, 209, 384, 333
-0.927495, 369, 49, 496, 176
-0.930843, 369, 1, 496, 128
-0.931291, 209, 65, 336, 192
-0.931895, 177, 17, 304, 144
-0.933711, 65, 33, 192, 160
-0.934359, 33, 113, 160, 240
-0.934443, 233, 209, 296, 333
-0.934628, 273, 49, 400, 176
-0.935173, 385, 49, 448, 176
-0.936086, 257, 209, 500, 333
-0.936216, 257, 129, 500, 256
-0.936973, 129, 33, 256, 160
-0.937327, 257, 161, 384, 288
-0.938199, 153, 193, 216, 320
-0.938334, 353, 1, 416, 128
-0.938625, 273, 113, 400, 240
-0.939029, 313, 1, 376, 128
-0.940213, 305, 209, 368, 333
-0.940336, 209, 17, 272, 144
-0.940864, 209, 209, 272, 333
-0.941063, 225, 17, 352, 144
-0.941828, 433, 1, 496, 128
-0.942615, 321, 65, 448, 192
-0.943053, 97, 1, 352, 128
-0.943437, 185, 145, 248, 272
-0.943639, 273, 177, 336, 304
-0.943655, 401, 1, 464, 128
-0.943842, 145, 145, 208, 272
-0.943877, 337, 65, 400, 192
-0.94477, 249, 113, 312, 240
-0.944845, 209, 81, 272, 208
-0.945037, 297, 145, 360, 272
-0.945244, 177, 209, 240, 333
-0.945882, 169, 33, 232, 160
-0.946518, 193, 161, 320, 288
-0.946582, 81, 193, 208, 320
-0.947387, 257, 65, 320, 192
-0.947994, 73, 49, 136, 176
-0.948488, 369, 97, 496, 224
-0.949244, 17, 49, 80, 176
-0.949264, 129, 193, 192, 320
-0.949521, 113, 33, 176, 160
-0.949629, 81, 145, 208, 272
-0.950153, 281, 249, 344, 312
-0.950367, 377, 1, 440, 128
-0.950561, 313, 97, 376, 224
-0.950863, 137, 169, 200, 232
-0.951392, 113, 97, 240, 224
-0.951658, 433, 81, 496, 208
-0.951851, 433, 105, 496, 168
-0.95284, 1, 209, 64, 333
-0.953657, 265, 105, 328, 168
-0.953766, 385, 57, 448, 120
-0.953807, 329, 113, 392, 176
-0.954005, 153, 193, 216, 256
-0.954748, 209, 89, 272, 152
-0.954748, 305, 257, 368, 320
-0.954863, 121, 145, 184, 272
-0.95502, 289, 97, 352, 224
-0.955173, 273, 73, 336, 136
-0.955178, 89, 129, 152, 256
-0.95526, 249, 217, 312, 280
-0.955315, 305, 209, 432, 333
-0.955418, 241, 105, 304, 168
-0.955448, 233, 161, 296, 288
-0.955602, 33, 161, 160, 288
-0.955673, 297, 105, 360, 168
-0.955809, 145, 257, 208, 320
-0.955841, 249, 17, 312, 144
-0.955867, 361, 9, 424, 72
-0.956767, 217, 129, 280, 192
-0.956981, 289, 49, 352, 176
-0.957047, 41, 49, 104, 176
-0.957161, 169, 217, 232, 280
-0.957214, 145, 33, 208, 160
-0.957352, 233, 65, 296, 192
-0.957851, 201, 209, 264, 272
-0.957859, 185, 33, 248, 96
-0.957861, 273, 153, 336, 216
-0.958086, 225, 217, 288, 280
-0.958571, 137, 41, 200, 104
-0.958926, 297, 129, 360, 192
-0.960008, 129, 193, 192, 256
-0.96009, 425, 1, 488, 64
-0.960186, 129, 217, 192, 280
-0.960312, 241, 265, 304, 328
-0.960486, 1, 249, 64, 312
-0.960636, 345, 113, 408, 240
-0.960739, 161, 169, 224, 232
-0.960942, 281, 17, 344, 80
-0.961024, 209, 257, 272, 320
-0.961035, 121, 97, 184, 224
-0.961079, 321, 113, 448, 240
-0.961104, 33, 57, 96, 120
-0.961141, 281, 273, 344, 333
-0.961302, 305, 17, 368, 80
-0.96156, 177, 97, 240, 224
-0.961783, 33, 97, 96, 224
-0.961855, 313, 49, 376, 176
-0.961988, 329, 209, 392, 333
-0.962036, 113, 41, 176, 104
-0.962439, 1, 161, 64, 288
-0.962481, 121, 137, 184, 200
-0.962589, 1, 17, 128, 144
-0.962649, 257, 241, 320, 304
-0.962663, 361, 65, 424, 192
-0.96279, 17, 81, 80, 144
-0.963136, 129, 177, 256, 240
-0.963281, 153, 81, 216, 208
-0.963334, 305, 17, 432, 80
-0.963495, 313, 41, 376, 104
-0.963548, 73, 49, 136, 112
-0.963553, 1, 1, 256, 128
-0.963584, 273, 129, 336, 192
-0.96362, 249, 73, 312, 136
-0.96371, 193, 217, 320, 280
-0.964065, 433, 73, 496, 136
-0.964201, 241, 257, 368, 320
-0.964244, 329, 17, 392, 80
-0.96432, 225, 113, 352, 176
-0.964434, 233, 25, 296, 88
-0.964693, 273, 193, 336, 256
-0.964712, 329, 65, 392, 128
-0.964837, 345, 89, 408, 152
-0.964932, 209, 33, 272, 96
-0.965062, 297, 193, 360, 256
-0.965282, 289, 49, 352, 112
-0.965293, 209, 129, 272, 256
-0.965352, 209, 25, 336, 88
-0.96541, 241, 129, 304, 192
-0.965608, 305, 73, 368, 136
-0.965818, 369, 1, 496, 64
-0.965922, 161, 41, 224, 104
-0.965929, 401, 1, 464, 64
-0.966146, 145, 249, 272, 312
-0.966259, 337, 209, 368, 333
-0.966482, 185, 265, 248, 328
-0.966623, 1, 97, 64, 224
-0.966834, 369, 65, 496, 128
-0.966858, 257, 209, 288, 333
-0.966996, 289, 1, 352, 256
-0.967121, 373, 1, 404, 128
-0.967179, 409, 49, 472, 176
-0.967197, 89, 145, 152, 208
-0.967256, 113, 137, 240, 200
-0.967286, 177, 145, 240, 208
-0.967467, 233, 241, 296, 304
-0.967935, 161, 33, 288, 96
-0.968105, 257, 25, 320, 88
-0.968217, 1, 209, 128, 333
-0.968351, 97, 81, 160, 208
-0.968429, 1, 81, 128, 144
-0.968469, 177, 193, 208, 320
-0.96878, 289, 105, 416, 168
-0.969131, 193, 185, 256, 248
-0.969237, 321, 145, 384, 272
-0.969326, 177, 129, 304, 192
-0.969331, 289, 1, 352, 128
-0.969365, 297, 225, 360, 288
-0.969527, 165, 209, 196, 333
-0.96954, 249, 33, 312, 288
-0.969612, 113, 41, 240, 104
-0.96962, 33, 57, 160, 120
-0.969649, 297, 113, 328, 240
-0.969682, 405, 1, 436, 128
-0.969723, 137, 1, 200, 256
-0.969735, 113, 201, 240, 264
-0.969835, 237, 209, 268, 333
-0.969843, 289, 49, 416, 112
-0.969924, 365, 65, 396, 192
-0.970111, 185, 105, 248, 168
-0.970187, 17, 129, 48, 256
-0.970189, 33, 161, 96, 288
-0.970214, 329, 1, 360, 128
-0.970288, 213, 209, 244, 333
-0.970418, 385, 1, 416, 128
-0.970501, 145, 145, 176, 272
-0.970674, 385, 1, 448, 256
-0.970688, 33, 129, 160, 192
-0.970737, 169, 241, 232, 304
-0.970754, 345, 41, 408, 104
-0.970786, 289, 161, 320, 288
-0.970947, 193, 89, 320, 152
-0.970952, 9, 57, 72, 120
-0.971006, 65, 113, 128, 240
-0.971049, 225, 193, 256, 320
-0.971207, 113, 33, 176, 288
-0.971214, 313, 1, 376, 256
-0.97122, 1, 161, 64, 224
-0.97135, 273, 225, 400, 288
-0.971354, 257, 73, 384, 136
-0.97136, 161, 1, 224, 256
-0.97141, 273, 209, 304, 333
-0.971531, 241, 17, 272, 144
-0.971538, 249, 153, 312, 216
-0.971568, 421, 1, 452, 128
-0.971568, 225, 1, 288, 256
-0.971614, 337, 1, 400, 256
-0.971635, 433, 129, 496, 192
-0.971709, 301, 177, 332, 304
-0.971732, 261, 65, 292, 192
-0.971788, 357, 1, 388, 128
-0.971814, 273, 217, 336, 280
-0.972061, 225, 17, 256, 144
-0.972253, 193, 265, 320, 328
-0.972299, 25, 273, 88, 333
-0.972322, 285, 209, 316, 333
-0.972583, 257, 17, 384, 80
-0.972657, 433, 49, 496, 112
-0.97297, 157, 161, 188, 288
-0.972994, 309, 97, 340, 224
-0.973145, 225, 193, 352, 256
-0.973163, 81, 89, 144, 152
-0.973381, 193, 209, 224, 333
-0.97344, 393, 49, 424, 176
-0.9735, 113, 169, 176, 232
-0.973561, 369, 113, 432, 240
-0.973571, 213, 97, 244, 224
-0.973579, 249, 193, 312, 256
-0.973672, 193, 1, 256, 256
-0.973703, 197, 145, 228, 272
-0.974059, 1, 65, 32, 192
-0.974126, 21, 81, 52, 208
-0.974185, 145, 209, 176, 333
-0.974207, 341, 1, 372, 128
-0.974278, 253, 17, 284, 144
-0.974306, 33, 153, 160, 216
-0.974312, 337, 113, 464, 176
-0.974497, 81, 1, 144, 256
-0.974506, 89, 113, 152, 176
-0.97467, 409, 65, 472, 128
-0.974702, 201, 233, 264, 296
-0.974745, 165, 185, 196, 248
-0.974761, 181, 145, 212, 272
-0.974901, 1, 105, 128, 168
-0.974922, 425, 129, 488, 256
-0.975091, 409, 1, 472, 256
-0.975399, 217, 65, 280, 128
-0.975487, 1, 137, 64, 200
-0.97552, 113, 113, 240, 176
-0.975661, 321, 225, 384, 288
-0.975721, 213, 17, 244, 144
-0.975726, 121, 273, 184, 333
-0.975745, 129, 225, 256, 288
-0.975856, 433, 1, 496, 256
-0.975878, 161, 73, 224, 136
-0.975914, 305, 169, 368, 232
-0.975968, 105, 193, 168, 320
-0.976226, 209, 153, 336, 216
-0.976227, 313, 33, 344, 160
-0.976354, 157, 209, 188, 272
-0.976443, 153, 145, 216, 208
-0.976462, 353, 65, 416, 128
-0.97647, 301, 249, 332, 312
-0.976501, 353, 121, 416, 184
-0.976549, 157, 265, 188, 328
-0.976571, 369, 41, 496, 104
-0.976571, 373, 113, 404, 240
-0.976632, 341, 65, 372, 192
-0.976662, 325, 113, 356, 240
-0.976667, 145, 169, 176, 232
-0.976706, 1, 273, 64, 333
-0.976784, 361, 1, 424, 256
-0.976921, 41, 81, 104, 144
-0.976964, 109, 33, 140, 160
-0.977018, 65, 121, 128, 184
-0.977039, 201, 153, 264, 216
-0.977089, 81, 49, 112, 176
-0.977148, 1, 225, 64, 288
-0.977209, 61, 49, 92, 176
-0.977221, 153, 41, 184, 104
-0.977457, 305, 73, 432, 136
-0.97746, 277, 257, 308, 320
-0.97751, 377, 33, 440, 96
-0.977599, 89, 1, 152, 128
-0.977701, 469, 121, 500, 184
-0.977776, 433, 1, 464, 128
-0.977807, 173, 209, 204, 272
-0.977819, 1, 65, 64, 320
-0.977828, 221, 257, 252, 320
-0.977944, 145, 273, 272, 333
-0.977951, 285, 233, 316, 296
-0.977956, 41, 33, 104, 288
-0.978005, 313, 97, 344, 160
-0.978053, 305, 17, 336, 80
-0.978106, 289, 129, 416, 192
-0.978113, 241, 1, 304, 333
-0.978115, 25, 209, 88, 333
-0.978174, 289, 65, 320, 192
-0.978195, 317, 129, 348, 192
-0.978216, 369, 9, 400, 72
-0.978259, 273, 81, 304, 208
-0.978281, 217, 1, 280, 333
-0.978301, 393, 9, 424, 72
-0.978326, 225, 193, 288, 256
-0.978327, 337, 273, 400, 333
-0.978329, 293, 65, 324, 128
-0.978402, 293, 161, 324, 224
-0.978406, 265, 225, 296, 288
-0.978411, 337, 113, 368, 176
-0.978431, 193, 33, 224, 160
-0.978452, 385, 113, 448, 176
-0.978488, 145, 201, 176, 264
-0.978583, 253, 97, 284, 160
-0.978614, 341, 257, 372, 320
-0.978628, 441, 81, 472, 208
-0.978664, 225, 209, 256, 272
-0.978682, 121, 65, 184, 128
-0.978682, 217, 89, 248, 152
-0.978705, 33, 265, 64, 328
-0.978752, 409, 41, 472, 104
-0.978765, 177, 33, 208, 160
-0.978775, 173, 257, 204, 320
-0.978775, 129, 137, 160, 200
-0.978781, 229, 81, 260, 208
-0.978783, 369, 89, 496, 152
-0.978797, 29, 241, 60, 304
-0.978799, 229, 121, 260, 184
-0.978805, 133, 41, 164, 104
-0.978933, 277, 161, 308, 288
-0.978997, 341, 217, 372, 280
-0.979038, 145, 33, 176, 160
-0.979046, 177, 177, 208, 240
-0.979051, 105, 193, 168, 256
-0.979079, 325, 17, 356, 80
-0.979082, 105, 1, 168, 333
-0.979089, 25, 209, 56, 333
-0.979102, 305, 73, 336, 136
-0.979182, 265, 257, 296, 320
-0.979186, 145, 89, 272, 152
-0.979192, 289, 273, 416, 333
-0.979227, 365, 73, 396, 136
-0.979261, 209, 145, 240, 272
-0.979264, 381, 9, 412, 72
-0.979303, 33, 49, 64, 176
-0.979317, 21, 145, 52, 208
-0.979329, 337, 129, 368, 256
-0.979351, 349, 113, 380, 176
-0.979356, 285, 113, 316, 240
-0.979389, 145, 225, 176, 288
-0.979398, 205, 33, 236, 96
-0.979428, 265, 1, 328, 333
-0.979431, 189, 33, 220, 96
-0.97944, 137, 1, 200, 333
-0.979469, 33, 57, 64, 120
-0.979486, 273, 105, 304, 168
-0.979571, 249, 81, 280, 208
-0.979589, 49, 57, 80, 120
-0.979625, 305, 1, 368, 333
-0.979625, 269, 129, 300, 192
-0.979663, 313, 257, 344, 320
-0.979703, 329, 137, 392, 200
-0.979725, 209, 209, 240, 272
-0.979728, 313, 177, 344, 304
-0.979786, 33, 185, 160, 248
-0.979803, 209, 65, 336, 128
-0.979893, 377, 65, 408, 192
-0.979896, 33, 169, 96, 232
-0.979908, 1, 185, 64, 248
-0.979934, 233, 265, 264, 328
-0.979944, 9, 257, 40, 320
-0.979952, 241, 105, 272, 168
-0.979995, 301, 137, 332, 200
-0.980036, 445, 97, 476, 160
-0.980044, 325, 257, 356, 320
-0.98005, 49, 49, 80, 176
-0.98011, 165, 41, 196, 104
-0.980176, 301, 105, 332, 168
-0.98021, 65, 105, 192, 168
-0.980232, 121, 17, 152, 144
-0.980339, 65, 1, 128, 128
-0.980366, 161, 153, 288, 216
-0.980447, 81, 161, 208, 224
-0.980504, 353, 65, 384, 192
-0.980512, 145, 97, 208, 160
-0.980596, 293, 273, 324, 333
-0.980625, 429, 1, 460, 64
-0.980633, 97, 49, 128, 176
-0.98065, 281, 153, 312, 216
-0.980655, 341, 17, 372, 80
-0.980659, 209, 265, 240, 328
-0.980684, 301, 193, 332, 256
-0.980702, 285, 113, 316, 176
-0.98075, 201, 113, 232, 176
-0.980858, 277, 73, 308, 136
-0.980876, 325, 105, 356, 168
-0.980878, 113, 97, 144, 224
-0.9809, 129, 161, 160, 288
-0.980949, 157, 241, 188, 304
-0.980952, 193, 1, 256, 333
-0.980956, 185, 57, 248, 120
-0.980958, 233, 81, 264, 144
-0.980965, 201, 97, 232, 224
-0.980978, 377, 113, 408, 176
-0.981017, 357, 9, 388, 72
-0.981042, 325, 41, 356, 104
-0.981113, 185, 81, 248, 144
-0.981142, 121, 161, 152, 224
-0.981147, 409, 89, 472, 152
-0.981159, 237, 209, 268, 272
-0.9812, 21, 33, 52, 160
-0.981266, 185, 209, 216, 272
-0.981316, 249, 25, 280, 88
-0.98136, 169, 145, 200, 272
-0.981364, 281, 209, 312, 272
-0.981376, 249, 49, 312, 112
-0.981426, 193, 241, 320, 304
-0.981466, 217, 113, 248, 176
-0.981554, 161, 161, 192, 224
-0.981608, 89, 49, 120, 112
-0.981666, 257, 121, 288, 184
-0.981673, 81, 1, 144, 333
-0.981683, 325, 209, 356, 333
-0.981787, 145, 265, 176, 328
-0.981789, 409, 9, 440, 72
-0.981799, 129, 65, 256, 128
-0.981862, 185, 145, 216, 208
-0.981916, 141, 145, 172, 208
-0.981963, 9, 121, 40, 184
-0.981979, 1, 65, 32, 128
-0.98198, 97, 65, 160, 128
-0.982001, 425, 49, 456, 176
-0.982005, 413, 49, 444, 112
-0.982062, 133, 113, 164, 240
-0.982114, 305, 169, 336, 232
-0.982158, 217, 33, 248, 96
-0.982168, 161, 1, 224, 333
-0.982204, 265, 17, 296, 144
-0.982243, 17, 1, 80, 128
-0.982244, 289, 89, 320, 152
-0.982277, 293, 17, 324, 144
-0.982298, 233, 25, 264, 88
-0.982302, 253, 217, 284, 280
-0.982317, 17, 89, 48, 152
-0.982319, 65, 217, 192, 280
-0.982391, 245, 273, 276, 333
-0.98241, 133, 17, 164, 144
-0.982421, 261, 25, 292, 88
-0.982428, 401, 49, 432, 112
-0.982459, 257, 129, 288, 256
-0.982552, 25, 233, 88, 296
-0.982591, 217, 233, 248, 296
-0.982655, 429, 65, 460, 128
-0.982659, 41, 1, 104, 128
-0.982713, 385, 1, 448, 333
-0.982718, 361, 105, 392, 168
-0.98277, 469, 97, 500, 160
-0.982823, 285, 185, 316, 248
-0.982837, 277, 33, 308, 160
-0.982853, 257, 73, 288, 136
-0.982866, 5, 113, 36, 240
-0.982921, 173, 233, 204, 296
-0.982954, 441, 1, 472, 64
-0.982996, 101, 49, 132, 112
-0.983016, 37, 193, 68, 320
-0.983036, 117, 145, 148, 272
-0.983081, 369, 89, 432, 152
-0.983135, 453, 73, 484, 136
-0.98314, 389, 65, 420, 128
-0.983151, 273, 25, 304, 88
-0.983195, 457, 1, 488, 64
-0.983206, 345, 65, 376, 128
-0.983206, 457, 105, 488, 168
-0.983218, 433, 25, 496, 88
-0.983226, 213, 145, 244, 208
-0.983276, 57, 89, 88, 152
-0.983303, 313, 121, 376, 152
-0.983329, 189, 169, 220, 232
-0.983339, 353, 209, 480, 333
-0.983354, 469, 97, 500, 224
-0.983394, 97, 265, 224, 328
-0.983501, 325, 81, 356, 144
-0.98354, 177, 41, 208, 104
-0.983591, 89, 169, 152, 232
-0.983675, 273, 193, 400, 256
-0.983694, 121, 249, 184, 312
-0.983695, 1, 233, 32, 296
-0.983703, 313, 49, 344, 112
-0.983705, 69, 57, 100, 120
-0.983738, 249, 109, 312, 140
-0.983745, 409, 121, 472, 184
-0.983762, 113, 113, 176, 176
-0.983762, 337, 1, 400, 333
-0.983787, 197, 137, 228, 200
-0.983887, 9, 265, 72, 296
-0.983913, 197, 273, 228, 333
-0.983951, 345, 117, 408, 148
-0.983995, 297, 225, 328, 288
-0.98401, 153, 121, 216, 184
