1954
-0.37405, 161, 1, 416, 375
-0.428824, 1, 1, 500, 375
-0.478433, 1, 129, 500, 375
-0.515585, 1, 33, 500, 288
-0.617377, 257, 1, 500, 375
-0.690886, 65, 1, 320, 375
-0.695731, 129, 65, 384, 320
-0.726718, 225, 33, 480, 288
-0.829328, 33, 33, 288, 288
-0.849415, 225, 1, 352, 375
-0.867489, 241, 33, 368, 288
-0.876352, 1, 129, 256, 375
-0.87832, 273, 1, 400, 375
-0.886209, 225, 129, 480, 375
-0.887475, 177, 1, 304, 375
-0.90228, 305, 65, 432, 320
-0.902743, 193, 65, 320, 320
-0.904943, 1, 193, 500, 320
-0.909737, 1, 65, 500, 192
-0.910011, 145, 1, 272, 256
-0.913723, 1, 241, 500, 368
-0.916382, 145, 129, 272, 375
-0.916806, 321, 1, 448, 375
-0.916885, 33, 241, 288, 368
-0.918981, 193, 49, 448, 176
-0.919193, 1, 129, 500, 256
-0.927062, 1, 17, 500, 144
-0.927242, 129, 1, 256, 375
-0.927642, 369, 65, 496, 320
-0.93315, 369, 1, 496, 375
-0.934937, 257, 33, 384, 160
-0.936437, 65, 241, 192, 368
-0.937998, 1, 97, 128, 352
-0.939987, 97, 129, 224, 375
-0.940542, 129, 225, 384, 352
-0.940804, 241, 129, 368, 375
-0.940978, 81, 193, 208, 320
-0.942141, 193, 1, 448, 128
-0.945854, 97, 209, 160, 336
-0.948085, 209, 1, 336, 128
-0.95002, 129, 161, 384, 288
-0.951792, 1, 1, 128, 375
-0.9527, 225, 97, 480, 224
-0.95356, 49, 129, 176, 375
-0.953857, 113, 241, 240, 368
-0.954484, 289, 1, 352, 128
-0.954509, 17, 225, 144, 352
-0.955712, 185, 33, 248, 160
-0.955928, 33, 193, 288, 320
-0.95607, 121, 193, 184, 320
-0.95613, 121, 241, 184, 368
-0.957503, 73, 225, 136, 352
-0.95753, 177, 65, 304, 192
-0.959084, 65, 97, 320, 224
-0.959093, 265, 33, 328, 160
-0.959146, 305, 49, 368, 176
-0.959203, 361, 81, 424, 208
-0.959332, 89, 217, 152, 280
-0.959999, 153, 209, 216, 336
-0.960006, 105, 257, 168, 320
-0.960449, 161, 241, 288, 368
-0.96096, 305, 65, 432, 192
-0.961393, 97, 1, 224, 256
-0.962422, 225, 145, 480, 272
-0.962616, 233, 1, 296, 128
-0.962682, 81, 1, 208, 375
-0.962877, 337, 97, 400, 224
-0.963437, 273, 49, 336, 112
-0.965275, 65, 233, 128, 296
