1887
-0.418242, 1, 1, 309, 256
-0.464756, 1, 257, 256, 500
-0.47129, 1, 257, 309, 500
-0.523399, 1, 1, 309, 500
-0.594721, 1, 1, 256, 500
-0.631258, 1, 161, 309, 416
-0.692982, 1, 1, 256, 256
-0.840289, 65, 257, 192, 500
-0.853805, 161, 1, 288, 256
-0.85641, 1, 1, 128, 500
-0.860052, 145, 1, 272, 500
-0.861854, 1, 1, 128, 256
-0.876315, 1, 1, 309, 128
-0.878492, 1, 161, 256, 416
-0.884504, 49, 1, 176, 500
-0.885501, 113, 257, 240, 500
-0.891835, 1, 49, 309, 176
-0.895228, 1, 369, 309, 496
-0.904239, 17, 257, 144, 500
-0.904754, 113, 1, 240, 256
-0.907992, 1, 1, 256, 128
-0.909532, 97, 1, 224, 500
-0.910767, 1, 273, 256, 400
-0.911775, 1, 289, 309, 416
-0.91495, 1, 161, 128, 416
-0.915261, 81, 161, 208, 416
-0.915667, 1, 369, 256, 496
-0.929176, 65, 1, 192, 256
-0.930303, 65, 257, 192, 384
-0.931573, 65, 49, 309, 176
-0.93194, 161, 33, 288, 160
-0.93446, 113, 353, 240, 480
-0.936612, 25, 1, 88, 128
-0.936992, 225, 33, 288, 160
-0.938775, 1, 33, 128, 160
-0.939208, 129, 257, 192, 384
-0.93972, 193, 33, 256, 160
-0.940782, 17, 49, 80, 176
-0.941851, 81, 241, 144, 368
-0.942515, 81, 305, 208, 432
-0.943697, 161, 97, 288, 352
-0.944053, 209, 49, 272, 112
-0.944493, 1, 241, 309, 368
-0.944789, 1, 177, 309, 304
-0.945795, 17, 369, 144, 496
-0.947265, 249, 33, 309, 160
-0.947366, 241, 33, 304, 96
-0.947704, 17, 289, 144, 416
-0.94778, 49, 1, 112, 128
-0.947837, 1, 1, 64, 128
-0.948028, 233, 57, 296, 120
-0.94862, 169, 17, 232, 144
-0.948741, 1, 321, 256, 448
-0.949672, 105, 257, 168, 384
-0.951051, 177, 257, 304, 500
-0.951578, 33, 65, 96, 128
-0.952045, 73, 289, 136, 416
-0.952189, 209, 73, 272, 136
-0.952366, 1, 177, 128, 304
-0.952749, 105, 305, 168, 432
-0.953133, 17, 25, 80, 88
-0.954135, 73, 369, 136, 496
-0.95479, 217, 417, 280, 480
-0.955721, 169, 337, 232, 464
-0.956096, 1, 97, 309, 224
-0.956299, 49, 1, 176, 128
