1968
-0.241682, 1, 1, 500, 375
-0.364127, 1, 97, 500, 352
-0.406938, 33, 1, 288, 375
-0.469271, 1, 1, 500, 256
-0.529712, 33, 33, 288, 288
-0.590424, 129, 1, 384, 375
-0.61624, 97, 129, 352, 375
-0.65228, 225, 1, 480, 375
-0.676867, 1, 129, 256, 375
-0.714106, 225, 129, 480, 375
-0.759253, 257, 33, 500, 288
-0.838578, 161, 33, 416, 288
-0.839125, 1, 1, 128, 375
-0.840982, 97, 1, 224, 375
-0.848622, 49, 1, 176, 375
-0.856988, 177, 97, 304, 352
-0.86223, 1, 129, 128, 375
-0.87151, 1, 113, 500, 240
-0.874156, 49, 33, 176, 288
-0.875377, 97, 33, 224, 288
-0.875558, 1, 161, 500, 288
-0.885148, 225, 129, 352, 375
-0.892889, 1, 225, 500, 352
-0.895584, 49, 129, 176, 375
-0.896282, 145, 1, 272, 375
-0.900384, 1, 1, 500, 128
-0.901477, 129, 129, 256, 375
-0.902586, 1, 65, 500, 192
-0.903136, 65, 81, 320, 208
-0.906503, 1, 1, 128, 256
-0.908155, 193, 1, 320, 375
-0.909435, 33, 129, 288, 256
-0.911961, 129, 209, 384, 336
-0.91473, 1, 177, 256, 304
-0.916794, 161, 1, 288, 256
-0.921548, 1, 177, 128, 304
-0.92165, 129, 161, 384, 288
-0.934079, 25, 113, 88, 240
-0.934433, 1, 33, 256, 160
-0.934672, 1, 113, 128, 240
-0.936518, 153, 209, 216, 336
-0.937081, 177, 81, 304, 208
-0.937373, 49, 129, 176, 256
-0.937633, 65, 193, 192, 320
-0.937962, 33, 241, 288, 368
-0.938237, 49, 161, 112, 288
-0.938271, 1, 129, 64, 256
-0.938487, 177, 161, 304, 288
-0.938899, 193, 113, 448, 240
-0.939936, 273, 129, 400, 375
-0.941809, 145, 209, 272, 336
-0.941835, 257, 161, 500, 288
-0.942547, 113, 65, 240, 192
-0.942981, 353, 97, 480, 352
-0.94333, 257, 241, 500, 368
-0.943456, 49, 113, 112, 240
-0.94356, 113, 193, 176, 320
-0.945802, 353, 1, 480, 256
-0.946608, 241, 1, 368, 375
-0.947588, 257, 33, 384, 288
-0.948305, 201, 65, 264, 192
-0.948437, 193, 113, 256, 240
-0.948566, 225, 81, 288, 208
-0.949968, 33, 65, 160, 192
-0.949999, 209, 177, 272, 304
-0.950781, 41, 113, 104, 176
-0.950829, 241, 241, 368, 368
-0.950929, 193, 225, 320, 352
-0.951212, 241, 177, 304, 304
-0.951589, 73, 177, 136, 304
-0.952122, 97, 33, 352, 160
-0.952265, 17, 177, 80, 304
-0.952347, 265, 145, 328, 272
-0.952356, 73, 193, 136, 256
-0.95261, 129, 241, 192, 368
-0.953575, 81, 129, 144, 256
-0.954166, 225, 177, 352, 304
-0.95449, 81, 241, 208, 368
-0.954521, 129, 33, 192, 160
-0.95481, 89, 81, 152, 208
-0.95554, 257, 65, 500, 192
-0.955564, 185, 161, 248, 288
-0.955652, 9, 113, 72, 176
-0.957142, 41, 169, 104, 232
-0.957318, 113, 209, 176, 272
-0.958641, 49, 193, 112, 256
-0.958842, 153, 65, 216, 192
-0.958866, 17, 193, 80, 256
-0.959168, 209, 81, 272, 144
-0.959192, 97, 129, 224, 256
-0.959913, 281, 241, 344, 368
-0.961302, 201, 225, 264, 352
-0.961683, 225, 129, 288, 256
-0.961684, 145, 217, 208, 280
-0.961733, 209, 1, 336, 256
-0.962141, 81, 17, 208, 144
-0.962176, 289, 1, 416, 375
-0.963332, 1, 81, 64, 208
-0.963604, 1, 193, 128, 256
-0.963697, 177, 209, 240, 336
-0.964099, 193, 105, 256, 168
-0.964512, 81, 137, 144, 200
-0.96454, 1, 121, 128, 184
-0.964671, 57, 313, 120, 375
-0.964809, 9, 137, 72, 200
-0.964809, 233, 225, 296, 352
-0.964891, 129, 57, 192, 120
-0.96497, 145, 257, 208, 320
-0.965095, 145, 1, 272, 128
-0.96522, 61, 145, 92, 272
-0.965412, 265, 169, 328, 232
-0.965547, 105, 233, 168, 296
-0.965652, 353, 1, 480, 375
-0.965755, 41, 209, 104, 336
-0.96618, 225, 129, 352, 256
-0.966255, 57, 49, 120, 176
-0.966977, 185, 161, 248, 224
-0.967349, 241, 193, 304, 256
-0.967381, 81, 217, 208, 280
-0.967408, 113, 81, 176, 208
-0.967772, 69, 97, 100, 224
-0.967977, 201, 185, 264, 248
-0.968187, 265, 305, 328, 368
-0.968262, 41, 217, 104, 280
-0.968385, 33, 49, 96, 176
-0.968461, 161, 89, 288, 152
-0.968585, 1, 1, 128, 128
-0.968686, 157, 209, 188, 336
-0.96869, 25, 97, 88, 352
-0.968803, 105, 241, 168, 368
-0.968839, 177, 281, 240, 344
-0.969001, 1, 129, 64, 375
-0.969087, 217, 161, 280, 224
-0.969136, 169, 73, 232, 136
-0.969438, 1, 217, 64, 280
-0.969658, 65, 217, 128, 280
-0.969735, 209, 305, 272, 368
-0.969799, 105, 33, 168, 160
-0.969849, 81, 177, 112, 304
-0.969909, 169, 305, 232, 368
-0.970327, 249, 97, 312, 224
-0.970346, 241, 281, 304, 344
-0.970387, 233, 89, 296, 152
-0.970599, 1, 161, 64, 224
-0.970602, 25, 97, 56, 224
-0.970751, 305, 241, 368, 368
-0.970855, 257, 1, 500, 128
-0.970875, 177, 113, 304, 176
-0.970899, 169, 17, 232, 144
-0.97112, 37, 97, 68, 224
-0.971337, 1, 113, 32, 240
-0.971389, 65, 113, 128, 176
-0.971515, 1, 225, 128, 352
-0.971547, 257, 241, 320, 368
-0.971642, 289, 241, 416, 368
-0.971755, 193, 153, 320, 216
-0.971763, 153, 161, 216, 288
-0.971976, 233, 129, 296, 192
-0.972106, 1, 217, 128, 280
-0.97215, 209, 305, 336, 368
-0.972169, 129, 217, 256, 280
-0.972215, 169, 257, 232, 320
-0.97227, 169, 217, 232, 280
-0.972734, 65, 225, 128, 352
-0.972837, 213, 81, 244, 208
-0.972932, 281, 249, 344, 312
-0.97294, 81, 129, 112, 256
-0.973058, 289, 193, 352, 320
-0.973106, 49, 161, 80, 288
-0.973364, 65, 161, 128, 224
-0.973381, 105, 65, 168, 128
-0.973454, 1, 225, 64, 352
-0.973868, 177, 281, 304, 344
-0.974107, 81, 17, 144, 144
-0.974173, 273, 217, 336, 280
-0.974236, 217, 233, 280, 296
-0.974373, 137, 281, 200, 344
-0.9744, 57, 1, 120, 128
-0.974436, 233, 313, 296, 375
-0.974599, 49, 193, 176, 256
-0.974682, 57, 169, 88, 232
-0.974784, 97, 89, 160, 152
-0.974794, 201, 137, 264, 200
-0.974856, 129, 145, 192, 272
-0.974939, 337, 209, 464, 336
-0.974943, 57, 65, 120, 320
-0.975086, 129, 265, 256, 328
-0.975098, 129, 193, 160, 320
-0.975151, 129, 33, 192, 96
-0.975223, 105, 129, 168, 256
-0.975353, 177, 209, 208, 336
-0.975375, 81, 185, 112, 248
-0.975513, 97, 97, 224, 160
-0.975923, 57, 97, 88, 224
-0.975984, 73, 121, 104, 184
-0.976052, 305, 1, 432, 256
-0.976229, 201, 113, 232, 240
-0.97639, 45, 121, 76, 184
-0.976474, 229, 161, 260, 288
-0.976508, 33, 313, 96, 375
-0.976637, 133, 209, 164, 272
-0.976691, 41, 89, 104, 152
-0.976788, 45, 193, 76, 256
-0.976964, 169, 113, 232, 240
-0.9772, 13, 113, 44, 240
-0.97722, 97, 177, 160, 240
-0.977303, 25, 105, 56, 168
-0.977404, 417, 113, 480, 240
-0.977466, 81, 41, 208, 104
-0.977486, 169, 49, 232, 112
-0.977542, 57, 121, 88, 184
-0.977543, 117, 177, 148, 304
-0.977629, 89, 209, 120, 272
-0.977634, 249, 129, 312, 375
-0.977705, 201, 273, 264, 336
-0.97773, 81, 241, 144, 304
-0.97781, 253, 81, 284, 208
-0.977824, 1, 313, 128, 375
-0.97786, 97, 41, 160, 104
-0.977888, 225, 65, 288, 320
-0.977893, 157, 217, 188, 280
-0.977916, 69, 161, 100, 224
-0.977933, 57, 137, 120, 200
-0.977938, 177, 193, 304, 256
-0.97794, 241, 233, 304, 296
-0.97807, 145, 241, 272, 304
-0.978091, 97, 73, 224, 136
-0.978291, 353, 81, 480, 208
-0.9783, 269, 177, 300, 304
-0.978316, 233, 65, 264, 192
-0.978358, 81, 241, 208, 304
-0.978365, 1, 89, 64, 152
-0.978366, 229, 113, 260, 240
-0.978433, 69, 193, 100, 320
-0.978469, 129, 97, 192, 160
-0.978535, 201, 65, 264, 320
-0.978698, 145, 193, 176, 320
-0.978706, 1, 161, 32, 288
-0.978979, 69, 217, 100, 280
-0.978981, 9, 201, 40, 264
-0.979016, 225, 233, 352, 296
-0.97922, 89, 33, 152, 288
-0.979247, 129, 1, 192, 64
-0.979275, 169, 25, 232, 88
-0.979378, 161, 313, 288, 375
-0.979431, 13, 121, 44, 184
-0.979592, 49, 89, 176, 152
-0.979629, 33, 1, 96, 256
-0.979744, 241, 169, 304, 232
-0.979784, 213, 89, 244, 152
-0.979891, 265, 193, 328, 256
-0.98009, 113, 193, 144, 256
-0.980176, 93, 177, 124, 304
-0.980215, 33, 137, 96, 200
-0.980514, 89, 137, 120, 200
-0.980536, 177, 193, 240, 256
-0.980718, 129, 33, 192, 288
-0.980734, 193, 249, 256, 312
-0.980759, 217, 161, 248, 288
-0.980765, 273, 273, 336, 336
-0.98082, 13, 161, 44, 288
-0.980836, 1, 161, 128, 224
-0.980978, 97, 289, 224, 352
-0.98098, 257, 273, 384, 336
-0.981004, 9, 313, 72, 375
-0.981033, 33, 1, 96, 128
-0.981066, 145, 241, 176, 368
-0.981079, 321, 265, 384, 328
-0.981105, 253, 193, 284, 320
-0.981113, 265, 145, 328, 208
-0.981113, 169, 129, 232, 375
-0.981116, 145, 209, 176, 272
-0.981144, 69, 193, 100, 256
-0.981144, 153, 249, 184, 312
-0.981159, 101, 209, 132, 272
-0.981237, 289, 193, 416, 320
-0.981246, 157, 1, 188, 128
-0.981491, 249, 201, 280, 264
-0.98151, 229, 185, 260, 248
-0.981603, 25, 201, 56, 264
-0.981637, 57, 25, 120, 88
-0.981813, 225, 81, 256, 144
-0.981848, 129, 193, 256, 256
-0.98197, 237, 81, 268, 144
-0.981999, 433, 49, 496, 176
-0.982019, 217, 209, 280, 272
-0.982028, 157, 57, 188, 120
-0.982033, 401, 161, 464, 288
-0.98204, 161, 97, 224, 160
-0.982141, 1, 145, 32, 208
-0.982206, 241, 177, 272, 304
-0.982265, 85, 313, 116, 375
-0.982279, 233, 257, 296, 320
-0.982292, 65, 89, 128, 152
-0.982308, 57, 1, 120, 375
-0.982361, 213, 161, 244, 224
-0.982388, 141, 233, 172, 296
-0.98239, 225, 161, 256, 224
-0.982412, 65, 57, 128, 120
-0.982521, 57, 1, 120, 64
-0.982562, 129, 233, 160, 296
-0.98261, 289, 313, 352, 375
-0.982662, 113, 217, 144, 280
-0.982687, 201, 153, 232, 216
-0.982688, 45, 169, 76, 232
-0.982695, 269, 177, 300, 240
-0.982722, 201, 105, 232, 168
-0.982739, 281, 153, 312, 216
-0.982802, 145, 65, 272, 128
-0.98286, 25, 145, 56, 272
-0.982884, 105, 209, 136, 336
-0.98289, 189, 193, 220, 320
-0.982922, 65, 145, 192, 208
-0.982963, 253, 89, 284, 152
-0.983048, 165, 257, 196, 320
-0.983098, 57, 209, 88, 272
