1984
-0.271412, 1, 1, 388, 256
-0.309101, 1, 1, 388, 500
-0.360777, 97, 1, 352, 500
-0.398198, 1, 193, 388, 448
-0.433971, 1, 97, 388, 352
-0.493526, 1, 1, 256, 500
-0.502306, 97, 33, 352, 288
-0.535824, 97, 193, 352, 448
-0.693055, 1, 161, 256, 416
-0.712651, 1, 65, 256, 320
-0.836148, 33, 1, 160, 500
-0.848157, 1, 1, 128, 256
-0.848362, 113, 1, 240, 500
-0.848674, 257, 1, 384, 500
-0.848909, 193, 193, 320, 448
-0.852916, 145, 225, 272, 480
-0.856761, 1, 97, 388, 224
-0.858623, 81, 65, 208, 320
-0.861749, 1, 257, 256, 500
-0.866187, 241, 161, 368, 416
-0.869087, 209, 1, 336, 256
-0.873825, 193, 1, 320, 500
-0.874201, 1, 1, 388, 128
-0.876731, 97, 225, 224, 480
-0.880491, 49, 161, 176, 416
-0.88229, 1, 49, 388, 176
-0.887843, 1, 353, 388, 480
-0.889712, 257, 1, 384, 256
-0.893153, 193, 97, 320, 352
-0.895301, 161, 1, 288, 256
-0.897611, 97, 65, 352, 192
-0.90021, 1, 209, 388, 336
-0.902758, 65, 17, 320, 144
-0.905096, 1, 145, 388, 272
-0.90792, 129, 129, 256, 384
-0.909879, 97, 209, 352, 336
-0.911001, 97, 353, 352, 480
-0.912304, 1, 129, 128, 384
-0.913714, 49, 257, 176, 500
-0.916448, 241, 257, 368, 500
-0.919616, 1, 305, 388, 432
-0.921682, 129, 305, 384, 432
-0.925903, 193, 209, 320, 336
-0.928989, 97, 129, 352, 256
-0.931709, 161, 1, 288, 128
-0.931955, 33, 1, 160, 128
-0.934689, 265, 177, 328, 304
-0.935907, 257, 161, 384, 288
-0.936741, 113, 1, 176, 128
-0.936929, 129, 321, 192, 448
-0.938435, 113, 209, 240, 336
-0.938909, 257, 17, 320, 144
-0.939561, 33, 145, 160, 272
-0.93994, 1, 353, 256, 480
-0.942062, 161, 369, 288, 496
-0.942514, 241, 369, 368, 496
-0.943953, 9, 1, 72, 128
-0.944295, 289, 369, 352, 496
-0.944471, 233, 209, 296, 336
-0.944654, 281, 369, 344, 432
-0.945072, 89, 97, 152, 224
-0.945102, 1, 193, 256, 320
-0.945248, 241, 33, 368, 160
-0.945658, 97, 1, 224, 128
-0.945781, 257, 97, 320, 224
-0.946269, 81, 321, 208, 448
-0.947839, 1, 145, 256, 272
-0.948189, 33, 49, 160, 176
-0.949273, 209, 209, 272, 336
-0.949376, 97, 257, 352, 384
-0.94987, 281, 225, 344, 352
-0.949904, 265, 369, 328, 496
-0.950367, 81, 145, 144, 272
-0.950574, 297, 129, 360, 256
-0.951488, 169, 209, 232, 336
-0.951658, 9, 49, 72, 176
-0.951662, 33, 1, 96, 128
-0.951806, 129, 225, 192, 352
-0.951837, 217, 1, 280, 128
-0.952028, 89, 49, 152, 176
-0.952299, 89, 1, 152, 128
-0.952519, 137, 1, 200, 128
-0.952955, 49, 97, 176, 224
-0.953317, 121, 65, 184, 192
-0.953534, 153, 1, 216, 64
-0.9542, 129, 25, 192, 88
-0.954611, 81, 49, 208, 176
-0.954765, 265, 9, 328, 72
-0.955079, 17, 1, 80, 64
-0.955287, 65, 33, 128, 160
-0.955743, 249, 217, 312, 280
-0.956344, 209, 97, 336, 224
-0.956557, 161, 353, 224, 480
-0.956836, 113, 369, 240, 496
-0.956866, 97, 1, 160, 64
-0.956898, 305, 369, 368, 432
-0.956948, 209, 289, 336, 416
-0.95734, 41, 81, 104, 208
-0.957357, 297, 393, 360, 456
-0.957365, 161, 1, 224, 128
-0.957801, 81, 145, 144, 208
-0.958335, 257, 113, 320, 176
-0.95859, 129, 329, 192, 392
-0.958774, 169, 225, 232, 288
-0.958782, 161, 321, 288, 448
-0.958861, 209, 217, 272, 280
-0.958883, 265, 185, 328, 248
-0.959241, 257, 225, 320, 352
-0.959323, 81, 161, 208, 288
-0.959696, 97, 57, 160, 120
-0.959805, 1, 305, 256, 432
-0.959853, 273, 225, 336, 288
-0.960028, 241, 225, 368, 352
-0.960206, 249, 33, 312, 96
-0.960624, 81, 105, 144, 168
-0.960631, 121, 225, 184, 288
-0.960723, 1, 81, 256, 208
-0.960746, 1, 241, 256, 368
-0.961261, 281, 17, 344, 144
-0.961326, 145, 225, 208, 288
-0.961343, 121, 49, 184, 112
-0.961362, 1, 257, 388, 384
-0.961519, 241, 161, 304, 288
-0.961903, 289, 177, 352, 304
-0.962167, 105, 25, 168, 88
-0.962552, 193, 217, 320, 280
-0.963238, 129, 257, 256, 384
-0.963249, 177, 161, 304, 288
-0.96327, 129, 1, 192, 64
-0.963379, 273, 401, 336, 464
-0.963389, 65, 81, 128, 208
-0.96406, 297, 97, 360, 160
-0.964107, 161, 49, 288, 176
-0.964266, 321, 369, 384, 496
-0.964564, 97, 289, 160, 416
-0.964586, 113, 177, 176, 304
-0.964601, 257, 377, 320, 440
-0.964659, 185, 1, 248, 128
-0.964869, 297, 417, 360, 480
-0.965487, 233, 433, 296, 496
-0.965494, 217, 9, 280, 72
-0.965518, 37, 1, 68, 128
-0.965538, 109, 33, 140, 160
-0.965792, 17, 1, 144, 64
-0.96583, 273, 177, 304, 304
-0.966048, 313, 321, 376, 448
-0.966443, 113, 305, 176, 368
-0.966709, 257, 113, 384, 240
-0.966972, 89, 81, 152, 144
-0.967241, 257, 369, 384, 432
-0.967426, 265, 89, 328, 152
-0.967616, 65, 1, 192, 64
-0.967684, 73, 1, 136, 64
-0.967836, 41, 1, 104, 64
-0.967837, 257, 97, 320, 352
-0.967888, 49, 273, 176, 400
-0.967961, 121, 273, 184, 400
-0.968054, 321, 393, 384, 456
-0.968064, 105, 129, 168, 192
-0.968147, 297, 369, 328, 496
-0.968498, 161, 17, 288, 80
-0.96852, 121, 73, 184, 136
-0.968532, 9, 25, 72, 88
-0.968539, 129, 353, 192, 416
-0.968542, 137, 1, 168, 128
-0.968648, 241, 193, 304, 256
-0.968763, 1, 257, 128, 500
-0.968901, 265, 1, 328, 256
-0.968963, 89, 225, 152, 352
-0.969066, 257, 425, 320, 488
-0.96908, 285, 177, 316, 304
-0.969141, 129, 225, 192, 480
-0.969158, 241, 369, 304, 496
-0.969442, 49, 209, 176, 336
-0.96951, 1, 97, 128, 224
-0.969711, 241, 9, 304, 72
-0.969721, 121, 369, 184, 496
-0.96975, 297, 177, 328, 304
-0.97001, 297, 161, 360, 224
-0.970323, 97, 113, 224, 240
-0.9704, 113, 113, 144, 240
-0.970476, 113, 113, 176, 240
-0.970708, 125, 1, 156, 128
-0.970802, 305, 121, 368, 184
-0.971069, 305, 65, 368, 192
-0.971126, 145, 49, 208, 176
-0.971258, 241, 305, 304, 368
-0.971404, 33, 145, 160, 208
-0.971919, 257, 177, 384, 240
-0.971929, 225, 113, 352, 176
-0.971971, 169, 377, 232, 440
-0.971992, 33, 41, 160, 104
-0.972238, 289, 321, 352, 448
-0.972386, 185, 337, 248, 464
-0.972453, 129, 193, 192, 256
-0.972516, 225, 425, 352, 488
-0.972558, 89, 169, 152, 232
-0.972577, 161, 193, 224, 448
-0.972673, 145, 225, 272, 288
-0.97271, 65, 25, 128, 88
-0.972717, 289, 97, 320, 224
-0.972727, 145, 57, 208, 120
-0.972772, 281, 65, 344, 192
-0.972794, 257, 401, 384, 464
-0.972828, 209, 1, 336, 64
-0.972971, 241, 41, 368, 104
-0.973023, 133, 25, 164, 88
-0.973036, 217, 161, 280, 288
-0.973052, 65, 369, 192, 496
-0.973216, 81, 345, 208, 408
-0.973391, 113, 9, 240, 72
-0.973394, 201, 193, 264, 448
-0.973439, 81, 65, 144, 320
-0.973504, 25, 1, 88, 256
-0.973662, 261, 209, 292, 336
-0.973721, 101, 81, 132, 208
-0.973756, 129, 161, 256, 288
-0.973833, 89, 297, 152, 360
-0.974029, 249, 321, 312, 448
-0.974233, 153, 25, 216, 88
-0.974257, 57, 113, 120, 176
-0.974355, 305, 369, 336, 432
-0.974359, 257, 193, 320, 448
-0.974362, 233, 49, 296, 176
-0.974503, 125, 81, 156, 208
-0.974556, 17, 113, 144, 176
-0.974807, 137, 1, 200, 256
-0.974833, 81, 41, 208, 104
-0.974851, 113, 33, 176, 288
-0.975202, 185, 25, 248, 88
-0.975451, 93, 1, 124, 128
-0.975494, 273, 225, 304, 352
-0.975521, 289, 377, 320, 440
-0.975544, 305, 1, 368, 128
-0.975595, 293, 17, 324, 144
-0.975618, 209, 385, 336, 448
-0.975666, 221, 209, 252, 336
-0.975751, 189, 1, 220, 128
-0.975761, 113, 105, 144, 168
-0.975881, 241, 1, 272, 128
-0.976002, 17, 1, 48, 64
-0.976096, 233, 193, 296, 448
-0.976164, 153, 321, 184, 448
