1960
-0.307256, 1, 1, 500, 375
-0.364127, 1, 1, 500, 256
-0.388804, 1, 1, 256, 375
-0.486765, 1, 97, 500, 352
-0.518597, 97, 1, 352, 375
-0.614198, 1, 33, 256, 288
-0.67322, 129, 1, 384, 256
-0.687305, 193, 1, 448, 375
-0.692301, 1, 129, 256, 375
-0.707148, 97, 97, 352, 352
-0.776272, 225, 1, 480, 256
-0.846004, 225, 97, 480, 352
-0.848308, 1, 1, 128, 375
-0.849836, 1, 33, 128, 288
-0.851607, 65, 1, 192, 256
-0.86095, 145, 1, 272, 375
-0.868842, 49, 1, 176, 375
-0.869246, 145, 1, 272, 256
-0.87446, 81, 129, 208, 375
-0.882762, 97, 1, 224, 375
-0.88826, 1, 17, 500, 144
-0.901412, 17, 129, 144, 375
-0.908278, 193, 1, 320, 375
-0.911098, 1, 129, 500, 256
-0.912094, 193, 1, 320, 256
-0.912919, 129, 129, 256, 375
-0.914327, 1, 65, 500, 192
-0.91676, 1, 49, 256, 176
-0.918253, 273, 1, 400, 375
-0.918847, 65, 1, 320, 128
-0.921616, 337, 1, 464, 375
-0.923819, 97, 81, 352, 208
-0.924338, 337, 1, 464, 256
-0.924685, 1, 177, 500, 304
-0.926934, 273, 1, 400, 256
-0.932022, 1, 97, 256, 224
-0.936624, 177, 97, 304, 352
-0.937435, 241, 97, 368, 352
-0.937815, 193, 1, 448, 128
-0.938049, 337, 129, 464, 375
-0.938355, 1, 145, 256, 272
-0.939907, 65, 17, 192, 144
-0.941362, 1, 65, 128, 192
-0.944997, 1, 225, 500, 352
-0.945277, 65, 113, 192, 240
-0.945331, 97, 129, 352, 256
-0.945527, 145, 33, 272, 160
-0.945826, 113, 97, 176, 224
-0.947095, 65, 49, 128, 176
-0.949455, 201, 1, 264, 128
-0.95021, 153, 49, 216, 176
-0.953313, 193, 1, 320, 128
-0.953395, 289, 97, 416, 352
-0.95439, 113, 81, 240, 208
-0.95552, 1, 1, 128, 128
-0.956135, 49, 65, 176, 192
