1878
-0.329257, 1, 1, 500, 333
-0.431248, 1, 65, 500, 320
-0.45367, 225, 1, 480, 333
-0.520272, 129, 1, 384, 333
-0.572745, 1, 1, 256, 333
-0.614753, 225, 65, 480, 320
-0.691205, 97, 1, 352, 256
-0.744604, 1, 33, 256, 288
-0.848587, 225, 1, 352, 333
-0.860039, 273, 65, 400, 320
-0.864197, 177, 1, 304, 333
-0.866338, 321, 1, 448, 256
-0.875431, 1, 209, 500, 333
-0.877966, 161, 65, 288, 320
-0.880002, 321, 1, 448, 333
-0.881999, 1, 161, 500, 288
-0.883712, 369, 1, 496, 333
-0.884692, 81, 65, 208, 320
-0.895121, 369, 33, 496, 288
-0.895645, 273, 1, 400, 333
-0.897225, 225, 65, 352, 320
-0.899699, 33, 33, 160, 288
-0.900615, 1, 49, 500, 176
-0.90146, 225, 161, 480, 288
-0.904069, 1, 1, 500, 128
-0.908133, 1, 113, 500, 240
-0.908312, 193, 209, 448, 333
-0.915198, 97, 209, 352, 333
-0.91556, 81, 1, 208, 333
-0.917329, 129, 1, 256, 333
-0.921467, 33, 1, 160, 333
-0.924625, 1, 209, 256, 333
-0.925424, 225, 1, 480, 128
-0.928641, 193, 97, 448, 224
-0.928994, 129, 145, 384, 272
-0.931951, 257, 49, 500, 176
-0.933051, 161, 193, 288, 320
-0.934371, 33, 161, 288, 288
-0.935695, 129, 33, 384, 160
-0.936249, 49, 209, 176, 333
-0.938319, 337, 193, 464, 320
-0.939376, 97, 81, 352, 208
-0.939761, 353, 177, 416, 304
-0.939874, 289, 129, 416, 256
-0.940983, 137, 209, 200, 333
-0.941272, 177, 209, 240, 333
-0.941344, 1, 81, 256, 208
-0.941779, 209, 193, 336, 320
-0.942121, 257, 209, 320, 333
-0.942224, 369, 129, 432, 256
-0.946332, 65, 161, 192, 288
-0.9465, 193, 145, 320, 272
-0.946825, 113, 145, 240, 272
-0.947406, 201, 209, 264, 333
-0.947761, 305, 1, 432, 128
-0.948383, 257, 177, 384, 304
-0.948879, 1, 209, 128, 333
-0.949009, 241, 129, 368, 256
-0.949684, 169, 129, 232, 256
-0.950216, 305, 113, 368, 240
-0.95058, 329, 113, 392, 240
-0.950662, 233, 177, 296, 304
-0.951778, 145, 161, 208, 288
-0.951841, 241, 1, 304, 128
-0.952013, 265, 161, 328, 288
-0.952274, 393, 209, 456, 333
-0.952484, 337, 145, 464, 272
-0.952528, 321, 209, 384, 333
-0.952858, 57, 209, 120, 333
-0.953551, 145, 81, 272, 208
-0.95433, 81, 97, 208, 224
-0.954345, 241, 1, 368, 128
-0.954499, 17, 161, 80, 288
-0.954791, 33, 33, 288, 160
-0.954919, 113, 209, 240, 333
-0.956364, 209, 265, 272, 328
-0.956441, 353, 33, 480, 160
-0.956865, 137, 113, 200, 240
-0.957141, 1, 161, 128, 288
-0.957289, 321, 161, 384, 288
-0.957468, 201, 49, 264, 176
-0.957533, 1, 265, 64, 328
-0.95761, 289, 161, 352, 288
-0.957795, 1, 209, 64, 333
-0.957886, 393, 129, 456, 256
-0.957972, 353, 1, 416, 128
-0.958255, 289, 121, 352, 184
-0.958516, 49, 241, 112, 304
-0.958798, 329, 1, 392, 128
-0.95901, 169, 201, 232, 264
-0.959211, 145, 225, 208, 288
-0.959397, 9, 241, 72, 304
-0.959491, 321, 145, 384, 208
-0.959725, 1, 113, 128, 240
-0.960367, 177, 33, 304, 160
-0.960481, 73, 225, 136, 288
-0.960529, 121, 161, 184, 288
-0.960906, 313, 233, 376, 296
-0.960945, 289, 49, 416, 176
-0.960957, 353, 49, 416, 176
-0.960995, 169, 153, 232, 216
-0.961026, 225, 49, 288, 176
-0.961102, 169, 225, 232, 288
-0.961258, 297, 209, 360, 333
-0.961384, 393, 241, 456, 304
-0.961591, 153, 65, 216, 192
-0.961651, 241, 129, 304, 256
-0.96172, 209, 161, 272, 288
-0.961953, 97, 65, 160, 192
-0.962154, 209, 185, 272, 248
-0.962653, 177, 65, 240, 192
-0.962824, 353, 121, 416, 184
-0.96334, 129, 161, 192, 224
-0.963369, 233, 209, 296, 272
-0.963705, 361, 185, 424, 248
-0.963729, 137, 265, 200, 328
-0.96392, 353, 217, 416, 280
-0.96403, 393, 17, 456, 144
-0.964114, 225, 49, 352, 176
-0.964278, 81, 209, 144, 333
-0.964473, 265, 49, 328, 176
-0.964997, 193, 233, 256, 296
-0.965103, 241, 169, 304, 232
-0.965117, 273, 113, 336, 240
-0.965117, 257, 273, 320, 333
-0.965186, 225, 209, 352, 272
-0.965243, 273, 201, 336, 264
-0.965281, 33, 113, 96, 240
-0.96537, 193, 97, 320, 224
-0.965428, 321, 49, 384, 176
-0.965639, 369, 257, 432, 320
-0.965643, 81, 49, 208, 176
-0.965958, 169, 177, 232, 240
-0.965972, 321, 121, 384, 184
-0.966003, 41, 161, 104, 288
-0.966301, 193, 129, 256, 192
-0.967356, 169, 249, 232, 312
-0.967377, 305, 1, 368, 128
-0.967552, 201, 97, 264, 224
-0.967578, 289, 241, 352, 304
-0.967769, 65, 225, 192, 288
-0.967783, 41, 273, 104, 333
-0.967851, 113, 113, 176, 240
-0.967861, 409, 209, 472, 272
-0.968076, 353, 153, 416, 216
-0.968228, 241, 41, 304, 104
-0.968231, 33, 65, 160, 192
-0.968251, 17, 209, 80, 272
-0.968276, 353, 1, 416, 64
-0.968525, 369, 97, 496, 224
-0.968545, 1, 265, 128, 328
-0.968614, 377, 121, 440, 184
-0.968629, 161, 265, 288, 328
-0.968756, 129, 65, 192, 192
-0.969055, 265, 1, 328, 128
-0.969185, 305, 121, 432, 184
-0.96951, 249, 145, 312, 208
-0.96973, 145, 185, 208, 248
-0.969751, 169, 129, 232, 192
-0.969759, 33, 209, 96, 333
-0.96978, 73, 273, 136, 333
-0.969992, 161, 153, 288, 216
-0.970007, 289, 49, 352, 176
-0.970048, 217, 241, 280, 304
-0.970126, 129, 137, 192, 200
-0.970145, 57, 113, 120, 240
-0.970382, 209, 209, 272, 272
-0.970454, 225, 137, 288, 200
-0.97061, 65, 161, 128, 288
-0.970867, 169, 209, 200, 333
-0.970995, 209, 161, 272, 224
-0.971012, 377, 145, 440, 208
-0.971171, 145, 241, 272, 304
-0.971245, 113, 209, 176, 333
-0.971391, 305, 273, 432, 333
-0.971679, 249, 1, 312, 64
-0.971712, 121, 217, 184, 280
-0.971733, 365, 129, 396, 256
-0.971768, 49, 217, 112, 280
-0.971804, 9, 113, 72, 240
-0.971814, 89, 113, 152, 240
-0.972091, 337, 177, 464, 240
-0.972273, 145, 209, 272, 272
-0.97232, 353, 249, 480, 312
-0.972464, 417, 193, 480, 320
-0.972562, 305, 225, 432, 288
-0.972697, 353, 145, 384, 272
-0.972855, 265, 249, 328, 312
-0.972982, 209, 137, 336, 200
-0.973233, 321, 209, 384, 272
-0.973357, 97, 161, 160, 288
-0.973443, 225, 265, 352, 328
-0.973665, 73, 65, 136, 192
-0.973741, 161, 65, 224, 128
-0.973754, 257, 177, 384, 240
-0.973861, 233, 273, 296, 333
-0.973958, 169, 105, 232, 168
-0.973985, 97, 105, 160, 168
-0.974045, 105, 193, 168, 256
-0.974113, 73, 201, 136, 264
-0.974134, 289, 177, 352, 240
-0.974165, 253, 1, 284, 128
-0.974379, 249, 177, 280, 304
-0.974426, 161, 177, 288, 240
-0.974445, 257, 129, 384, 192
-0.974651, 345, 257, 408, 320
-0.974726, 425, 265, 488, 328
-0.974939, 81, 177, 208, 240
-0.975122, 385, 177, 448, 240
-0.975152, 341, 129, 372, 256
-0.975194, 65, 113, 192, 176
-0.975258, 337, 201, 464, 264
-0.975283, 377, 65, 440, 320
-0.975334, 289, 145, 352, 208
-0.975571, 369, 25, 432, 88
-0.975751, 41, 65, 104, 192
-0.975764, 321, 273, 384, 333
-0.975843, 433, 81, 496, 208
-0.975943, 417, 1, 480, 128
-0.975965, 185, 273, 248, 333
-0.976055, 369, 177, 400, 304
-0.976151, 321, 169, 384, 232
-0.976187, 401, 41, 464, 104
-0.976285, 305, 17, 432, 80
-0.97637, 297, 201, 360, 264
-0.976403, 1, 241, 128, 304
-0.976414, 401, 129, 464, 192
-0.976436, 33, 89, 96, 152
-0.976483, 169, 17, 232, 144
-0.976486, 265, 225, 328, 288
-0.976493, 273, 65, 336, 320
-0.976503, 433, 233, 496, 296
-0.976691, 89, 249, 152, 312
-0.976701, 173, 233, 204, 296
-0.976706, 129, 33, 256, 160
-0.97674, 129, 105, 192, 168
-0.976791, 53, 249, 84, 312
-0.976827, 73, 105, 136, 168
-0.97686, 113, 273, 240, 333
-0.976878, 209, 73, 272, 136
-0.976882, 121, 241, 184, 304
-0.97694, 393, 273, 456, 333
-0.977313, 353, 129, 480, 192
-0.977315, 145, 129, 272, 192
-0.977322, 305, 145, 432, 208
-0.977351, 385, 217, 448, 280
-0.977389, 401, 209, 432, 333
-0.977397, 25, 153, 88, 216
-0.977418, 105, 65, 168, 128
-0.977439, 205, 177, 236, 304
-0.977481, 65, 273, 192, 333
-0.97752, 157, 209, 188, 333
-0.977542, 193, 97, 256, 160
-0.977546, 305, 249, 432, 312
-0.977556, 113, 273, 176, 333
-0.977625, 353, 153, 384, 216
-0.977654, 345, 193, 376, 320
-0.977691, 249, 65, 312, 320
-0.977879, 41, 193, 104, 256
-0.977885, 217, 1, 280, 128
-0.977935, 409, 81, 472, 208
-0.977984, 17, 193, 48, 320
-0.978021, 73, 225, 104, 288
-0.978029, 209, 185, 336, 248
-0.978153, 329, 97, 392, 160
-0.978156, 173, 161, 204, 288
-0.978244, 217, 49, 280, 112
-0.978259, 281, 81, 344, 144
-0.978322, 273, 33, 336, 96
-0.97836, 329, 65, 392, 320
-0.978437, 289, 161, 320, 288
-0.97851, 265, 121, 328, 184
-0.978573, 17, 185, 80, 248
-0.978615, 149, 145, 180, 272
-0.978638, 369, 145, 400, 208
-0.97867, 377, 65, 440, 192
-0.978882, 269, 129, 300, 256
-0.978919, 185, 209, 216, 333
-0.978949, 81, 201, 208, 264
-0.978957, 161, 273, 224, 333
-0.979066, 49, 249, 176, 312
-0.979164, 17, 233, 48, 296
-0.979173, 245, 185, 276, 248
-0.979264, 305, 65, 368, 320
-0.979499, 209, 161, 336, 224
-0.979633, 265, 169, 328, 232
-0.979725, 65, 73, 128, 136
-0.979732, 105, 169, 168, 232
-0.979743, 309, 121, 340, 184
-0.979745, 1, 201, 128, 264
-0.979749, 185, 65, 248, 128
-0.979795, 233, 209, 264, 333
-0.97985, 137, 81, 200, 144
-0.979872, 353, 129, 384, 192
-0.979898, 257, 153, 384, 216
-0.979922, 177, 177, 208, 240
-0.979933, 265, 1, 296, 128
-0.979935, 245, 265, 276, 328
-0.979942, 297, 49, 360, 112
-0.979949, 113, 153, 240, 216
-0.980049, 389, 249, 420, 312
-0.980074, 313, 241, 344, 304
-0.980076, 225, 1, 288, 256
-0.980173, 129, 65, 192, 320
-0.980184, 129, 89, 256, 152
-0.980305, 401, 113, 432, 240
-0.980355, 157, 169, 188, 232
-0.980475, 49, 273, 80, 333
-0.98048, 433, 209, 496, 272
-0.980548, 393, 17, 424, 144
-0.980594, 197, 177, 228, 240
-0.98061, 261, 193, 292, 256
-0.980613, 377, 49, 440, 112
-0.980658, 213, 225, 244, 288
-0.98069, 33, 249, 64, 312
-0.980721, 293, 209, 324, 272
-0.980842, 193, 241, 224, 304
-0.980876, 285, 209, 316, 333
-0.980912, 385, 145, 416, 272
-0.98092, 161, 217, 192, 280
-0.980959, 229, 257, 260, 320
-0.980988, 341, 137, 372, 200
-0.981017, 417, 217, 448, 280
-0.981038, 209, 113, 336, 176
-0.981101, 313, 17, 376, 80
-0.981139, 33, 65, 96, 320
-0.981218, 305, 209, 336, 333
-0.981273, 193, 65, 256, 320
-0.981273, 169, 257, 200, 320
