1972
-0.201526, 1, 1, 375, 500
-0.307248, 1, 257, 375, 500
-0.321061, 1, 129, 375, 384
-0.353753, 1, 33, 375, 288
-0.362336, 65, 1, 320, 500
-0.48072, 129, 1, 375, 256
-0.497561, 1, 129, 256, 384
-0.544512, 97, 97, 352, 352
-0.547505, 129, 225, 375, 480
-0.59365, 1, 257, 256, 500
-0.656372, 1, 33, 256, 288
-0.831198, 49, 1, 176, 500
-0.831903, 209, 1, 336, 500
-0.832253, 97, 1, 224, 500
-0.834568, 193, 129, 320, 384
-0.846632, 97, 65, 224, 320
-0.850117, 177, 257, 304, 500
-0.853342, 193, 33, 320, 288
-0.855924, 241, 65, 368, 320
-0.8609, 17, 129, 144, 384
-0.861203, 1, 225, 128, 480
-0.862324, 161, 1, 288, 500
-0.865983, 145, 1, 272, 256
-0.866476, 241, 257, 368, 500
-0.867929, 113, 225, 240, 480
-0.869077, 1, 161, 375, 288
-0.873657, 145, 97, 272, 352
-0.873724, 1, 353, 375, 480
-0.874285, 65, 257, 192, 500
-0.876552, 1, 241, 375, 368
-0.876781, 49, 33, 176, 288
-0.886837, 1, 81, 375, 208
-0.892103, 1, 289, 375, 416
-0.894636, 241, 161, 368, 416
-0.895468, 65, 161, 192, 416
-0.89624, 129, 209, 375, 336
-0.898022, 65, 81, 320, 208
-0.899008, 1, 1, 128, 500
-0.900915, 1, 145, 256, 272
-0.903876, 129, 129, 375, 256
-0.907739, 1, 353, 256, 480
-0.911344, 1, 273, 256, 400
-0.914353, 129, 1, 375, 128
-0.915523, 33, 225, 288, 352
-0.916659, 129, 369, 375, 496
-0.917668, 97, 321, 352, 448
-0.920373, 193, 145, 320, 272
-0.92075, 1, 33, 128, 288
-0.922213, 1, 33, 375, 160
-0.924494, 97, 81, 224, 208
-0.925712, 1, 273, 128, 400
-0.927573, 1, 369, 128, 496
-0.928554, 177, 369, 304, 496
-0.931157, 145, 209, 272, 336
-0.932212, 65, 129, 192, 256
-0.932763, 145, 81, 272, 208
-0.932857, 81, 305, 208, 432
-0.933105, 257, 161, 320, 288
-0.933259, 97, 273, 352, 400
-0.934264, 161, 193, 224, 320
-0.93452, 193, 193, 320, 320
-0.937245, 65, 353, 192, 480
-0.939404, 241, 113, 368, 240
-0.940197, 161, 65, 224, 192
-0.941559, 145, 129, 272, 256
-0.941615, 297, 177, 360, 304
-0.942052, 9, 369, 72, 496
-0.942129, 1, 321, 128, 448
-0.942365, 129, 1, 256, 128
-0.942734, 33, 1, 288, 128
-0.942778, 105, 81, 168, 208
-0.942821, 289, 65, 352, 192
-0.94345, 49, 257, 176, 384
-0.943607, 17, 145, 144, 272
-0.943708, 137, 49, 200, 176
-0.943774, 241, 65, 368, 192
-0.943893, 153, 369, 216, 496
-0.943998, 241, 161, 368, 288
-0.944025, 41, 273, 104, 400
-0.944217, 161, 1, 224, 128
-0.944279, 233, 81, 296, 208
-0.944864, 289, 225, 352, 352
-0.944967, 225, 369, 352, 496
-0.945096, 161, 113, 224, 240
-0.945313, 193, 129, 256, 256
-0.9454, 113, 369, 240, 496
-0.945605, 129, 289, 256, 416
-0.94584, 177, 257, 304, 384
-0.946265, 217, 129, 280, 256
-0.946291, 9, 193, 72, 320
-0.946507, 1, 289, 64, 416
-0.94685, 273, 1, 336, 128
-0.946941, 233, 353, 296, 480
-0.947604, 145, 257, 208, 384
-0.947633, 185, 321, 248, 448
-0.947673, 273, 113, 336, 240
-0.947724, 297, 1, 360, 128
-0.947749, 49, 81, 176, 208
-0.947956, 177, 369, 240, 496
-0.948657, 81, 353, 144, 480
-0.949184, 201, 369, 264, 496
-0.950962, 193, 177, 256, 240
-0.951649, 17, 145, 80, 272
-0.951796, 65, 257, 128, 384
-0.951802, 257, 65, 320, 192
-0.951972, 185, 65, 248, 192
-0.952272, 241, 225, 368, 352
-0.952274, 193, 177, 256, 304
-0.952439, 241, 289, 368, 416
-0.952604, 177, 33, 304, 160
-0.952609, 161, 225, 224, 288
-0.952698, 137, 305, 200, 432
-0.953543, 313, 65, 375, 192
-0.953751, 273, 273, 336, 400
-0.953993, 41, 321, 104, 448
-0.954411, 313, 225, 375, 352
-0.954822, 193, 321, 320, 448
-0.954967, 129, 97, 192, 224
-0.955058, 57, 369, 120, 496
-0.955164, 257, 217, 320, 280
-0.955199, 137, 1, 200, 128
-0.955414, 193, 81, 320, 208
-0.955897, 297, 369, 360, 496
-0.956033, 225, 209, 288, 272
-0.956183, 233, 369, 296, 432
-0.956205, 185, 1, 248, 128
-0.956308, 217, 433, 280, 496
-0.956519, 81, 33, 208, 160
-0.957064, 9, 385, 72, 448
-0.957079, 249, 193, 312, 256
-0.957352, 233, 193, 296, 320
-0.957557, 225, 105, 288, 168
-0.957745, 1, 193, 128, 320
-0.957796, 193, 385, 256, 448
-0.957868, 257, 225, 320, 352
-0.957969, 289, 225, 352, 288
-0.95817, 41, 161, 104, 288
-0.958296, 249, 1, 312, 64
-0.958342, 233, 305, 296, 432
-0.958361, 97, 177, 224, 304
-0.95849, 217, 241, 280, 368
-0.958535, 25, 281, 88, 344
-0.95875, 185, 201, 248, 264
-0.958817, 145, 297, 208, 360
-0.958835, 209, 81, 272, 208
-0.959039, 153, 377, 216, 440
-0.959062, 257, 321, 320, 448
-0.959436, 113, 33, 176, 160
-0.959438, 129, 73, 192, 136
-0.95975, 129, 369, 192, 496
-0.959926, 225, 169, 288, 232
-0.960067, 257, 369, 320, 496
-0.960112, 161, 177, 224, 240
-0.960166, 241, 1, 368, 128
-0.960259, 105, 273, 168, 400
-0.960394, 217, 81, 280, 144
-0.960783, 169, 257, 232, 384
-0.960945, 1, 289, 64, 352
-0.960997, 49, 209, 176, 336
-0.961027, 145, 337, 208, 400
-0.961183, 81, 305, 144, 432
-0.961198, 105, 353, 168, 480
-0.961812, 201, 153, 264, 216
-0.962019, 33, 209, 96, 336
-0.96205, 209, 321, 272, 448
-0.96207, 257, 73, 320, 136
-0.962072, 241, 129, 304, 192
-0.962188, 185, 321, 248, 384
-0.96227, 177, 73, 240, 136
-0.962309, 105, 89, 168, 152
-0.962398, 49, 273, 112, 336
-0.962422, 257, 153, 320, 216
-0.962543, 137, 433, 200, 496
-0.962626, 257, 241, 320, 304
-0.962683, 273, 433, 336, 496
-0.962703, 41, 401, 104, 464
-0.962891, 281, 161, 344, 224
-0.962936, 97, 225, 224, 352
-0.962945, 161, 305, 224, 432
-0.963149, 81, 433, 144, 496
-0.963191, 289, 81, 352, 144
-0.963502, 153, 273, 216, 336
-0.963625, 9, 201, 72, 264
-0.963821, 153, 153, 216, 216
-0.963823, 297, 193, 360, 256
-0.963958, 65, 113, 128, 240
-0.964067, 281, 281, 344, 344
-0.964103, 185, 417, 248, 480
-0.964125, 177, 105, 240, 168
-0.964238, 153, 73, 216, 136
-0.964371, 201, 129, 264, 192
-0.964487, 297, 409, 360, 472
-0.964579, 73, 297, 136, 360
-0.96458, 129, 145, 192, 272
-0.965304, 257, 273, 320, 336
-0.965424, 233, 241, 296, 304
-0.965473, 161, 409, 224, 472
-0.965633, 85, 337, 116, 464
-0.965896, 1, 393, 128, 456
-0.966033, 185, 345, 248, 408
-0.966303, 313, 81, 375, 144
-0.966318, 113, 433, 176, 496
-0.966344, 313, 217, 375, 280
