1919
-0.347576, 1, 1, 335, 500
-0.422022, 1, 97, 335, 352
-0.423233, 1, 1, 335, 256
-0.550741, 1, 257, 335, 500
-0.556432, 33, 1, 288, 500
-0.646494, 65, 225, 320, 480
-0.679081, 1, 1, 256, 256
-0.739589, 65, 97, 320, 352
-0.864118, 209, 97, 335, 352
-0.870887, 209, 1, 335, 256
-0.871611, 145, 1, 272, 500
-0.878863, 161, 1, 288, 256
-0.881113, 145, 225, 272, 480
-0.882805, 161, 97, 288, 352
-0.883575, 1, 97, 335, 224
-0.888287, 1, 257, 128, 500
-0.888399, 193, 1, 320, 500
-0.893284, 1, 1, 335, 128
-0.900221, 1, 1, 128, 500
-0.902433, 33, 1, 160, 256
-0.904088, 97, 33, 224, 288
-0.9056, 49, 225, 176, 480
-0.905854, 1, 49, 335, 176
-0.907693, 1, 225, 335, 352
-0.911609, 1, 337, 335, 464
-0.912709, 97, 257, 224, 500
-0.916091, 65, 305, 320, 432
-0.916454, 209, 193, 335, 448
-0.92006, 1, 289, 335, 416
-0.924438, 1, 17, 256, 144
-0.925475, 1, 145, 335, 272
-0.930014, 97, 129, 224, 384
-0.931793, 49, 129, 176, 384
-0.932663, 193, 1, 320, 128
-0.934501, 33, 81, 288, 208
-0.936746, 33, 257, 288, 384
-0.939971, 209, 113, 335, 240
-0.941525, 65, 353, 320, 480
-0.942522, 49, 273, 176, 400
-0.942554, 217, 97, 280, 224
-0.942567, 265, 129, 328, 256
-0.942635, 65, 1, 192, 500
-0.943562, 113, 321, 240, 448
-0.945555, 169, 65, 232, 192
-0.946422, 49, 321, 176, 448
-0.947086, 129, 81, 256, 208
-0.947246, 185, 1, 248, 128
-0.947578, 209, 337, 335, 464
-0.948991, 49, 369, 176, 496
-0.949195, 33, 193, 288, 320
-0.949327, 129, 321, 192, 448
-0.950165, 145, 49, 208, 176
-0.950827, 1, 161, 128, 416
-0.952127, 241, 1, 304, 128
-0.952213, 209, 161, 335, 288
-0.952783, 241, 113, 304, 240
-0.955269, 89, 337, 152, 464
-0.955552, 169, 113, 232, 240
-0.955632, 145, 17, 272, 144
-0.955699, 145, 273, 272, 400
-0.956318, 25, 81, 88, 208
-0.9564, 65, 129, 320, 256
-0.956658, 153, 305, 216, 432
-0.95719, 185, 1, 248, 64
-0.9575, 177, 65, 304, 192
-0.958238, 257, 113, 320, 176
-0.958247, 121, 353, 184, 416
-0.959073, 1, 257, 128, 384
-0.95909, 217, 1, 280, 128
-0.959536, 17, 33, 80, 160
-0.959917, 233, 177, 296, 304
-0.959931, 33, 17, 160, 144
-0.960064, 193, 97, 256, 224
-0.960087, 89, 353, 152, 416
-0.960894, 265, 241, 328, 368
-0.961104, 121, 369, 184, 496
-0.961213, 1, 305, 128, 432
-0.961821, 169, 81, 232, 144
-0.961974, 161, 209, 288, 336
-0.962069, 257, 337, 320, 464
-0.962121, 233, 113, 296, 176
-0.962539, 265, 145, 328, 208
-0.963156, 49, 225, 176, 352
-0.963282, 65, 321, 128, 448
-0.963477, 121, 49, 184, 176
-0.963574, 161, 161, 288, 288
-0.963599, 265, 65, 328, 192
-0.963785, 273, 177, 335, 304
-0.96386, 25, 129, 88, 256
-0.963917, 273, 1, 335, 128
-0.964391, 25, 241, 88, 368
-0.964624, 161, 1, 224, 128
-0.965236, 273, 241, 335, 304
-0.966132, 105, 289, 168, 416
-0.966321, 33, 289, 96, 416
-0.966738, 137, 89, 200, 152
-0.966953, 105, 329, 168, 392
-0.967735, 185, 161, 248, 288
-0.967993, 129, 321, 160, 448
-0.9681, 17, 73, 80, 136
-0.968144, 209, 161, 272, 288
-0.968739, 209, 337, 335, 400
-0.968742, 1, 65, 128, 192
-0.969146, 113, 385, 176, 448
-0.969182, 145, 353, 208, 416
-0.969223, 97, 369, 224, 496
-0.969327, 97, 33, 224, 160
-0.969397, 201, 49, 264, 176
-0.969925, 257, 1, 320, 256
-0.970057, 257, 289, 320, 416
-0.970058, 257, 345, 320, 408
-0.970447, 161, 57, 224, 120
-0.970507, 57, 1, 120, 128
-0.970606, 209, 105, 272, 168
-0.970752, 233, 9, 296, 72
-0.970774, 177, 9, 304, 72
-0.970809, 81, 329, 144, 392
-0.970822, 209, 289, 335, 416
-0.971013, 209, 153, 335, 216
-0.971044, 225, 225, 288, 352
-0.971051, 273, 185, 335, 248
-0.971275, 25, 97, 88, 160
-0.97138, 65, 369, 128, 496
-0.971509, 177, 105, 240, 168
-0.971519, 97, 241, 224, 368
-0.971586, 161, 321, 288, 448
-0.971792, 57, 321, 120, 384
-0.972038, 129, 41, 192, 104
-0.972183, 129, 321, 192, 384
-0.972666, 233, 353, 296, 480
-0.972703, 1, 81, 64, 208
-0.972709, 273, 97, 335, 352
-0.972792, 209, 113, 335, 176
-0.972835, 57, 257, 120, 384
-0.972942, 273, 17, 335, 80
-0.973024, 209, 1, 272, 64
-0.973089, 209, 225, 335, 352
-0.973169, 189, 1, 220, 128
-0.973359, 153, 305, 216, 368
-0.973374, 81, 329, 208, 392
-0.973388, 1, 369, 128, 496
-0.973646, 25, 177, 88, 304
-0.973666, 209, 137, 272, 200
-0.973729, 145, 81, 272, 144
-0.973849, 285, 113, 316, 240
-0.97388, 81, 113, 208, 240
-0.974081, 185, 177, 248, 240
-0.974252, 161, 257, 224, 384
-0.974298, 265, 113, 296, 240
-0.974308, 161, 281, 224, 344
-0.974468, 225, 201, 288, 264
-0.974959, 33, 17, 160, 80
-0.975037, 249, 377, 312, 440
-0.975243, 17, 33, 80, 96
-0.975331, 137, 97, 200, 224
-0.975581, 25, 121, 88, 184
-0.975675, 137, 385, 200, 448
-0.975761, 245, 97, 276, 224
-0.975781, 273, 217, 335, 280
-0.975965, 153, 353, 216, 480
-0.976001, 25, 305, 88, 368
-0.976045, 177, 49, 208, 176
-0.976081, 137, 161, 200, 288
-0.9761, 25, 249, 88, 312
-0.976104, 33, 369, 96, 496
-0.97623, 161, 145, 288, 208
-0.976263, 121, 241, 184, 368
-0.976274, 169, 137, 232, 200
-0.976305, 121, 281, 184, 344
-0.976384, 145, 313, 272, 376
-0.976436, 265, 89, 328, 152
-0.976467, 89, 377, 152, 440
-0.976484, 149, 321, 180, 448
-0.976506, 25, 145, 88, 208
-0.976565, 241, 65, 304, 192
-0.976663, 65, 353, 128, 416
-0.976706, 97, 193, 224, 320
-0.976755, 161, 289, 192, 416
-0.976807, 225, 1, 288, 256
-0.976832, 173, 241, 204, 368
-0.97687, 141, 321, 172, 384
-0.976919, 273, 385, 335, 448
-0.976983, 129, 1, 192, 128
-0.97709, 65, 361, 192, 424
-0.977096, 9, 369, 72, 496
-0.977197, 49, 81, 112, 208
-0.977296, 17, 65, 80, 320
-0.977378, 281, 337, 312, 400
-0.977433, 257, 321, 320, 384
-0.977537, 81, 273, 144, 400
-0.977543, 225, 273, 288, 400
-0.977706, 149, 377, 180, 440
-0.977735, 201, 81, 264, 144
-0.977817, 185, 201, 248, 264
-0.977927, 81, 41, 208, 104
-0.977972, 241, 225, 304, 288
-0.978007, 161, 105, 288, 168
-0.978245, 301, 161, 332, 288
-0.978253, 137, 345, 168, 408
-0.978411, 265, 257, 296, 384
-0.978445, 217, 409, 280, 472
-0.978522, 145, 369, 272, 496
-0.978566, 285, 121, 316, 184
-0.978614, 1, 257, 64, 384
-0.978918, 25, 169, 88, 232
-0.978925, 193, 209, 256, 336
-0.978964, 249, 97, 312, 352
-0.97897, 237, 1, 268, 128
-0.979019, 209, 369, 272, 496
-0.979073, 97, 33, 160, 160
-0.979106, 105, 353, 136, 416
-0.979135, 9, 305, 72, 432
-0.979143, 149, 353, 180, 416
-0.979445, 225, 377, 288, 440
-0.979553, 225, 177, 288, 240
-0.979578, 129, 33, 160, 96
-0.979605, 273, 1, 304, 128
-0.979668, 125, 361, 156, 424
-0.979821, 129, 321, 160, 384
-0.979855, 165, 297, 196, 360
-0.979865, 177, 305, 240, 432
-0.979883, 161, 81, 192, 144
-0.979924, 177, 209, 304, 272
-0.979974, 57, 393, 120, 456
-0.980007, 129, 257, 192, 320
-0.980087, 217, 1, 248, 128
-0.980148, 117, 337, 148, 464
-0.980207, 49, 177, 176, 304
-0.980215, 25, 225, 88, 288
-0.980292, 25, 201, 88, 264
-0.980333, 221, 113, 252, 176
-0.980336, 261, 113, 292, 176
-0.980345, 145, 201, 208, 264
-0.980354, 161, 65, 192, 192
-0.980399, 45, 97, 76, 224
-0.980445, 33, 329, 160, 392
-0.980447, 305, 113, 335, 176
-0.980503, 57, 209, 120, 336
-0.980529, 113, 97, 176, 160
-0.980574, 129, 337, 256, 400
-0.980703, 117, 337, 148, 400
-0.980724, 25, 257, 88, 500
-0.980748, 89, 353, 120, 416
-0.980757, 261, 313, 292, 376
-0.98082, 221, 97, 252, 224
-0.98084, 145, 17, 208, 80
-0.980903, 241, 153, 304, 216
-0.981024, 57, 81, 120, 144
-0.981095, 261, 161, 292, 288
