1907
-0.434115, 1, 1, 333, 500
-0.442216, 1, 257, 333, 500
-0.462324, 1, 1, 333, 256
-0.508234, 1, 97, 333, 352
-0.544548, 33, 1, 288, 500
-0.680521, 1, 257, 256, 500
-0.684855, 1, 65, 256, 320
-0.805185, 65, 161, 320, 416
-0.863786, 65, 1, 192, 256
-0.87027, 65, 1, 192, 500
-0.878806, 17, 65, 144, 320
-0.883773, 1, 97, 333, 224
-0.886848, 113, 1, 240, 500
-0.887694, 65, 225, 192, 480
-0.887997, 17, 1, 144, 500
-0.889441, 1, 305, 333, 432
-0.902455, 1, 353, 333, 480
-0.904438, 1, 49, 333, 176
-0.907632, 113, 225, 240, 480
-0.911949, 65, 129, 192, 384
-0.914039, 113, 97, 240, 352
-0.914855, 1, 257, 333, 384
-0.914899, 1, 161, 333, 288
-0.916426, 1, 81, 256, 208
-0.918855, 17, 257, 144, 500
-0.921474, 113, 1, 240, 256
-0.921922, 161, 257, 288, 500
-0.925495, 17, 161, 144, 416
-0.929631, 209, 129, 333, 384
-0.931142, 65, 49, 192, 176
-0.934424, 65, 33, 320, 160
-0.936366, 49, 113, 176, 240
-0.937879, 161, 1, 288, 500
-0.937901, 33, 353, 288, 480
-0.938144, 1, 209, 333, 336
-0.93899, 33, 257, 288, 384
-0.939839, 89, 17, 152, 144
-0.940059, 161, 1, 288, 256
-0.940202, 65, 129, 320, 256
-0.940871, 33, 305, 288, 432
-0.942692, 209, 225, 333, 480
-0.942886, 161, 161, 288, 416
-0.943673, 209, 1, 333, 500
-0.946222, 81, 73, 144, 136
-0.946778, 81, 65, 144, 192
-0.947711, 113, 49, 176, 176
-0.948622, 65, 177, 320, 304
-0.949359, 65, 1, 192, 128
-0.949465, 65, 113, 128, 240
-0.949895, 209, 1, 333, 256
-0.951314, 1, 97, 128, 224
-0.952754, 105, 97, 168, 224
-0.952952, 97, 97, 160, 160
-0.953326, 105, 73, 168, 136
-0.95439, 129, 81, 256, 208
-0.954416, 161, 305, 288, 432
-0.954565, 73, 97, 136, 160
-0.954693, 25, 369, 88, 496
-0.95536, 33, 369, 160, 496
-0.955431, 1, 1, 333, 128
-0.956727, 17, 129, 80, 256
-0.957537, 81, 369, 208, 496
-0.957861, 25, 321, 88, 448
-0.958104, 49, 305, 176, 432
-0.959554, 129, 145, 256, 272
-0.959614, 9, 145, 72, 208
-0.9599, 1, 49, 128, 176
-0.960196, 65, 73, 192, 136
-0.960482, 65, 353, 128, 480
-0.960567, 41, 81, 104, 208
-0.960956, 129, 353, 256, 480
-0.961217, 33, 161, 160, 288
-0.961534, 97, 33, 160, 96
-0.962039, 25, 377, 88, 440
-0.962298, 241, 113, 304, 240
-0.962809, 209, 129, 333, 256
-0.962949, 129, 113, 192, 240
-0.963235, 1, 321, 128, 448
-0.963332, 201, 161, 264, 288
-0.963364, 41, 137, 104, 200
-0.963607, 81, 257, 208, 384
-0.963993, 273, 129, 333, 256
-0.964127, 121, 105, 184, 168
-0.964272, 113, 1, 176, 128
-0.964482, 153, 353, 216, 480
-0.964484, 177, 353, 304, 480
-0.964618, 41, 129, 104, 256
-0.964883, 73, 121, 136, 184
-0.96529, 137, 161, 200, 288
-0.966406, 49, 97, 176, 160
-0.967537, 1, 321, 64, 448
-0.967546, 209, 289, 272, 416
-0.967593, 97, 305, 224, 432
-0.967691, 57, 305, 120, 432
-0.967735, 137, 49, 200, 176
-0.968409, 57, 65, 120, 128
-0.968527, 49, 417, 112, 480
-0.969036, 217, 113, 280, 240
-0.969363, 49, 89, 112, 152
-0.96939, 81, 65, 112, 192
-0.969461, 1, 1, 128, 128
-0.969693, 241, 161, 304, 288
