1976
-0.30712, 1, 1, 375, 500
-0.383109, 1, 225, 375, 480
-0.446803, 1, 129, 375, 384
-0.466616, 1, 1, 375, 256
-0.482638, 129, 1, 375, 500
-0.554696, 33, 1, 288, 500
-0.636174, 97, 257, 352, 500
-0.647591, 129, 97, 375, 352
-0.711383, 129, 1, 375, 256
-0.717323, 1, 257, 256, 500
-0.736352, 33, 161, 288, 416
-0.739153, 1, 33, 256, 288
-0.839884, 241, 1, 368, 500
-0.860582, 193, 1, 320, 500
-0.863019, 193, 225, 320, 480
-0.872218, 241, 65, 368, 320
-0.874177, 177, 1, 304, 256
-0.87553, 97, 257, 224, 500
-0.877931, 145, 257, 272, 500
-0.882214, 1, 273, 375, 400
-0.884953, 33, 257, 160, 500
-0.888282, 1, 321, 375, 448
-0.890774, 113, 161, 240, 416
-0.893725, 161, 129, 288, 384
-0.896291, 129, 1, 256, 500
-0.896458, 1, 225, 375, 352
-0.896907, 241, 161, 368, 416
-0.897732, 1, 129, 375, 256
-0.9021, 65, 257, 320, 384
-0.910221, 241, 257, 368, 500
-0.911197, 1, 65, 128, 320
-0.911741, 1, 81, 375, 208
-0.916843, 1, 17, 375, 144
-0.921401, 49, 161, 176, 416
-0.921531, 1, 161, 128, 416
-0.923317, 129, 97, 375, 224
-0.924769, 129, 305, 375, 432
-0.925063, 1, 369, 375, 496
-0.928867, 209, 289, 336, 416
-0.928942, 65, 209, 320, 336
-0.930622, 129, 1, 256, 256
-0.931433, 81, 1, 208, 500
-0.93645, 129, 17, 375, 144
-0.937762, 1, 65, 256, 192
-0.937797, 209, 289, 272, 416
-0.938106, 1, 1, 128, 500
-0.938396, 1, 177, 375, 304
-0.938437, 257, 273, 320, 400
-0.938536, 33, 305, 288, 432
-0.939583, 161, 305, 288, 432
-0.940704, 1, 17, 256, 144
-0.940855, 193, 353, 320, 480
-0.941455, 97, 273, 224, 400
-0.941636, 129, 145, 375, 272
-0.943053, 81, 1, 208, 256
-0.943249, 233, 273, 296, 400
-0.94364, 241, 145, 368, 272
-0.94388, 129, 353, 375, 480
-0.944905, 185, 289, 248, 416
-0.944963, 177, 65, 304, 192
-0.945193, 1, 129, 256, 256
-0.949062, 241, 65, 368, 192
-0.949842, 65, 257, 128, 384
-0.950517, 249, 297, 312, 360
-0.950892, 201, 297, 264, 360
-0.952082, 129, 353, 256, 480
-0.952615, 1, 289, 128, 416
-0.952988, 193, 113, 320, 240
-0.953248, 281, 289, 344, 416
-0.954204, 209, 17, 336, 144
-0.954569, 161, 193, 288, 320
-0.955128, 289, 145, 352, 272
-0.955378, 81, 225, 208, 352
-0.956403, 193, 97, 256, 224
-0.956851, 161, 257, 288, 384
-0.956884, 249, 321, 312, 448
-0.957009, 1, 49, 64, 176
-0.957079, 297, 97, 360, 224
-0.957271, 257, 17, 320, 144
-0.957567, 49, 273, 176, 400
-0.957952, 177, 241, 240, 368
-0.958327, 209, 337, 272, 464
-0.958524, 193, 145, 256, 272
-0.95859, 225, 289, 288, 352
-0.958704, 313, 145, 375, 272
-0.959518, 265, 321, 328, 384
-0.959558, 161, 17, 288, 144
-0.959718, 17, 225, 144, 352
-0.959854, 257, 81, 320, 208
-0.960488, 201, 209, 264, 336
-0.960626, 193, 33, 256, 160
-0.961068, 241, 337, 368, 464
-0.961222, 289, 169, 352, 232
-0.961296, 97, 241, 160, 368
-0.961377, 209, 193, 336, 320
-0.961942, 241, 321, 304, 384
-0.961966, 257, 25, 320, 88
-0.961983, 73, 265, 136, 328
-0.962722, 209, 321, 272, 384
-0.962761, 313, 177, 375, 240
-0.963917, 257, 273, 320, 336
-0.963917, 33, 353, 288, 480
-0.963982, 233, 193, 296, 320
-0.964215, 153, 193, 216, 320
-0.964398, 281, 297, 344, 360
-0.964407, 105, 289, 168, 416
-0.964767, 289, 145, 352, 208
-0.964927, 297, 41, 360, 104
