1962
-0.461983, 1, 65, 500, 320
-0.581773, 1, 1, 500, 375
-0.611466, 129, 1, 384, 375
-0.638328, 33, 1, 288, 375
-0.713695, 65, 65, 320, 320
-0.721194, 257, 129, 500, 375
-0.758313, 257, 1, 500, 375
-0.789757, 161, 129, 416, 375
-0.857125, 161, 33, 416, 288
-0.895605, 257, 33, 500, 288
-0.898831, 177, 65, 304, 320
-0.900874, 113, 1, 240, 375
-0.904349, 257, 129, 384, 375
-0.905717, 161, 1, 288, 375
-0.91155, 1, 193, 500, 320
-0.911754, 65, 65, 192, 320
-0.915074, 337, 129, 464, 375
-0.91626, 129, 65, 256, 320
-0.920171, 1, 97, 500, 224
-0.92235, 17, 97, 144, 352
-0.925163, 1, 145, 500, 272
-0.934081, 209, 1, 336, 375
-0.934602, 257, 145, 500, 272
-0.935036, 161, 193, 416, 320
-0.936926, 97, 113, 352, 240
-0.937036, 225, 33, 352, 288
-0.941583, 17, 1, 144, 375
-0.944479, 161, 177, 288, 304
-0.944563, 65, 193, 320, 320
-0.945541, 273, 33, 400, 288
-0.947585, 305, 1, 432, 375
-0.949318, 65, 1, 192, 375
-0.950618, 185, 177, 248, 304
-0.952137, 353, 33, 480, 288
-0.954168, 1, 49, 500, 176
-0.954364, 225, 177, 288, 304
-0.954414, 1, 129, 256, 256
-0.955054, 65, 65, 320, 192
-0.955136, 209, 177, 336, 304
-0.95574, 289, 145, 416, 272
-0.956235, 193, 113, 320, 240
-0.95663, 185, 185, 248, 248
-0.957628, 257, 193, 500, 320
-0.958308, 249, 193, 312, 320
-0.959144, 249, 193, 312, 256
-0.960498, 225, 185, 288, 248
-0.960591, 257, 1, 384, 375
-0.960941, 161, 161, 224, 288
-0.961532, 369, 1, 496, 375
-0.96215, 241, 129, 368, 256
-0.964305, 113, 177, 240, 304
-0.964735, 17, 1, 144, 256
-0.966282, 161, 185, 288, 248
-0.966433, 225, 97, 480, 224
-0.966983, 225, 113, 288, 240
-0.967468, 249, 145, 312, 272
-0.967927, 289, 145, 352, 272
-0.967932, 145, 113, 272, 240
-0.96825, 337, 145, 464, 272
-0.96831, 129, 177, 192, 304
-0.968634, 65, 145, 192, 272
-0.968885, 201, 129, 264, 256
-0.96951, 257, 193, 384, 320
-0.970607, 225, 217, 288, 280
-0.970841, 1, 241, 500, 368
-0.970961, 129, 185, 192, 248
-0.971082, 121, 113, 184, 240
-0.971471, 369, 129, 432, 256
-0.971547, 177, 113, 240, 240
-0.971775, 225, 161, 288, 224
-0.972276, 273, 193, 336, 320
-0.972331, 161, 193, 224, 256
-0.972647, 345, 145, 408, 272
-0.972955, 161, 209, 224, 336
-0.972975, 209, 185, 336, 248
-0.972981, 113, 65, 240, 192
-0.973549, 49, 161, 112, 288
-0.97364, 313, 145, 376, 272
-0.973999, 1, 113, 128, 240
-0.974362, 25, 177, 88, 304
-0.974441, 265, 169, 328, 232
-0.974443, 193, 65, 320, 192
-0.974586, 409, 145, 472, 272
-0.97473, 17, 161, 144, 288
-0.974828, 273, 193, 336, 256
-0.975135, 145, 65, 208, 192
-0.975637, 249, 217, 312, 280
-0.976133, 161, 49, 416, 176
-0.976304, 65, 185, 192, 248
-0.976528, 49, 113, 112, 240
-0.976578, 1, 113, 64, 240
-0.976617, 185, 161, 248, 224
-0.976757, 1, 161, 64, 288
-0.97687, 433, 145, 496, 272
-0.976895, 49, 185, 112, 248
-0.976911, 65, 193, 192, 320
-0.976923, 161, 169, 224, 232
-0.977056, 105, 161, 168, 288
-0.977143, 25, 113, 88, 240
-0.977325, 169, 225, 232, 288
-0.977433, 225, 65, 288, 192
-0.977805, 73, 193, 136, 256
-0.977935, 249, 97, 312, 224
-0.978124, 185, 65, 248, 192
-0.978587, 257, 185, 288, 248
-0.978931, 145, 113, 208, 240
-0.979029, 49, 81, 176, 208
-0.979262, 73, 161, 136, 288
-0.979621, 257, 177, 288, 304
-0.979814, 97, 113, 160, 240
-0.980193, 137, 209, 200, 272
-0.980232, 17, 193, 80, 256
-0.980362, 385, 153, 448, 216
-0.980417, 145, 225, 272, 352
-0.980621, 337, 153, 400, 216
-0.980712, 201, 209, 264, 272
-0.980744, 425, 161, 488, 224
-0.98079, 177, 105, 240, 168
-0.980794, 245, 185, 276, 248
-0.980803, 273, 193, 304, 256
-0.981107, 213, 177, 244, 304
-0.981286, 273, 193, 400, 256
-0.981394, 209, 209, 336, 272
-0.98151, 209, 161, 336, 224
-0.98158, 305, 193, 432, 320
-0.981587, 1, 1, 500, 128
-0.981625, 121, 65, 184, 192
-0.981685, 137, 161, 200, 224
-0.981841, 193, 225, 320, 352
-0.982131, 193, 177, 224, 304
-0.982183, 297, 145, 360, 208
-0.982209, 189, 185, 220, 248
-0.982231, 297, 185, 360, 248
-0.982326, 209, 65, 272, 320
-0.982471, 229, 177, 260, 304
-0.982635, 165, 177, 196, 304
-0.982781, 85, 185, 116, 248
-0.982951, 269, 193, 300, 320
-0.983013, 73, 97, 136, 224
-0.983103, 233, 121, 296, 184
-0.983206, 245, 177, 276, 304
-0.983229, 289, 185, 320, 248
-0.983317, 337, 153, 464, 216
-0.983327, 265, 145, 328, 208
-0.983327, 233, 177, 264, 240
-0.983351, 177, 97, 240, 352
-0.983371, 153, 97, 216, 160
-0.983393, 177, 185, 208, 248
-0.9834, 281, 97, 344, 224
-0.983457, 161, 209, 288, 272
-0.983485, 97, 169, 160, 232
-0.983546, 221, 185, 252, 248
-0.983628, 185, 209, 216, 272
-0.983636, 329, 193, 392, 320
-0.983663, 249, 217, 280, 280
-0.983853, 209, 225, 272, 352
-0.983914, 17, 193, 144, 256
-0.983959, 165, 185, 196, 248
-0.983969, 257, 97, 320, 352
-0.98397, 81, 161, 208, 224
-0.983985, 177, 189, 240, 220
-0.983997, 129, 89, 192, 152
-0.984025, 169, 217, 200, 280
-0.98406, 209, 185, 240, 248
-0.984085, 289, 97, 416, 224
-0.984185, 181, 177, 212, 304
-0.984373, 17, 97, 80, 352
-0.984451, 237, 209, 268, 272
-0.984518, 401, 129, 464, 375
-0.984567, 69, 185, 100, 248
-0.984589, 289, 161, 416, 224
-0.9846, 121, 113, 184, 176
-0.984776, 329, 129, 392, 375
-0.984796, 369, 129, 432, 375
-0.984847, 161, 161, 288, 224
-0.984909, 161, 145, 224, 208
-0.984933, 113, 185, 240, 248
-0.984971, 261, 217, 292, 280
-0.984989, 49, 97, 112, 352
-0.985028, 193, 121, 320, 184
-0.985069, 289, 129, 352, 375
-0.985105, 353, 177, 416, 240
-0.98513, 273, 145, 304, 272
-0.98524, 1, 169, 64, 232
-0.985247, 361, 153, 424, 216
-0.985385, 25, 169, 88, 232
-0.985405, 293, 161, 324, 224
-0.985569, 209, 121, 272, 184
-0.985586, 281, 217, 344, 280
-0.985692, 321, 185, 384, 248
-0.985811, 313, 185, 344, 248
-0.985824, 433, 129, 496, 375
-0.985861, 137, 65, 200, 320
-0.985902, 269, 169, 300, 232
-0.985983, 237, 129, 268, 256
-0.986046, 257, 161, 288, 224
-0.986073, 73, 169, 136, 232
-0.986316, 305, 193, 368, 320
-0.986332, 97, 193, 160, 256
-0.986339, 353, 161, 384, 224
-0.986394, 73, 97, 136, 160
-0.986412, 217, 197, 280, 228
-0.986423, 233, 65, 296, 320
-0.986442, 73, 65, 136, 320
-0.986567, 301, 185, 332, 248
-0.986626, 145, 185, 208, 216
-0.986798, 97, 185, 128, 248
-0.987009, 453, 161, 484, 224
-0.987074, 169, 205, 232, 236
-0.98712, 97, 209, 224, 272
-0.987144, 225, 209, 256, 272
-0.987179, 197, 161, 228, 224
-0.987188, 97, 241, 352, 368
-0.987189, 333, 161, 364, 224
-0.987236, 241, 81, 368, 208
-0.987245, 245, 161, 276, 224
-0.987291, 153, 185, 184, 248
-0.987371, 281, 193, 312, 320
-0.987388, 249, 49, 312, 176
-0.987491, 257, 121, 320, 184
-0.987513, 329, 185, 360, 248
-0.987564, 213, 161, 244, 224
-0.987683, 213, 113, 244, 240
-0.987705, 313, 97, 376, 224
-0.987722, 197, 225, 228, 288
-0.987795, 417, 153, 448, 216
-0.987817, 305, 161, 336, 224
-0.987869, 433, 161, 464, 224
-0.987878, 185, 225, 248, 352
-0.987894, 21, 185, 52, 248
-0.987953, 281, 225, 312, 288
-0.987988, 257, 129, 288, 256
-0.98799, 169, 1, 232, 375
-0.988019, 365, 161, 396, 224
-0.988022, 377, 177, 440, 240
-0.988042, 113, 65, 176, 320
-0.988089, 165, 161, 196, 224
-0.98809, 401, 185, 464, 248
-0.98809, 1, 185, 32, 248
-0.988182, 209, 217, 240, 280
-0.988183, 377, 177, 440, 304
-0.988204, 281, 153, 312, 216
-0.988222, 297, 209, 328, 272
-0.988222, 49, 161, 112, 224
-0.988305, 53, 185, 84, 248
-0.988334, 157, 209, 188, 272
-0.988337, 305, 129, 336, 256
-0.988356, 41, 193, 72, 256
-0.988375, 289, 129, 320, 192
-0.988407, 353, 193, 480, 320
-0.988455, 469, 161, 500, 224
-0.988465, 129, 185, 160, 248
-0.988472, 353, 193, 416, 320
-0.988493, 185, 161, 216, 224
-0.98851, 1, 105, 64, 168
-0.988531, 425, 185, 488, 248
-0.988532, 141, 185, 172, 248
-0.98858, 185, 177, 248, 208
-0.988618, 257, 197, 320, 228
-0.98862, 293, 177, 324, 304
-0.988623, 321, 161, 352, 224
-0.988744, 465, 185, 496, 248
-0.988756, 185, 137, 248, 200
-0.988804, 393, 145, 424, 208
-0.988811, 109, 169, 140, 232
-0.988857, 209, 113, 240, 176
-0.988912, 233, 153, 264, 216
-0.988926, 145, 1, 208, 375
-0.988943, 129, 113, 256, 176
-0.988943, 193, 201, 256, 232
-0.988945, 405, 145, 436, 208
-0.989019, 113, 89, 240, 152
-0.989048, 381, 161, 412, 224
-0.989075, 25, 105, 88, 168
-0.989082, 17, 209, 144, 336
-0.989109, 109, 193, 140, 256
-0.989254, 253, 121, 284, 184
-0.98928, 129, 113, 160, 176
-0.989319, 137, 65, 200, 128
-0.989334, 373, 185, 404, 248
-0.989368, 269, 145, 300, 208
-0.989395, 353, 97, 480, 224
-0.989401, 273, 137, 400, 200
-0.989415, 345, 185, 376, 248
-0.989456, 237, 121, 268, 184
-0.989466, 153, 193, 184, 320
-0.989524, 97, 113, 160, 176
-0.98956, 289, 121, 352, 184
-0.98958, 161, 57, 224, 120
-0.989647, 201, 233, 264, 296
-0.989662, 181, 233, 212, 296
-0.989691, 193, 1, 256, 375
-0.989705, 305, 137, 336, 200
-0.989723, 249, 241, 312, 368
-0.989727, 65, 161, 96, 224
-0.989745, 385, 185, 416, 248
-0.989789, 217, 185, 280, 216
-0.989793, 357, 185, 388, 248
-0.989814, 145, 121, 208, 184
-0.989815, 185, 97, 216, 160
-0.989823, 49, 105, 176, 168
-0.989899, 145, 197, 208, 228
-0.989911, 225, 121, 256, 184
-0.989959, 33, 197, 96, 228
-0.990091, 197, 105, 228, 168
-0.990094, 425, 193, 488, 320
-0.990122, 185, 129, 216, 256
-0.990126, 137, 89, 168, 152
-0.99013, 377, 129, 408, 256
-0.990164, 361, 145, 392, 272
-0.990259, 57, 197, 120, 228
-0.990266, 89, 161, 120, 224
-0.99028, 161, 89, 192, 152
-0.990287, 429, 185, 460, 248
-0.99032, 345, 97, 408, 224
-0.99035, 105, 89, 168, 152
-0.990411, 1, 169, 128, 232
-0.990442, 49, 105, 112, 168
-0.990453, 265, 121, 296, 184
-0.990462, 377, 137, 408, 200
-0.990488, 117, 97, 148, 160
-0.990502, 53, 177, 84, 304
-0.990523, 277, 121, 308, 184
-0.990524, 173, 89, 204, 152
-0.990538, 161, 1, 224, 256
-0.990548, 121, 201, 184, 232
-0.990565, 413, 185, 444, 248
-0.990574, 153, 173, 216, 204
-0.990579, 397, 177, 428, 240
-0.990589, 1, 197, 64, 228
-0.990595, 201, 137, 232, 200
-0.990604, 409, 129, 440, 256
-0.990631, 49, 209, 112, 336
-0.990661, 257, 217, 384, 280
-0.990675, 49, 105, 80, 168
-0.990683, 341, 145, 372, 272
-0.990716, 309, 209, 340, 272
-0.990735, 77, 161, 108, 224
-0.990746, 129, 193, 384, 256
-0.990766, 145, 161, 176, 224
-0.990767, 141, 121, 172, 184
-0.990783, 393, 189, 456, 220
-0.99079, 145, 213, 208, 244
-0.990792, 41, 169, 72, 232
-0.990807, 185, 1, 248, 256
-0.990885, 325, 129, 356, 256
-0.990941, 145, 209, 176, 272
-0.990944, 453, 185, 484, 248
-0.990992, 241, 97, 304, 160
-0.991035, 433, 145, 464, 272
-0.99104, 149, 81, 180, 144
-0.991045, 361, 201, 424, 264
-0.99105, 5, 209, 36, 272
-0.991078, 337, 185, 464, 248
-0.991156, 69, 105, 100, 168
-0.991166, 293, 129, 324, 256
-0.99118, 317, 137, 348, 200
-0.991194, 153, 113, 184, 176
-0.991204, 397, 201, 428, 264
-0.991214, 241, 217, 304, 248
-0.991219, 289, 209, 352, 240
-0.991249, 45, 113, 76, 240
-0.991256, 177, 73, 304, 136
-0.991264, 209, 193, 336, 224
