1835
-0.351734, 1, 225, 291, 480
-0.416708, 1, 129, 291, 384
-0.543415, 33, 225, 288, 480
-0.546425, 1, 33, 291, 288
-0.595966, 1, 1, 291, 480
-0.61166, 1, 1, 256, 480
-0.665648, 1, 129, 256, 384
-0.82434, 1, 33, 256, 288
-0.834083, 17, 225, 144, 480
-0.841569, 65, 97, 192, 352
-0.848034, 65, 193, 192, 448
-0.864109, 1, 161, 291, 288
-0.866019, 145, 225, 272, 480
-0.867234, 1, 129, 128, 384
-0.875338, 65, 1, 192, 480
-0.882327, 113, 129, 240, 384
-0.887248, 161, 1, 288, 480
-0.887507, 1, 289, 291, 416
-0.894295, 1, 337, 291, 464
-0.899313, 113, 1, 240, 480
-0.902021, 1, 97, 291, 224
-0.902222, 1, 1, 128, 480
-0.904405, 1, 209, 291, 336
-0.904477, 161, 129, 288, 384
-0.90805, 1, 161, 256, 288
-0.908317, 33, 289, 288, 416
-0.916064, 161, 33, 288, 288
-0.916659, 33, 353, 288, 480
-0.917734, 49, 1, 176, 256
-0.922041, 1, 113, 256, 240
-0.922102, 113, 33, 240, 288
-0.922548, 1, 49, 291, 176
-0.922687, 1, 33, 128, 288
-0.926932, 33, 177, 160, 304
-0.928804, 81, 321, 208, 448
-0.929456, 17, 337, 144, 464
-0.931339, 33, 209, 288, 336
-0.933618, 49, 161, 112, 288
-0.934028, 81, 129, 208, 256
-0.937325, 97, 145, 160, 272
-0.937596, 161, 113, 288, 240
-0.937894, 137, 161, 200, 288
-0.937965, 97, 177, 224, 304
-0.941108, 145, 337, 272, 464
-0.941838, 65, 305, 128, 432
-0.942585, 33, 129, 160, 256
-0.943249, 129, 113, 192, 240
-0.944266, 1, 65, 256, 192
-0.944631, 161, 225, 288, 352
-0.94488, 81, 193, 144, 320
-0.945216, 65, 353, 128, 480
-0.945251, 161, 273, 288, 400
-0.945665, 145, 177, 272, 304
-0.947067, 65, 241, 192, 368
-0.947108, 161, 353, 224, 416
-0.947168, 49, 177, 112, 240
-0.948022, 105, 97, 168, 224
-0.948905, 33, 65, 160, 192
-0.94916, 73, 145, 136, 272
-0.950024, 89, 321, 152, 448
-0.950294, 217, 337, 280, 464
-0.950329, 97, 185, 160, 248
-0.950334, 121, 113, 184, 176
-0.950365, 65, 361, 128, 424
-0.950796, 1, 1, 291, 128
-0.95086, 161, 289, 224, 416
-0.950972, 121, 329, 184, 392
-0.950998, 209, 345, 272, 408
-0.951526, 81, 81, 208, 208
-0.951636, 113, 321, 176, 448
-0.952488, 153, 193, 216, 256
-0.952611, 89, 337, 152, 400
-0.953101, 217, 225, 280, 352
-0.953135, 1, 129, 64, 256
-0.953244, 113, 353, 176, 416
-0.953355, 49, 209, 112, 336
-0.953454, 73, 145, 136, 208
-0.953614, 185, 353, 248, 416
-0.953839, 225, 97, 288, 224
-0.954124, 121, 241, 184, 368
-0.954147, 161, 337, 224, 464
-0.954807, 1, 289, 128, 416
-0.954958, 105, 193, 168, 320
-0.955074, 81, 241, 144, 368
-0.955282, 65, 329, 128, 392
-0.95546, 161, 177, 224, 304
