1964
-0.28971, 1, 1, 500, 375
-0.405549, 225, 1, 480, 375
-0.40702, 1, 129, 500, 375
-0.409415, 129, 1, 384, 375
-0.445799, 1, 1, 256, 375
-0.52143, 1, 33, 500, 288
-0.590029, 193, 129, 448, 375
-0.673927, 33, 1, 288, 256
-0.687141, 97, 129, 352, 375
-0.710749, 161, 1, 416, 256
-0.753828, 1, 97, 256, 352
-0.789388, 257, 1, 500, 256
-0.837463, 337, 1, 464, 375
-0.838503, 209, 97, 336, 352
-0.855365, 257, 1, 384, 375
-0.85627, 1, 1, 128, 375
-0.862935, 177, 1, 304, 375
-0.871105, 289, 129, 416, 375
-0.8792, 65, 1, 192, 375
-0.880367, 209, 1, 336, 256
-0.882913, 1, 1, 128, 256
-0.886892, 1, 161, 500, 288
-0.889631, 273, 33, 400, 288
-0.901049, 1, 209, 500, 336
-0.902571, 1, 97, 128, 352
-0.905058, 1, 49, 500, 176
-0.905861, 49, 129, 176, 375
-0.908645, 337, 97, 464, 352
-0.911804, 33, 193, 288, 320
-0.913805, 1, 113, 500, 240
-0.914611, 129, 1, 256, 256
-0.916759, 161, 97, 288, 352
-0.916782, 1, 1, 500, 128
-0.917887, 257, 113, 500, 240
-0.918133, 97, 129, 224, 375
-0.920972, 193, 161, 448, 288
-0.921694, 129, 209, 384, 336
-0.921704, 113, 1, 240, 375
-0.922081, 369, 1, 496, 256
-0.927559, 209, 81, 336, 208
-0.928445, 161, 113, 416, 240
-0.931225, 97, 49, 352, 176
-0.932118, 33, 1, 288, 128
-0.934495, 65, 145, 320, 272
-0.935346, 193, 65, 448, 192
-0.937607, 81, 1, 208, 256
-0.940546, 217, 65, 280, 192
-0.940748, 225, 225, 480, 352
-0.941105, 225, 161, 352, 288
-0.941123, 257, 81, 384, 208
-0.942517, 321, 1, 448, 256
-0.942664, 273, 81, 336, 208
-0.943401, 65, 97, 320, 224
-0.945217, 241, 33, 368, 160
-0.945826, 249, 97, 312, 224
-0.947017, 225, 17, 480, 144
-0.949804, 249, 49, 312, 176
-0.950652, 329, 113, 392, 240
-0.951856, 281, 145, 344, 272
-0.952017, 1, 49, 256, 176
-0.952294, 129, 1, 384, 128
-0.953294, 257, 209, 384, 336
-0.953469, 321, 193, 448, 320
-0.953521, 1, 33, 64, 160
-0.953848, 225, 17, 288, 144
-0.953898, 25, 33, 88, 160
-0.954123, 33, 241, 288, 368
