2146
-0.464302, 1, 161, 500, 416
-0.465745, 1, 257, 500, 500
-0.479543, 225, 1, 480, 500
-0.481964, 1, 65, 500, 320
-0.548882, 1, 1, 500, 500
-0.564449, 129, 1, 384, 500
-0.644935, 193, 65, 448, 320
-0.680719, 225, 225, 480, 480
-0.683184, 33, 1, 288, 500
-0.72915, 97, 97, 352, 352
-0.762423, 129, 225, 384, 480
-0.779629, 65, 1, 320, 256
-0.83708, 241, 1, 368, 500
-0.845568, 241, 97, 368, 352
-0.864015, 33, 193, 288, 448
-0.877266, 289, 1, 416, 500
-0.882536, 1, 97, 256, 352
-0.88585, 321, 161, 448, 416
-0.886486, 273, 225, 400, 480
-0.890515, 225, 257, 352, 500
-0.897037, 257, 1, 384, 256
-0.902245, 193, 161, 320, 416
-0.904081, 1, 65, 500, 192
-0.904978, 161, 33, 288, 288
-0.905166, 353, 65, 480, 320
-0.912362, 1, 193, 500, 320
-0.915631, 161, 1, 288, 500
-0.918472, 209, 1, 336, 256
-0.920539, 1, 145, 500, 272
-0.920868, 1, 257, 500, 384
-0.92117, 145, 129, 272, 384
-0.922051, 369, 1, 496, 500
-0.92352, 305, 65, 432, 320
-0.924324, 193, 145, 448, 272
-0.929109, 193, 97, 448, 224
-0.929401, 1, 369, 500, 496
-0.931946, 177, 257, 304, 500
-0.934253, 225, 225, 480, 352
-0.936736, 129, 49, 384, 176
-0.940709, 257, 81, 384, 208
-0.942503, 241, 129, 368, 256
-0.943393, 321, 257, 448, 500
-0.949883, 193, 273, 448, 400
-0.949946, 113, 33, 240, 288
-0.950131, 65, 97, 320, 224
-0.95114, 321, 145, 384, 272
-0.951291, 1, 97, 128, 352
-0.951744, 65, 177, 320, 304
-0.951889, 113, 1, 240, 500
-0.953325, 225, 49, 480, 176
-0.953921, 1, 321, 500, 448
-0.95529, 65, 65, 192, 320
-0.955438, 193, 33, 320, 160
-0.955451, 329, 97, 392, 224
-0.955675, 129, 225, 384, 352
-0.956941, 321, 81, 448, 208
-0.958265, 1, 17, 500, 144
-0.958421, 241, 33, 368, 160
-0.958487, 241, 193, 368, 320
-0.958751, 297, 65, 360, 192
-0.958971, 369, 257, 496, 500
-0.958991, 321, 225, 448, 352
-0.959189, 1, 1, 128, 500
-0.959326, 353, 369, 416, 496
-0.959517, 289, 129, 416, 256
-0.960777, 305, 369, 432, 496
-0.960779, 369, 161, 496, 416
-0.961196, 321, 169, 384, 232
-0.962474, 257, 49, 320, 176
-0.962761, 329, 145, 392, 208
-0.964096, 273, 241, 400, 368
-0.9642, 209, 257, 336, 384
-0.96467, 97, 161, 224, 416
-0.965002, 289, 177, 416, 304
-0.965035, 33, 225, 288, 352
-0.965111, 217, 33, 280, 160
-0.965488, 257, 129, 320, 256
-0.966337, 209, 81, 336, 208
-0.966912, 49, 161, 176, 416
-0.966962, 353, 97, 416, 224
-0.967508, 65, 1, 192, 500
-0.967556, 17, 1, 144, 256
-0.968106, 241, 273, 304, 400
-0.968148, 1, 225, 128, 480
-0.968525, 161, 81, 288, 208
-0.969208, 337, 97, 400, 160
-0.969317, 417, 81, 480, 144
-0.969504, 361, 161, 424, 288
-0.969683, 209, 81, 272, 208
-0.970167, 281, 113, 344, 240
-0.970378, 297, 177, 360, 304
-0.970593, 97, 257, 224, 500
-0.97068, 161, 161, 288, 288
-0.971218, 337, 161, 464, 288
-0.971402, 377, 113, 440, 240
-0.971739, 33, 49, 288, 176
-0.971816, 97, 273, 352, 400
-0.971861, 233, 129, 296, 256
-0.972078, 353, 209, 416, 336
-0.972382, 241, 137, 368, 200
-0.972464, 241, 209, 304, 336
-0.972647, 433, 97, 496, 224
-0.972832, 281, 257, 344, 384
-0.973064, 297, 113, 360, 176
-0.973358, 161, 209, 288, 336
-0.973407, 233, 81, 296, 208
-0.973772, 313, 417, 376, 480
-0.973866, 409, 81, 472, 208
-0.973883, 369, 81, 496, 208
-0.974337, 209, 57, 272, 120
-0.974623, 249, 97, 312, 352
-0.974881, 297, 169, 360, 232
-0.974941, 305, 137, 368, 200
-0.975157, 353, 105, 480, 168
-0.975226, 305, 409, 432, 472
-0.975245, 129, 321, 384, 448
-0.975772, 289, 433, 352, 496
-0.97582, 329, 369, 392, 496
-0.97626, 305, 241, 368, 368
-0.976448, 433, 129, 496, 192
-0.976468, 217, 241, 280, 368
-0.976638, 161, 1, 416, 128
-0.976781, 249, 41, 312, 104
-0.977085, 257, 137, 320, 200
-0.9771, 345, 121, 408, 184
-0.97719, 241, 1, 304, 128
-0.977313, 321, 193, 384, 320
-0.977496, 353, 393, 416, 456
-0.97753, 233, 145, 296, 208
-0.977637, 49, 257, 176, 500
-0.977811, 273, 81, 400, 144
-0.977929, 369, 81, 496, 144
-0.977966, 321, 129, 384, 384
-0.977993, 217, 33, 280, 96
-0.978131, 369, 97, 432, 160
-0.978248, 273, 113, 400, 176
-0.978286, 401, 105, 464, 168
-0.978291, 161, 257, 288, 384
-0.978515, 129, 369, 384, 496
-0.978564, 225, 1, 288, 256
-0.978643, 249, 73, 312, 136
-0.978884, 321, 73, 384, 136
-0.979309, 353, 161, 416, 224
-0.979318, 257, 369, 500, 496
-0.979331, 361, 217, 424, 280
-0.979343, 329, 241, 392, 368
-0.979466, 281, 145, 344, 208
-0.979599, 233, 281, 296, 344
-0.979722, 341, 145, 372, 208
-0.979973, 345, 145, 376, 272
-0.980044, 201, 145, 264, 272
-0.980135, 201, 1, 264, 256
-0.980383, 193, 33, 256, 160
-0.980543, 289, 57, 352, 120
-0.980565, 113, 65, 240, 192
-0.980697, 217, 193, 280, 320
-0.980762, 249, 1, 312, 256
-0.980908, 289, 65, 352, 320
-0.980924, 353, 369, 480, 496
-0.980952, 361, 97, 424, 352
-0.980987, 281, 17, 344, 144
-0.98103, 373, 161, 404, 288
-0.981056, 1, 1, 256, 128
-0.981066, 341, 81, 372, 208
-0.981478, 273, 161, 400, 224
-0.981504, 329, 169, 360, 232
-0.981527, 401, 129, 464, 256
-0.981659, 377, 161, 440, 224
-0.981672, 321, 225, 384, 480
-0.98185, 289, 257, 352, 500
-0.981853, 289, 433, 416, 496
-0.981909, 357, 97, 388, 224
-0.981998, 377, 65, 440, 192
-0.982, 225, 49, 352, 112
-0.982165, 169, 65, 232, 192
-0.982244, 257, 289, 384, 416
-0.982295, 225, 233, 352, 296
-0.982436, 249, 257, 312, 500
-0.982538, 241, 241, 304, 304
-0.982894, 361, 161, 392, 288
-0.982896, 145, 17, 272, 144
-0.982987, 465, 105, 496, 168
-0.983052, 225, 321, 480, 448
-0.98315, 313, 1, 376, 500
-0.983304, 225, 161, 352, 224
-0.98333, 377, 129, 440, 192
-0.983365, 289, 33, 416, 160
-0.983383, 193, 73, 320, 136
-0.983384, 321, 49, 384, 176
-0.983431, 209, 81, 272, 144
-0.98346, 177, 49, 240, 112
-0.983559, 353, 193, 416, 448
-0.98369, 465, 97, 496, 224
-0.983724, 377, 369, 440, 496
-0.983813, 389, 369, 420, 496
-0.983844, 433, 105, 496, 168
-0.983857, 257, 33, 288, 160
-0.983952, 321, 33, 384, 288
-0.984057, 241, 217, 304, 280
-0.984073, 353, 169, 384, 232
-0.98417, 281, 89, 344, 152
-0.984193, 337, 33, 464, 160
-0.984241, 453, 129, 484, 192
-0.984244, 225, 161, 288, 416
-0.984265, 289, 137, 416, 200
-0.98429, 357, 97, 388, 160
-0.984337, 237, 17, 268, 144
-0.984351, 345, 433, 408, 496
-0.98447, 317, 169, 348, 232
-0.984512, 265, 209, 328, 336
-0.984532, 261, 81, 292, 208
-0.984556, 341, 113, 372, 176
-0.984558, 321, 161, 448, 224
-0.984623, 241, 209, 368, 272
-0.984698, 329, 129, 360, 256
-0.984714, 257, 273, 320, 336
-0.984865, 337, 129, 464, 192
-0.984871, 369, 105, 400, 168
-0.984887, 113, 113, 176, 240
-0.984969, 449, 81, 480, 144
-0.985052, 409, 145, 472, 208
-0.985066, 353, 241, 416, 304
-0.985141, 321, 193, 384, 256
-0.985174, 257, 337, 384, 464
-0.985322, 217, 257, 280, 320
-0.985357, 269, 273, 300, 400
-0.985418, 249, 1, 312, 500
-0.985566, 249, 97, 312, 160
-0.985733, 333, 81, 364, 144
-0.985787, 345, 89, 376, 152
-0.985798, 325, 129, 356, 192
-0.9858, 289, 185, 416, 248
-0.985942, 265, 281, 296, 344
-0.985942, 305, 249, 432, 312
-0.985946, 289, 1, 352, 500
-0.985965, 261, 145, 292, 208
-0.986093, 345, 49, 408, 176
-0.986117, 193, 281, 320, 344
-0.986137, 265, 73, 296, 136
-0.986162, 393, 433, 456, 496
-0.986323, 309, 433, 340, 496
-0.98636, 361, 369, 424, 432
-0.986367, 225, 257, 352, 320
-0.986438, 17, 97, 144, 224
-0.986477, 161, 41, 288, 104
-0.98649, 261, 41, 292, 104
-0.986547, 453, 97, 484, 224
-0.986558, 281, 41, 312, 104
-0.986565, 321, 177, 384, 208
-0.986585, 361, 185, 424, 248
-0.986592, 321, 249, 384, 312
-0.986596, 281, 33, 312, 160
-0.986612, 373, 201, 404, 264
-0.98665, 237, 57, 268, 120
-0.986689, 341, 169, 372, 232
-0.986697, 365, 137, 396, 200
-0.986738, 365, 177, 396, 240
-0.986762, 233, 33, 264, 96
-0.986788, 353, 145, 384, 208
-0.986857, 433, 105, 464, 168
-0.986911, 209, 193, 272, 256
-0.986912, 97, 113, 224, 240
-0.986936, 317, 161, 348, 288
-0.986978, 313, 97, 344, 160
-0.986988, 441, 129, 472, 192
-0.986995, 161, 161, 288, 224
-0.987054, 389, 385, 420, 448
-0.987149, 417, 33, 480, 160
-0.987196, 381, 105, 412, 168
-0.987207, 281, 161, 344, 416
-0.9873, 273, 113, 336, 176
-0.987313, 329, 105, 360, 168
-0.987319, 377, 241, 440, 368
-0.987387, 337, 417, 368, 480
-0.987402, 325, 425, 356, 488
-0.987424, 241, 185, 368, 248
-0.987428, 357, 369, 388, 496
-0.987494, 209, 65, 240, 128
-0.98752, 225, 257, 288, 500
-0.987596, 309, 145, 340, 208
-0.987597, 209, 233, 272, 296
-0.987639, 321, 273, 448, 400
-0.987646, 145, 73, 272, 136
-0.987715, 249, 41, 280, 104
-0.987721, 177, 97, 304, 160
-0.987734, 201, 129, 264, 384
-0.98774, 225, 97, 352, 160
-0.987769, 273, 273, 400, 336
-0.987845, 249, 81, 280, 208
-0.98785, 273, 33, 336, 96
-0.987853, 185, 73, 248, 136
-0.987901, 221, 33, 252, 96
-0.987916, 137, 81, 200, 208
-0.987948, 249, 145, 280, 208
-0.987949, 369, 73, 432, 136
-0.987979, 289, 137, 320, 200
-0.988027, 281, 273, 344, 336
-0.988033, 253, 273, 284, 400
-0.988069, 461, 81, 492, 144
-0.988114, 265, 129, 296, 256
