1967
-0.408122, 1, 65, 500, 320
-0.563229, 257, 1, 500, 375
-0.600084, 1, 1, 500, 375
-0.60885, 161, 1, 416, 375
-0.619186, 257, 1, 500, 256
-0.653792, 33, 1, 288, 375
-0.741783, 193, 97, 448, 352
-0.798056, 97, 129, 352, 375
-0.814534, 161, 1, 416, 256
-0.823243, 65, 1, 320, 256
-0.843039, 273, 1, 400, 375
-0.860539, 289, 1, 416, 256
-0.871429, 369, 1, 496, 375
-0.877092, 241, 33, 368, 288
-0.880043, 369, 1, 496, 256
-0.895804, 225, 1, 352, 375
-0.898988, 1, 97, 256, 352
-0.90225, 321, 1, 448, 375
-0.90984, 257, 1, 500, 128
-0.910156, 193, 97, 320, 352
-0.912463, 177, 1, 304, 256
-0.917461, 1, 1, 128, 375
-0.919264, 1, 113, 500, 240
-0.920588, 1, 177, 500, 304
-0.920787, 1, 97, 128, 352
-0.928178, 65, 1, 192, 256
-0.928325, 1, 65, 500, 192
-0.928651, 289, 1, 416, 128
-0.928655, 369, 129, 496, 375
-0.928874, 1, 241, 500, 368
-0.929819, 145, 129, 272, 375
-0.929884, 97, 1, 224, 375
-0.931055, 1, 1, 500, 128
-0.932192, 145, 1, 272, 375
-0.932715, 193, 81, 448, 208
-0.933247, 321, 97, 448, 352
-0.933864, 49, 1, 176, 375
-0.937276, 257, 129, 384, 375
-0.940906, 17, 1, 144, 256
-0.940995, 193, 145, 448, 272
-0.94121, 321, 1, 384, 128
-0.942077, 409, 1, 472, 128
-0.944099, 329, 1, 392, 64
-0.944237, 369, 1, 496, 128
-0.944889, 241, 81, 368, 208
-0.945252, 113, 1, 240, 256
-0.945379, 161, 1, 416, 128
-0.947168, 273, 65, 336, 192
-0.947551, 433, 1, 496, 128
-0.948082, 33, 1, 288, 128
-0.950156, 249, 97, 312, 224
-0.950483, 297, 1, 360, 128
-0.95239, 97, 97, 224, 352
-0.952714, 33, 113, 288, 240
-0.954623, 345, 25, 408, 88
-0.954913, 345, 1, 408, 128
-0.955424, 385, 1, 448, 64
-0.955676, 241, 129, 304, 192
-0.955705, 305, 1, 368, 64
-0.958158, 65, 49, 320, 176
-0.958356, 273, 1, 336, 64
-0.958914, 433, 33, 496, 96
-0.959204, 257, 129, 384, 256
-0.959894, 401, 25, 464, 88
-0.960401, 265, 97, 328, 160
-0.960535, 193, 81, 320, 208
-0.960564, 297, 49, 360, 176
-0.960614, 433, 9, 496, 72
-0.960681, 337, 177, 464, 304
-0.960866, 193, 193, 448, 320
-0.961467, 257, 241, 500, 368
-0.961627, 289, 49, 416, 176
-0.961944, 385, 1, 448, 128
-0.962374, 225, 145, 288, 272
-0.962548, 321, 113, 448, 240
-0.963053, 265, 1, 328, 128
-0.963584, 409, 1, 472, 64
-0.963607, 209, 1, 336, 128
-0.963693, 369, 49, 496, 176
-0.964163, 49, 97, 176, 352
-0.964968, 337, 1, 464, 64
-0.96541, 281, 25, 344, 88
-0.965847, 241, 97, 304, 160
-0.966789, 225, 97, 288, 224
-0.96683, 265, 57, 328, 120
-0.967308, 345, 145, 408, 272
-0.967471, 241, 49, 304, 176
-0.967682, 361, 49, 424, 112
-0.968052, 1, 241, 256, 368
-0.968332, 425, 49, 488, 176
-0.968787, 457, 1, 488, 128
-0.968935, 369, 49, 432, 176
-0.969075, 313, 25, 376, 88
-0.969469, 241, 1, 304, 128
-0.969509, 97, 161, 352, 288
-0.969778, 249, 1, 312, 64
-0.970216, 273, 9, 400, 72
-0.970694, 369, 25, 496, 88
-0.970833, 1, 97, 128, 224
-0.971005, 209, 129, 336, 256
-0.971415, 369, 225, 496, 352
-0.971441, 321, 225, 448, 352
-0.971483, 233, 153, 296, 216
-0.971848, 305, 49, 368, 112
-0.971964, 289, 73, 352, 136
-0.972037, 345, 193, 408, 320
-0.972236, 409, 1, 472, 256
-0.972449, 433, 57, 496, 120
-0.972463, 353, 1, 416, 64
-0.9725, 369, 129, 496, 256
-0.9725, 161, 145, 288, 272
-0.97283, 257, 33, 320, 96
-0.973159, 385, 193, 448, 320
-0.973426, 201, 113, 264, 240
-0.973637, 241, 73, 304, 136
-0.973649, 17, 97, 80, 224
-0.973668, 377, 81, 440, 144
-0.973773, 297, 1, 360, 256
-0.973934, 301, 49, 332, 176
-0.974108, 1, 161, 256, 288
-0.974139, 265, 121, 328, 184
-0.974181, 425, 1, 456, 64
-0.974353, 209, 137, 336, 200
-0.974362, 393, 65, 456, 192
-0.974398, 1, 145, 128, 272
-0.974458, 1, 161, 64, 224
-0.974542, 97, 145, 160, 272
-0.974603, 217, 129, 280, 192
-0.974603, 289, 145, 352, 208
-0.97479, 385, 145, 448, 272
-0.974818, 313, 97, 376, 224
-0.975011, 273, 1, 336, 256
-0.975015, 445, 1, 476, 128
-0.975035, 265, 153, 328, 216
-0.975304, 273, 65, 400, 128
-0.975478, 161, 241, 416, 368
-0.975547, 413, 1, 444, 128
-0.975551, 297, 1, 328, 128
-0.975566, 89, 1, 152, 128
-0.975622, 333, 1, 364, 64
-0.975627, 369, 25, 432, 88
-0.975739, 429, 1, 460, 128
-0.97578, 249, 65, 312, 320
-0.976099, 273, 209, 400, 336
-0.976182, 285, 65, 316, 192
-0.976188, 369, 49, 496, 112
-0.976348, 417, 241, 480, 368
-0.976375, 385, 57, 448, 120
-0.97651, 253, 137, 284, 200
-0.976691, 433, 1, 496, 256
-0.976804, 365, 1, 396, 128
-0.976875, 217, 105, 280, 168
-0.976876, 417, 177, 480, 304
-0.976914, 445, 17, 476, 80
-0.976921, 469, 1, 500, 128
-0.976962, 321, 1, 352, 128
-0.976987, 349, 1, 380, 64
-0.977042, 381, 33, 412, 96
-0.977135, 81, 161, 208, 288
-0.9773, 225, 1, 352, 64
-0.977325, 97, 1, 224, 128
-0.977414, 145, 137, 272, 200
-0.977448, 161, 33, 288, 160
-0.977492, 49, 65, 112, 192
-0.977525, 193, 129, 256, 192
-0.977595, 361, 137, 424, 200
-0.97765, 393, 169, 456, 232
-0.977708, 409, 49, 472, 112
-0.977714, 361, 1, 392, 64
