1877
-0.507084, 65, 1, 320, 334
-0.525673, 225, 1, 480, 334
-0.548467, 1, 1, 500, 256
-0.553409, 1, 1, 500, 334
-0.629315, 225, 65, 480, 320
-0.680739, 65, 65, 320, 320
-0.853004, 241, 1, 368, 334
-0.864852, 129, 1, 256, 334
-0.866107, 273, 33, 400, 288
-0.872876, 193, 65, 320, 320
-0.87635, 177, 1, 304, 334
-0.877798, 353, 1, 480, 334
-0.879025, 289, 1, 416, 334
-0.883962, 145, 65, 272, 320
-0.885734, 353, 1, 480, 256
-0.898748, 81, 1, 208, 334
-0.900205, 49, 1, 176, 256
-0.902808, 97, 65, 224, 320
-0.904045, 17, 1, 144, 334
-0.911132, 1, 145, 500, 272
-0.914568, 1, 1, 128, 256
-0.919052, 129, 81, 384, 208
-0.919281, 1, 97, 500, 224
-0.921714, 1, 33, 500, 160
-0.92208, 65, 129, 320, 256
-0.922133, 145, 145, 272, 272
-0.923889, 177, 97, 304, 224
-0.92815, 1, 193, 500, 320
-0.928417, 33, 177, 288, 304
-0.929883, 225, 49, 480, 176
-0.931836, 257, 97, 320, 224
-0.933461, 113, 97, 240, 224
-0.933766, 161, 129, 416, 256
-0.937831, 193, 177, 320, 304
-0.937941, 177, 113, 240, 240
-0.939695, 281, 129, 344, 256
-0.940795, 241, 81, 368, 208
-0.943054, 129, 177, 384, 304
-0.943956, 177, 161, 240, 288
-0.944998, 145, 193, 272, 320
-0.945351, 217, 193, 280, 320
-0.945542, 225, 177, 480, 304
-0.945933, 33, 81, 288, 208
-0.946026, 273, 33, 400, 160
-0.946798, 225, 1, 480, 128
-0.946844, 233, 97, 296, 224
-0.947123, 153, 81, 216, 208
-0.949455, 257, 49, 320, 176
-0.951351, 169, 121, 232, 184
-0.951489, 81, 145, 208, 272
-0.952271, 145, 153, 208, 216
-0.952375, 241, 121, 304, 184
-0.952805, 33, 1, 288, 128
-0.952899, 297, 81, 360, 208
-0.952917, 321, 17, 448, 144
-0.953041, 153, 129, 216, 256
-0.953145, 169, 177, 232, 240
-0.953229, 273, 137, 336, 200
-0.95384, 169, 145, 232, 208
-0.954125, 241, 129, 368, 256
-0.95415, 257, 145, 320, 272
-0.954238, 209, 113, 272, 240
-0.954348, 153, 89, 216, 152
-0.95442, 201, 121, 264, 184
-0.955228, 105, 113, 168, 240
-0.955279, 153, 193, 216, 320
-0.955378, 65, 97, 192, 224
-0.955435, 129, 33, 384, 160
-0.955464, 353, 81, 480, 208
-0.955872, 81, 177, 144, 304
-0.956284, 281, 161, 344, 224
-0.957663, 233, 145, 296, 272
-0.958141, 129, 113, 192, 240
-0.958511, 257, 129, 500, 256
-0.958534, 193, 209, 256, 334
-0.958767, 265, 113, 328, 176
-0.959303, 89, 177, 152, 240
-0.959897, 289, 97, 416, 224
-0.960013, 97, 49, 224, 176
-0.960285, 241, 177, 368, 304
-0.960419, 193, 49, 320, 176
-0.961089, 369, 1, 432, 128
-0.961334, 257, 73, 320, 136
-0.961411, 169, 201, 232, 264
-0.961896, 241, 161, 304, 224
-0.962362, 337, 129, 400, 256
-0.962688, 201, 153, 264, 216
-0.963026, 81, 193, 208, 320
-0.963449, 145, 193, 208, 256
-0.963692, 209, 113, 240, 240
-0.963905, 201, 185, 264, 248
-0.963958, 49, 1, 176, 128
-0.964217, 129, 97, 192, 160
-0.964424, 305, 137, 368, 200
-0.964434, 281, 73, 344, 136
-0.964451, 281, 81, 312, 208
-0.964595, 369, 33, 496, 160
-0.965324, 177, 65, 240, 192
-0.965686, 121, 161, 184, 288
-0.96589, 177, 97, 240, 160
-0.965952, 145, 49, 272, 176
-0.966277, 209, 233, 272, 296
-0.966553, 193, 121, 320, 184
-0.966667, 305, 177, 368, 304
-0.966774, 257, 193, 320, 320
-0.966795, 145, 137, 272, 200
-0.966886, 209, 65, 272, 192
-0.96693, 113, 105, 240, 168
-0.966968, 313, 129, 376, 256
-0.967148, 257, 65, 320, 320
-0.967198, 57, 177, 120, 304
-0.967412, 201, 209, 264, 272
-0.967467, 33, 193, 160, 320
-0.967512, 297, 33, 360, 160
-0.968093, 273, 1, 336, 128
-0.968301, 185, 129, 216, 256
-0.968417, 433, 17, 496, 144
-0.968481, 1, 65, 128, 192
-0.968483, 193, 145, 320, 208
-0.968637, 377, 49, 440, 176
-0.968693, 129, 65, 192, 192
-0.968782, 261, 97, 292, 224
-0.968848, 241, 97, 304, 160
-0.968853, 233, 185, 296, 248
-0.968911, 289, 113, 352, 176
-0.969141, 265, 161, 296, 288
-0.969248, 221, 193, 252, 320
-0.969316, 289, 145, 416, 272
-0.969317, 221, 129, 252, 256
-0.969608, 337, 1, 400, 128
-0.969677, 113, 121, 176, 184
-0.970184, 177, 1, 304, 128
-0.97059, 297, 97, 328, 224
-0.970617, 281, 177, 344, 304
-0.970623, 121, 169, 184, 232
-0.970765, 273, 81, 400, 144
-0.970906, 273, 185, 336, 248
-0.971037, 177, 89, 304, 152
-0.971039, 369, 1, 432, 64
-0.971228, 297, 145, 328, 272
-0.97127, 277, 129, 308, 256
-0.971399, 257, 153, 384, 216
-0.971443, 273, 129, 400, 192
-0.971449, 97, 153, 224, 216
-0.97149, 185, 249, 248, 312
-0.971544, 401, 65, 464, 192
-0.971744, 177, 177, 304, 240
-0.971978, 369, 41, 432, 104
-0.972014, 329, 145, 392, 208
-0.972057, 201, 73, 264, 136
-0.972075, 33, 145, 160, 272
-0.972354, 105, 1, 168, 128
-0.972561, 165, 113, 196, 240
-0.972642, 265, 209, 328, 272
-0.972643, 113, 185, 240, 248
-0.972647, 289, 129, 320, 192
-0.972721, 245, 177, 276, 304
-0.973253, 145, 225, 208, 288
-0.973282, 113, 193, 176, 256
-0.973555, 145, 129, 208, 192
-0.97361, 197, 113, 228, 240
-0.973683, 225, 73, 288, 136
-0.973838, 145, 209, 272, 272
-0.974064, 33, 209, 96, 334
-0.974139, 65, 201, 128, 264
-0.974188, 277, 137, 308, 200
-0.974518, 225, 209, 288, 272
-0.974618, 289, 73, 320, 136
-0.974652, 113, 209, 176, 334
-0.974693, 209, 177, 240, 304
-0.974724, 369, 97, 432, 224
-0.974907, 205, 121, 236, 184
-0.97503, 269, 161, 300, 224
-0.975276, 193, 201, 320, 264
-0.9753, 193, 169, 224, 232
-0.975529, 297, 1, 360, 256
-0.975544, 81, 113, 144, 240
-0.975638, 233, 49, 296, 176
-0.975645, 189, 105, 220, 168
-0.975783, 329, 1, 392, 64
-0.975882, 225, 97, 352, 160
-0.975942, 281, 97, 312, 160
-0.975955, 65, 177, 192, 240
-0.975965, 153, 65, 216, 320
-0.976001, 305, 177, 368, 240
-0.976083, 97, 145, 160, 208
-0.976085, 301, 129, 332, 192
-0.976105, 301, 81, 332, 144
-0.97616, 185, 1, 248, 128
-0.976286, 165, 65, 196, 192
-0.976295, 153, 33, 216, 160
-0.976322, 193, 193, 224, 256
-0.976358, 277, 33, 308, 160
-0.976481, 177, 113, 208, 176
-0.97656, 193, 241, 320, 304
-0.976673, 269, 105, 300, 168
-0.976814, 185, 81, 216, 208
-0.976855, 297, 161, 328, 224
-0.976878, 169, 225, 232, 288
-0.976894, 193, 145, 224, 208
-0.976906, 433, 49, 496, 112
-0.977131, 337, 49, 400, 176
-0.977294, 177, 65, 304, 128
-0.977356, 233, 177, 264, 304
-0.977428, 73, 113, 136, 176
-0.977468, 173, 185, 204, 248
-0.977479, 181, 145, 212, 208
-0.977638, 225, 177, 352, 240
-0.977735, 289, 41, 416, 104
-0.977866, 233, 1, 296, 128
-0.977951, 273, 73, 304, 136
-0.977976, 213, 233, 244, 296
-0.97807, 217, 65, 280, 320
-0.978233, 353, 129, 416, 192
-0.978254, 49, 49, 176, 176
-0.978354, 169, 161, 200, 288
-0.978393, 153, 81, 184, 208
-0.978432, 233, 41, 296, 104
-0.978445, 401, 73, 464, 136
-0.978446, 157, 89, 188, 152
-0.978461, 253, 113, 284, 176
-0.978479, 305, 17, 432, 80
-0.978517, 225, 121, 256, 184
-0.978617, 433, 97, 496, 224
-0.978726, 157, 193, 188, 256
-0.978864, 249, 113, 280, 240
-0.978864, 153, 129, 184, 256
-0.978929, 1, 1, 128, 128
-0.978979, 197, 161, 228, 288
-0.979045, 65, 1, 128, 128
-0.979132, 205, 161, 236, 224
-0.979204, 241, 57, 368, 120
-0.979294, 225, 193, 256, 256
-0.979323, 265, 137, 296, 200
-0.97943, 97, 257, 160, 320
-0.979469, 265, 233, 328, 296
-0.979488, 121, 145, 184, 208
-0.979529, 297, 49, 360, 112
-0.979546, 305, 201, 368, 264
