1963
-0.351702, 1, 1, 500, 375
-0.388325, 1, 1, 256, 375
-0.480729, 1, 1, 500, 256
-0.489181, 129, 1, 384, 375
-0.505874, 1, 129, 500, 375
-0.526985, 225, 1, 480, 375
-0.700699, 225, 1, 480, 256
-0.72017, 1, 33, 256, 288
-0.778657, 129, 33, 384, 288
-0.824148, 97, 129, 352, 375
-0.831158, 193, 129, 448, 375
-0.842769, 1, 1, 128, 375
-0.854719, 1, 129, 256, 375
-0.854799, 177, 1, 304, 375
-0.859538, 97, 1, 224, 375
-0.863642, 225, 1, 352, 375
-0.871849, 289, 1, 416, 256
-0.872597, 49, 1, 176, 375
-0.884384, 353, 1, 480, 375
-0.885978, 289, 1, 416, 375
-0.888699, 81, 1, 208, 256
-0.892431, 369, 1, 496, 256
-0.892768, 1, 177, 500, 304
-0.895381, 129, 1, 256, 256
-0.89591, 1, 33, 128, 288
-0.906085, 209, 33, 336, 288
-0.913076, 1, 17, 500, 144
-0.917308, 289, 129, 416, 375
-0.921159, 161, 177, 416, 304
-0.92176, 33, 193, 288, 320
-0.921873, 1, 225, 500, 352
-0.922805, 161, 129, 288, 375
-0.926435, 369, 129, 496, 375
-0.929617, 225, 129, 352, 375
-0.934874, 1, 33, 256, 160
-0.935656, 17, 129, 144, 375
-0.937529, 113, 129, 240, 375
-0.94058, 257, 17, 500, 144
-0.942822, 1, 129, 500, 256
-0.942958, 1, 177, 128, 304
-0.944109, 65, 129, 192, 375
-0.946884, 145, 177, 272, 304
-0.947104, 257, 193, 500, 320
-0.948193, 289, 1, 416, 128
-0.948767, 257, 177, 384, 304
-0.948788, 33, 145, 288, 272
-0.948822, 97, 33, 352, 160
-0.949239, 329, 1, 392, 128
-0.949487, 321, 193, 448, 320
-0.952877, 209, 193, 336, 320
-0.952968, 49, 177, 112, 304
-0.953308, 321, 177, 384, 304
-0.953935, 1, 33, 128, 160
-0.954301, 369, 193, 432, 320
-0.954734, 209, 161, 272, 288
-0.955728, 417, 1, 480, 128
-0.956139, 113, 17, 240, 144
-0.956483, 161, 241, 416, 368
-0.956551, 129, 17, 192, 144
-0.957328, 81, 193, 208, 320
-0.957814, 17, 161, 80, 288
-0.959059, 297, 177, 360, 304
-0.959181, 257, 177, 320, 304
-0.961947, 153, 177, 216, 304
-0.963694, 321, 225, 384, 352
-0.963857, 345, 177, 408, 304
-0.963903, 129, 25, 192, 88
-0.96398, 17, 225, 144, 352
-0.964062, 89, 193, 152, 320
-0.964633, 185, 161, 248, 288
-0.964963, 393, 193, 456, 320
