1894
-0.200962, 1, 1, 500, 333
-0.277579, 1, 33, 500, 288
-0.328144, 257, 1, 500, 333
-0.449919, 161, 1, 416, 333
-0.482986, 225, 1, 480, 256
-0.509955, 65, 1, 320, 333
-0.55435, 33, 65, 288, 320
-0.617679, 129, 1, 384, 256
-0.840825, 305, 1, 432, 333
-0.845287, 289, 1, 416, 256
-0.85024, 65, 33, 192, 288
-0.854225, 241, 1, 368, 256
-0.856893, 353, 33, 480, 288
-0.861795, 257, 1, 384, 333
-0.861813, 1, 97, 500, 224
-0.863405, 353, 1, 480, 333
-0.866273, 113, 65, 240, 320
-0.866375, 81, 1, 208, 333
-0.867172, 1, 49, 500, 176
-0.878633, 145, 1, 272, 333
-0.879124, 193, 1, 320, 256
-0.88278, 193, 1, 320, 333
-0.887358, 33, 81, 288, 208
-0.897859, 225, 49, 480, 176
-0.901377, 17, 65, 144, 320
-0.902075, 33, 1, 160, 333
-0.907859, 1, 145, 500, 272
-0.912465, 81, 65, 208, 192
-0.914057, 1, 1, 500, 128
-0.918355, 129, 33, 384, 160
-0.920082, 257, 33, 384, 160
-0.924087, 305, 33, 432, 160
-0.925509, 161, 97, 416, 224
-0.929248, 257, 97, 500, 224
-0.931096, 1, 129, 256, 256
-0.934787, 257, 1, 500, 128
-0.935952, 129, 97, 256, 224
-0.936765, 33, 97, 160, 224
-0.938592, 289, 33, 352, 160
-0.938601, 145, 65, 208, 192
-0.939035, 113, 49, 176, 176
-0.939053, 313, 17, 376, 144
-0.940229, 369, 33, 432, 160
-0.940298, 337, 17, 400, 144
-0.940885, 321, 81, 448, 208
-0.943758, 89, 65, 152, 192
-0.944006, 9, 129, 72, 256
-0.944999, 65, 97, 128, 224
-0.946057, 1, 193, 500, 320
-0.946448, 33, 33, 288, 160
-0.947683, 169, 81, 232, 208
-0.947688, 305, 25, 368, 88
-0.948754, 41, 97, 104, 224
-0.950523, 353, 33, 480, 160
-0.952448, 193, 97, 320, 224
-0.95294, 33, 145, 96, 272
-0.953123, 337, 57, 400, 120
-0.953219, 177, 49, 304, 176
-0.953416, 9, 129, 72, 192
-0.953444, 361, 41, 424, 104
-0.95349, 81, 89, 144, 152
-0.953726, 129, 49, 256, 176
-0.953894, 369, 81, 496, 208
-0.954507, 17, 153, 80, 216
-0.956062, 113, 65, 176, 128
-0.956199, 321, 65, 384, 192
-0.956856, 193, 97, 256, 224
-0.956941, 281, 41, 344, 104
-0.9584, 337, 25, 400, 88
-0.958924, 345, 81, 408, 208
-0.959247, 97, 73, 224, 136
-0.959448, 161, 81, 224, 144
-0.959476, 17, 145, 144, 272
-0.960133, 305, 49, 368, 112
-0.960285, 257, 81, 384, 208
-0.960369, 409, 113, 472, 240
-0.960479, 121, 89, 184, 152
-0.960549, 289, 33, 416, 96
-0.960583, 393, 65, 456, 192
-0.960715, 137, 65, 200, 128
-0.961016, 81, 113, 208, 240
-0.96165, 65, 97, 192, 160
-0.961966, 57, 121, 120, 184
-0.962925, 41, 169, 104, 232
-0.963761, 321, 57, 448, 120
-0.964127, 225, 145, 480, 272
-0.964382, 369, 129, 496, 256
-0.964765, 265, 33, 328, 160
-0.964835, 433, 193, 496, 320
-0.964954, 273, 73, 400, 136
-0.965097, 97, 145, 352, 272
-0.965195, 377, 65, 440, 128
-0.965286, 33, 129, 96, 192
-0.965551, 145, 113, 208, 240
-0.965639, 225, 113, 288, 240
-0.965827, 1, 81, 64, 208
-0.966257, 113, 97, 240, 160
-0.966342, 193, 105, 256, 168
-0.966772, 337, 81, 400, 144
-0.967138, 369, 81, 432, 208
-0.967346, 337, 17, 368, 144
-0.967977, 57, 161, 120, 288
-0.968002, 173, 65, 204, 192
-0.968527, 377, 89, 440, 152
-0.968588, 193, 1, 320, 128
-0.968803, 409, 145, 472, 208
-0.969123, 33, 105, 96, 168
-0.969155, 433, 145, 496, 272
-0.969869, 169, 33, 232, 160
-0.970208, 121, 97, 184, 224
-0.970275, 89, 65, 152, 128
-0.970512, 153, 113, 216, 176
-0.970536, 1, 177, 256, 304
-0.970542, 1, 33, 128, 160
-0.970827, 317, 17, 348, 144
-0.970833, 149, 49, 180, 176
-0.970897, 369, 177, 496, 304
-0.971051, 57, 97, 120, 160
-0.971071, 81, 17, 208, 144
-0.971078, 137, 17, 200, 144
-0.971306, 369, 17, 400, 144
-0.971358, 409, 161, 472, 288
-0.971462, 161, 65, 192, 192
-0.971615, 257, 193, 500, 320
-0.971761, 265, 81, 328, 208
-0.971765, 73, 65, 136, 320
-0.971816, 353, 1, 416, 256
-0.971875, 349, 17, 380, 144
-0.971945, 241, 41, 368, 104
-0.971971, 169, 129, 232, 256
-0.972179, 129, 1, 256, 128
-0.972229, 297, 1, 360, 256
-0.972401, 73, 97, 104, 224
-0.972408, 89, 81, 120, 208
-0.972646, 33, 193, 160, 320
-0.972784, 129, 49, 160, 176
-0.972843, 145, 145, 272, 272
-0.972845, 33, 113, 64, 240
-0.973128, 189, 81, 220, 208
-0.973178, 81, 113, 144, 176
-0.973596, 193, 49, 256, 176
-0.973805, 337, 81, 464, 144
-0.973875, 241, 65, 304, 192
-0.973887, 153, 65, 216, 320
-0.974514, 33, 193, 96, 256
-0.974739, 337, 33, 464, 96
-0.97486, 321, 1, 384, 256
-0.974878, 241, 1, 304, 128
-0.974882, 377, 1, 440, 256
-0.975021, 57, 161, 88, 288
-0.975129, 313, 73, 376, 136
-0.975178, 273, 1, 336, 256
-0.975366, 17, 113, 144, 176
-0.975388, 249, 49, 312, 112
-0.975425, 409, 209, 472, 333
-0.975529, 33, 193, 96, 320
-0.975537, 341, 49, 372, 112
-0.97562, 397, 33, 428, 160
-0.975994, 161, 81, 288, 144
-0.976203, 177, 105, 304, 168
-0.976293, 225, 121, 288, 184
-0.976318, 105, 65, 136, 192
-0.976436, 217, 49, 280, 176
-0.976472, 61, 113, 92, 240
-0.976475, 193, 145, 320, 272
-0.976486, 117, 65, 148, 192
-0.976757, 409, 201, 472, 264
-0.976785, 417, 65, 480, 192
-0.976826, 241, 1, 304, 256
-0.976868, 9, 105, 72, 168
-0.976873, 393, 121, 456, 184
-0.976979, 281, 65, 344, 128
-0.976994, 321, 105, 448, 168
-0.977003, 65, 177, 128, 240
-0.977013, 129, 33, 192, 288
-0.977057, 297, 33, 328, 160
-0.977104, 401, 65, 464, 320
-0.977147, 201, 145, 264, 272
-0.977247, 37, 145, 68, 208
-0.97738, 317, 25, 348, 88
-0.977397, 353, 57, 384, 120
-0.977461, 1, 137, 128, 200
-0.97775, 393, 17, 456, 144
-0.977781, 345, 105, 408, 168
-0.977836, 105, 73, 136, 136
-0.977853, 177, 65, 240, 320
-0.978029, 409, 177, 472, 240
-0.97808, 89, 113, 152, 240
-0.978158, 57, 169, 88, 232
-0.978173, 49, 73, 176, 136
-0.97824, 333, 25, 364, 88
-0.978326, 141, 65, 172, 128
-0.978638, 457, 161, 488, 288
-0.978738, 273, 129, 400, 256
-0.978788, 177, 57, 304, 120
-0.978832, 49, 97, 80, 224
-0.978868, 49, 137, 80, 200
-0.978872, 89, 81, 120, 144
-0.978887, 193, 137, 256, 200
-0.978915, 97, 33, 160, 288
-0.978928, 345, 25, 376, 88
-0.978993, 385, 41, 448, 104
-0.979016, 89, 17, 152, 144
-0.979072, 257, 97, 384, 160
-0.979085, 201, 97, 232, 224
-0.979111, 17, 129, 48, 192
-0.979186, 385, 33, 416, 160
-0.979257, 81, 161, 208, 288
-0.979305, 49, 49, 112, 176
-0.979323, 281, 17, 344, 80
-0.979409, 289, 81, 352, 208
-0.979487, 153, 65, 184, 128
-0.979574, 293, 41, 324, 104
-0.97958, 381, 33, 412, 96
-0.979603, 45, 145, 76, 272
-0.979621, 425, 225, 488, 288
-0.979789, 177, 81, 208, 144
-0.979811, 129, 65, 160, 128
-0.979905, 373, 65, 404, 192
-0.979961, 213, 97, 244, 224
-0.980059, 77, 97, 108, 160
-0.98018, 21, 113, 52, 240
-0.980325, 129, 121, 256, 184
-0.98033, 417, 17, 480, 144
-0.980382, 357, 65, 388, 192
-0.980398, 165, 73, 196, 136
-0.980425, 201, 1, 264, 256
-0.98044, 125, 89, 156, 152
-0.980542, 369, 33, 400, 96
-0.980553, 305, 41, 336, 104
-0.980623, 257, 105, 320, 168
-0.980773, 409, 49, 440, 176
-0.980874, 65, 129, 96, 192
-0.980879, 117, 65, 148, 128
-0.980883, 341, 73, 372, 136
-0.98095, 317, 49, 348, 112
-0.980956, 397, 49, 428, 112
-0.98098, 365, 65, 396, 128
-0.981044, 33, 169, 160, 232
-0.981127, 69, 161, 100, 288
-0.981291, 361, 17, 424, 80
-0.98133, 37, 113, 68, 176
-0.981514, 197, 97, 228, 160
-0.981607, 49, 65, 112, 320
-0.98161, 57, 145, 120, 208
-0.981639, 69, 177, 100, 240
-0.981893, 105, 97, 136, 160
-0.981914, 81, 161, 144, 288
-0.982149, 1, 177, 64, 240
-0.982186, 357, 25, 388, 88
-0.982212, 1, 97, 32, 224
-0.982297, 341, 65, 372, 192
-0.982406, 269, 49, 300, 112
-0.982446, 329, 49, 360, 112
-0.982693, 433, 193, 496, 256
-0.98275, 369, 113, 432, 176
-0.982809, 445, 193, 476, 320
-0.982982, 321, 145, 448, 272
-0.983064, 25, 49, 88, 176
-0.98318, 1, 33, 64, 160
-0.983204, 145, 97, 176, 160
-0.983217, 5, 153, 36, 216
-0.983354, 121, 113, 184, 176
-0.983357, 433, 153, 496, 216
-0.983545, 65, 105, 96, 168
-0.98358, 217, 113, 248, 176
-0.983622, 401, 89, 464, 152
-0.983742, 437, 129, 468, 256
-0.983756, 89, 105, 120, 168
-0.983819, 241, 17, 368, 80
-0.983821, 5, 105, 36, 168
-0.983955, 417, 121, 480, 184
-0.983976, 25, 153, 56, 216
-0.984051, 321, 113, 384, 240
-0.984173, 113, 1, 176, 128
-0.984214, 185, 81, 248, 144
-0.984334, 1, 1, 64, 256
-0.984349, 385, 129, 448, 256
-0.984397, 337, 1, 400, 64
-0.984457, 405, 73, 436, 136
-0.98448, 273, 1, 336, 333
-0.984519, 157, 105, 188, 168
-0.984581, 225, 97, 288, 160
-0.984769, 65, 201, 128, 264
-0.984777, 457, 177, 488, 240
-0.984796, 369, 57, 496, 120
-0.984881, 25, 1, 88, 256
-0.984909, 337, 77, 400, 108
-0.985039, 9, 157, 72, 188
-0.985052, 305, 1, 368, 333
-0.985054, 249, 25, 312, 88
-0.985057, 1, 89, 128, 152
-0.98506, 273, 17, 304, 144
-0.985068, 5, 145, 36, 272
-0.985095, 281, 33, 312, 96
-0.98512, 361, 1, 424, 333
-0.985149, 145, 1, 208, 333
-0.985213, 33, 193, 160, 256
-0.985216, 437, 153, 468, 216
-0.985242, 441, 209, 472, 272
-0.985342, 249, 129, 312, 256
-0.985423, 433, 65, 496, 320
-0.985499, 385, 1, 448, 333
-0.985506, 129, 209, 384, 333
-0.985578, 209, 81, 336, 144
-0.985581, 305, 9, 432, 72
-0.985599, 229, 121, 260, 184
-0.985635, 49, 137, 176, 200
-0.985646, 233, 145, 296, 208
-0.985705, 369, 105, 496, 168
-0.98572, 329, 73, 360, 136
-0.985732, 373, 89, 404, 152
-0.985732, 225, 161, 288, 288
-0.985751, 113, 161, 176, 288
-0.985788, 45, 169, 76, 232
-0.98582, 377, 193, 440, 320
-0.985827, 81, 193, 112, 256
-0.985863, 329, 65, 360, 192
-0.985965, 249, 113, 280, 240
-0.986009, 33, 89, 288, 152
-0.986067, 125, 113, 156, 176
-0.986078, 1, 177, 64, 304
-0.986081, 353, 153, 480, 216
-0.98611, 49, 113, 80, 176
-0.98612, 5, 129, 36, 192
-0.986131, 409, 49, 440, 112
-0.986153, 169, 1, 232, 333
-0.986249, 41, 73, 104, 136
-0.98632, 425, 249, 488, 312
