1971
-0.481507, 1, 1, 500, 375
-0.482749, 1, 1, 500, 256
-0.650466, 257, 1, 500, 375
-0.670193, 1, 97, 500, 352
-0.696858, 129, 1, 384, 375
-0.722215, 33, 1, 288, 375
-0.785278, 257, 33, 500, 288
-0.843619, 129, 1, 384, 256
-0.882489, 33, 1, 288, 256
-0.920637, 1, 33, 500, 160
-0.922966, 353, 1, 480, 375
-0.926634, 257, 1, 384, 375
-0.926804, 369, 65, 496, 320
-0.92854, 321, 33, 448, 288
-0.931948, 305, 1, 432, 375
-0.934621, 257, 1, 384, 256
-0.935947, 177, 1, 304, 375
-0.937768, 65, 1, 192, 375
-0.943299, 17, 1, 144, 375
-0.945398, 1, 81, 500, 208
-0.945643, 129, 1, 256, 375
-0.946243, 145, 1, 272, 256
-0.948138, 97, 1, 224, 256
-0.950539, 209, 1, 336, 256
-0.954508, 257, 129, 500, 375
-0.954675, 1, 33, 128, 288
-0.956324, 49, 1, 176, 256
-0.959237, 257, 49, 500, 176
-0.959501, 1, 129, 500, 256
-0.963186, 1, 209, 500, 336
-0.972675, 353, 49, 480, 176
-0.973645, 97, 17, 352, 144
-0.974017, 257, 97, 500, 224
-0.975279, 305, 129, 432, 375
-0.975532, 1, 129, 128, 375
-0.976472, 65, 97, 192, 352
-0.977522, 257, 1, 500, 128
-0.97764, 417, 65, 480, 192
-0.978869, 257, 33, 384, 160
-0.980259, 1, 17, 256, 144
-0.980603, 305, 65, 432, 192
-0.980725, 193, 97, 320, 352
-0.98127, 417, 129, 480, 256
-0.981578, 321, 49, 384, 176
-0.981643, 257, 145, 500, 272
-0.981803, 369, 129, 496, 256
-0.982819, 353, 49, 416, 176
-0.983265, 377, 49, 440, 176
-0.983538, 129, 97, 256, 352
-0.983993, 241, 97, 368, 352
-0.984082, 305, 1, 432, 128
-0.985066, 297, 49, 360, 176
-0.985414, 409, 145, 472, 208
-0.985861, 313, 1, 376, 128
-0.986852, 17, 33, 144, 160
-0.987203, 417, 81, 480, 144
-0.987209, 417, 17, 480, 144
-0.987332, 25, 49, 88, 176
-0.987382, 209, 17, 336, 144
-0.987524, 409, 65, 472, 320
-0.987577, 321, 33, 384, 288
-0.987704, 161, 65, 416, 192
-0.987966, 273, 33, 336, 160
-0.988086, 337, 1, 400, 128
-0.98831, 369, 1, 496, 128
-0.988323, 353, 145, 480, 208
-0.988498, 297, 1, 360, 256
-0.988602, 313, 57, 376, 120
-0.988753, 1, 129, 256, 375
-0.988778, 433, 177, 496, 240
-0.988991, 425, 177, 488, 304
-0.989068, 289, 49, 352, 112
-0.989239, 49, 33, 112, 160
-0.989282, 433, 1, 496, 256
-0.989481, 65, 17, 192, 144
-0.989537, 385, 65, 448, 320
-0.989591, 433, 145, 496, 208
-0.989699, 361, 1, 424, 256
-0.990122, 369, 1, 432, 128
-0.990149, 1, 65, 256, 192
-0.99038, 417, 145, 448, 208
-0.990494, 429, 137, 460, 200
-0.990524, 433, 113, 496, 176
-0.990716, 453, 169, 484, 232
-0.990876, 393, 113, 456, 240
-0.991004, 449, 65, 480, 128
-0.991069, 329, 57, 360, 120
-0.991223, 137, 1, 200, 256
-0.991228, 417, 1, 480, 375
-0.991289, 41, 49, 104, 112
-0.991314, 169, 1, 232, 256
-0.991409, 313, 49, 344, 112
-0.991428, 345, 65, 376, 128
-0.991449, 393, 73, 456, 136
-0.991497, 273, 33, 336, 288
-0.991586, 361, 65, 424, 128
-0.991607, 297, 1, 360, 375
-0.99165, 433, 97, 496, 352
-0.991712, 89, 17, 152, 144
-0.991719, 449, 97, 480, 160
-0.991722, 469, 105, 500, 168
-0.991736, 469, 153, 500, 216
-0.991744, 369, 113, 432, 240
-0.991748, 257, 209, 500, 336
-0.991809, 393, 1, 456, 128
-0.991876, 313, 33, 376, 96
-0.991893, 337, 65, 400, 128
