1885
-0.285283, 1, 1, 500, 335
-0.319151, 1, 65, 500, 320
-0.400232, 225, 1, 480, 335
-0.541052, 129, 1, 384, 335
-0.575592, 161, 33, 416, 288
-0.579464, 257, 65, 500, 320
-0.680422, 33, 1, 288, 335
-0.68804, 1, 65, 256, 320
-0.820736, 241, 1, 368, 335
-0.854333, 1, 81, 500, 208
-0.856236, 241, 1, 368, 256
-0.860948, 321, 1, 448, 335
-0.863496, 177, 33, 304, 288
-0.86445, 193, 1, 320, 335
-0.865854, 1, 145, 500, 272
-0.866794, 369, 65, 496, 320
-0.869332, 289, 33, 416, 288
-0.887702, 129, 65, 256, 320
-0.890464, 369, 1, 496, 335
-0.894956, 257, 81, 500, 208
-0.895988, 33, 65, 160, 320
-0.897931, 257, 129, 500, 256
-0.900316, 145, 1, 272, 335
-0.905983, 81, 65, 208, 320
-0.906692, 65, 1, 192, 335
-0.906963, 1, 209, 500, 335
-0.911178, 129, 81, 384, 208
-0.91286, 1, 33, 500, 160
-0.91516, 97, 209, 352, 335
-0.922214, 1, 81, 256, 208
-0.923687, 433, 113, 496, 240
-0.924713, 369, 113, 496, 240
-0.930394, 129, 129, 384, 256
-0.932065, 1, 193, 256, 320
-0.932209, 193, 33, 448, 160
-0.933278, 241, 81, 368, 208
-0.934158, 321, 97, 448, 224
-0.934962, 361, 97, 424, 224
-0.936238, 177, 65, 304, 192
-0.936461, 249, 65, 312, 192
-0.936607, 257, 177, 500, 304
-0.937224, 409, 97, 472, 224
-0.938397, 385, 81, 448, 208
-0.939239, 385, 145, 448, 272
-0.939486, 1, 129, 256, 256
-0.939918, 17, 1, 144, 335
-0.940521, 289, 81, 352, 208
-0.942489, 409, 145, 472, 272
-0.942514, 273, 129, 400, 256
-0.942578, 225, 33, 352, 160
-0.9435, 425, 137, 488, 200
-0.946013, 97, 33, 352, 160
-0.947864, 321, 49, 448, 176
-0.9479, 257, 145, 320, 272
-0.948651, 393, 153, 456, 216
-0.949084, 145, 177, 208, 304
-0.950333, 49, 97, 176, 224
-0.950516, 369, 161, 496, 288
-0.950734, 313, 97, 376, 224
-0.950954, 337, 129, 400, 256
-0.951019, 113, 193, 240, 320
-0.951237, 209, 65, 272, 192
-0.951243, 225, 129, 352, 256
-0.951416, 281, 17, 344, 144
-0.952056, 273, 17, 400, 144
-0.952098, 105, 145, 168, 272
-0.952678, 1, 97, 128, 224
-0.952799, 337, 81, 400, 208
-0.952801, 369, 65, 496, 192
-0.952928, 33, 193, 160, 320
-0.953413, 321, 145, 448, 272
-0.953664, 377, 121, 440, 184
-0.954876, 49, 97, 112, 224
-0.954889, 361, 145, 424, 272
-0.956089, 65, 177, 128, 304
-0.956388, 417, 97, 480, 160
-0.956516, 281, 129, 344, 256
-0.956523, 97, 145, 224, 272
-0.956985, 129, 81, 256, 208
-0.957373, 337, 153, 400, 216
-0.95795, 321, 33, 384, 160
-0.957955, 313, 145, 376, 272
-0.958044, 369, 161, 432, 224
-0.958049, 249, 73, 312, 136
-0.958314, 137, 97, 200, 224
-0.958689, 177, 113, 304, 240
-0.95876, 89, 193, 152, 320
-0.958844, 81, 97, 144, 224
-0.959073, 257, 145, 320, 208
-0.959125, 321, 1, 448, 128
-0.960076, 177, 161, 304, 288
-0.960136, 177, 209, 304, 335
-0.960172, 249, 113, 312, 176
-0.96019, 121, 193, 184, 320
-0.960293, 289, 73, 352, 136
-0.960826, 113, 177, 176, 240
-0.960998, 145, 201, 208, 264
-0.961023, 17, 145, 144, 272
-0.961165, 401, 129, 464, 192
-0.961186, 17, 193, 80, 256
-0.961293, 233, 145, 296, 272
-0.961413, 353, 129, 416, 192
-0.961459, 81, 49, 208, 176
-0.961551, 65, 185, 128, 248
-0.961838, 457, 97, 488, 224
-0.962024, 233, 49, 296, 112
-0.962034, 393, 97, 456, 160
-0.962091, 169, 193, 232, 320
-0.962169, 401, 177, 464, 240
-0.96221, 441, 97, 472, 224
-0.962676, 97, 209, 160, 272
-0.962767, 169, 145, 232, 272
-0.963231, 57, 209, 120, 272
-0.96341, 121, 225, 184, 288
-0.963424, 433, 177, 496, 304
-0.963456, 177, 73, 240, 136
-0.963973, 249, 17, 312, 144
-0.964439, 429, 97, 460, 224
-0.964516, 469, 97, 500, 224
-0.964521, 425, 185, 488, 248
-0.964771, 185, 65, 248, 192
-0.964909, 225, 177, 352, 304
-0.964955, 137, 145, 200, 208
-0.965092, 321, 193, 384, 320
-0.965501, 57, 89, 120, 152
-0.965833, 297, 161, 360, 224
-0.966489, 137, 169, 200, 232
-0.966494, 89, 161, 152, 224
-0.966694, 121, 201, 184, 264
-0.966945, 369, 169, 496, 232
-0.967011, 417, 81, 448, 208
-0.967148, 273, 49, 336, 112
-0.967252, 33, 217, 96, 280
-0.967379, 305, 153, 432, 216
-0.967791, 41, 145, 104, 272
-0.967873, 241, 209, 304, 335
-0.968083, 233, 137, 296, 200
-0.968086, 1, 193, 64, 320
-0.968186, 433, 65, 496, 192
-0.968218, 89, 233, 152, 296
-0.968341, 297, 97, 360, 160
-0.968357, 225, 17, 288, 144
-0.968575, 273, 25, 336, 88
-0.968677, 1, 33, 256, 160
-0.968694, 209, 65, 272, 128
-0.968699, 369, 89, 432, 152
-0.968823, 281, 177, 344, 304
-0.969203, 17, 169, 80, 232
-0.969205, 401, 81, 432, 208
-0.969207, 321, 129, 448, 192
-0.969306, 161, 81, 288, 144
-0.969382, 369, 145, 496, 208
-0.969577, 209, 145, 336, 208
-0.969701, 33, 105, 96, 168
-0.969707, 241, 121, 368, 184
-0.969834, 305, 193, 432, 320
-0.969869, 161, 81, 224, 208
-0.970167, 425, 161, 488, 224
-0.970497, 429, 145, 460, 272
-0.970539, 297, 41, 360, 104
-0.970644, 409, 49, 472, 176
-0.970824, 209, 57, 336, 120
-0.970974, 257, 153, 384, 216
-0.970976, 129, 121, 192, 184
-0.970994, 201, 145, 264, 272
-0.97125, 413, 129, 444, 256
-0.971427, 281, 121, 344, 184
-0.971633, 113, 153, 176, 216
-0.971658, 425, 65, 488, 320
-0.971968, 9, 241, 72, 304
-0.971973, 33, 201, 160, 264
-0.972015, 25, 97, 88, 224
-0.97206, 329, 129, 392, 192
-0.972287, 177, 17, 304, 144
-0.972316, 129, 209, 256, 272
-0.972423, 65, 177, 192, 240
-0.972456, 65, 241, 128, 304
-0.972483, 257, 1, 320, 256
-0.972537, 401, 129, 432, 256
-0.972592, 281, 1, 344, 256
-0.972778, 401, 33, 464, 288
-0.972907, 113, 81, 176, 208
-0.973067, 41, 185, 104, 248
-0.973266, 385, 97, 416, 224
