1986
-0.546725, 1, 129, 500, 375
-0.671722, 1, 33, 500, 288
-0.777759, 129, 1, 384, 375
-0.799126, 1, 129, 256, 375
-0.80587, 1, 1, 256, 375
-0.809771, 1, 1, 500, 375
-0.816103, 225, 1, 480, 375
-0.832301, 225, 129, 480, 375
-0.854204, 129, 129, 384, 375
-0.903785, 1, 161, 500, 288
-0.925769, 321, 129, 448, 375
-0.925791, 81, 129, 208, 375
-0.926406, 1, 129, 128, 375
-0.932647, 273, 129, 400, 375
-0.935258, 369, 129, 496, 375
-0.937615, 145, 129, 272, 375
-0.940601, 193, 129, 320, 375
-0.940819, 1, 113, 500, 240
-0.941693, 1, 145, 256, 272
-0.945451, 193, 161, 448, 288
-0.950694, 97, 177, 352, 304
-0.952158, 113, 1, 240, 375
-0.952351, 1, 241, 500, 368
-0.952785, 321, 1, 448, 375
-0.953817, 97, 129, 352, 256
-0.956648, 129, 33, 384, 288
-0.95766, 113, 129, 240, 256
-0.95951, 321, 145, 448, 272
-0.960781, 145, 129, 208, 256
-0.962873, 161, 1, 288, 375
-0.96294, 273, 145, 400, 272
-0.963245, 49, 33, 176, 288
-0.963975, 273, 177, 336, 240
-0.964204, 193, 177, 320, 304
-0.964492, 233, 177, 296, 240
-0.964882, 265, 161, 328, 288
-0.964938, 225, 1, 352, 375
-0.965079, 233, 161, 296, 288
-0.965121, 65, 145, 192, 272
-0.965887, 305, 145, 368, 272
-0.966054, 145, 177, 272, 304
-0.966915, 369, 177, 496, 304
-0.967157, 145, 33, 272, 288
-0.96733, 401, 145, 464, 272
-0.967718, 121, 153, 184, 216
-0.968171, 17, 1, 144, 375
-0.968411, 377, 145, 440, 272
-0.968914, 353, 33, 480, 288
-0.968976, 329, 145, 392, 272
-0.968976, 153, 161, 216, 224
-0.970378, 121, 113, 184, 240
-0.971036, 153, 137, 216, 200
-0.971098, 1, 145, 128, 272
-0.971104, 425, 145, 488, 272
-0.971233, 169, 145, 232, 272
-0.972282, 185, 169, 248, 232
-0.972458, 241, 33, 368, 288
-0.972879, 129, 129, 192, 192
-0.973034, 161, 129, 288, 256
-0.973678, 369, 129, 496, 256
-0.973736, 1, 193, 256, 320
-0.973778, 209, 177, 272, 304
-0.973898, 33, 145, 96, 272
-0.973981, 65, 1, 192, 375
-0.974102, 369, 1, 496, 375
-0.974125, 265, 201, 328, 264
-0.974139, 409, 193, 472, 256
-0.974267, 297, 177, 360, 240
-0.974501, 353, 145, 416, 272
-0.974708, 241, 193, 368, 320
-0.974814, 257, 113, 500, 240
-0.975, 273, 1, 400, 375
-0.975057, 1, 145, 64, 272
-0.975086, 145, 185, 272, 248
-0.97517, 417, 193, 480, 320
-0.975284, 209, 185, 272, 248
-0.975365, 97, 33, 224, 288
-0.976283, 393, 193, 456, 320
-0.97655, 97, 145, 160, 272
-0.976697, 289, 201, 352, 264
-0.976898, 305, 33, 432, 288
-0.976965, 129, 177, 192, 240
-0.977675, 225, 209, 480, 336
-0.97781, 297, 193, 360, 320
-0.978034, 321, 209, 384, 272
-0.97808, 329, 193, 392, 320
-0.978718, 225, 169, 352, 232
-0.978746, 73, 161, 136, 288
-0.978771, 1, 33, 128, 288
-0.979046, 193, 33, 320, 288
-0.979172, 153, 185, 216, 248
-0.979202, 137, 177, 200, 304
-0.979227, 129, 81, 384, 208
-0.97978, 1, 97, 256, 224
-0.979976, 305, 193, 432, 320
-0.980208, 321, 153, 384, 216
-0.980307, 97, 161, 160, 224
-0.980783, 361, 193, 424, 320
-0.980967, 285, 185, 316, 248
-0.981077, 1, 161, 64, 224
-0.981268, 209, 161, 272, 224
-0.981355, 385, 185, 448, 248
-0.981439, 269, 185, 300, 248
-0.981725, 153, 169, 184, 232
-0.981896, 433, 193, 496, 256
-0.982033, 265, 209, 328, 336
-0.982198, 233, 185, 264, 248
-0.982217, 417, 169, 480, 232
-0.982321, 113, 145, 240, 208
-0.982502, 161, 193, 224, 320
-0.982592, 225, 193, 352, 256
-0.982649, 1, 193, 64, 320
-0.982659, 377, 153, 440, 216
-0.982732, 97, 225, 352, 352
-0.982743, 241, 201, 304, 264
-0.982765, 297, 153, 360, 216
-0.982765, 209, 129, 336, 256
-0.982813, 1, 33, 256, 288
-0.982995, 253, 169, 284, 232
-0.983024, 305, 161, 336, 224
-0.983041, 1, 193, 128, 320
-0.983162, 161, 161, 288, 224
-0.983398, 325, 145, 356, 272
-0.983533, 49, 97, 176, 224
-0.983656, 137, 129, 168, 192
-0.983683, 185, 193, 248, 256
-0.983827, 345, 201, 408, 264
-0.983882, 369, 193, 496, 256
-0.983938, 277, 161, 308, 224
-0.983943, 329, 177, 392, 240
-0.983986, 233, 153, 296, 216
-0.984021, 297, 185, 328, 248
-0.984038, 157, 113, 188, 240
-0.98419, 1, 49, 500, 176
-0.984317, 205, 185, 236, 248
-0.98436, 273, 161, 400, 224
-0.984365, 273, 113, 336, 240
-0.984387, 241, 209, 304, 336
-0.98441, 49, 193, 176, 320
-0.984671, 289, 161, 320, 224
-0.984699, 273, 153, 336, 216
-0.984759, 65, 161, 192, 224
-0.984761, 165, 169, 196, 232
-0.984772, 221, 193, 252, 256
-0.984811, 313, 201, 344, 264
-0.984813, 65, 169, 128, 232
-0.984876, 9, 129, 72, 375
-0.984887, 185, 193, 248, 320
-0.98489, 1, 161, 128, 224
-0.984932, 153, 129, 184, 192
-0.984956, 105, 193, 168, 320
-0.984975, 265, 281, 328, 344
-0.985014, 1, 1, 500, 128
-0.985068, 173, 137, 204, 200
-0.985201, 25, 201, 88, 264
-0.985362, 193, 169, 224, 232
-0.985529, 305, 129, 368, 375
-0.985543, 217, 169, 248, 232
-0.98559, 25, 169, 88, 232
-0.9857, 41, 193, 104, 320
-0.986146, 181, 169, 212, 232
-0.986187, 33, 129, 96, 375
-0.986345, 317, 177, 348, 240
-0.986358, 141, 153, 172, 216
-0.986359, 333, 209, 364, 272
-0.986457, 161, 81, 288, 208
-0.986483, 437, 145, 468, 272
-0.986491, 105, 129, 168, 192
-0.986501, 105, 193, 168, 256
-0.986593, 325, 153, 356, 216
-0.986613, 97, 193, 224, 320
-0.986719, 337, 145, 368, 272
-0.98673, 217, 209, 280, 272
-0.986748, 265, 161, 296, 224
-0.986755, 145, 129, 208, 375
-0.986776, 345, 153, 408, 216
-0.986783, 169, 249, 232, 312
-0.986822, 377, 129, 440, 375
-0.986901, 249, 193, 280, 256
-0.986951, 257, 185, 320, 216
-0.986956, 425, 193, 456, 256
-0.987112, 1, 169, 32, 232
-0.987146, 257, 161, 288, 288
-0.987176, 205, 161, 236, 224
-0.987271, 361, 177, 424, 240
-0.987316, 409, 153, 440, 216
-0.987353, 145, 113, 176, 240
-0.987367, 185, 145, 248, 208
-0.987442, 425, 145, 456, 272
-0.987458, 17, 161, 48, 224
-0.987465, 445, 193, 476, 256
-0.987468, 93, 161, 124, 224
-0.987495, 233, 177, 264, 304
-0.987516, 97, 185, 224, 248
-0.987614, 133, 113, 164, 240
-0.987616, 405, 145, 436, 272
-0.98762, 353, 129, 416, 375
-0.987658, 321, 177, 448, 240
-0.987715, 345, 201, 376, 264
-0.987747, 273, 129, 336, 375
-0.987768, 1, 209, 64, 272
-0.987842, 233, 161, 264, 224
-0.987856, 217, 225, 280, 352
-0.987857, 297, 281, 328, 344
-0.987883, 313, 145, 344, 272
-0.987895, 277, 161, 308, 288
-0.988017, 169, 129, 200, 256
-0.988062, 329, 129, 392, 375
-0.988072, 21, 145, 52, 272
-0.988087, 465, 201, 496, 264
-0.988101, 429, 153, 460, 216
-0.988108, 393, 145, 424, 272
-0.988142, 113, 129, 176, 375
-0.988203, 289, 281, 352, 344
-0.98824, 65, 169, 96, 232
-0.98825, 365, 145, 396, 272
-0.988291, 281, 189, 344, 220
-0.988312, 369, 209, 432, 272
-0.988317, 413, 185, 444, 248
-0.988365, 465, 145, 496, 272
-0.98837, 193, 225, 320, 352
-0.988378, 305, 201, 432, 264
-0.988425, 225, 129, 288, 375
-0.988448, 125, 161, 156, 224
-0.988539, 241, 257, 304, 320
-0.988546, 49, 201, 112, 264
-0.98867, 469, 169, 500, 232
-0.988681, 321, 153, 448, 216
-0.988712, 233, 185, 296, 216
-0.988758, 193, 113, 256, 240
-0.988761, 345, 297, 408, 360
-0.988782, 81, 161, 112, 224
-0.988847, 301, 209, 332, 272
-0.988857, 417, 145, 480, 208
-0.988874, 129, 209, 192, 272
-0.988928, 181, 145, 212, 272
-0.988977, 337, 169, 368, 232
-0.988978, 353, 145, 384, 272
-0.989045, 109, 169, 140, 232
-0.989069, 129, 225, 192, 352
-0.989207, 193, 193, 224, 256
-0.989209, 1, 161, 32, 288
-0.989232, 177, 193, 208, 256
-0.989234, 265, 257, 328, 320
-0.989241, 145, 193, 176, 256
-0.989308, 329, 241, 392, 368
-0.989314, 357, 201, 388, 264
-0.989328, 165, 193, 196, 256
-0.989333, 157, 161, 188, 288
-0.989369, 45, 161, 76, 224
-0.989415, 449, 169, 480, 232
-0.989434, 221, 177, 252, 304
-0.989462, 393, 177, 424, 240
-0.989481, 241, 241, 368, 368
-0.989511, 145, 181, 208, 212
-0.989521, 321, 97, 448, 224
-0.98961, 277, 265, 308, 328
-0.989616, 337, 145, 368, 208
-0.989654, 105, 257, 168, 320
-0.989687, 409, 197, 472, 228
-0.989735, 313, 189, 376, 220
-0.989765, 201, 185, 264, 216
-0.989793, 397, 153, 428, 216
-0.989823, 225, 33, 480, 288
-0.989838, 313, 297, 376, 360
-0.989849, 377, 145, 408, 272
-0.989963, 373, 209, 404, 272
-0.989968, 369, 169, 496, 232
-0.990033, 145, 225, 272, 352
-0.99004, 97, 97, 160, 224
-0.990094, 129, 193, 160, 256
-0.990096, 73, 209, 136, 272
-0.990097, 417, 129, 480, 375
-0.990129, 357, 177, 388, 240
-0.990168, 373, 297, 404, 360
-0.990202, 185, 145, 216, 208
-0.990204, 169, 129, 232, 375
-0.990234, 217, 197, 280, 228
-0.990245, 285, 289, 316, 352
-0.990268, 1, 241, 256, 368
-0.990288, 73, 113, 136, 240
-0.990298, 41, 145, 72, 272
-0.9903, 169, 185, 232, 216
-0.990344, 309, 281, 340, 344
-0.990386, 53, 209, 84, 272
-0.990396, 137, 257, 200, 320
-0.990444, 245, 161, 276, 288
-0.990457, 73, 129, 136, 375
-0.990466, 17, 201, 48, 264
-0.990491, 373, 153, 404, 216
-0.990506, 369, 145, 496, 208
-0.990511, 81, 201, 112, 264
-0.990591, 69, 201, 100, 264
-0.990613, 389, 201, 420, 264
-0.990615, 25, 145, 88, 208
-0.990641, 33, 161, 64, 224
-0.990684, 233, 209, 264, 272
-0.990709, 261, 209, 292, 272
-0.99071, 281, 201, 344, 232
-0.990719, 193, 241, 256, 368
-0.990732, 297, 257, 328, 320
-0.990745, 153, 165, 216, 196
-0.990751, 449, 161, 480, 288
-0.990757, 361, 153, 392, 216
-0.990781, 1, 145, 32, 208
-0.990788, 305, 241, 368, 368
-0.990806, 277, 209, 308, 272
-0.990834, 301, 145, 332, 272
-0.990857, 381, 177, 412, 240
-0.990893, 177, 169, 240, 200
-0.99095, 349, 145, 380, 208
-0.990983, 233, 113, 296, 240
-0.991027, 289, 161, 320, 288
-0.99104, 261, 257, 292, 320
-0.991043, 125, 137, 156, 200
-0.991074, 129, 137, 192, 168
-0.991095, 401, 209, 432, 272
-0.991103, 289, 257, 352, 320
-0.99112, 385, 297, 416, 360
-0.991162, 361, 297, 392, 360
-0.991171, 33, 201, 64, 264
-0.991178, 121, 165, 184, 196
-0.991188, 197, 257, 228, 320
-0.991191, 249, 201, 312, 232
-0.991196, 209, 209, 240, 272
-0.991265, 49, 249, 112, 312
