1974
-0.347187, 1, 257, 375, 500
-0.352603, 1, 1, 375, 500
-0.388931, 1, 161, 375, 416
-0.451825, 129, 1, 375, 500
-0.460431, 1, 33, 375, 288
-0.547704, 33, 1, 288, 500
-0.590445, 33, 257, 288, 500
-0.63026, 65, 97, 320, 352
-0.631549, 33, 1, 288, 256
-0.702596, 129, 257, 375, 500
-0.728225, 129, 1, 375, 256
-0.836574, 161, 1, 288, 500
-0.837141, 225, 1, 352, 500
-0.840984, 161, 97, 288, 352
-0.862585, 241, 1, 368, 256
-0.867184, 161, 1, 288, 256
-0.867634, 97, 161, 224, 416
-0.877798, 49, 1, 176, 500
-0.879776, 65, 257, 192, 500
-0.883962, 97, 1, 224, 256
-0.885206, 209, 193, 336, 448
-0.885455, 113, 1, 240, 500
-0.891895, 1, 1, 375, 128
-0.892539, 161, 257, 288, 500
-0.895355, 1, 257, 375, 384
-0.896972, 49, 1, 176, 256
-0.901231, 1, 145, 375, 272
-0.902533, 241, 97, 368, 352
-0.903894, 33, 161, 160, 416
-0.904476, 1, 49, 375, 176
-0.907874, 33, 161, 288, 288
-0.908413, 113, 257, 240, 500
-0.908749, 1, 1, 128, 500
-0.912604, 1, 353, 375, 480
-0.912686, 1, 209, 375, 336
-0.917656, 1, 33, 128, 288
-0.918198, 65, 17, 320, 144
-0.919632, 1, 97, 375, 224
-0.920549, 1, 305, 375, 432
-0.921273, 33, 257, 288, 384
-0.931019, 1, 257, 128, 500
-0.931869, 97, 1, 224, 128
-0.935896, 65, 161, 192, 288
-0.936668, 65, 113, 320, 240
-0.938292, 129, 65, 375, 192
-0.938842, 129, 289, 375, 416
-0.939457, 65, 257, 192, 384
-0.940342, 73, 1, 136, 128
-0.940788, 73, 193, 136, 320
-0.9415, 113, 113, 240, 240
-0.941959, 49, 17, 176, 144
-0.941976, 257, 33, 320, 160
-0.942681, 33, 65, 288, 192
-0.942738, 145, 177, 272, 304
-0.943321, 97, 209, 352, 336
-0.943517, 225, 33, 352, 160
-0.945011, 1, 209, 256, 336
-0.945263, 193, 97, 256, 224
-0.945851, 129, 49, 256, 176
-0.946068, 161, 1, 288, 128
-0.946244, 97, 1, 160, 128
-0.946668, 161, 97, 288, 224
-0.946896, 177, 49, 304, 176
-0.947099, 185, 49, 248, 176
-0.947731, 241, 321, 368, 448
-0.94778, 217, 145, 280, 272
-0.948599, 17, 193, 144, 320
-0.949204, 145, 1, 208, 128
-0.949462, 65, 337, 320, 464
-0.950083, 313, 1, 375, 128
-0.950702, 97, 209, 224, 336
-0.951232, 1, 1, 128, 128
-0.951651, 161, 97, 224, 224
-0.952054, 97, 177, 160, 304
-0.952821, 185, 1, 248, 128
-0.953943, 113, 257, 240, 384
-0.95398, 193, 241, 320, 368
-0.954271, 225, 81, 352, 208
-0.955275, 137, 129, 200, 256
-0.955376, 281, 1, 344, 128
-0.95569, 121, 1, 184, 128
-0.956167, 105, 65, 168, 192
-0.956968, 257, 65, 320, 128
-0.957201, 297, 49, 360, 176
-0.957306, 177, 289, 304, 416
-0.958182, 49, 177, 112, 304
-0.958232, 129, 193, 192, 320
-0.958286, 225, 81, 288, 208
-0.958414, 273, 305, 336, 432
-0.958568, 129, 161, 375, 288
-0.95866, 113, 1, 176, 64
-0.95892, 193, 145, 256, 272
-0.958971, 81, 241, 144, 368
-0.959511, 281, 41, 344, 104
-0.959733, 1, 49, 128, 176
-0.95981, 233, 241, 296, 368
-0.959819, 209, 33, 272, 160
-0.960893, 113, 129, 176, 256
-0.961343, 161, 145, 224, 272
-0.961444, 105, 25, 168, 88
-0.961535, 105, 225, 168, 352
-0.96173, 73, 1, 136, 64
-0.96208, 145, 169, 208, 232
-0.962248, 233, 33, 296, 160
-0.962289, 241, 193, 304, 320
-0.962619, 161, 257, 224, 384
-0.962642, 89, 185, 152, 248
-0.962682, 201, 193, 264, 320
-0.962858, 193, 145, 320, 272
-0.963198, 81, 257, 144, 320
-0.963228, 145, 49, 208, 176
-0.96328, 313, 33, 375, 96
-0.963534, 73, 49, 136, 176
-0.963845, 49, 185, 112, 248
-0.963954, 177, 1, 240, 64
-0.964333, 209, 57, 272, 120
-0.964835, 225, 289, 288, 416
-0.965014, 49, 17, 112, 144
-0.965362, 145, 273, 208, 336
-0.965381, 145, 33, 208, 96
-0.965861, 185, 65, 248, 128
-0.966132, 209, 193, 336, 320
-0.966192, 289, 9, 352, 72
-0.966211, 169, 193, 232, 320
-0.966455, 257, 1, 320, 64
-0.966525, 73, 145, 136, 272
-0.966566, 257, 33, 320, 96
-0.966617, 49, 217, 112, 280
-0.966861, 73, 25, 136, 88
-0.967062, 169, 265, 232, 328
-0.967115, 9, 41, 72, 104
-0.967283, 97, 1, 128, 128
-0.967795, 297, 305, 360, 432
-0.968196, 153, 1, 216, 64
-0.968407, 249, 81, 312, 208
-0.968421, 233, 297, 296, 360
-0.968596, 81, 65, 208, 192
-0.968648, 73, 57, 136, 120
-0.96888, 217, 97, 280, 160
-0.968952, 113, 153, 176, 216
-0.969127, 25, 33, 88, 160
-0.969409, 241, 369, 368, 496
-0.969418, 193, 97, 256, 160
-0.969425, 113, 49, 176, 112
-0.96953, 121, 265, 184, 328
-0.969734, 265, 353, 328, 480
-0.969743, 65, 265, 192, 328
-0.969748, 241, 273, 368, 400
-0.970126, 49, 225, 112, 352
-0.970213, 169, 177, 232, 240
-0.970244, 49, 49, 112, 112
-0.970434, 177, 49, 304, 112
-0.970627, 33, 185, 160, 248
-0.970628, 233, 33, 296, 96
-0.970912, 81, 33, 208, 96
-0.971193, 193, 273, 256, 336
-0.971632, 137, 257, 200, 384
-0.971679, 65, 113, 192, 240
-0.971859, 17, 145, 144, 272
-0.971962, 209, 241, 272, 368
-0.97212, 145, 57, 208, 120
-0.972152, 241, 1, 368, 64
-0.972212, 209, 177, 272, 240
-0.972338, 97, 233, 160, 296
-0.972357, 113, 1, 240, 64
-0.972509, 1, 1, 64, 128
-0.972537, 257, 241, 320, 368
-0.972556, 185, 97, 248, 352
-0.972589, 73, 225, 136, 288
-0.972609, 201, 289, 264, 416
-0.972661, 49, 25, 112, 88
-0.972773, 49, 305, 176, 432
-0.97286, 305, 369, 368, 496
-0.973149, 17, 353, 144, 480
-0.973222, 113, 177, 176, 240
-0.973282, 81, 1, 112, 128
-0.973296, 305, 65, 368, 128
-0.9733, 185, 241, 248, 368
-0.973586, 129, 121, 192, 184
-0.97368, 241, 73, 368, 136
-0.973714, 233, 57, 296, 120
-0.97377, 193, 1, 320, 64
-0.973798, 197, 1, 228, 128
-0.973847, 89, 161, 152, 224
-0.974092, 17, 241, 144, 368
-0.974178, 129, 201, 192, 264
-0.974224, 9, 65, 72, 128
-0.974275, 1, 49, 64, 176
-0.974288, 161, 177, 288, 240
-0.974394, 313, 97, 375, 224
-0.974422, 121, 241, 184, 304
-0.974589, 113, 177, 144, 304
-0.974628, 65, 193, 96, 320
-0.974733, 169, 97, 232, 160
-0.974833, 281, 1, 344, 256
-0.974909, 1, 1, 128, 64
-0.974941, 185, 33, 248, 96
-0.975057, 249, 433, 312, 496
-0.97512, 177, 97, 304, 160
-0.975159, 17, 41, 144, 104
-0.975217, 97, 161, 128, 288
-0.975251, 185, 1, 248, 256
-0.975301, 129, 57, 256, 120
-0.975405, 233, 1, 296, 64
-0.975414, 249, 89, 312, 152
-0.975444, 129, 273, 256, 336
-0.975474, 153, 1, 216, 256
-0.975497, 241, 129, 304, 256
