1797
-0.560452, 1, 1, 500, 256
-0.58622, 1, 1, 500, 272
-0.604074, 257, 1, 500, 272
-0.610556, 1, 1, 256, 272
-0.691225, 161, 1, 416, 272
-0.753781, 257, 1, 500, 256
-0.759331, 1, 1, 256, 256
-0.828403, 161, 1, 416, 256
-0.882161, 17, 1, 144, 272
-0.88528, 289, 1, 416, 272
-0.890868, 17, 1, 144, 256
-0.893458, 289, 1, 416, 256
-0.906332, 1, 65, 500, 192
-0.907495, 353, 1, 480, 272
-0.9119, 353, 1, 480, 256
-0.917529, 1, 145, 500, 272
-0.917669, 241, 1, 368, 272
-0.920345, 241, 1, 368, 256
-0.923152, 1, 1, 500, 128
-0.92706, 65, 1, 192, 272
-0.928141, 65, 1, 192, 256
-0.935855, 17, 49, 144, 176
-0.944543, 97, 81, 352, 208
-0.944691, 1, 49, 256, 176
-0.94686, 225, 65, 480, 192
-0.949898, 65, 33, 128, 160
-0.949968, 65, 129, 320, 256
-0.950313, 113, 1, 240, 256
-0.953769, 113, 1, 240, 272
-0.954805, 177, 1, 304, 256
-0.956303, 9, 49, 72, 176
-0.956966, 97, 129, 160, 256
-0.957456, 257, 17, 500, 144
-0.95918, 177, 1, 304, 272
-0.960724, 105, 65, 168, 192
-0.960928, 193, 113, 448, 240
-0.961244, 257, 65, 384, 192
-0.962001, 305, 1, 432, 128
-0.962395, 97, 81, 224, 208
-0.964737, 305, 17, 368, 144
-0.965337, 1, 1, 128, 128
-0.965908, 129, 33, 384, 160
-0.966612, 33, 145, 160, 272
-0.96674, 81, 41, 144, 104
-0.967094, 65, 33, 192, 160
-0.967843, 1, 97, 128, 224
-0.967863, 9, 49, 72, 112
-0.968037, 41, 65, 104, 192
-0.968411, 113, 201, 176, 264
-0.96897, 89, 17, 152, 144
-0.9694, 129, 81, 192, 208
-0.969584, 17, 65, 144, 128
-0.969701, 105, 177, 168, 240
-0.970084, 305, 113, 432, 240
-0.972301, 81, 81, 144, 208
-0.972444, 105, 73, 168, 136
-0.973654, 73, 193, 136, 256
-0.974155, 361, 145, 424, 272
-0.974343, 89, 17, 120, 144
-0.974596, 73, 65, 136, 128
-0.974708, 121, 145, 184, 272
-0.976232, 305, 65, 368, 192
-0.976658, 305, 57, 368, 120
-0.976697, 337, 97, 400, 224
-0.976723, 97, 153, 160, 216
-0.976814, 73, 1, 136, 256
-0.976876, 1, 97, 64, 224
-0.976917, 265, 65, 328, 192
-0.97702, 209, 81, 336, 208
-0.977336, 89, 121, 152, 184
-0.977901, 81, 97, 144, 160
-0.978025, 33, 65, 96, 128
-0.978032, 41, 185, 104, 248
-0.978095, 49, 185, 176, 248
-0.978145, 257, 17, 384, 144
-0.978737, 109, 113, 140, 240
-0.978963, 1, 41, 128, 104
