1870
-0.349421, 1, 1, 500, 332
-0.386762, 1, 1, 500, 256
-0.415642, 225, 1, 480, 332
-0.544463, 129, 1, 384, 332
-0.599543, 161, 65, 416, 320
-0.659979, 257, 1, 500, 256
-0.682397, 65, 65, 320, 320
-0.752171, 1, 1, 256, 332
-0.824718, 369, 1, 496, 332
-0.842786, 113, 1, 240, 332
-0.845807, 353, 1, 480, 256
-0.855043, 225, 1, 352, 332
-0.86179, 273, 1, 400, 256
-0.867235, 113, 33, 240, 288
-0.872325, 273, 1, 400, 332
-0.872687, 225, 65, 352, 320
-0.873773, 161, 33, 288, 288
-0.877123, 1, 145, 500, 272
-0.881092, 65, 65, 192, 320
-0.881401, 1, 97, 500, 224
-0.887614, 321, 1, 448, 332
-0.894061, 161, 1, 288, 332
-0.895618, 1, 1, 500, 128
-0.897875, 1, 49, 500, 176
-0.912783, 257, 1, 500, 128
-0.914075, 1, 193, 500, 320
-0.915237, 161, 49, 416, 176
-0.91638, 65, 1, 192, 332
-0.919587, 193, 145, 448, 272
-0.921062, 17, 65, 144, 320
-0.922534, 65, 97, 320, 224
-0.926182, 257, 49, 500, 176
-0.929835, 193, 97, 448, 224
-0.930506, 353, 81, 416, 208
-0.931865, 97, 161, 352, 288
-0.932298, 193, 49, 320, 176
-0.933759, 241, 1, 368, 128
-0.935925, 241, 49, 368, 176
-0.938107, 305, 129, 432, 256
-0.938565, 113, 81, 240, 208
-0.938986, 289, 81, 416, 208
-0.939599, 337, 65, 464, 192
-0.940016, 281, 1, 344, 128
-0.941159, 249, 1, 312, 128
-0.941401, 65, 49, 320, 176
-0.941707, 161, 1, 416, 128
-0.942894, 281, 145, 344, 272
-0.943286, 193, 113, 320, 240
-0.944643, 321, 129, 384, 256
-0.945119, 361, 129, 424, 256
-0.945225, 337, 1, 400, 128
-0.945762, 353, 161, 480, 288
-0.946042, 393, 49, 456, 176
-0.946344, 1, 145, 256, 272
-0.947255, 209, 65, 272, 192
-0.948178, 241, 97, 368, 224
-0.948811, 321, 49, 384, 176
-0.949153, 17, 1, 144, 332
-0.949816, 145, 161, 208, 288
-0.950523, 369, 113, 496, 240
-0.950643, 185, 129, 248, 256
-0.950977, 217, 161, 280, 288
-0.951362, 241, 161, 368, 288
-0.951749, 425, 1, 488, 128
-0.952116, 113, 129, 240, 256
-0.952337, 225, 193, 480, 320
-0.95317, 289, 1, 416, 128
-0.953369, 193, 161, 320, 288
-0.953764, 185, 81, 248, 208
-0.953908, 145, 177, 208, 240
-0.954081, 393, 129, 456, 256
-0.954087, 433, 81, 496, 208
-0.954279, 33, 129, 160, 256
-0.954373, 313, 1, 376, 128
-0.954706, 121, 81, 184, 208
-0.955192, 145, 33, 272, 160
-0.955374, 1, 193, 256, 320
-0.956094, 193, 1, 320, 128
-0.956384, 249, 49, 312, 176
-0.956428, 353, 177, 416, 304
-0.957013, 209, 113, 272, 240
-0.957221, 281, 1, 344, 64
-0.957293, 169, 33, 232, 160
-0.957455, 337, 17, 464, 144
-0.957877, 241, 145, 304, 272
-0.957896, 361, 1, 424, 128
-0.957917, 353, 97, 416, 160
-0.958144, 209, 1, 272, 128
-0.958568, 145, 65, 208, 192
-0.958948, 393, 65, 456, 128
-0.959081, 257, 17, 320, 80
-0.959319, 305, 177, 432, 304
-0.959564, 249, 97, 312, 224
-0.960042, 281, 49, 344, 176
-0.960331, 281, 177, 344, 240
-0.960369, 321, 177, 384, 304
-0.960525, 193, 129, 256, 192
-0.960759, 377, 177, 440, 304
-0.960807, 129, 177, 256, 304
-0.961454, 217, 105, 280, 168
-0.961688, 321, 153, 384, 216
-0.961725, 65, 1, 320, 128
-0.962222, 249, 185, 312, 248
-0.962324, 105, 145, 168, 272
-0.962874, 121, 177, 184, 240
-0.963524, 281, 97, 344, 224
-0.963934, 433, 81, 496, 144
-0.963935, 353, 1, 416, 64
-0.964023, 433, 57, 496, 120
-0.964219, 361, 153, 424, 216
-0.964445, 289, 193, 352, 320
-0.964526, 249, 49, 312, 112
-0.964588, 345, 73, 408, 136
-0.964972, 257, 137, 320, 200
-0.964997, 217, 49, 280, 112
-0.965151, 185, 73, 248, 136
-0.965328, 281, 209, 344, 272
-0.965342, 377, 33, 440, 96
-0.965848, 81, 177, 208, 304
-0.966105, 321, 81, 384, 144
-0.966123, 161, 113, 224, 240
-0.966152, 129, 209, 384, 332
-0.966313, 81, 153, 144, 216
-0.966356, 185, 209, 248, 332
-0.966385, 217, 129, 280, 192
-0.96666, 433, 129, 496, 256
-0.966748, 121, 81, 184, 144
-0.966797, 353, 1, 416, 256
-0.966832, 337, 129, 400, 192
-0.967175, 393, 177, 456, 240
-0.967188, 417, 177, 480, 304
-0.967233, 121, 153, 184, 216
-0.967682, 353, 49, 416, 112
-0.967759, 373, 129, 404, 256
-0.967776, 281, 57, 344, 120
-0.967787, 177, 209, 304, 332
-0.967842, 257, 193, 320, 320
-0.968032, 281, 153, 344, 216
-0.968119, 321, 1, 384, 64
-0.968228, 97, 81, 160, 208
-0.968274, 257, 161, 320, 224
