1894
-0.6442, 1, 65, 500, 320
-0.806611, 65, 1, 320, 333
-0.813093, 161, 1, 416, 333
-0.836427, 1, 1, 500, 333
-0.83678, 161, 65, 416, 320
-0.859172, 65, 65, 320, 320
-0.891463, 193, 65, 320, 320
-0.904396, 257, 1, 500, 333
-0.905933, 145, 65, 272, 320
-0.927975, 209, 1, 336, 333
-0.938287, 1, 113, 500, 240
-0.939227, 1, 161, 500, 288
-0.939871, 241, 33, 368, 288
-0.939908, 145, 113, 272, 240
-0.941043, 145, 1, 272, 333
-0.945555, 201, 97, 264, 224
-0.945628, 161, 129, 416, 256
-0.949028, 241, 145, 368, 272
-0.950911, 193, 97, 320, 224
-0.953344, 97, 65, 224, 320
-0.956812, 65, 129, 320, 256
-0.957879, 305, 65, 432, 320
-0.958102, 161, 177, 416, 304
-0.958156, 1, 209, 500, 333
-0.95991, 201, 49, 264, 176
-0.960912, 193, 161, 320, 288
-0.962657, 161, 129, 224, 256
-0.962732, 201, 161, 264, 288
-0.964163, 113, 161, 240, 288
-0.966154, 145, 65, 272, 192
-0.96752, 297, 137, 360, 200
-0.96778, 161, 65, 416, 192
-0.968436, 289, 129, 352, 256
-0.968979, 273, 153, 336, 216
-0.969398, 233, 177, 296, 304
-0.969556, 1, 65, 500, 192
-0.969652, 193, 209, 320, 333
-0.969657, 65, 65, 320, 192
-0.969682, 161, 145, 224, 208
-0.969771, 161, 137, 288, 200
-0.969848, 201, 73, 264, 136
-0.969892, 249, 153, 312, 216
-0.970338, 201, 65, 264, 320
-0.970774, 313, 129, 376, 256
-0.970966, 161, 177, 224, 304
-0.971382, 201, 113, 264, 176
-0.97213, 193, 193, 256, 256
-0.972605, 321, 1, 448, 333
-0.972973, 241, 153, 368, 216
-0.973127, 97, 1, 224, 333
-0.973778, 257, 145, 500, 272
-0.975192, 201, 209, 264, 333
-0.975255, 153, 169, 216, 232
-0.97534, 1, 177, 256, 304
-0.975514, 289, 129, 416, 256
-0.975943, 201, 169, 264, 232
-0.97596, 321, 129, 352, 256
-0.976025, 225, 97, 288, 224
-0.976688, 193, 49, 320, 176
-0.978082, 201, 137, 264, 200
-0.978372, 241, 97, 368, 224
-0.978802, 321, 129, 352, 192
-0.979032, 249, 129, 312, 256
-0.979879, 193, 217, 256, 280
-0.980341, 249, 177, 312, 240
-0.980512, 221, 49, 252, 176
-0.980806, 277, 153, 308, 216
-0.980978, 49, 1, 176, 256
-0.981166, 221, 57, 252, 120
-0.98144, 1, 17, 500, 144
-0.981608, 261, 153, 292, 216
-0.981725, 145, 209, 272, 333
-0.981763, 225, 137, 288, 200
-0.982409, 193, 113, 320, 176
-0.982951, 233, 209, 296, 272
-0.982957, 169, 81, 232, 208
-0.982964, 305, 177, 368, 304
-0.983224, 233, 97, 264, 224
-0.983849, 297, 153, 328, 216
-0.983991, 193, 169, 320, 232
-0.984076, 225, 233, 288, 296
-0.984091, 201, 249, 264, 312
-0.984123, 161, 145, 192, 208
-0.984153, 241, 129, 368, 192
-0.984694, 145, 169, 272, 232
-0.984765, 185, 169, 216, 232
-0.984975, 297, 161, 360, 224
-0.985011, 173, 145, 204, 208
-0.985063, 205, 129, 236, 192
-0.985195, 209, 97, 240, 224
-0.985211, 241, 177, 368, 240
-0.985221, 329, 161, 392, 224
-0.985295, 177, 193, 304, 256
-0.985433, 137, 145, 200, 272
-0.985515, 257, 65, 500, 320
-0.98559, 185, 145, 216, 208
-0.98611, 253, 177, 284, 240
-0.986143, 205, 161, 236, 288
-0.986179, 233, 49, 264, 176
-0.986242, 129, 153, 192, 216
-0.986363, 97, 113, 224, 240
-0.986471, 205, 185, 236, 248
-0.986805, 289, 137, 416, 200
-0.987003, 193, 217, 320, 280
-0.987078, 225, 241, 256, 304
-0.987125, 209, 225, 240, 288
-0.987151, 213, 105, 244, 168
-0.987195, 237, 193, 268, 320
-0.987286, 97, 161, 224, 224
-0.9873, 161, 121, 224, 184
-0.98742, 233, 97, 264, 160
-0.987576, 193, 81, 320, 144
-0.987776, 253, 129, 284, 256
-0.987804, 213, 81, 244, 144
-0.987866, 309, 145, 340, 208
-0.987875, 241, 113, 304, 176
-0.987879, 209, 49, 272, 112
-0.987986, 241, 217, 272, 280
-0.988017, 273, 129, 336, 192
-0.98806, 241, 137, 272, 200
-0.988161, 165, 129, 196, 256
-0.988249, 241, 49, 304, 176
-0.988331, 201, 1, 264, 333
-0.988422, 213, 257, 244, 320
-0.988471, 145, 113, 272, 176
-0.988515, 233, 65, 264, 128
-0.988671, 189, 129, 220, 256
-0.988738, 241, 49, 368, 176
-0.98879, 161, 201, 224, 264
-0.988841, 149, 153, 180, 216
-0.988847, 297, 153, 360, 184
-0.988909, 201, 189, 264, 220
-0.988985, 201, 129, 264, 160
-0.989047, 113, 217, 240, 280
-0.989121, 201, 113, 264, 144
-0.989144, 321, 185, 352, 248
-0.98918, 253, 129, 284, 192
-0.989189, 289, 81, 352, 208
-0.989251, 341, 153, 372, 216
-0.989268, 233, 65, 296, 320
-0.989292, 193, 213, 256, 244
-0.989331, 321, 153, 352, 216
-0.989349, 273, 153, 336, 184
-0.989379, 145, 73, 272, 136
-0.989549, 201, 201, 264, 232
-0.989552, 309, 169, 340, 232
-0.989706, 153, 149, 216, 180
-0.989757, 201, 249, 232, 312
-0.989855, 189, 177, 220, 304
-0.990012, 277, 129, 308, 192
-0.990072, 229, 185, 260, 248
-0.990181, 241, 89, 304, 152
-0.990238, 169, 89, 232, 152
-0.990351, 265, 165, 328, 196
-0.990379, 189, 225, 220, 288
-0.990458, 201, 81, 264, 112
-0.990481, 205, 153, 236, 216
-0.990551, 177, 241, 304, 304
-0.99057, 161, 225, 224, 288
-0.990638, 293, 129, 324, 192
-0.990689, 97, 49, 224, 176
-0.99074, 161, 169, 192, 232
-0.990741, 1, 1, 128, 256
-0.9908, 253, 105, 284, 168
-0.990841, 229, 161, 260, 224
-0.990856, 189, 193, 220, 256
-0.990922, 249, 177, 280, 304
-0.990961, 333, 177, 364, 240
-0.990962, 265, 129, 296, 192
-0.99104, 273, 177, 336, 304
-0.991077, 273, 177, 336, 240
-0.991083, 177, 65, 240, 320
-0.991254, 193, 113, 224, 176
-0.991297, 113, 137, 240, 200
-0.991332, 217, 193, 248, 256
-0.991468, 201, 141, 264, 172
-0.991543, 249, 153, 312, 184
-0.991559, 177, 129, 208, 256
