1895
-0.0481123, 1, 1, 327, 500
-0.234249, 1, 1, 256, 500
-0.259341, 1, 1, 327, 256
-0.290989, 1, 97, 327, 352
-0.348652, 1, 193, 327, 448
-0.475559, 1, 33, 256, 288
-0.531806, 1, 129, 256, 384
-0.624076, 1, 225, 256, 480
-0.815398, 33, 33, 160, 288
-0.818367, 113, 1, 240, 500
-0.828812, 161, 1, 288, 256
-0.831146, 17, 1, 144, 500
-0.837271, 177, 1, 304, 500
-0.847289, 65, 1, 192, 500
-0.847456, 113, 65, 240, 320
-0.847672, 193, 193, 320, 448
-0.848939, 65, 129, 192, 384
-0.859501, 1, 65, 327, 192
-0.86307, 1, 17, 327, 144
-0.864016, 113, 161, 240, 416
-0.864833, 1, 193, 128, 448
-0.866896, 145, 257, 272, 500
-0.867567, 81, 257, 208, 500
-0.868902, 1, 113, 327, 240
-0.876722, 1, 225, 327, 352
-0.880231, 1, 161, 327, 288
-0.88161, 177, 97, 304, 352
-0.892746, 1, 321, 327, 448
-0.899068, 1, 97, 256, 224
-0.899177, 1, 49, 256, 176
-0.90283, 33, 1, 288, 128
-0.904986, 1, 369, 327, 496
-0.905723, 65, 193, 320, 320
-0.910181, 1, 273, 327, 400
-0.912194, 33, 145, 288, 272
-0.919903, 33, 33, 160, 160
-0.923751, 65, 321, 320, 448
-0.924676, 49, 81, 176, 208
-0.9283, 1, 97, 128, 224
-0.929038, 33, 273, 288, 400
-0.931148, 1, 369, 256, 496
-0.931778, 25, 97, 88, 224
-0.931936, 65, 49, 128, 176
-0.932816, 81, 145, 208, 272
-0.934274, 193, 161, 320, 288
-0.934525, 57, 97, 120, 224
-0.936105, 1, 161, 128, 288
-0.936461, 33, 49, 96, 176
-0.936708, 1, 305, 128, 432
-0.937048, 193, 241, 320, 368
-0.937388, 81, 161, 144, 288
-0.937783, 129, 305, 256, 432
-0.938711, 81, 321, 208, 448
-0.938729, 129, 97, 256, 224
-0.938802, 121, 129, 184, 256
-0.938909, 113, 337, 176, 464
-0.939594, 249, 193, 312, 320
-0.941043, 49, 1, 112, 128
-0.94159, 49, 369, 176, 496
-0.943887, 161, 81, 224, 208
-0.944886, 73, 369, 136, 496
-0.945012, 81, 33, 208, 160
-0.945061, 113, 193, 240, 320
-0.945486, 161, 305, 224, 432
-0.945829, 161, 33, 288, 160
-0.947187, 33, 65, 96, 128
-0.947268, 65, 241, 192, 368
-0.947618, 1, 209, 128, 336
-0.947779, 49, 193, 176, 320
-0.947935, 17, 145, 80, 272
-0.948412, 209, 241, 272, 368
-0.948672, 89, 49, 152, 176
-0.948838, 129, 145, 256, 272
-0.94909, 265, 145, 327, 272
-0.949122, 57, 145, 120, 272
-0.949176, 137, 321, 200, 448
-0.94981, 113, 65, 176, 192
-0.950093, 113, 177, 176, 304
-0.95087, 49, 33, 112, 96
-0.95125, 105, 257, 168, 384
-0.951309, 265, 1, 327, 128
-0.95157, 185, 273, 248, 400
-0.951993, 265, 225, 327, 288
-0.95244, 225, 177, 288, 304
-0.952616, 97, 113, 160, 240
-0.952734, 25, 97, 88, 160
-0.954091, 25, 121, 88, 184
-0.954094, 73, 57, 136, 120
-0.954326, 81, 289, 144, 416
-0.954357, 73, 1, 136, 128
-0.955178, 233, 241, 296, 368
-0.955187, 193, 33, 256, 160
-0.955726, 57, 89, 120, 152
-0.956135, 137, 329, 200, 392
-0.956218, 145, 161, 208, 288
-0.956281, 57, 193, 120, 320
-0.956328, 17, 145, 80, 208
-0.95666, 1, 353, 128, 480
-0.956767, 57, 9, 120, 72
-0.957206, 105, 225, 168, 288
-0.957381, 81, 209, 144, 336
-0.957538, 169, 177, 232, 304
-0.958253, 145, 257, 272, 384
-0.958948, 137, 177, 200, 240
-0.959438, 177, 113, 304, 240
-0.959458, 265, 49, 327, 176
-0.959574, 89, 81, 152, 144
-0.959697, 233, 33, 296, 160
-0.960185, 53, 17, 84, 144
-0.960201, 73, 33, 136, 96
-0.960394, 137, 81, 200, 208
-0.960423, 25, 417, 88, 480
-0.96066, 73, 161, 136, 224
-0.960911, 225, 241, 288, 304
-0.961157, 113, 345, 176, 408
-0.961351, 65, 73, 192, 136
-0.961404, 121, 153, 184, 216
-0.961423, 161, 105, 224, 168
-0.962121, 57, 185, 120, 248
-0.962578, 17, 193, 80, 320
-0.962831, 161, 305, 224, 368
-0.963084, 113, 177, 176, 240
-0.963149, 121, 65, 184, 128
-0.963171, 25, 97, 88, 352
-0.963208, 193, 281, 256, 344
-0.963531, 89, 249, 152, 312
-0.963614, 33, 49, 160, 112
-0.963753, 69, 81, 100, 208
-0.96386, 265, 241, 327, 368
-0.963982, 17, 369, 80, 496
-0.964424, 41, 1, 104, 256
-0.964803, 57, 241, 120, 368
-0.964876, 1, 433, 64, 496
-0.964883, 49, 121, 112, 184
-0.964919, 241, 129, 304, 256
-0.964919, 129, 273, 192, 400
-0.964933, 81, 33, 112, 160
-0.965035, 153, 241, 216, 368
-0.965091, 81, 225, 144, 288
-0.965126, 265, 97, 327, 224
-0.965144, 17, 169, 80, 232
-0.965233, 97, 273, 160, 336
-0.965253, 41, 49, 72, 176
-0.965287, 97, 1, 160, 128
-0.965441, 265, 153, 327, 216
-0.965443, 105, 201, 168, 264
-0.965519, 113, 297, 176, 360
-0.965519, 1, 257, 128, 384
-0.966162, 65, 65, 128, 320
-0.966399, 137, 17, 200, 144
-0.966511, 217, 265, 280, 328
-0.966523, 81, 185, 144, 248
-0.966617, 105, 369, 168, 432
-0.966674, 89, 145, 120, 272
-0.966977, 249, 249, 312, 312
-0.967016, 81, 385, 144, 448
-0.967168, 249, 193, 312, 256
-0.967303, 225, 177, 288, 240
-0.967517, 153, 321, 184, 448
-0.967832, 57, 217, 120, 280
-0.968123, 17, 73, 144, 136
