1879
-0.398452, 1, 65, 500, 320
-0.482638, 1, 1, 256, 333
-0.516699, 1, 1, 500, 333
-0.560019, 161, 65, 416, 320
-0.592931, 129, 1, 384, 333
-0.686481, 1, 33, 256, 288
-0.689975, 257, 1, 500, 333
-0.709117, 257, 65, 500, 320
-0.853697, 193, 65, 320, 320
-0.858507, 1, 177, 500, 304
-0.867473, 353, 65, 480, 320
-0.868392, 1, 113, 500, 240
-0.871539, 145, 65, 272, 320
-0.871833, 305, 65, 432, 320
-0.873121, 257, 65, 384, 320
-0.874576, 49, 65, 176, 320
-0.882814, 1, 1, 128, 333
-0.888851, 193, 1, 320, 333
-0.889932, 49, 1, 176, 333
-0.892894, 1, 65, 128, 320
-0.900671, 161, 113, 416, 240
-0.90265, 257, 1, 384, 333
-0.904941, 257, 145, 500, 272
-0.905578, 97, 33, 224, 288
-0.907999, 129, 1, 256, 333
-0.912218, 1, 113, 256, 240
-0.917137, 369, 1, 496, 333
-0.92294, 1, 161, 256, 288
-0.92315, 161, 193, 416, 320
-0.925869, 321, 129, 448, 256
-0.927122, 321, 1, 448, 333
-0.928638, 1, 65, 500, 192
-0.929546, 369, 129, 496, 256
-0.934953, 273, 129, 400, 256
-0.936831, 161, 97, 288, 224
-0.937111, 369, 209, 496, 333
-0.938529, 169, 113, 232, 240
-0.939195, 377, 129, 440, 256
-0.94059, 65, 129, 192, 256
-0.940605, 1, 97, 128, 224
-0.941501, 1, 65, 256, 192
-0.941688, 313, 129, 376, 256
-0.941897, 409, 129, 472, 256
-0.942931, 193, 97, 256, 224
-0.942978, 433, 129, 496, 256
-0.943029, 393, 209, 456, 333
-0.943032, 273, 177, 400, 304
-0.943207, 1, 145, 128, 272
-0.943928, 353, 129, 416, 256
-0.944371, 233, 113, 296, 240
-0.945565, 25, 145, 88, 272
-0.945996, 289, 129, 352, 256
-0.946187, 265, 113, 328, 240
-0.946746, 209, 113, 336, 240
-0.948612, 281, 129, 344, 192
-0.94886, 113, 129, 240, 256
-0.948864, 1, 145, 64, 272
-0.949196, 1, 209, 128, 333
-0.950049, 425, 177, 488, 304
-0.950453, 177, 177, 304, 304
-0.951011, 1, 17, 500, 144
-0.951166, 257, 209, 500, 333
