1959
-0.337834, 1, 129, 500, 375
-0.527644, 97, 129, 352, 375
-0.574821, 225, 1, 480, 375
-0.580392, 65, 1, 320, 375
-0.581794, 1, 1, 500, 256
-0.583775, 1, 1, 500, 375
-0.600078, 193, 129, 448, 375
-0.708847, 1, 129, 256, 375
-0.771522, 257, 1, 500, 256
-0.796154, 129, 33, 384, 288
-0.809005, 33, 33, 288, 288
-0.827756, 241, 129, 368, 375
-0.839718, 193, 129, 320, 375
-0.849502, 145, 129, 272, 375
-0.856426, 1, 193, 500, 320
-0.867856, 97, 129, 224, 375
-0.87352, 257, 1, 384, 375
-0.876516, 369, 1, 496, 375
-0.879225, 289, 97, 416, 352
-0.883916, 1, 241, 500, 368
-0.887436, 1, 129, 500, 256
-0.891568, 177, 1, 304, 375
-0.894094, 337, 129, 464, 375
-0.898495, 321, 1, 448, 375
-0.900161, 33, 209, 288, 336
-0.901212, 1, 1, 128, 375
-0.901289, 177, 33, 304, 288
-0.903393, 17, 129, 144, 375
-0.905614, 97, 161, 352, 288
-0.906842, 193, 177, 448, 304
-0.912571, 97, 1, 224, 375
-0.912817, 241, 33, 368, 288
-0.917926, 161, 241, 416, 368
-0.919297, 337, 1, 464, 256
-0.924374, 257, 209, 384, 336
-0.92612, 161, 113, 416, 240
-0.926283, 1, 1, 500, 128
-0.926572, 49, 1, 176, 256
-0.928919, 97, 177, 224, 304
-0.929001, 177, 129, 304, 256
-0.929807, 1, 161, 256, 288
-0.932398, 241, 129, 304, 256
-0.932405, 225, 113, 352, 240
-0.9337, 145, 209, 272, 336
-0.933897, 129, 33, 256, 288
-0.934878, 209, 177, 336, 304
-0.935223, 1, 81, 500, 208
-0.93669, 273, 161, 400, 288
-0.938541, 257, 225, 500, 352
-0.93867, 185, 225, 248, 352
-0.938708, 81, 193, 144, 320
-0.939296, 209, 209, 272, 336
-0.939648, 257, 113, 500, 240
-0.939889, 337, 225, 464, 352
-0.939921, 209, 161, 272, 288
-0.940038, 49, 209, 176, 336
-0.940303, 193, 225, 320, 352
-0.940403, 129, 129, 256, 256
-0.941797, 145, 209, 208, 336
-0.942045, 65, 113, 320, 240
-0.942582, 121, 209, 184, 336
-0.943255, 49, 1, 176, 375
-0.944755, 97, 225, 224, 352
-0.946548, 289, 161, 352, 288
-0.946705, 265, 177, 328, 304
-0.947667, 1, 33, 128, 288
-0.947868, 81, 201, 144, 264
-0.948214, 137, 193, 200, 256
-0.948927, 313, 193, 376, 320
-0.949128, 313, 113, 376, 240
-0.94933, 249, 225, 312, 352
-0.949332, 177, 193, 240, 256
-0.949678, 145, 161, 208, 288
-0.950143, 65, 129, 192, 256
-0.950263, 185, 161, 248, 288
-0.950771, 169, 217, 232, 280
-0.951184, 105, 209, 168, 272
-0.951205, 57, 209, 120, 336
-0.951328, 273, 113, 400, 240
-0.951795, 145, 225, 208, 288
-0.951796, 81, 241, 144, 368
-0.952049, 289, 1, 416, 256
-0.952299, 113, 161, 176, 288
-0.952732, 241, 161, 304, 224
-0.95276, 1, 241, 128, 368
-0.952788, 249, 137, 312, 200
-0.953437, 345, 209, 408, 336
-0.953529, 209, 193, 272, 256
-0.955149, 273, 177, 336, 240
-0.955185, 225, 137, 288, 200
-0.955561, 273, 113, 336, 240
-0.956027, 321, 177, 448, 304
-0.956497, 217, 225, 280, 288
-0.956557, 201, 153, 264, 216
-0.957086, 177, 265, 240, 328
-0.958153, 337, 161, 400, 288
-0.958368, 257, 201, 320, 264
-0.958982, 337, 201, 400, 264
-0.959083, 209, 113, 272, 240
-0.959273, 169, 161, 232, 224
-0.95954, 289, 209, 352, 336
-0.959728, 313, 241, 376, 368
-0.960532, 281, 201, 344, 264
-0.960774, 233, 177, 296, 304
-0.960887, 89, 145, 152, 272
-0.961136, 65, 225, 128, 288
-0.961304, 137, 257, 200, 320
-0.961795, 81, 201, 208, 264
-0.962055, 193, 225, 256, 288
-0.962243, 337, 81, 464, 208
-0.962546, 297, 177, 360, 240
-0.962683, 89, 233, 152, 296
-0.96291, 1, 161, 128, 288
-0.964042, 25, 225, 88, 352
-0.964052, 185, 113, 248, 240
-0.964335, 105, 185, 168, 248
-0.964562, 313, 201, 376, 264
-0.964584, 153, 137, 216, 200
-0.964734, 385, 225, 448, 352
-0.96479, 273, 201, 400, 264
-0.964813, 193, 193, 320, 256
-0.964881, 305, 137, 368, 200
-0.965098, 201, 129, 264, 192
-0.965574, 321, 273, 384, 336
-0.965688, 257, 65, 500, 192
-0.965701, 161, 113, 224, 240
-0.965751, 145, 81, 272, 208
-0.966247, 369, 177, 496, 304
-0.966516, 273, 153, 336, 216
-0.966663, 225, 1, 480, 128
-0.966713, 273, 65, 336, 192
-0.966907, 193, 137, 320, 200
-0.96692, 113, 113, 176, 240
-0.966933, 233, 193, 296, 256
-0.967045, 249, 233, 312, 296
-0.967102, 289, 281, 352, 344
-0.967178, 217, 129, 280, 375
-0.967222, 369, 161, 432, 288
-0.967363, 273, 129, 336, 192
-0.967378, 353, 257, 416, 320
-0.967479, 201, 225, 232, 352
-0.967616, 197, 145, 228, 272
-0.967723, 113, 145, 176, 208
-0.967861, 41, 217, 104, 280
-0.967914, 65, 281, 128, 344
-0.967991, 129, 185, 256, 248
-0.968071, 321, 169, 384, 232
-0.968147, 189, 225, 220, 352
-0.968331, 293, 161, 324, 288
-0.968426, 113, 273, 176, 336
-0.968426, 241, 145, 272, 272
-0.968521, 409, 1, 472, 128
-0.968586, 261, 113, 292, 240
-0.968925, 193, 161, 320, 224
-0.969261, 257, 129, 384, 192
-0.969298, 161, 297, 224, 360
-0.969318, 97, 65, 352, 192
-0.969466, 33, 177, 96, 304
-0.969604, 125, 193, 156, 320
-0.969631, 217, 249, 280, 312
-0.96968, 313, 97, 376, 352
-0.969751, 321, 249, 384, 312
-0.969783, 249, 129, 312, 375
-0.969867, 113, 233, 176, 296
-0.969899, 169, 241, 232, 304
-0.969981, 85, 193, 116, 320
-0.970179, 73, 209, 104, 336
-0.970565, 105, 297, 168, 360
-0.970696, 161, 273, 288, 336
-0.970729, 361, 201, 424, 264
-0.970768, 273, 129, 336, 375
-0.97078, 221, 193, 252, 320
-0.970867, 81, 257, 144, 320
