1880
-0.391414, 1, 1, 500, 333
-0.417579, 1, 65, 500, 320
-0.42954, 97, 1, 352, 333
-0.517432, 193, 1, 448, 333
-0.540798, 1, 1, 256, 333
-0.673729, 129, 1, 384, 256
-0.722212, 33, 65, 288, 320
-0.725232, 225, 1, 480, 256
-0.860626, 1, 193, 500, 320
-0.860948, 209, 1, 336, 333
-0.866158, 145, 1, 272, 333
-0.872212, 81, 1, 208, 333
-0.875139, 337, 1, 464, 256
-0.876873, 321, 1, 448, 333
-0.878964, 369, 1, 496, 333
-0.879464, 113, 1, 240, 256
-0.885263, 161, 65, 288, 320
-0.889039, 273, 65, 400, 320
-0.889331, 273, 1, 400, 333
-0.893544, 225, 1, 352, 256
-0.893948, 65, 33, 192, 288
-0.894141, 1, 1, 500, 128
-0.894662, 1, 1, 128, 333
-0.898772, 17, 65, 144, 320
-0.900329, 1, 145, 500, 272
-0.910061, 1, 81, 500, 208
-0.914764, 1, 209, 256, 333
-0.915844, 225, 209, 480, 333
-0.918393, 129, 209, 384, 333
-0.921991, 225, 177, 352, 304
-0.923598, 97, 1, 352, 128
-0.923781, 305, 193, 432, 320
-0.926048, 273, 145, 400, 272
-0.930107, 193, 161, 448, 288
-0.932079, 97, 161, 352, 288
-0.932316, 177, 177, 304, 304
-0.933202, 225, 65, 480, 192
-0.93333, 49, 177, 176, 304
-0.936698, 113, 209, 240, 333
-0.937839, 193, 1, 448, 128
-0.938565, 33, 49, 288, 176
-0.938922, 1, 145, 256, 272
-0.939051, 313, 193, 376, 320
-0.93907, 97, 113, 352, 240
-0.940359, 225, 129, 352, 256
-0.940725, 41, 193, 104, 320
-0.941492, 121, 193, 184, 320
-0.94269, 161, 209, 224, 333
-0.943312, 161, 129, 288, 256
-0.943478, 241, 193, 304, 320
-0.943906, 313, 145, 376, 272
-0.944467, 97, 161, 224, 288
-0.945147, 273, 1, 336, 128
-0.945285, 289, 177, 352, 304
-0.945354, 81, 177, 144, 304
-0.945404, 161, 1, 288, 128
-0.945709, 1, 209, 128, 333
-0.946235, 321, 145, 448, 272
-0.946387, 1, 1, 256, 128
-0.94735, 369, 17, 496, 144
-0.94776, 161, 81, 288, 208
-0.947789, 369, 129, 496, 256
-0.94784, 265, 177, 328, 304
-0.947853, 209, 161, 272, 288
-0.947975, 305, 1, 368, 128
-0.948566, 353, 1, 416, 128
-0.948635, 185, 193, 248, 320
-0.948707, 193, 113, 448, 240
-0.949182, 233, 145, 296, 272
-0.949554, 369, 209, 496, 333
-0.949695, 273, 1, 400, 128
-0.949958, 129, 49, 384, 176
-0.950184, 265, 49, 328, 176
-0.950344, 305, 97, 432, 224
-0.950542, 209, 81, 336, 208
-0.951457, 17, 193, 80, 320
-0.95194, 97, 17, 224, 144
-0.952395, 1, 1, 128, 128
-0.952799, 273, 129, 336, 256
-0.953217, 217, 1, 280, 128
-0.953405, 153, 129, 216, 256
-0.953525, 337, 177, 400, 304
-0.954074, 265, 217, 328, 280
-0.954255, 1, 161, 128, 288
-0.954282, 169, 65, 232, 192
-0.954744, 353, 81, 480, 208
-0.954775, 241, 185, 304, 248
-0.954989, 81, 1, 144, 128
-0.955093, 249, 1, 312, 128
-0.955709, 297, 97, 360, 224
-0.956145, 209, 81, 272, 208
-0.956258, 289, 49, 416, 176
-0.956297, 145, 233, 208, 296
-0.957044, 1, 145, 64, 272
-0.95713, 1, 113, 128, 240
-0.957261, 433, 33, 496, 160
-0.957414, 297, 185, 360, 248
-0.957487, 321, 49, 384, 176
-0.957946, 329, 1, 392, 128
-0.958067, 1, 97, 256, 224
-0.958241, 129, 1, 192, 128
-0.958323, 97, 113, 224, 240
-0.958433, 353, 49, 416, 176
-0.958559, 105, 145, 168, 272
-0.95894, 225, 209, 288, 272
-0.959201, 57, 193, 120, 256
-0.959237, 161, 201, 224, 264
-0.959532, 113, 65, 240, 192
-0.959624, 169, 17, 232, 144
-0.959769, 1, 273, 64, 333
-0.959789, 209, 1, 336, 128
-0.959865, 201, 185, 264, 248
-0.959974, 49, 217, 112, 280
-0.96003, 313, 161, 376, 224
-0.960261, 113, 209, 176, 272
-0.9603, 337, 129, 400, 256
-0.960488, 433, 129, 496, 256
-0.96052, 129, 49, 192, 176
-0.960539, 129, 185, 192, 248
-0.960548, 185, 129, 248, 256
-0.960787, 409, 177, 472, 304
-0.960843, 25, 241, 88, 304
-0.961345, 361, 193, 424, 256
-0.961469, 89, 185, 152, 248
-0.96192, 361, 273, 424, 333
-0.962118, 313, 25, 376, 88
-0.962341, 97, 161, 160, 224
-0.962529, 329, 185, 392, 248
-0.962553, 377, 233, 440, 296
-0.962571, 361, 193, 424, 320
-0.962623, 177, 233, 240, 296
-0.962782, 289, 209, 352, 272
-0.962877, 409, 1, 472, 128
-0.963036, 225, 161, 288, 224
-0.963062, 265, 185, 328, 248
-0.963186, 329, 265, 392, 328
-0.963426, 57, 145, 120, 272
-0.963609, 241, 81, 304, 208
-0.963682, 321, 1, 448, 128
-0.963804, 17, 217, 80, 280
-0.963958, 193, 1, 256, 128
-0.964207, 89, 249, 152, 312
-0.964217, 329, 209, 392, 272
-0.964393, 209, 137, 272, 200
-0.96442, 49, 241, 112, 304
-0.964486, 297, 49, 360, 176
-0.964854, 73, 225, 136, 288
-0.965186, 33, 145, 96, 272
-0.965484, 369, 17, 432, 80
-0.965777, 25, 1, 88, 128
-0.965897, 385, 17, 448, 144
-0.966067, 289, 265, 352, 328
-0.966632, 297, 233, 360, 296
-0.966663, 345, 17, 408, 80
-0.96671, 73, 49, 136, 176
-0.96681, 49, 129, 176, 256
-0.966861, 49, 1, 112, 128
-0.966918, 1, 33, 64, 160
-0.967147, 361, 97, 424, 224
-0.967653, 353, 249, 416, 312
-0.967799, 49, 65, 176, 192
-0.967819, 353, 225, 416, 288
-0.967832, 161, 41, 224, 104
-0.968166, 241, 241, 368, 304
-0.968513, 113, 249, 176, 312
-0.96869, 129, 145, 192, 272
-0.968866, 409, 49, 472, 176
-0.968889, 249, 145, 312, 208
-0.968899, 337, 161, 400, 224
-0.968949, 141, 193, 172, 320
-0.968965, 289, 209, 416, 272
-0.969004, 385, 193, 448, 320
-0.969104, 265, 57, 328, 120
-0.969146, 217, 209, 280, 333
-0.969179, 137, 209, 200, 272
-0.969182, 401, 217, 464, 280
-0.969226, 249, 241, 312, 304
-0.969259, 193, 225, 320, 288
-0.96958, 385, 49, 448, 112
-0.969633, 81, 193, 112, 320
-0.969701, 225, 249, 288, 312
-0.969746, 321, 193, 352, 320
-0.969901, 241, 57, 304, 120
-0.969938, 385, 129, 448, 256
-0.970061, 273, 177, 400, 240
-0.970162, 89, 33, 152, 96
-0.970297, 65, 225, 192, 288
-0.970305, 201, 241, 264, 304
-0.970309, 105, 65, 168, 192
-0.970356, 105, 1, 168, 128
-0.970377, 113, 225, 240, 288
-0.970471, 409, 49, 472, 112
-0.970505, 401, 1, 464, 64
-0.970617, 145, 201, 272, 264
-0.970643, 193, 201, 320, 264
-0.970894, 265, 81, 328, 144
-0.970964, 49, 17, 176, 144
-0.971081, 161, 177, 288, 240
-0.971096, 433, 41, 496, 104
-0.971116, 33, 193, 96, 256
-0.971118, 209, 49, 272, 112
-0.971162, 273, 241, 336, 304
-0.971167, 1, 241, 64, 304
-0.971402, 321, 273, 448, 333
-0.971623, 177, 145, 240, 208
-0.971712, 241, 153, 368, 216
-0.971726, 385, 81, 448, 208
-0.97177, 233, 33, 296, 96
-0.971888, 153, 177, 216, 240
-0.97191, 281, 161, 344, 224
-0.971944, 129, 41, 192, 104
-0.971968, 33, 193, 160, 256
-0.97197, 81, 129, 144, 256
-0.972191, 433, 177, 496, 304
-0.972254, 57, 177, 88, 304
-0.972326, 25, 273, 88, 333
-0.972357, 201, 209, 264, 272
-0.972416, 129, 193, 160, 320
-0.972618, 201, 25, 264, 88
-0.972618, 177, 257, 240, 320
-0.972666, 209, 105, 272, 168
-0.972685, 361, 1, 424, 256
-0.972756, 249, 161, 280, 288
-0.972794, 9, 193, 72, 256
-0.972816, 81, 201, 208, 264
-0.972825, 49, 169, 112, 232
-0.972862, 177, 105, 240, 168
-0.972932, 425, 273, 488, 333
-0.973132, 201, 161, 264, 224
-0.973325, 409, 113, 472, 240
-0.973449, 257, 41, 384, 104
-0.97348, 425, 217, 488, 280
-0.973519, 241, 81, 272, 208
-0.973572, 81, 177, 208, 240
-0.973596, 225, 81, 288, 144
-0.973741, 385, 265, 448, 328
-0.973787, 49, 33, 112, 96
-0.973801, 17, 225, 144, 288
-0.973915, 297, 137, 360, 200
-0.973971, 369, 185, 496, 248
-0.974022, 1, 209, 32, 333
-0.974033, 169, 65, 232, 128
-0.974045, 393, 25, 456, 88
-0.974106, 265, 193, 296, 320
-0.974208, 241, 217, 368, 280
-0.974267, 273, 1, 336, 64
-0.974282, 353, 41, 416, 104
-0.974376, 89, 57, 152, 120
-0.974395, 25, 161, 88, 224
-0.974406, 57, 97, 120, 224
-0.974415, 329, 49, 392, 112
-0.974456, 225, 273, 288, 333
-0.974482, 105, 17, 136, 144
-0.9745, 301, 209, 332, 333
-0.974512, 89, 1, 120, 128
-0.974518, 353, 65, 416, 128
-0.974519, 145, 1, 208, 256
-0.974636, 417, 1, 480, 256
-0.974741, 241, 265, 368, 328
-0.97476, 401, 241, 464, 304
-0.974821, 1, 249, 128, 312
-0.974902, 57, 121, 120, 184
-0.974909, 321, 65, 384, 320
-0.974989, 177, 1, 240, 64
-0.97499, 361, 145, 424, 272
-0.975035, 1, 81, 64, 208
-0.975047, 417, 81, 480, 144
-0.975051, 225, 129, 352, 192
-0.975075, 289, 233, 416, 296
-0.975076, 1, 65, 128, 192
-0.975107, 305, 9, 432, 72
-0.975359, 321, 241, 384, 304
-0.975421, 277, 193, 308, 320
-0.975429, 313, 73, 376, 136
-0.975578, 433, 177, 496, 240
-0.97561, 257, 25, 320, 88
-0.97562, 301, 1, 332, 128
-0.975662, 141, 193, 172, 256
-0.975677, 177, 177, 240, 240
-0.975715, 289, 209, 320, 272
-0.975726, 161, 49, 288, 112
-0.9758, 229, 145, 260, 272
-0.975875, 145, 145, 272, 208
-0.975945, 177, 1, 240, 256
-0.976025, 209, 33, 272, 288
-0.976058, 289, 1, 352, 256
-0.97612, 161, 249, 288, 312
-0.97614, 321, 153, 448, 216
-0.976288, 461, 1, 492, 128
-0.976354, 337, 193, 368, 320
-0.97637, 433, 17, 496, 80
-0.976516, 349, 129, 380, 256
-0.97656, 97, 249, 224, 312
-0.976578, 209, 1, 272, 64
-0.976672, 385, 1, 416, 128
-0.976713, 273, 193, 304, 256
-0.976741, 369, 209, 496, 272
-0.976744, 5, 265, 36, 328
-0.976771, 221, 1, 252, 128
-0.976786, 433, 241, 496, 304
-0.976823, 129, 97, 192, 224
-0.976834, 261, 145, 292, 272
-0.976866, 345, 161, 376, 224
-0.976936, 265, 265, 328, 328
-0.977, 45, 209, 76, 333
-0.977, 333, 209, 364, 272
-0.977039, 153, 105, 216, 168
-0.977067, 257, 97, 288, 224
-0.977105, 69, 177, 100, 304
-0.977152, 101, 193, 132, 320
-0.977187, 1, 25, 64, 88
-0.977247, 177, 193, 208, 320
-0.977252, 281, 25, 344, 88
-0.977307, 129, 17, 192, 80
-0.977322, 329, 145, 360, 272
-0.977342, 253, 193, 284, 256
-0.977344, 357, 17, 388, 144
-0.977605, 249, 161, 280, 224
-0.977677, 1, 169, 64, 232
-0.977688, 369, 273, 496, 333
-0.977706, 289, 33, 320, 160
-0.977709, 9, 1, 40, 128
-0.977731, 81, 33, 208, 96
-0.977733, 357, 25, 388, 88
-0.977789, 241, 193, 272, 256
-0.97793, 153, 145, 216, 208
-0.977943, 469, 129, 500, 256
-0.978058, 469, 169, 500, 232
-0.978084, 321, 177, 352, 240
-0.978203, 409, 193, 472, 256
-0.978351, 265, 1, 328, 256
-0.978356, 369, 25, 496, 88
-0.978378, 353, 241, 480, 304
-0.978401, 433, 145, 496, 208
-0.978443, 209, 177, 336, 240
-0.978476, 145, 257, 208, 320
-0.978488, 237, 193, 268, 320
-0.978523, 49, 49, 112, 176
-0.978668, 433, 1, 464, 128
-0.978744, 1, 17, 128, 80
-0.978788, 33, 137, 96, 200
-0.978875, 21, 273, 52, 333
-0.978887, 297, 105, 360, 168
-0.978961, 337, 185, 368, 248
-0.979054, 41, 217, 72, 280
-0.979087, 277, 233, 308, 296
-0.979154, 365, 193, 396, 320
-0.979156, 161, 209, 192, 333
-0.979247, 17, 49, 80, 112
-0.979251, 73, 153, 136, 216
-0.979274, 433, 81, 496, 208
-0.979325, 1, 233, 32, 296
-0.979328, 65, 241, 96, 304
-0.979329, 313, 1, 376, 64
-0.979343, 57, 217, 88, 280
-0.979403, 261, 225, 292, 288
-0.979404, 305, 129, 336, 256
-0.979434, 333, 273, 364, 333
-0.97946, 305, 41, 432, 104
-0.979507, 133, 225, 164, 288
-0.979508, 93, 33, 124, 96
-0.979609, 153, 1, 184, 128
-0.979619, 369, 1, 496, 64
-0.979659, 129, 185, 160, 248
-0.979668, 189, 209, 220, 333
-0.979706, 209, 105, 336, 168
-0.979719, 205, 233, 236, 296
-0.979721, 389, 193, 420, 256
-0.979759, 289, 49, 352, 112
-0.979773, 273, 121, 336, 184
-0.979778, 41, 65, 104, 320
-0.979846, 197, 65, 228, 192
-0.979859, 161, 17, 288, 80
-0.979879, 137, 65, 200, 128
-0.979925, 193, 201, 224, 264
-0.979965, 349, 193, 380, 320
-0.980045, 249, 25, 280, 88
-0.980102, 157, 185, 188, 248
-0.98013, 17, 153, 144, 216
-0.980132, 301, 193, 332, 256
-0.980134, 469, 49, 500, 112
-0.980141, 409, 25, 440, 88
-0.980173, 29, 209, 60, 333
-0.980215, 81, 65, 144, 320
-0.980228, 369, 1, 400, 128
-0.980249, 193, 81, 256, 144
-0.980326, 81, 9, 144, 72
-0.980352, 365, 185, 396, 248
-0.980374, 245, 1, 276, 128
-0.980415, 181, 129, 212, 256
-0.980466, 233, 1, 296, 256
-0.980489, 213, 129, 244, 256
-0.980504, 209, 209, 240, 333
-0.980513, 85, 177, 116, 240
-0.980545, 145, 225, 176, 288
-0.980581, 61, 193, 92, 256
-0.980599, 353, 273, 384, 333
-0.980601, 341, 41, 372, 104
-0.980622, 77, 217, 108, 280
-0.980716, 93, 249, 124, 312
-0.980751, 57, 57, 120, 120
-0.980756, 1, 1, 64, 64
-0.980803, 113, 225, 144, 288
-0.980941, 353, 49, 384, 112
-0.980978, 345, 17, 376, 80
-0.98099, 229, 201, 260, 264
-0.981014, 321, 137, 384, 200
-0.981062, 309, 81, 340, 208
-0.981163, 209, 17, 336, 80
-0.981181, 373, 17, 404, 80
-0.981194, 121, 249, 152, 312
-0.981208, 117, 17, 148, 144
-0.981212, 313, 217, 344, 280
-0.981238, 265, 17, 296, 144
-0.981249, 237, 161, 268, 224
-0.981273, 161, 105, 288, 168
-0.981274, 161, 225, 192, 288
-0.98132, 1, 65, 64, 320
-0.981353, 33, 41, 160, 104
-0.981362, 45, 161, 76, 288
-0.981388, 289, 161, 320, 288
-0.981411, 249, 49, 280, 112
-0.981422, 153, 1, 216, 64
-0.98148, 385, 193, 448, 256
-0.98154, 289, 233, 320, 296
-0.981556, 373, 249, 404, 312
-0.981593, 117, 209, 148, 333
-0.981597, 333, 161, 364, 224
-0.981605, 193, 241, 224, 304
-0.981637, 49, 193, 80, 256
-0.981654, 321, 265, 352, 328
-0.981689, 385, 217, 416, 280
-0.981693, 389, 1, 420, 64
-0.981756, 217, 81, 248, 208
-0.981795, 349, 185, 380, 248
-0.981809, 77, 1, 108, 128
-0.981832, 105, 185, 136, 248
-0.981876, 361, 169, 424, 232
-0.981928, 433, 41, 464, 104
-0.981948, 305, 113, 432, 176
-0.981989, 321, 177, 448, 240
-0.981995, 145, 81, 272, 144
-0.981999, 49, 9, 112, 72
-0.982055, 337, 105, 400, 168
-0.982099, 277, 1, 308, 128
-0.982099, 329, 25, 360, 88
-0.982118, 353, 49, 480, 112
-0.982131, 113, 33, 144, 96
-0.982141, 301, 217, 332, 280
-0.982158, 357, 1, 388, 64
-0.982164, 205, 185, 236, 248
-0.982188, 289, 209, 320, 333
-0.982189, 97, 145, 224, 208
-0.98219, 129, 161, 192, 224
-0.982214, 217, 233, 248, 296
-0.982218, 341, 249, 372, 312
-0.982232, 197, 161, 228, 288
-0.982238, 25, 25, 88, 88
-0.982262, 393, 1, 456, 256
-0.982273, 49, 249, 176, 312
-0.982312, 93, 225, 124, 288
-0.982377, 173, 193, 204, 256
-0.982392, 93, 49, 124, 176
-0.982396, 81, 41, 112, 104
-0.982416, 453, 193, 484, 320
-0.982432, 169, 41, 200, 104
-0.982494, 189, 49, 220, 112
-0.982504, 73, 177, 104, 240
-0.982505, 245, 73, 276, 136
-0.982517, 81, 17, 112, 80
-0.982542, 1, 161, 32, 288
-0.982548, 369, 161, 496, 224
-0.982576, 377, 161, 408, 288
-0.982631, 337, 73, 464, 136
-0.982636, 173, 225, 204, 288
-0.98264, 233, 265, 264, 328
-0.982664, 429, 1, 460, 64
-0.982668, 385, 273, 416, 333
-0.982694, 405, 225, 436, 288
-0.982702, 309, 241, 340, 304
-0.982764, 117, 185, 148, 248
-0.982768, 181, 145, 212, 208
-0.982784, 113, 1, 240, 64
-0.982785, 109, 249, 140, 312
-0.982812, 461, 193, 492, 256
-0.982835, 237, 33, 268, 96
-0.982836, 193, 153, 320, 216
-0.982847, 249, 225, 280, 288
-0.98285, 261, 49, 292, 112
-0.982875, 261, 169, 292, 232
-0.982913, 53, 241, 84, 304
-0.982926, 81, 249, 112, 312
-0.982929, 121, 1, 184, 333
-0.982937, 389, 241, 420, 304
-0.982938, 453, 81, 484, 144
-0.982967, 277, 145, 308, 272
-0.982985, 25, 49, 88, 176
-0.982993, 81, 65, 208, 128
-0.983005, 397, 209, 428, 333
-0.983044, 445, 41, 476, 104
-0.983106, 213, 9, 244, 72
-0.983109, 261, 25, 292, 88
-0.983132, 201, 1, 264, 333
-0.983137, 121, 1, 184, 256
-0.983149, 361, 249, 392, 312
-0.983177, 417, 1, 448, 64
-0.983207, 281, 49, 312, 112
-0.983221, 13, 241, 44, 304
-0.983222, 373, 209, 404, 272
-0.983277, 429, 49, 460, 176
-0.983338, 293, 129, 324, 192
-0.983396, 365, 57, 396, 120
-0.983406, 229, 65, 260, 192
-0.983446, 241, 137, 272, 200
-0.983464, 253, 249, 284, 312
-0.983468, 145, 169, 176, 232
-0.983505, 345, 17, 376, 144
-0.983525, 153, 249, 184, 312
-0.983535, 201, 81, 232, 144
-0.983548, 109, 145, 140, 272
-0.983572, 213, 137, 244, 200
-0.9836, 181, 105, 212, 168
-0.983688, 253, 209, 284, 333
-0.983739, 225, 1, 256, 64
-0.983758, 321, 1, 384, 333
-0.983843, 225, 81, 352, 144
-0.98387, 453, 169, 484, 232
-0.98387, 241, 189, 304, 220
-0.983916, 365, 273, 396, 333
-0.983926, 317, 145, 348, 272
-0.983949, 397, 1, 428, 128
-0.983966, 89, 201, 120, 264
-0.983983, 353, 121, 480, 184
-0.983987, 29, 249, 60, 312
-0.983995, 193, 145, 224, 208
-0.983997, 305, 169, 336, 232
-0.984011, 393, 33, 424, 96
-0.984012, 289, 73, 320, 136
-0.984016, 33, 97, 96, 224
-0.984019, 361, 1, 424, 333
-0.984045, 285, 169, 316, 232
-0.984076, 301, 1, 332, 64
-0.984124, 133, 249, 164, 312
-0.984137, 37, 185, 68, 248
-0.984169, 89, 145, 120, 272
-0.984178, 465, 73, 496, 136
-0.984229, 469, 225, 500, 288
-0.984238, 65, 129, 96, 256
