1877
-0.173834, 1, 1, 500, 332
-0.347845, 1, 65, 500, 320
-0.359296, 161, 1, 416, 332
-0.366294, 65, 1, 320, 332
-0.513214, 97, 65, 352, 320
-0.572137, 257, 1, 500, 256
-0.583943, 1, 65, 256, 320
-0.619562, 257, 1, 500, 332
-0.815484, 65, 1, 192, 332
-0.832906, 113, 1, 240, 332
-0.838917, 209, 1, 336, 332
-0.844563, 97, 33, 224, 288
-0.84538, 289, 1, 416, 332
-0.847854, 369, 1, 496, 332
-0.848526, 161, 65, 288, 320
-0.852009, 1, 1, 128, 332
-0.852255, 161, 1, 288, 332
-0.855005, 1, 65, 128, 320
-0.859775, 1, 81, 500, 208
-0.866309, 209, 33, 336, 288
-0.867101, 1, 177, 500, 304
-0.870135, 289, 1, 416, 256
-0.871776, 369, 1, 496, 256
-0.873921, 1, 129, 500, 256
-0.87809, 49, 65, 176, 320
-0.880186, 1, 1, 500, 128
-0.903714, 33, 161, 288, 288
-0.906393, 225, 33, 480, 160
-0.907653, 1, 81, 256, 208
-0.918307, 161, 81, 416, 208
-0.920895, 369, 17, 496, 144
-0.922572, 65, 17, 320, 144
-0.923445, 257, 97, 500, 224
-0.923933, 161, 193, 416, 320
-0.924478, 49, 81, 176, 208
-0.924549, 1, 97, 128, 224
-0.924877, 97, 81, 224, 208
-0.92558, 129, 129, 384, 256
-0.927353, 1, 161, 128, 288
-0.928121, 97, 129, 224, 256
-0.928706, 273, 1, 400, 128
-0.929428, 17, 97, 80, 224
-0.931, 377, 33, 440, 160
-0.932086, 41, 81, 104, 208
-0.933062, 321, 49, 448, 176
-0.933504, 57, 145, 120, 272
-0.936024, 401, 17, 464, 144
-0.936414, 369, 161, 496, 288
-0.937489, 17, 193, 80, 320
-0.937831, 89, 81, 152, 208
-0.938226, 177, 33, 304, 160
-0.939361, 41, 193, 104, 320
-0.939799, 177, 81, 304, 208
-0.940113, 129, 33, 256, 160
-0.940926, 289, 97, 416, 224
-0.940963, 49, 129, 176, 256
-0.941571, 145, 81, 208, 208
-0.942163, 321, 1, 448, 128
-0.942301, 225, 1, 352, 128
-0.942463, 33, 145, 96, 272
-0.942839, 1, 209, 256, 332
-0.943946, 65, 81, 128, 208
-0.944063, 113, 49, 176, 176
-0.944221, 33, 1, 160, 128
-0.944477, 193, 81, 256, 208
-0.945065, 433, 1, 496, 128
-0.945116, 257, 209, 500, 332
-0.945813, 113, 1, 176, 128
-0.945859, 49, 177, 176, 304
-0.946171, 401, 65, 464, 192
-0.946705, 257, 177, 384, 304
-0.947064, 185, 33, 248, 160
-0.947284, 377, 33, 440, 96
-0.947633, 145, 1, 208, 128
-0.94772, 177, 193, 304, 320
-0.947771, 1, 209, 128, 332
-0.947914, 17, 201, 80, 264
-0.948327, 361, 81, 424, 208
-0.948442, 369, 65, 496, 192
-0.948828, 25, 137, 88, 200
-0.948841, 81, 17, 208, 144
-0.949157, 225, 65, 288, 192
-0.949326, 81, 129, 144, 256
-0.949977, 161, 129, 224, 256
-0.950074, 41, 1, 104, 128
-0.950266, 17, 1, 80, 128
-0.950294, 329, 81, 392, 208
-0.950628, 305, 209, 432, 332
-0.951023, 401, 129, 464, 256
-0.951067, 169, 81, 232, 208
-0.951261, 225, 89, 288, 152
-0.951325, 289, 17, 352, 144
-0.952069, 241, 1, 304, 128
-0.952368, 329, 17, 392, 144
-0.952748, 257, 161, 500, 288
-0.952924, 89, 1, 152, 128
-0.953229, 73, 193, 136, 320
-0.953435, 225, 49, 352, 176
-0.953902, 329, 209, 392, 332
-0.953908, 9, 145, 72, 272
-0.954259, 241, 97, 368, 224
-0.954383, 281, 177, 344, 304
-0.954414, 121, 145, 184, 272
-0.954451, 25, 105, 88, 168
