1940
-0.62726, 1, 97, 500, 346
-0.651574, 1, 1, 500, 256
-0.653475, 1, 1, 500, 346
-0.772897, 161, 1, 416, 346
-0.799334, 257, 1, 500, 346
-0.800669, 1, 1, 256, 346
-0.870002, 161, 1, 416, 256
-0.903639, 193, 97, 448, 346
-0.91756, 1, 1, 256, 256
-0.932409, 305, 97, 432, 346
-0.933718, 1, 113, 500, 240
-0.935267, 1, 209, 500, 336
-0.93653, 129, 1, 256, 256
-0.937018, 145, 1, 272, 346
-0.942654, 1, 97, 256, 346
-0.942916, 241, 1, 368, 346
-0.943199, 257, 1, 384, 256
-0.945007, 65, 1, 192, 346
-0.945601, 257, 1, 500, 256
-0.946807, 129, 97, 256, 346
-0.947227, 1, 161, 500, 288
-0.950003, 65, 33, 192, 288
-0.951269, 1, 49, 500, 176
-0.951385, 353, 97, 480, 346
-0.951604, 1, 1, 500, 128
-0.955616, 1, 1, 128, 256
-0.955616, 193, 65, 320, 320
-0.956707, 305, 1, 432, 256
-0.957879, 369, 1, 496, 256
-0.96013, 97, 97, 352, 346
-0.961227, 321, 1, 448, 346
-0.963064, 257, 97, 384, 346
-0.964068, 1, 1, 128, 346
-0.964447, 129, 193, 384, 320
-0.964616, 193, 1, 320, 346
-0.967556, 353, 113, 416, 240
-0.968377, 113, 193, 240, 320
-0.96864, 145, 177, 208, 304
-0.971926, 33, 209, 288, 336
-0.972427, 185, 177, 248, 304
-0.972538, 321, 145, 448, 272
-0.972572, 137, 185, 200, 248
-0.973149, 329, 209, 392, 336
-0.974284, 361, 129, 424, 192
-0.974709, 193, 113, 448, 240
-0.975741, 193, 33, 448, 160
-0.975975, 377, 113, 440, 240
-0.976311, 121, 193, 184, 320
-0.97784, 369, 1, 496, 346
-0.978763, 177, 185, 240, 248
-0.97896, 17, 97, 144, 346
-0.979165, 1, 129, 256, 256
-0.9794, 337, 161, 400, 288
-0.979868, 65, 177, 192, 304
-0.979966, 321, 209, 384, 272
-0.980273, 33, 1, 288, 128
-0.980355, 305, 209, 368, 336
-0.980415, 161, 225, 224, 346
-0.980655, 289, 97, 416, 224
-0.980849, 161, 193, 288, 320
-0.981279, 361, 161, 424, 288
-0.981665, 185, 225, 248, 346
-0.982441, 369, 113, 496, 240
-0.982944, 337, 129, 400, 192
-0.983004, 329, 97, 392, 224
-0.983338, 209, 193, 272, 320
-0.983454, 113, 185, 240, 248
-0.983574, 153, 217, 216, 280
-0.983936, 185, 217, 248, 280
-0.98435, 241, 193, 368, 320
-0.984577, 381, 121, 412, 184
-0.984752, 305, 129, 432, 192
-0.984905, 97, 193, 160, 320
-0.984977, 321, 209, 448, 336
-0.98502, 113, 185, 176, 248
-0.985483, 257, 209, 500, 336
-0.985529, 381, 113, 412, 240
-0.985788, 141, 177, 172, 240
-0.985898, 313, 145, 376, 272
-0.9861, 353, 225, 416, 346
-0.98624, 297, 209, 360, 272
-0.986271, 129, 217, 192, 280
-0.986341, 385, 121, 448, 184
-0.986433, 329, 233, 392, 296
-0.986462, 349, 209, 380, 272
-0.986801, 369, 129, 400, 192
-0.987054, 225, 161, 480, 288
-0.987387, 129, 217, 256, 280
-0.987409, 345, 105, 408, 168
-0.987415, 209, 145, 336, 272
-0.9875, 165, 217, 196, 280
-0.987534, 273, 17, 400, 144
-0.987613, 65, 49, 320, 176
-0.987674, 353, 65, 416, 192
-0.987758, 393, 121, 424, 184
-0.987782, 141, 177, 172, 304
-0.987827, 153, 185, 184, 248
-0.98785, 321, 185, 384, 248
-0.987885, 129, 145, 256, 272
-0.987913, 153, 161, 216, 224
-0.987982, 145, 129, 208, 256
-0.988004, 49, 113, 176, 240
-0.988013, 205, 193, 236, 256
-0.988017, 145, 1, 208, 128
-0.988133, 393, 65, 456, 192
-0.988155, 281, 161, 344, 288
-0.988208, 337, 201, 368, 264
-0.988279, 205, 217, 236, 280
-0.988331, 353, 97, 416, 346
-0.988347, 185, 217, 216, 280
-0.98839, 217, 145, 280, 272
-0.988471, 353, 129, 384, 192
-0.98864, 97, 145, 352, 272
-0.988655, 385, 145, 416, 208
-0.988668, 97, 97, 352, 224
-0.988821, 313, 121, 376, 184
-0.988903, 241, 81, 368, 208
-0.988944, 353, 153, 416, 216
-0.988998, 209, 217, 272, 280
-0.989056, 341, 233, 372, 296
-0.989142, 353, 217, 416, 280
-0.98921, 397, 145, 428, 208
-0.989222, 337, 121, 368, 184
-0.989222, 137, 209, 168, 272
-0.989318, 177, 193, 208, 256
-0.989343, 325, 209, 356, 272
-0.989421, 49, 225, 176, 346
-0.989456, 353, 129, 416, 160
-0.989464, 385, 145, 448, 208
-0.989735, 49, 1, 112, 128
-0.989746, 217, 1, 280, 64
-0.98977, 177, 129, 240, 256
-0.98979, 225, 209, 256, 272
-0.989862, 65, 185, 192, 248
-0.989902, 305, 1, 368, 256
-0.989917, 129, 1, 256, 128
-0.989951, 97, 209, 160, 272
-0.989973, 329, 97, 392, 346
-0.990209, 393, 129, 424, 256
-0.990225, 193, 185, 224, 248
-0.990271, 153, 97, 216, 346
-0.99031, 161, 193, 192, 320
-0.990411, 177, 33, 240, 160
-0.990425, 217, 193, 280, 256
-0.99053, 313, 201, 344, 264
-0.99054, 25, 1, 88, 128
-0.990601, 153, 225, 184, 288
-0.990615, 97, 145, 160, 272
-0.990622, 209, 1, 336, 128
-0.990707, 361, 209, 392, 272
-0.990715, 165, 193, 196, 256
-0.990726, 257, 145, 384, 272
-0.990853, 165, 169, 196, 232
-0.990902, 217, 185, 248, 248
-0.990908, 121, 1, 184, 128
-0.990924, 357, 105, 388, 168
-0.990936, 289, 97, 352, 224
-0.990982, 189, 193, 220, 320
-0.991009, 305, 217, 432, 280
-0.99103, 329, 1, 392, 256
-0.991036, 233, 33, 296, 160
-0.991078, 353, 233, 384, 296
-0.991084, 169, 1, 232, 346
-0.991121, 353, 137, 480, 200
-0.991147, 369, 105, 400, 168
-0.991173, 241, 1, 304, 64
-0.991213, 205, 177, 236, 304
-0.991298, 161, 1, 224, 256
-0.99131, 273, 1, 336, 256
-0.991472, 161, 49, 288, 176
-0.991483, 281, 17, 344, 144
-0.991483, 209, 33, 272, 160
-0.991545, 177, 161, 240, 224
-0.99155, 209, 193, 336, 256
-0.991649, 329, 49, 392, 176
-0.991658, 317, 97, 348, 160
-0.991687, 385, 97, 416, 160
