1884
-0.129296, 1, 1, 500, 334
-0.284527, 1, 1, 500, 256
-0.29534, 65, 1, 320, 334
-0.374274, 225, 1, 480, 334
-0.490359, 33, 1, 288, 256
-0.540812, 225, 65, 480, 320
-0.557436, 129, 1, 384, 256
-0.802914, 49, 1, 176, 334
-0.80834, 1, 1, 128, 256
-0.824011, 129, 1, 256, 334
-0.830569, 81, 1, 208, 256
-0.835268, 1, 1, 128, 334
-0.838387, 161, 33, 288, 288
-0.845773, 337, 1, 464, 334
-0.850182, 353, 1, 480, 256
-0.857027, 289, 1, 416, 334
-0.858359, 1, 145, 500, 272
-0.864428, 273, 65, 400, 320
-0.867678, 1, 1, 500, 128
-0.869039, 1, 97, 500, 224
-0.876646, 1, 209, 500, 334
-0.877381, 225, 1, 352, 256
-0.8814, 1, 49, 500, 176
-0.881655, 177, 1, 304, 334
-0.898538, 225, 1, 352, 334
-0.899611, 225, 177, 480, 304
-0.904353, 225, 113, 480, 240
-0.908002, 1, 1, 256, 128
-0.908785, 97, 1, 352, 128
-0.918451, 33, 49, 288, 176
-0.921445, 97, 209, 352, 334
-0.922237, 33, 113, 288, 240
-0.924911, 65, 1, 192, 128
-0.926999, 97, 161, 352, 288
-0.927901, 129, 65, 384, 192
-0.92792, 257, 49, 500, 176
-0.928495, 209, 193, 336, 320
-0.928985, 161, 1, 224, 128
-0.929714, 129, 1, 256, 128
-0.929921, 257, 1, 500, 128
-0.931302, 289, 113, 416, 240
-0.933928, 25, 1, 88, 128
-0.93402, 337, 129, 464, 256
-0.935963, 209, 1, 336, 128
-0.936324, 49, 49, 176, 176
-0.936449, 1, 177, 256, 304
-0.93647, 161, 193, 288, 320
-0.937294, 121, 17, 184, 144
-0.937369, 113, 49, 240, 176
-0.937704, 1, 17, 128, 144
-0.938036, 1, 1, 64, 128
-0.938482, 337, 113, 400, 240
-0.939225, 49, 97, 176, 224
-0.940578, 49, 17, 112, 144
-0.941105, 337, 177, 464, 304
-0.94219, 241, 209, 304, 334
-0.942425, 25, 49, 88, 176
-0.943381, 193, 17, 256, 144
-0.944721, 225, 81, 352, 208
-0.946052, 129, 145, 256, 272
-0.946373, 353, 1, 480, 128
-0.946634, 65, 161, 192, 288
-0.946994, 97, 1, 160, 128
-0.947001, 281, 97, 344, 224
-0.947441, 385, 145, 448, 272
-0.94773, 425, 97, 488, 224
-0.948092, 257, 161, 384, 288
-0.948211, 289, 65, 416, 192
-0.948312, 49, 65, 112, 192
-0.948688, 129, 113, 384, 240
-0.94889, 217, 209, 280, 334
-0.949003, 433, 17, 496, 144
-0.949455, 193, 193, 256, 320
-0.949572, 401, 1, 464, 128
-0.94987, 313, 113, 376, 240
-0.950165, 153, 49, 216, 176
-0.950542, 161, 65, 288, 192
-0.951292, 241, 217, 304, 280
-0.951674, 137, 41, 200, 104
-0.952013, 265, 193, 328, 320
-0.95208, 41, 145, 104, 272
-0.952133, 177, 65, 240, 192
-0.952164, 297, 49, 360, 176
-0.952169, 41, 57, 104, 120
-0.952188, 25, 17, 88, 80
-0.952287, 353, 49, 480, 176
-0.95283, 225, 81, 288, 208
-0.953012, 161, 49, 224, 112
-0.953193, 1, 129, 128, 256
-0.953418, 17, 65, 80, 128
-0.953443, 257, 129, 320, 256
-0.953547, 361, 129, 424, 256
-0.953833, 81, 33, 144, 96
-0.953855, 17, 113, 80, 240
-0.953964, 281, 97, 344, 160
-0.954006, 1, 65, 128, 192
-0.954838, 65, 129, 128, 256
-0.954904, 73, 17, 136, 144
-0.954987, 49, 33, 112, 96
-0.955426, 113, 193, 240, 320
-0.956086, 177, 145, 304, 272
-0.956813, 289, 209, 416, 334
-0.957387, 217, 161, 280, 288
-0.957493, 1, 49, 64, 176
-0.957607, 401, 49, 464, 176
-0.957868, 201, 65, 264, 192
-0.957919, 113, 9, 176, 72
-0.958069, 73, 177, 136, 304
-0.958091, 385, 193, 448, 256
-0.958208, 305, 1, 432, 128
-0.958245, 257, 81, 320, 208
-0.958497, 201, 105, 264, 168
-0.958769, 233, 249, 296, 312
-0.95896, 73, 169, 136, 232
-0.959228, 257, 1, 320, 128
-0.959389, 201, 113, 264, 240
-0.959502, 161, 177, 224, 304
-0.959554, 417, 137, 480, 200
-0.959747, 97, 145, 160, 272
-0.959759, 105, 33, 168, 96
-0.95992, 121, 161, 184, 288
-0.960253, 289, 145, 352, 272
-0.960358, 49, 145, 112, 208
-0.960447, 385, 193, 448, 320
-0.960595, 177, 97, 240, 160
-0.960838, 17, 121, 80, 184
-0.960901, 201, 81, 264, 144
-0.960919, 337, 177, 400, 304
-0.961119, 1, 1, 64, 64
-0.961295, 225, 105, 288, 168
-0.961334, 121, 113, 184, 240
-0.961389, 161, 25, 224, 88
-0.961425, 369, 1, 432, 128
-0.961544, 433, 161, 496, 288
-0.961829, 97, 97, 224, 224
-0.962597, 49, 1, 80, 128
-0.962966, 321, 97, 384, 160
-0.963038, 161, 1, 224, 64
-0.963147, 385, 161, 448, 224
-0.963248, 81, 25, 208, 88
-0.963443, 29, 1, 60, 128
-0.963477, 185, 1, 216, 128
-0.963533, 17, 177, 144, 304
-0.963596, 393, 97, 456, 224
-0.963688, 17, 41, 80, 104
-0.963881, 385, 137, 448, 200
-0.964115, 249, 97, 312, 160
-0.964169, 217, 225, 280, 288
-0.964184, 145, 113, 208, 240
-0.964209, 185, 33, 248, 96
-0.964274, 1, 57, 128, 120
-0.964301, 361, 129, 424, 192
-0.964435, 129, 65, 192, 192
-0.964439, 113, 1, 240, 64
-0.964487, 425, 169, 488, 232
-0.964622, 169, 73, 232, 136
-0.964715, 361, 177, 424, 304
-0.96485, 217, 1, 280, 128
-0.964883, 201, 1, 264, 64
-0.96506, 433, 73, 496, 136
-0.965279, 137, 65, 200, 128
-0.965639, 313, 161, 376, 288
-0.965648, 81, 9, 144, 72
-0.965789, 65, 57, 128, 120
-0.965801, 201, 249, 264, 312
-0.965874, 337, 193, 464, 256
-0.965982, 337, 129, 400, 192
-0.965997, 337, 1, 400, 128
-0.966151, 321, 65, 384, 192
-0.966214, 97, 177, 160, 240
-0.966319, 269, 209, 300, 334
-0.966325, 49, 1, 112, 64
-0.966385, 433, 49, 496, 112
-0.96641, 289, 121, 416, 184
-0.966466, 57, 1, 120, 256
-0.966549, 193, 225, 320, 288
-0.966579, 297, 121, 360, 184
-0.966789, 249, 209, 280, 334
-0.966885, 345, 169, 408, 232
-0.966922, 205, 1, 236, 128
-0.96693, 337, 137, 464, 200
-0.967048, 81, 65, 208, 128
-0.967117, 233, 273, 296, 334
-0.967245, 369, 49, 432, 176
-0.967383, 41, 169, 104, 232
-0.96741, 69, 17, 100, 144
-0.967512, 89, 97, 152, 224
-0.967576, 137, 1, 200, 64
-0.967701, 433, 25, 496, 88
-0.967812, 9, 89, 72, 152
-0.968042, 257, 265, 320, 328
-0.968231, 9, 1, 72, 256
-0.968362, 161, 201, 288, 264
-0.968407, 345, 193, 408, 256
-0.968624, 233, 177, 296, 240
-0.96872, 305, 49, 368, 112
-0.968733, 273, 241, 336, 304
-0.968812, 33, 33, 160, 96
-0.968817, 385, 1, 448, 64
-0.969017, 133, 1, 164, 128
-0.969108, 97, 193, 160, 320
-0.969245, 33, 89, 96, 152
-0.969329, 33, 1, 96, 256
-0.96939, 169, 1, 232, 256
-0.969407, 137, 209, 200, 334
-0.969421, 257, 121, 320, 184
-0.969438, 225, 97, 352, 160
-0.969474, 217, 129, 280, 192
-0.969529, 265, 41, 328, 104
-0.969544, 361, 1, 424, 64
-0.969571, 273, 169, 400, 232
-0.969595, 129, 1, 192, 256
-0.969703, 201, 201, 264, 264
-0.969714, 49, 1, 176, 64
-0.969721, 177, 113, 240, 240
-0.969788, 129, 193, 192, 256
-0.969793, 337, 169, 464, 232
-0.969833, 153, 17, 184, 144
-0.969853, 417, 209, 480, 334
-0.96987, 305, 73, 368, 136
-0.970346, 297, 1, 360, 128
-0.97045, 257, 1, 384, 128
-0.970546, 113, 57, 176, 120
-0.970601, 41, 113, 104, 176
-0.970616, 313, 169, 376, 232
-0.970868, 65, 209, 192, 334
-0.970873, 129, 33, 256, 96
-0.970922, 57, 49, 88, 176
-0.970944, 425, 97, 488, 160
-0.971036, 81, 89, 144, 152
-0.971128, 433, 65, 496, 320
-0.971201, 97, 49, 160, 176
-0.971397, 33, 105, 160, 168
-0.971478, 169, 1, 200, 128
-0.97157, 449, 81, 480, 208
-0.971669, 385, 113, 448, 176
-0.971755, 161, 89, 288, 152
-0.971778, 377, 113, 408, 240
-0.971807, 81, 201, 144, 264
-0.971908, 225, 81, 288, 144
-0.972043, 45, 49, 76, 176
-0.97215, 97, 1, 160, 256
-0.972485, 177, 241, 240, 304
-0.972537, 229, 193, 260, 320
-0.972574, 345, 65, 408, 192
-0.972584, 69, 33, 100, 96
-0.972713, 413, 145, 444, 272
-0.972879, 161, 201, 224, 264
-0.973173, 161, 1, 288, 64
-0.973339, 261, 249, 292, 312
-0.973345, 345, 105, 408, 168
-0.973357, 377, 233, 440, 296
-0.973357, 1, 81, 128, 144
-0.973366, 265, 185, 328, 248
-0.973434, 257, 1, 320, 256
-0.973499, 73, 145, 136, 208
-0.97355, 105, 105, 168, 168
-0.973583, 297, 1, 360, 256
-0.973685, 337, 113, 368, 240
-0.97372, 165, 41, 196, 104
-0.97375, 409, 161, 472, 288
-0.973762, 289, 145, 352, 208
-0.973847, 365, 113, 396, 240
-0.97385, 1, 9, 128, 72
-0.973876, 409, 65, 472, 128
-0.974144, 129, 57, 256, 120
-0.974217, 161, 113, 288, 176
-0.974219, 29, 49, 60, 176
-0.974252, 305, 97, 336, 224
-0.974268, 53, 49, 84, 112
-0.974414, 193, 1, 256, 256
-0.974431, 57, 81, 120, 144
-0.974488, 9, 1, 40, 128
-0.974553, 201, 49, 232, 176
-0.974588, 377, 65, 440, 320
-0.974687, 193, 57, 256, 120
-0.974706, 245, 225, 276, 288
-0.974783, 289, 209, 352, 334
-0.974818, 273, 225, 304, 288
-0.974886, 153, 33, 184, 96
-0.974936, 153, 233, 216, 296
-0.975029, 325, 113, 356, 240
-0.975052, 25, 145, 88, 208
-0.975258, 121, 217, 184, 280
-0.97532, 249, 249, 280, 312
-0.975332, 69, 57, 100, 120
-0.975376, 65, 153, 96, 216
-0.975409, 273, 73, 336, 136
-0.975418, 189, 49, 220, 112
-0.975436, 153, 113, 216, 176
-0.975626, 33, 153, 160, 216
-0.975819, 209, 97, 240, 160
-0.975887, 41, 57, 72, 120
-0.975913, 457, 17, 488, 144
-0.975924, 129, 105, 192, 168
-0.975927, 145, 241, 272, 304
-0.97594, 225, 1, 288, 256
-0.975953, 337, 1, 400, 64
-0.975964, 289, 97, 416, 160
-0.975989, 81, 177, 208, 240
-0.97603, 33, 177, 160, 240
-0.976106, 177, 49, 208, 112
