1948
-0.374392, 1, 129, 500, 375
-0.388904, 1, 1, 500, 375
-0.405295, 1, 33, 500, 288
-0.489629, 225, 1, 480, 375
-0.573431, 129, 1, 384, 375
-0.606034, 1, 1, 256, 375
-0.637561, 257, 65, 500, 320
-0.656741, 161, 65, 416, 320
-0.670736, 65, 97, 320, 352
-0.710214, 1, 1, 256, 256
-0.839747, 113, 33, 240, 288
-0.842393, 113, 1, 240, 375
-0.852132, 369, 1, 496, 375
-0.8533, 225, 1, 352, 375
-0.858478, 193, 65, 320, 320
-0.867553, 273, 129, 400, 375
-0.869426, 337, 65, 464, 320
-0.87054, 129, 129, 256, 375
-0.870958, 161, 1, 288, 375
-0.881376, 49, 1, 176, 375
-0.884138, 321, 1, 448, 375
-0.885964, 1, 145, 500, 272
-0.887535, 241, 33, 368, 288
-0.887955, 273, 1, 400, 375
-0.889781, 1, 49, 500, 176
-0.894484, 289, 1, 416, 256
-0.896453, 1, 1, 500, 128
-0.896936, 1, 1, 128, 375
-0.897441, 49, 129, 176, 375
-0.903466, 33, 1, 160, 256
-0.903628, 129, 97, 384, 224
-0.903811, 1, 97, 500, 224
-0.909138, 1, 225, 500, 352
-0.910838, 257, 81, 500, 208
-0.921584, 193, 161, 448, 288
-0.922588, 129, 81, 256, 208
-0.927268, 113, 33, 240, 160
-0.930079, 193, 33, 448, 160
-0.930173, 1, 129, 128, 375
-0.932018, 33, 1, 160, 128
-0.932257, 193, 225, 448, 352
-0.932495, 185, 65, 248, 192
-0.933033, 241, 113, 368, 240
-0.933145, 33, 97, 288, 224
-0.934647, 193, 161, 320, 288
-0.934937, 41, 225, 104, 352
-0.935026, 1, 241, 256, 368
-0.935139, 17, 225, 144, 352
-0.936057, 65, 161, 320, 288
-0.936917, 97, 49, 352, 176
-0.937518, 193, 65, 320, 192
-0.939135, 129, 33, 192, 160
-0.939182, 161, 81, 224, 208
-0.94246, 289, 81, 352, 208
-0.942592, 233, 97, 296, 224
-0.942943, 113, 129, 240, 256
-0.943058, 321, 81, 448, 208
-0.944319, 1, 1, 256, 128
-0.946043, 201, 81, 264, 144
-0.946232, 273, 65, 400, 192
-0.946438, 129, 97, 192, 224
-0.946442, 121, 145, 184, 272
-0.946869, 209, 97, 272, 224
-0.947179, 273, 177, 400, 304
-0.947494, 201, 17, 264, 144
-0.948898, 97, 193, 224, 320
-0.94968, 41, 241, 104, 304
-0.950063, 97, 209, 352, 336
-0.950172, 369, 241, 496, 368
-0.95064, 329, 209, 392, 336
-0.951877, 193, 113, 320, 240
-0.951944, 193, 17, 320, 144
-0.952226, 1, 241, 64, 368
-0.952343, 313, 145, 376, 272
-0.952459, 161, 17, 224, 144
-0.952635, 369, 1, 432, 128
-0.953223, 321, 177, 448, 304
-0.953682, 225, 49, 288, 176
-0.954253, 129, 73, 192, 136
-0.954512, 265, 113, 328, 240
-0.954999, 209, 145, 272, 272
-0.955206, 385, 81, 448, 208
-0.955492, 233, 161, 296, 288
-0.955531, 369, 193, 496, 320
-0.955564, 321, 33, 448, 160
-0.955606, 145, 177, 272, 304
-0.95618, 49, 177, 176, 304
-0.95666, 65, 241, 192, 368
-0.957293, 313, 97, 376, 224
-0.95734, 273, 225, 336, 352
-0.957503, 305, 225, 432, 352
-0.957762, 177, 97, 240, 160
-0.957765, 233, 97, 296, 160
-0.958158, 97, 1, 352, 128
-0.958323, 361, 225, 424, 352
-0.958728, 121, 193, 184, 320
-0.958948, 265, 161, 328, 288
-0.95914, 81, 81, 208, 208
-0.959756, 153, 105, 216, 168
-0.959968, 369, 33, 496, 160
-0.959991, 369, 81, 496, 208
-0.960143, 129, 145, 192, 208
-0.960225, 129, 25, 192, 88
-0.960249, 153, 129, 216, 256
-0.960356, 33, 265, 96, 328
-0.960469, 345, 81, 408, 208
-0.960909, 1, 193, 64, 320
-0.961022, 289, 97, 352, 160
-0.961057, 289, 177, 352, 304
-0.961196, 89, 1, 152, 64
-0.961399, 129, 49, 192, 112
-0.961922, 225, 209, 352, 336
-0.961928, 129, 1, 192, 64
-0.961984, 65, 241, 128, 368
-0.96214, 201, 57, 264, 120
-0.962466, 305, 129, 432, 256
-0.96289, 113, 65, 240, 128
-0.962902, 425, 193, 488, 320
-0.96294, 377, 89, 440, 152
-0.962983, 201, 25, 264, 88
-0.963055, 161, 41, 224, 104
-0.963336, 337, 81, 400, 144
-0.963521, 409, 97, 472, 224
-0.963666, 265, 81, 328, 144
-0.964311, 313, 89, 376, 152
-0.964845, 265, 241, 328, 304
-0.964987, 161, 17, 224, 80
-0.96524, 305, 241, 368, 368
