1600
-0.644708, 1, 1, 360, 256
-0.718978, 1, 1, 360, 270
-0.769966, 97, 1, 352, 270
-0.775058, 1, 1, 256, 270
-0.895823, 97, 1, 352, 256
-0.900183, 1, 1, 256, 256
-0.901247, 1, 113, 360, 240
-0.906169, 97, 1, 224, 270
-0.910798, 97, 1, 224, 256
-0.919187, 65, 97, 320, 224
-0.931201, 97, 97, 224, 224
-0.932199, 65, 145, 320, 270
-0.937825, 1, 65, 360, 192
-0.939902, 121, 97, 184, 224
-0.944314, 169, 97, 232, 224
-0.944355, 193, 1, 320, 256
-0.946591, 193, 1, 320, 270
-0.949844, 1, 1, 128, 256
-0.952108, 97, 97, 160, 224
-0.953204, 1, 1, 128, 270
-0.954189, 33, 113, 160, 240
-0.954449, 193, 113, 256, 240
-0.954684, 145, 81, 208, 208
-0.955464, 97, 145, 224, 270
-0.956042, 145, 1, 272, 256
-0.957487, 121, 145, 184, 270
-0.957987, 49, 1, 176, 256
-0.958078, 97, 97, 160, 160
-0.958555, 177, 129, 304, 256
-0.958999, 153, 145, 216, 270
-0.960529, 121, 129, 184, 192
-0.960669, 145, 1, 272, 270
-0.961705, 145, 97, 208, 160
-0.963013, 49, 1, 176, 270
-0.963188, 177, 105, 240, 168
-0.964146, 73, 113, 136, 240
-0.96483, 97, 49, 224, 176
-0.966792, 81, 97, 208, 160
-0.967404, 121, 185, 184, 248
-0.969366, 97, 145, 160, 270
-0.970283, 121, 97, 184, 160
-0.970389, 121, 161, 184, 224
-0.970456, 205, 97, 236, 224
-0.970826, 145, 81, 272, 208
-0.970848, 89, 145, 152, 208
-0.97113, 169, 137, 232, 200
-0.971434, 149, 81, 180, 208
-0.971848, 145, 121, 208, 184
-0.972015, 113, 49, 176, 176
-0.972311, 97, 129, 224, 192
-0.972783, 129, 105, 256, 168
-0.973156, 177, 97, 208, 224
-0.973487, 145, 153, 208, 216
-0.973555, 109, 81, 140, 208
-0.973796, 89, 121, 152, 184
-0.974577, 129, 97, 160, 224
