1895
-0.535416, 1, 33, 500, 288
-0.584819, 1, 1, 500, 334
-0.714652, 1, 1, 256, 334
-0.774277, 1, 33, 256, 288
-0.774317, 257, 1, 500, 334
-0.855673, 97, 1, 352, 334
-0.862212, 257, 65, 500, 320
-0.878644, 97, 65, 352, 320
-0.893086, 1, 1, 128, 334
-0.913172, 1, 1, 128, 256
-0.918677, 1, 65, 500, 192
-0.918935, 1, 113, 500, 240
-0.925061, 369, 65, 496, 320
-0.928342, 49, 1, 176, 334
-0.931576, 1, 17, 500, 144
-0.934368, 49, 1, 176, 256
-0.938957, 1, 177, 500, 304
-0.945346, 321, 65, 448, 320
-0.948116, 97, 33, 224, 288
-0.952007, 41, 1, 104, 128
-0.953174, 1, 17, 128, 144
-0.953727, 1, 81, 256, 208
-0.955164, 321, 1, 448, 334
-0.959391, 145, 65, 272, 320
-0.96034, 1, 33, 256, 160
-0.961515, 257, 97, 500, 224
-0.962004, 17, 65, 144, 192
-0.963707, 97, 97, 352, 224
-0.964885, 433, 97, 496, 224
-0.965269, 369, 1, 496, 334
-0.96613, 257, 65, 384, 320
-0.966807, 1, 161, 256, 288
-0.967964, 25, 49, 88, 176
-0.968209, 1, 33, 64, 160
-0.968659, 65, 1, 128, 128
-0.96876, 57, 65, 120, 192
-0.969592, 81, 65, 144, 192
-0.969878, 129, 1, 256, 334
-0.970498, 193, 65, 320, 320
-0.9713, 353, 113, 480, 240
-0.971396, 49, 9, 112, 72
-0.972821, 81, 65, 208, 192
-0.973011, 49, 17, 176, 144
-0.973489, 33, 97, 96, 224
-0.973806, 1, 97, 64, 224
-0.975133, 129, 97, 256, 224
-0.976449, 409, 113, 472, 240
-0.97702, 305, 97, 432, 224
-0.977042, 1, 177, 128, 304
-0.977474, 353, 97, 416, 224
-0.977609, 49, 145, 176, 272
-0.978325, 257, 145, 500, 272
-0.978452, 49, 49, 112, 112
-0.978476, 377, 97, 440, 224
-0.978646, 89, 113, 152, 240
-0.978664, 321, 97, 384, 224
-0.97879, 57, 81, 120, 144
-0.978889, 17, 49, 80, 112
-0.979018, 1, 113, 128, 240
-0.979052, 69, 1, 100, 128
-0.979123, 41, 145, 104, 272
-0.97978, 25, 1, 88, 64
-0.979837, 145, 81, 208, 208
-0.979872, 425, 105, 488, 168
-0.980454, 241, 1, 368, 334
-0.980516, 1, 193, 64, 320
-0.980529, 73, 57, 136, 120
-0.981109, 65, 113, 128, 240
-0.981665, 113, 65, 176, 192
-0.981782, 401, 113, 464, 176
-0.981788, 185, 97, 248, 224
-0.982086, 25, 25, 88, 88
-0.982232, 33, 41, 160, 104
-0.98234, 89, 89, 152, 152
-0.982951, 57, 1, 88, 128
-0.983135, 41, 1, 72, 128
-0.983196, 89, 17, 152, 144
-0.983545, 9, 145, 72, 272
-0.983931, 57, 1, 120, 256
-0.984028, 1, 17, 128, 80
-0.984195, 1, 201, 64, 264
-0.984501, 41, 105, 104, 168
-0.984547, 121, 81, 184, 144
-0.98456, 425, 65, 488, 320
-0.98481, 33, 1, 64, 64
-0.984952, 53, 9, 84, 72
-0.984998, 25, 1, 88, 256
-0.985117, 65, 81, 192, 144
-0.985129, 257, 113, 384, 240
-0.985156, 1, 25, 64, 88
-0.985264, 65, 161, 128, 288
-0.985278, 369, 65, 496, 192
-0.985368, 97, 57, 160, 120
-0.985503, 433, 145, 496, 272
-0.985595, 49, 41, 80, 104
-0.9856, 433, 233, 496, 296
-0.985748, 457, 97, 488, 224
-0.985819, 65, 1, 96, 64
-0.985989, 177, 105, 240, 168
-0.98602, 89, 33, 152, 96
-0.986022, 257, 33, 500, 160
-0.986184, 1, 1, 64, 64
-0.986204, 97, 49, 352, 176
-0.986226, 177, 97, 304, 224
-0.986312, 73, 57, 104, 120
-0.986467, 113, 145, 176, 272
-0.986579, 37, 41, 68, 104
-0.986646, 1, 105, 64, 168
-0.986747, 61, 65, 92, 128
-0.98679, 321, 113, 384, 176
-0.986836, 33, 73, 96, 136
-0.986956, 1, 1, 64, 256
-0.987013, 121, 145, 184, 208
-0.987043, 1, 41, 32, 104
-0.987068, 129, 145, 384, 272
-0.98709, 93, 89, 124, 152
-0.987099, 41, 1, 104, 334
-0.987124, 305, 161, 432, 288
-0.987148, 9, 73, 72, 136
-0.987148, 145, 97, 208, 160
-0.987169, 305, 113, 432, 176
-0.987253, 345, 145, 408, 272
-0.987302, 369, 113, 432, 176
-0.987337, 457, 105, 488, 168
-0.987454, 73, 9, 136, 72
-0.987531, 65, 49, 96, 176
-0.987548, 297, 113, 360, 240
-0.987632, 437, 113, 468, 176
-0.987645, 13, 41, 44, 104
-0.987737, 89, 17, 120, 80
-0.98774, 33, 193, 96, 320
-0.98783, 93, 49, 124, 112
-0.987885, 37, 49, 68, 176
-0.987891, 61, 41, 92, 104
-0.987944, 433, 209, 496, 334
-0.987976, 33, 193, 96, 256
-0.988035, 41, 73, 72, 136
-0.988075, 65, 177, 128, 240
-0.988102, 17, 17, 48, 144
-0.988241, 353, 113, 480, 176
-0.988323, 81, 81, 112, 144
-0.988341, 345, 113, 408, 176
-0.988345, 81, 137, 144, 200
-0.98837, 77, 169, 108, 232
-0.988377, 9, 65, 40, 192
-0.988381, 401, 65, 464, 192
-0.988444, 89, 161, 152, 288
-0.988449, 129, 105, 256, 168
-0.988478, 25, 33, 56, 96
-0.98851, 425, 113, 456, 176
-0.988532, 409, 113, 440, 176
-0.988548, 97, 33, 160, 288
-0.988552, 9, 105, 40, 168
-0.988691, 121, 105, 184, 168
-0.988771, 77, 1, 108, 64
-0.988798, 85, 65, 116, 192
-0.988918, 65, 89, 96, 152
-0.988974, 101, 17, 132, 80
-0.989013, 5, 65, 36, 128
-0.989054, 21, 1, 52, 64
-0.989068, 17, 105, 144, 168
-0.989069, 445, 97, 476, 224
-0.989177, 113, 65, 144, 128
-0.989256, 469, 113, 500, 240
-0.989318, 257, 193, 500, 320
-0.98934, 281, 113, 344, 176
-0.989363, 193, 97, 224, 160
-0.989404, 469, 249, 500, 312
-0.989411, 105, 89, 136, 152
-0.989449, 89, 169, 152, 232
-0.989456, 161, 89, 192, 152
-0.989478, 25, 57, 56, 120
-0.989547, 321, 145, 384, 272
-0.989594, 469, 121, 500, 184
-0.989617, 65, 161, 96, 224
-0.989618, 57, 97, 88, 224
-0.989669, 65, 105, 128, 168
-0.989671, 97, 161, 224, 288
-0.989775, 113, 81, 240, 144
-0.989779, 313, 113, 344, 176
-0.989818, 121, 105, 152, 168
-0.989873, 1, 65, 128, 128
-0.989904, 337, 121, 368, 184
-0.989905, 425, 129, 488, 192
-0.989911, 113, 33, 144, 96
-0.989923, 53, 89, 84, 152
-0.990021, 381, 113, 412, 176
-0.990072, 1, 209, 256, 334
-0.99009, 77, 25, 108, 88
-0.990098, 21, 201, 52, 264
-0.990104, 25, 105, 56, 168
-0.990331, 205, 105, 236, 168
-0.990337, 401, 65, 464, 320
-0.990372, 41, 161, 104, 224
-0.990372, 97, 17, 224, 144
-0.990386, 149, 105, 180, 168
