1914
-0.451124, 1, 97, 332, 352
-0.490019, 1, 193, 332, 448
-0.661775, 1, 1, 332, 256
-0.676649, 1, 1, 332, 500
-0.70564, 1, 1, 256, 500
-0.733874, 65, 193, 320, 448
-0.749037, 65, 97, 320, 352
-0.87778, 33, 161, 160, 416
-0.897128, 1, 177, 332, 304
-0.899143, 97, 161, 224, 416
-0.913641, 33, 65, 160, 320
-0.920396, 209, 97, 332, 352
-0.920773, 81, 257, 208, 500
-0.921335, 1, 97, 332, 224
-0.923296, 97, 65, 224, 320
-0.925679, 1, 241, 332, 368
-0.927737, 193, 193, 320, 448
-0.928829, 113, 1, 240, 500
-0.929978, 49, 1, 176, 500
-0.930673, 161, 97, 288, 352
-0.936216, 1, 129, 256, 256
-0.941093, 1, 353, 332, 480
-0.941687, 1, 1, 128, 500
-0.942044, 209, 1, 332, 500
-0.943242, 145, 193, 272, 448
-0.943408, 33, 1, 288, 256
-0.946497, 1, 289, 332, 416
-0.947881, 65, 209, 320, 336
-0.949886, 49, 97, 176, 224
-0.951911, 1, 49, 332, 176
-0.952514, 97, 177, 224, 304
-0.952518, 1, 257, 256, 384
-0.953506, 49, 161, 176, 288
-0.954621, 97, 113, 160, 240
-0.956016, 137, 97, 200, 224
-0.95602, 97, 241, 224, 368
-0.956599, 33, 257, 160, 500
-0.95799, 113, 241, 176, 368
-0.958908, 137, 161, 200, 288
-0.959108, 161, 1, 288, 256
-0.959618, 97, 113, 224, 240
-0.960509, 17, 209, 144, 336
-0.960711, 113, 257, 176, 320
-0.961529, 113, 193, 176, 320
-0.963157, 57, 161, 120, 288
-0.963489, 57, 97, 120, 224
-0.963848, 17, 97, 80, 224
-0.963994, 1, 81, 256, 208
-0.965613, 89, 145, 152, 208
-0.965702, 209, 209, 332, 336
-0.965848, 1, 97, 128, 224
-0.966415, 145, 241, 208, 368
-0.9671, 1, 193, 64, 320
-0.967229, 89, 241, 152, 368
-0.967537, 1, 161, 128, 288
-0.967561, 161, 1, 288, 500
-0.968411, 89, 193, 152, 320
